41,1,966.24,598.61,94.17,19.58,1,1,0
41,2,1521.46,551.76,79.17,51.15,1,0,0
42,1,993.27,605.14,94.48,19.40,1,1,0
42,2,1547.41,559.73,52.60,49.70,1,0,0
43,1,1013.01,604.99,94.70,19.49,1,1,0
43,2,1565.47,571.94,35.77,36.21,1,0,0
43,9,467.13,617.26,16.54,6.98,1,2,0
44,1,1030.79,595.72,95.08,19.66,1,1,0
44,2,1582.18,570.48,18.80,28.24,1,0,0
44,9,485.22,609.71,12.93,6.86,1,2,0
45,1,1039.35,575.94,94.66,19.55,1,1,0
45,9,487.86,591.02,17.51,6.54,1,2,0
46,1,1041.29,581.88,95.06,19.24,1,1,0
46,9,488.32,596.68,17.58,7.14,1,2,0
47,1,1045.65,604.92,95.17,20.61,1,1,0
47,9,489.90,613.44,16.62,6.97,1,2,0
48,1,1048.00,623.98,96.47,20.46,1,1,0
48,9,490.58,627.13,16.46,6.36,1,2,0
49,1,1058.04,604.98,96.27,19.78,1,1,0
49,9,499.93,615.53,14.33,7.00,1,2,0
49,11,320.20,606.04,18.25,16.42,1,0,0
50,1,1063.29,567.31,97.63,20.19,1,1,0
50,9,501.50,590.30,17.02,6.61,1,2,0
50,11,319.75,585.63,21.58,15.99,1,0,0
51,1,1042.34,579.80,99.28,20.08,1,1,0
51,9,476.51,578.69,15.83,7.00,1,2,0
52,1,991.97,600.56,97.66,19.92,1,1,0
52,2,1567.40,573.30,34.11,35.34,1,0,0
53,1,970.92,587.57,99.23,20.30,1,1,0
53,2,1551.13,557.06,49.36,37.04,1,0,0
53,9,401.05,599.15,15.25,7.04,1,2,0
54,1,901.48,583.50,100.33,20.52,1,1,0
54,2,1493.74,537.73,107.24,55.40,1,0,0
55,1,882.74,601.40,99.68,20.42,1,1,0
55,2,1478.45,550.61,122.88,55.22,1,0,0
56,1,764.66,623.32,100.54,20.69,1,1,0
56,2,1373.74,579.23,227.85,56.11,1,0,0
57,1,677.83,600.07,101.49,20.45,1,1,0
57,2,1295.69,547.09,248.18,58.98,1,0,0
58,1,669.10,596.68,101.94,20.97,1,1,0
58,2,1290.05,548.59,249.40,58.55,1,0,0
59,1,718.13,605.76,101.36,20.48,1,1,0
59,2,1345.84,566.26,245.82,58.42,1,0,0
60,1,772.04,595.84,103.12,21.26,1,1,0
60,2,1399.06,547.54,202.77,57.70,1,0,0
61,7,959.96,593.13,104.86,21.59,1,1,0
61,9,353.52,590.97,19.54,6.72,1,2,0
62,12,1577.50,580.49,23.64,31.45,1,0,0
62,7,959.96,593.13,104.86,21.59,1,1,0
62,9,353.52,590.97,19.54,6.72,1,2,0
63,12,1468.67,578.64,5.68,4.50,1,4,0
63,7,1141.71,572.39,104.27,21.58,1,1,0
63,9,319.78,583.46,33.10,17.26,1,0,0
64,7,981.87,576.54,107.66,21.80,1,1,0
64,9,357.47,602.08,16.71,6.67,1,2,0
65,1,812.72,592.22,109.54,21.60,1,1,0
65,2,1462.58,540.06,138.92,60.13,1,0,0
66,1,865.68,590.98,6.52,4.55,1,4,0
67,15,603.74,588.91,7.18,4.53,1,4,0
67,9,319.55,577.16,77.07,21.26,1,1,0
68,16,921.64,530.01,282.95,60.05,1,0,0
68,9,319.74,577.49,50.84,19.81,1,1,0
69,16,914.40,525.28,283.90,60.86,1,0,0
69,9,319.68,567.56,34.47,17.70,1,1,0
70,16,948.11,539.76,285.21,61.10,1,0,0
70,9,319.79,580.58,61.03,20.37,1,1,0
70,15,584.93,594.43,8.64,4.98,1,4,0
71,16,1067.57,549.51,286.21,61.73,1,0,0
71,9,377.76,595.90,104.73,21.94,1,1,0
72,16,1290.29,531.92,274.23,62.36,1,0,0
72,15,577.31,582.55,113.59,22.96,1,1,0
73,16,1290.29,531.92,274.23,62.36,1,0,0
73,15,577.31,582.55,113.59,22.96,1,1,0
74,2,1467.37,539.83,134.05,63.03,1,0,0
74,1,751.85,596.88,119.38,22.50,1,1,0
75,1,893.69,614.57,118.53,23.50,1,1,0
76,1,933.58,569.43,119.82,23.97,1,1,0
77,1,988.34,592.50,120.92,23.66,1,1,0
78,1,988.34,592.50,120.92,23.66,1,1,0
78,17,1311.27,603.39,7.88,4.72,1,4,0
79,1,988.34,592.50,120.92,23.66,1,1,0
79,17,1311.27,603.39,7.88,4.72,1,4,0
80,1,1020.49,590.10,124.70,23.51,1,1,0
81,1,1036.32,599.86,120.47,23.75,1,1,0
81,9,336.07,602.64,19.05,7.52,1,2,0
82,1,1028.42,601.75,122.88,23.66,1,1,0
82,9,324.88,611.85,19.82,7.77,1,2,0
83,1,1027.99,583.14,124.06,24.32,1,1,0
84,1,1025.13,591.80,125.40,24.80,1,1,0
84,9,320.64,616.23,19.47,7.98,1,2,0
85,1,1019.87,590.16,124.54,24.22,1,1,0
85,9,320.47,599.38,10.64,6.73,1,2,0
85,17,1332.83,601.21,6.45,4.76,1,4,0
86,1,1030.58,596.19,124.83,25.67,1,1,0
87,1,1030.58,596.19,124.83,25.67,1,1,0
88,1,994.13,619.22,128.17,24.55,1,1,0
89,1,992.47,588.95,128.71,25.08,1,1,0
89,17,1297.53,600.82,6.17,5.17,1,4,0
90,1,971.68,600.40,131.02,25.04,1,1,0
91,1,955.25,598.81,131.60,25.04,1,1,0
92,1,922.07,583.07,133.48,24.96,1,1,0
93,1,940.55,623.94,134.45,25.98,1,1,0
93,17,1239.07,637.53,7.13,5.06,1,4,0
94,1,976.20,557.33,134.88,26.06,1,1,0
95,1,976.20,557.33,134.88,26.06,1,1,0
96,1,1055.98,581.36,134.01,25.98,1,1,0
96,17,1344.98,591.03,6.40,5.35,1,4,0
97,1,1069.82,601.78,135.77,25.67,1,1,0
98,1,1134.45,601.51,136.26,26.04,1,1,0
98,9,339.08,612.98,23.29,7.46,1,2,0
99,1,1134.45,601.51,136.26,26.04,1,1,0
99,9,339.08,612.98,23.29,7.46,1,2,0
100,1,1171.04,605.38,136.24,26.29,1,1,0
100,9,368.62,621.10,23.96,7.10,1,2,0
101,9,477.90,597.61,23.55,7.51,1,2,0
101,7,1299.23,584.24,134.96,27.25,1,1,0
102,9,522.60,588.65,23.63,7.71,1,2,0
102,7,1355.68,563.76,133.49,27.76,1,1,0
103,7,1341.54,614.07,134.92,27.10,1,1,0
104,7,1350.91,620.65,135.57,26.80,1,1,0
105,7,1424.81,589.60,134.15,27.36,1,1,0
105,9,560.97,626.44,26.87,7.26,1,2,0
106,7,1433.75,593.87,134.87,26.85,1,1,0
106,20,328.70,608.79,60.27,23.37,1,0,0
106,9,568.55,622.48,24.26,7.23,1,2,0
107,7,1436.38,585.88,135.27,27.61,1,1,0
107,20,320.11,594.42,58.99,24.62,1,0,0
107,9,555.83,609.83,26.91,7.51,1,2,0
108,7,1419.84,587.27,136.88,27.87,1,1,0
108,20,319.88,589.00,28.16,18.16,1,0,0
108,9,524.40,599.57,25.57,7.44,1,2,0
109,7,1412.55,592.58,139.43,27.07,1,1,0
109,20,320.19,592.30,18.25,19.09,1,0,0
109,9,513.74,603.61,27.20,7.75,1,2,0
110,7,1434.09,617.63,138.20,27.70,1,1,0
110,20,319.98,626.76,25.40,18.30,1,0,0
110,9,523.35,637.01,26.72,7.43,1,2,0
111,7,1448.18,575.90,139.86,28.91,1,1,0
111,20,320.10,591.91,20.53,18.99,1,0,0
111,9,517.88,600.10,26.93,7.46,1,2,0
112,7,1434.59,619.11,140.94,28.94,1,1,0
112,9,501.88,635.34,23.88,6.84,1,2,0
113,7,1434.59,619.11,140.94,28.94,1,1,0
113,9,501.88,635.34,23.88,6.84,1,2,0
114,7,1423.24,584.13,142.95,30.14,1,1,0
114,9,474.44,615.85,26.54,7.58,1,2,0
115,7,1425.50,594.88,143.69,29.66,1,1,0
115,9,472.30,623.67,26.40,7.43,1,2,0
116,7,1448.73,597.14,145.43,29.27,1,1,0
117,7,1504.16,594.20,96.96,26.52,1,1,0
117,20,319.87,595.18,22.37,18.90,1,0,0
118,7,1527.28,616.43,74.05,29.33,1,1,0
118,20,319.84,621.57,39.58,17.95,1,0,0
118,9,537.63,632.83,29.25,7.63,1,2,0
119,20,319.97,620.88,24.11,7.29,1,0,0
119,9,606.32,622.20,29.77,8.08,1,2,0
120,20,321.94,588.64,43.18,9.14,1,0,0
120,9,629.69,589.45,31.69,7.56,1,2,0
120,22,384.36,573.58,63.13,25.23,1,0,0
120,23,1156.33,589.54,6.79,4.74,1,4,0
121,20,320.12,594.34,101.15,31.81,1,0,0
121,9,744.61,613.41,30.89,8.05,1,2,0
121,22,426.20,612.61,45.04,9.38,1,0,0
122,20,360.42,595.12,115.45,32.66,1,0,0
122,9,805.06,609.30,30.85,7.23,1,2,0
122,22,483.39,612.99,43.68,8.61,1,0,0
122,24,547.41,595.39,66.80,25.97,1,0,0
123,20,336.53,580.41,114.69,32.19,1,0,0
123,9,781.32,592.98,31.97,8.18,1,2,0
123,22,458.31,597.98,44.27,8.33,1,0,0
123,24,522.97,579.91,66.30,26.29,1,0,0
124,20,319.79,592.68,47.12,22.49,1,0,0
124,22,373.41,602.29,43.89,8.86,1,0,0
124,24,436.83,587.22,65.09,25.08,1,0,0
125,20,319.91,599.33,28.80,22.91,1,0,0
125,22,357.95,608.75,42.92,9.19,1,0,0
125,24,419.31,593.57,65.38,25.85,1,0,0
125,23,1204.17,614.03,8.30,4.26,1,4,0
125,9,670.52,611.63,30.92,7.49,1,2,0
126,20,319.91,599.33,28.80,22.91,1,0,0
126,22,357.95,608.75,42.92,9.19,1,0,0
126,24,419.31,593.57,65.38,25.85,1,0,0
126,23,1204.17,614.03,8.30,4.26,1,4,0
126,9,670.52,611.63,30.92,7.49,1,2,0
127,22,329.07,596.80,43.74,9.75,1,0,0
127,24,393.27,581.41,63.35,25.45,1,0,0
127,9,641.80,593.23,31.26,7.93,1,2,0
128,24,380.66,589.18,62.85,25.58,1,0,0
128,9,629.10,603.11,30.63,7.05,1,2,0
128,23,1163.50,595.11,7.02,4.90,1,4,0
129,24,367.13,599.22,63.50,26.38,1,0,0
129,9,615.54,619.39,30.11,7.56,1,2,0
129,20,319.93,614.93,27.11,8.36,1,0,0
130,24,356.35,599.11,63.93,26.51,1,0,0
130,9,603.27,621.56,30.25,7.43,1,2,0
130,20,319.54,615.38,17.72,6.90,1,0,0
131,24,366.98,616.16,64.47,25.73,1,0,0
131,20,319.94,632.53,26.86,8.88,1,0,0
132,24,319.37,588.37,70.00,23.52,1,0,0
132,20,396.41,600.32,44.90,8.24,1,0,0
132,9,462.48,584.87,65.83,26.42,1,0,0
133,20,606.70,633.67,45.99,8.06,1,0,0
133,9,472.29,610.04,125.21,35.74,1,0,0
134,20,584.01,597.72,47.09,7.83,1,0,0
134,9,413.81,583.08,90.72,23.63,1,0,0
134,25,660.65,577.46,130.03,35.46,1,0,0
134,26,871.51,581.23,71.01,28.05,1,0,0
134,23,1137.68,600.01,33.12,7.78,1,2,0
134,24,320.05,585.97,42.14,31.10,1,0,0
135,20,630.72,621.80,44.29,7.60,1,0,0
135,9,459.97,607.54,88.84,24.32,1,0,0
135,25,707.41,601.22,131.61,34.77,1,0,0
135,26,919.22,603.66,71.33,26.99,1,0,0
135,27,846.99,622.37,49.35,7.47,1,0,0
135,23,1182.05,618.89,35.95,8.18,1,2,0
135,24,319.82,613.21,84.90,29.74,1,0,0
136,20,611.66,605.14,91.30,25.04,1,0,0
136,9,409.31,597.54,143.76,44.82,1,0,0
136,25,866.83,598.47,133.23,35.15,1,0,0
136,26,1008.75,619.70,47.60,7.37,1,0,0
136,27,788.87,619.77,49.08,7.83,1,0,0
136,23,1080.26,600.41,71.34,27.23,1,0,0
137,20,641.12,592.85,91.61,25.15,1,0,0
137,9,437.49,584.44,145.64,45.28,1,0,0
137,25,899.37,587.46,132.84,35.67,1,0,0
137,26,1039.72,609.61,47.32,7.19,1,0,0
137,27,819.36,608.55,47.90,7.86,1,0,0
137,23,1111.87,590.64,70.89,26.92,1,0,0
137,24,319.83,594.72,13.84,23.88,1,0,0
138,20,661.19,606.67,92.10,23.94,1,0,0
138,9,455.49,600.92,148.14,46.95,1,0,0
138,25,922.13,594.37,133.76,35.93,1,0,0
138,26,1061.72,613.60,47.53,7.57,1,0,0
138,27,838.55,617.46,50.01,7.99,1,0,0
138,23,1134.13,593.30,70.56,27.04,1,0,0
138,24,320.33,614.40,28.80,24.20,1,0,0
138,17,1392.43,603.66,32.11,7.51,1,2,0
139,20,577.01,609.94,91.30,24.46,1,0,0
139,9,374.75,599.43,148.52,46.31,1,0,0
139,25,838.57,605.35,134.55,36.30,1,0,0
139,26,976.19,627.69,47.53,7.64,1,0,0
139,27,752.61,625.98,48.92,7.56,1,0,0
139,23,1050.53,609.68,71.50,27.40,1,0,0
139,17,1312.42,626.50,33.05,7.77,1,2,0
140,20,577.01,609.94,91.30,24.46,1,0,0
140,9,374.75,599.43,148.52,46.31,1,0,0
140,25,838.57,605.35,134.55,36.30,1,0,0
140,26,976.19,627.69,47.53,7.64,1,0,0
140,27,752.61,625.98,48.92,7.56,1,0,0
140,23,1050.53,609.68,71.50,27.40,1,0,0
140,17,1312.42,626.50,33.05,7.77,1,2,0
141,20,625.71,607.31,91.62,24.58,1,0,0
141,9,418.88,599.55,154.12,48.83,1,0,0
141,25,893.94,595.83,134.15,36.95,1,0,0
141,26,1029.38,616.21,47.15,7.33,1,0,0
141,27,803.96,618.75,48.28,7.92,1,0,0
141,23,1105.01,595.59,70.80,27.86,1,0,0
142,20,668.19,584.03,89.84,24.63,1,0,0
142,9,456.44,577.48,157.26,48.26,1,0,0
142,25,939.41,572.70,134.90,36.02,1,0,0
142,26,1075.05,592.87,46.24,7.82,1,0,0
142,27,847.79,597.01,42.22,7.06,1,0,0
142,23,1150.00,573.19,70.75,27.35,1,0,0
142,24,320.37,590.61,27.00,25.44,1,0,0
142,17,1403.87,586.05,32.88,7.49,1,2,0
143,20,668.19,584.03,89.84,24.63,1,0,0
143,9,456.44,577.48,157.26,48.26,1,0,0
143,25,939.41,572.70,134.90,36.02,1,0,0
143,26,1075.05,592.87,46.24,7.82,1,0,0
143,27,847.79,597.01,42.22,7.06,1,0,0
143,23,1150.00,573.19,70.75,27.35,1,0,0
143,24,320.37,590.61,27.00,25.44,1,0,0
143,17,1403.87,586.05,32.88,7.49,1,2,0
144,20,631.17,583.12,91.96,25.94,1,0,0
144,9,422.73,573.45,159.35,49.24,1,0,0
144,25,907.34,577.71,135.08,37.20,1,0,0
144,26,1042.52,600.61,42.63,7.62,1,0,0
144,27,809.53,599.61,49.35,7.42,1,0,0
144,23,1116.24,582.09,71.62,28.20,1,0,0
144,17,1370.49,600.02,34.92,7.72,1,2,0
145,20,604.26,582.64,91.00,24.50,1,0,0
145,9,397.13,575.46,159.17,49.90,1,0,0
145,25,880.41,571.71,135.07,36.25,1,0,0
145,26,1015.20,592.68,42.46,7.15,1,0,0
145,27,781.01,594.89,51.53,7.94,1,0,0
145,23,1088.80,572.16,71.94,27.28,1,0,0
145,17,1344.54,585.41,34.81,7.85,1,2,0
146,20,593.40,581.40,91.14,24.90,1,0,0
146,9,386.62,576.26,159.46,49.92,1,0,0
146,25,869.97,568.13,135.46,36.98,1,0,0
146,26,1004.58,588.18,41.67,7.35,1,0,0
146,27,770.59,592.49,51.73,8.04,1,0,0
146,23,1078.43,567.23,71.82,27.39,1,0,0
146,17,1333.55,578.84,36.94,7.70,1,2,0
147,20,592.55,590.67,90.39,24.78,1,0,0
147,9,384.96,582.52,159.41,49.77,1,0,0
147,25,870.10,580.41,135.96,36.92,1,0,0
147,26,1004.88,602.58,40.76,6.94,1,0,0
147,27,769.48,603.58,49.81,8.39,1,0,0
147,23,1077.68,582.59,72.26,27.54,1,0,0
147,17,1333.06,596.76,36.35,7.51,1,2,0
148,20,601.87,588.65,91.62,25.65,1,0,0
148,9,393.55,580.20,160.94,49.98,1,0,0
148,25,881.13,582.22,136.49,36.66,1,0,0
148,27,779.74,603.54,51.18,8.63,1,0,0
148,23,1089.34,584.61,71.95,27.66,1,0,0
148,17,1343.12,599.87,36.04,8.06,1,2,0
149,20,615.55,603.27,91.98,24.61,1,0,0
149,9,405.96,592.44,162.69,50.56,1,0,0
149,25,895.84,594.19,135.39,37.20,1,0,0
149,27,792.96,617.02,52.47,8.25,1,0,0
149,23,1103.59,597.13,71.52,27.52,1,0,0
149,17,1357.26,612.62,35.89,7.30,1,2,0
149,26,1030.60,617.15,41.02,7.04,1,0,0
150,20,639.18,607.17,91.73,24.92,1,0,0
150,9,427.60,595.98,164.95,51.13,1,0,0
150,25,920.80,598.89,135.32,37.29,1,0,0
150,27,817.17,621.71,49.96,7.88,1,0,0
150,23,1128.18,601.60,71.62,28.34,1,0,0
150,17,1379.86,617.49,36.64,7.75,1,2,0
150,26,1054.56,622.27,40.09,7.09,1,0,0
151,20,680.54,608.05,91.69,25.80,1,0,0
151,9,465.59,596.25,167.30,51.80,1,0,0
151,25,964.50,601.95,135.77,37.46,1,0,0
151,27,859.16,624.05,49.49,7.67,1,0,0
151,23,1170.84,606.04,70.68,27.87,1,0,0
151,17,1421.33,623.49,34.33,7.43,1,2,0
151,26,1099.05,626.48,37.44,6.36,1,0,0
151,24,320.31,607.75,30.87,25.68,1,0,0
152,20,710.91,573.10,92.22,25.10,1,0,0
152,9,494.54,561.48,169.11,53.28,1,0,0
152,25,996.53,563.29,135.41,37.88,1,0,0
152,27,890.01,586.60,48.31,8.00,1,0,0
152,23,1203.81,565.94,69.15,28.85,1,0,0
152,26,1130.67,586.78,37.47,6.93,1,0,0
152,24,319.79,576.29,58.57,25.62,1,0,0
153,20,811.63,585.63,92.09,24.98,1,0,0
153,9,589.96,571.67,176.17,53.24,1,0,0
153,25,1101.99,579.24,135.36,38.64,1,0,0
153,27,990.48,601.26,50.29,7.92,1,0,0
153,23,1304.36,584.61,69.08,28.91,1,0,0
153,24,319.96,568.63,148.08,39.79,1,0,0
153,17,1543.45,603.36,36.17,7.66,1,2,0
154,20,833.46,621.98,93.29,25.15,1,0,0
154,9,612.62,610.24,176.45,55.48,1,0,0
154,25,1126.03,610.25,134.85,39.04,1,0,0
154,27,1012.99,634.63,50.46,8.14,1,0,0
154,23,1327.07,611.30,68.48,29.18,1,0,0
154,24,319.94,611.29,169.41,40.57,1,0,0
154,17,1564.65,624.29,34.51,7.49,1,2,0
155,20,846.79,617.15,93.47,25.12,1,0,0
155,9,626.25,608.07,177.88,54.94,1,0,0
155,25,1140.25,601.35,134.26,39.89,1,0,0
155,27,1028.09,627.55,52.59,8.42,1,0,0
155,23,1340.70,601.16,67.37,28.51,1,0,0
155,24,320.22,612.11,181.80,40.50,1,0,0
155,17,1577.25,612.53,24.41,7.34,1,2,0
155,26,1272.65,623.46,32.72,6.99,1,0,0
156,20,851.77,567.58,93.71,24.86,1,0,0
156,9,629.44,559.60,179.18,55.94,1,0,0
156,25,1145.56,549.47,132.41,40.11,1,0,0
156,27,1032.28,576.25,51.33,8.60,1,0,0
156,23,1345.06,549.08,68.18,29.25,1,0,0
156,24,320.95,568.50,183.87,40.57,1,0,0
156,17,1582.42,562.29,18.91,6.27,1,2,0
156,26,1277.53,571.18,31.69,7.30,1,0,0
157,20,847.67,570.78,94.15,24.70,1,0,0
157,9,627.60,562.43,179.17,57.33,1,0,0
157,25,1144.36,552.37,132.44,39.46,1,0,0
157,27,1028.17,579.22,51.20,8.16,1,0,0
157,23,1342.97,550.68,67.43,28.77,1,0,0
157,24,319.31,573.27,181.22,40.94,1,0,0
157,17,1578.87,561.96,22.40,6.91,1,2,0
157,26,1276.35,573.23,30.94,6.77,1,0,0
158,20,842.89,622.85,92.54,24.89,1,0,0
158,9,623.24,609.80,180.27,56.34,1,0,0
158,25,1140.17,610.22,133.13,39.44,1,0,0
158,27,1025.19,635.18,50.28,7.80,1,0,0
158,23,1338.38,611.91,68.14,29.18,1,0,0
158,24,319.74,610.17,176.85,41.31,1,0,0
158,17,1576.02,625.35,25.46,7.57,1,2,0
158,26,1272.59,634.30,29.61,6.23,1,0,0
159,20,745.02,593.56,93.29,25.27,1,0,0
159,9,530.89,586.87,179.71,56.64,1,0,0
159,25,1047.30,574.06,135.62,40.04,1,0,0
159,27,924.76,602.29,53.88,8.32,1,0,0
159,23,1245.95,572.17,70.25,28.82,1,0,0
159,24,319.82,606.27,83.39,28.51,1,0,0
159,26,1182.22,595.80,28.39,6.16,1,0,0
160,20,719.10,590.47,51.94,8.32,1,0,0
160,9,545.51,576.94,89.70,25.14,1,0,0
160,25,1045.88,569.99,70.44,29.13,1,0,0
160,27,846.56,566.01,136.65,39.96,1,0,0
160,23,1303.86,587.44,30.41,7.21,1,2,0
160,24,342.58,564.62,175.91,57.29,1,0,0
161,20,664.48,578.50,47.56,8.33,1,0,0
161,9,492.00,568.29,87.69,25.31,1,0,0
161,25,990.96,549.82,70.60,28.92,1,0,0
161,27,791.97,549.73,135.27,40.76,1,0,0
161,24,319.57,560.99,146.48,57.41,1,0,0
161,26,1242.77,561.46,37.72,7.84,1,2,0
162,20,723.02,554.18,20.67,5.43,1,0,0
162,9,465.85,544.18,50.45,8.66,1,0,0
162,27,785.79,533.57,71.42,29.50,1,0,0
162,24,319.47,526.98,67.65,24.76,1,0,0
163,9,573.23,511.73,69.60,29.81,1,0,0
163,24,388.65,503.94,127.08,41.05,1,0,0
164,9,548.53,519.84,69.41,29.86,1,0,0
164,24,365.39,511.43,126.41,40.85,1,0,0
164,27,794.79,544.53,39.42,8.21,1,2,0
165,9,548.53,519.84,69.41,29.86,1,0,0
165,24,365.39,511.43,126.41,40.85,1,0,0
165,30,490.07,541.04,17.45,5.16,1,0,0
165,27,794.79,544.53,39.42,8.21,1,2,0
166,9,548.14,524.81,67.88,29.27,1,0,0
166,24,364.00,519.85,126.99,40.99,1,0,0
166,30,489.79,547.42,16.28,5.29,1,0,0
166,27,790.82,543.26,41.69,7.91,1,2,0
167,9,559.00,516.31,69.54,29.45,1,0,0
167,24,375.74,515.54,126.02,41.09,1,0,0
167,30,501.95,541.04,14.50,4.70,1,0,0
167,27,800.91,529.46,43.98,8.48,1,2,0
168,9,583.20,519.98,69.67,29.81,1,0,0
168,24,397.68,519.49,127.47,41.84,1,0,0
168,30,319.45,547.37,13.04,6.92,1,0,0
169,9,617.20,537.91,70.17,30.71,1,0,0
169,24,429.57,531.95,128.70,41.63,1,0,0
170,9,650.36,549.41,70.89,30.09,1,0,0
170,24,461.52,538.46,130.37,42.11,1,0,0
170,27,897.20,576.11,42.74,8.18,1,2,0
171,9,771.73,496.63,71.15,29.78,1,0,0
171,24,576.89,491.56,133.71,42.54,1,0,0
171,25,1013.45,514.28,48.67,8.42,1,2,0
171,30,319.90,510.79,48.10,20.29,1,0,0
172,9,855.49,493.03,139.10,42.31,1,0,0
172,24,543.78,494.87,90.35,27.20,1,0,0
172,25,1056.08,503.82,72.36,29.99,1,0,0
172,26,1303.43,530.33,40.24,7.80,1,2,0
172,20,721.67,514.08,52.72,8.65,1,0,0
172,27,995.15,524.90,16.07,4.32,1,0,0
173,9,909.76,501.72,138.45,41.85,1,0,0
173,24,595.35,508.13,91.26,26.50,1,0,0
173,25,1108.26,510.13,72.94,30.14,1,0,0
173,32,369.15,492.02,193.19,62.46,1,0,0
173,20,773.15,524.86,52.75,8.45,1,0,0
174,9,1065.62,518.64,136.68,41.12,1,0,0
174,25,1201.34,545.67,17.97,4.95,1,0,0
174,32,510.42,519.43,201.28,63.08,1,0,0
174,20,747.97,531.74,92.06,26.33,1,0,0
174,23,1499.67,540.14,37.68,7.02,1,2,0
174,30,319.84,539.39,69.12,28.81,1,0,0
174,26,1262.22,522.34,70.85,29.82,1,0,0
174,27,929.21,544.27,52.49,8.72,1,0,0
175,9,1156.36,512.22,134.88,42.09,1,0,0
175,25,1291.35,541.99,16.49,4.75,1,0,0
175,32,596.46,506.80,204.22,62.42,1,0,0
175,20,837.22,520.28,92.17,27.49,1,0,0
175,23,1579.97,541.36,21.37,6.53,1,2,0
175,30,319.68,512.28,151.59,39.58,1,0,0
175,26,1350.27,519.34,68.07,29.77,1,0,0
175,27,1019.00,536.54,53.88,8.40,1,0,0
176,9,1156.36,512.22,134.88,42.09,1,0,0
176,25,1291.35,541.99,16.49,4.75,1,0,0
176,32,596.46,506.80,204.22,62.42,1,0,0
176,20,837.22,520.28,92.17,27.49,1,0,0
176,23,1579.97,541.36,21.37,6.53,1,2,0
176,30,319.68,512.28,151.59,39.58,1,0,0
176,26,1350.27,519.34,68.07,29.77,1,0,0
176,27,1019.00,536.54,53.88,8.40,1,0,0
