96,1,64.06,380.90,25.59,14.14,1,0,0
97,4,110.37,390.44,6.10,8.81,1,3,0
97,1,52.69,384.62,23.79,14.00,1,0,0
98,4,101.04,393.09,6.46,9.03,1,3,0
98,1,42.86,387.06,22.36,13.29,1,0,0
99,4,92.01,393.39,6.21,8.95,1,3,0
99,1,40.04,387.76,17.74,14.10,1,0,0
100,4,91.16,392.88,4.98,8.45,1,3,0
100,1,40.03,387.08,14.38,14.42,1,0,0
101,4,91.95,386.54,5.09,9.14,1,3,0
101,1,40.11,380.97,15.53,14.09,1,0,0
102,4,96.95,371.81,5.25,8.65,1,3,0
102,1,40.21,362.96,20.87,13.70,1,0,0
103,4,98.57,365.90,5.56,9.08,1,3,0
103,1,40.89,355.46,22.17,15.51,1,0,0
104,4,101.38,365.70,5.16,8.44,1,3,0
104,1,42.14,354.69,23.67,13.58,1,0,0
105,4,105.25,367.52,5.87,8.92,1,3,0
105,1,47.04,356.05,21.95,14.11,1,0,0
106,4,116.19,366.95,5.60,8.31,1,3,0
106,1,58.35,355.63,23.18,13.45,1,0,0
107,4,128.70,363.07,6.33,10.19,1,3,0
107,1,68.97,354.08,24.62,13.80,1,0,0
108,4,153.24,371.40,4.97,9.42,1,3,0
108,1,93.99,361.76,22.31,15.67,1,0,0
109,4,164.93,385.64,5.41,8.84,1,3,0
109,1,104.91,376.32,23.99,15.95,1,0,0
110,4,175.26,390.99,5.78,8.95,1,3,0
110,1,116.35,383.01,23.50,14.77,1,0,0
111,4,185.53,387.87,5.83,9.59,1,3,0
111,1,126.82,380.80,23.00,14.44,1,0,0
112,4,205.27,379.94,5.31,8.99,1,3,0
112,1,146.44,372.58,22.74,13.42,1,0,0
112,5,40.21,372.72,8.72,7.73,1,0,0
113,4,215.08,382.85,5.62,8.55,1,3,0
113,1,159.57,375.53,18.71,12.87,1,0,0
113,5,40.04,373.59,17.87,9.14,1,0,0
114,4,225.22,385.95,5.56,9.01,1,3,0
114,1,166.57,378.36,22.18,13.43,1,0,0
115,4,234.34,387.88,5.05,8.31,1,3,0
115,1,174.79,380.32,23.50,14.32,1,0,0
116,4,247.85,383.58,5.60,8.60,1,3,0
116,1,187.99,375.57,22.82,15.98,1,0,0
117,4,252.27,376.63,5.16,8.03,1,3,0
117,1,191.45,369.52,23.96,15.20,1,0,0
118,4,255.54,370.47,4.98,7.53,1,3,0
118,1,196.80,365.30,21.18,14.42,1,0,0
119,4,258.82,372.58,4.77,7.53,1,3,0
119,1,198.18,368.17,22.67,13.48,1,0,0
120,4,258.82,372.58,4.77,7.53,1,3,0
120,1,198.18,368.17,22.67,13.48,1,0,0
