9,5,747.73,512.81,9.60,13.70,1,3,0
10,1,319.45,464.58,182.33,50.52,1,0,0
10,2,859.75,495.15,50.04,18.32,1,0,0
10,4,1388.64,516.41,48.09,14.23,1,0,0
10,5,761.54,509.18,9.57,14.15,1,3,0
10,3,1042.58,510.62,24.41,7.00,1,2,0
11,1,320.34,483.37,186.38,50.88,1,0,0
11,2,863.82,508.70,50.98,18.86,1,0,0
11,4,1394.55,524.62,46.83,13.87,1,0,0
11,5,765.37,524.53,10.09,13.75,1,3,0
11,3,1048.25,522.99,24.23,7.21,1,2,0
12,1,320.46,504.43,185.47,52.67,1,0,0
12,2,863.19,524.86,50.70,18.74,1,0,0
12,4,1394.19,533.42,46.60,13.79,1,0,0
12,5,762.39,542.91,9.86,13.32,1,3,0
13,1,320.18,506.46,188.59,50.57,1,0,0
13,2,861.83,533.38,52.87,19.20,1,0,0
13,4,1393.93,549.93,46.35,14.19,1,0,0
13,5,759.86,549.26,9.90,13.49,1,3,0
13,3,1048.70,548.07,24.12,7.44,1,2,0
14,1,320.35,507.02,178.37,50.19,1,0,0
14,2,852.22,538.63,49.95,18.11,1,0,0
14,4,1386.02,559.52,46.42,13.91,1,0,0
14,5,748.83,552.39,9.94,14.47,1,3,0
14,3,1038.84,554.06,23.83,7.64,1,2,0
15,1,319.96,512.54,163.75,50.50,1,0,0
15,2,834.61,546.04,51.07,18.89,1,0,0
15,4,1368.47,567.36,47.36,14.62,1,0,0
15,5,730.90,559.98,10.46,14.04,1,3,0
16,1,319.81,527.71,152.14,50.42,1,0,0
16,2,819.39,560.58,51.94,18.61,1,0,0
16,4,1354.86,581.34,44.88,14.13,1,0,0
16,5,716.74,574.48,10.45,14.21,1,3,0
16,3,1009.50,576.80,23.91,7.65,1,2,0
17,1,320.01,536.08,142.42,50.26,1,0,0
17,2,809.38,567.30,51.91,18.75,1,0,0
17,4,1344.56,585.58,50.08,14.25,1,0,0
17,3,998.03,583.19,24.62,7.29,1,2,0
18,1,319.97,534.97,144.05,50.11,1,0,0
18,2,806.99,564.83,50.72,18.53,1,0,0
18,4,1344.30,581.64,47.25,15.19,1,0,0
18,3,997.94,580.22,23.38,7.61,1,2,0
18,5,701.69,579.55,9.98,14.69,1,3,0
19,1,319.69,527.65,147.54,50.62,1,0,0
19,2,809.29,556.92,50.43,18.68,1,0,0
19,4,1347.43,574.08,44.40,14.42,1,0,0
19,3,1001.25,572.28,24.51,7.83,1,2,0
19,5,703.38,571.61,10.38,14.40,1,3,0
20,1,319.88,520.87,130.40,50.54,1,0,0
20,2,789.91,549.31,49.96,18.34,1,0,0
20,4,1328.62,564.24,48.92,14.74,1,0,0
20,3,1110.72,570.25,5.01,6.22,1,3,0
20,5,682.24,564.55,9.49,14.31,1,3,0
21,1,319.82,505.73,122.57,50.02,1,0,0
21,2,779.12,535.88,49.96,18.51,1,0,0
21,4,1319.41,555.41,45.52,14.44,1,0,0
21,3,973.62,552.01,24.11,7.76,1,2,0
21,5,670.70,550.52,9.84,13.76,1,3,0
22,1,320.10,496.15,106.34,49.69,1,0,0
22,2,761.14,526.25,49.77,18.52,1,0,0
22,4,1303.16,547.09,46.65,14.83,1,0,0
22,3,956.50,542.50,24.01,7.78,1,2,0
22,5,652.89,540.70,9.57,14.09,1,3,0
23,1,319.91,507.74,81.52,50.29,1,0,0
23,2,732.55,531.48,51.03,18.70,1,0,0
23,4,1277.32,544.10,48.15,15.17,1,0,0
23,3,929.65,545.30,23.96,7.76,1,2,0
23,5,624.42,548.30,10.11,14.29,1,3,0
24,1,320.22,515.44,55.97,50.35,1,0,0
24,2,704.45,535.55,48.06,18.44,1,0,0
24,4,1246.85,541.84,46.06,14.68,1,0,0
24,3,901.75,547.33,22.70,7.45,1,2,0
25,1,320.12,513.17,40.00,49.64,1,0,0
25,2,686.52,536.66,49.09,18.37,1,0,0
25,4,1229.42,547.94,45.97,15.35,1,0,0
25,3,882.96,549.74,23.66,7.95,1,2,0
25,5,575.07,553.28,10.10,14.07,1,3,0
26,2,643.13,539.22,48.11,18.17,1,0,0
26,4,1188.52,561.52,47.34,14.81,1,0,0
26,3,841.50,556.38,23.37,7.64,1,2,0
26,5,531.91,552.39,9.81,14.31,1,3,0
27,2,617.53,539.58,48.86,17.82,1,0,0
27,4,1161.47,562.91,46.90,14.69,1,0,0
27,3,815.97,556.68,22.78,7.95,1,2,0
27,5,505.44,552.15,9.86,13.90,1,3,0
28,2,592.87,529.15,47.14,17.18,1,0,0
28,4,1134.58,550.28,43.95,14.48,1,0,0
28,3,790.23,545.17,23.68,7.88,1,2,0
28,5,479.09,542.05,9.86,13.94,1,3,0
29,2,570.92,524.60,46.01,17.66,1,0,0
29,4,1113.37,543.86,47.56,14.89,1,0,0
29,3,768.92,540.42,23.19,7.95,1,2,0
29,5,456.61,537.58,9.53,14.19,1,3,0
30,2,562.68,522.04,47.86,18.38,1,0,0
30,4,1105.87,542.67,46.14,14.83,1,0,0
30,3,881.41,546.07,5.04,6.13,1,3,0
30,5,447.69,536.51,9.53,13.65,1,3,0
31,2,560.94,520.67,47.29,18.10,1,0,0
31,4,1102.68,539.64,45.17,14.50,1,0,0
31,3,878.83,543.42,4.96,6.69,1,3,0
31,5,444.32,535.49,9.95,14.00,1,3,0
32,2,559.99,523.20,47.15,17.78,1,0,0
32,4,1102.65,537.48,45.85,14.73,1,0,0
32,3,878.46,543.70,5.44,6.89,1,3,0
32,5,442.32,538.35,10.27,14.94,1,3,0
33,2,566.12,522.95,45.21,17.05,1,0,0
33,4,1110.13,534.99,42.68,14.85,1,0,0
33,3,768.38,535.51,22.83,7.97,1,2,0
33,5,447.57,537.72,9.84,14.70,1,3,0
34,2,628.50,514.97,45.09,17.61,1,0,0
34,4,1175.39,535.81,46.01,14.71,1,0,0
34,3,833.85,530.89,23.07,7.54,1,2,0
34,5,503.63,527.73,9.91,14.94,1,3,0
35,2,655.43,526.63,45.43,17.23,1,0,0
35,4,1200.85,545.20,46.10,15.05,1,0,0
35,3,861.67,541.53,23.85,8.24,1,2,0
35,5,528.02,539.98,9.82,14.41,1,3,0
35,1,320.63,495.24,21.46,50.30,1,0,0
36,2,682.32,539.42,45.31,17.84,1,0,0
36,4,1229.34,552.98,42.86,14.70,1,0,0
36,3,891.11,553.26,23.10,7.87,1,2,0
36,5,552.45,554.76,10.30,14.85,1,3,0
36,1,320.20,512.72,47.01,50.19,1,0,0
37,2,707.49,546.57,45.32,17.56,1,0,0
37,4,1254.72,557.66,45.07,15.39,1,0,0
37,3,917.81,559.50,22.68,7.62,1,2,0
37,5,575.17,562.01,10.23,14.48,1,3,0
37,1,319.87,520.94,70.88,50.12,1,0,0
38,2,719.95,551.31,46.79,17.99,1,0,0
38,4,1268.38,566.49,42.25,14.89,1,0,0
38,3,932.81,565.75,22.33,8.26,1,2,0
38,5,585.85,567.30,10.33,13.87,1,3,0
38,1,320.12,523.37,83.95,50.87,1,0,0
39,2,724.76,553.33,45.80,17.61,1,0,0
39,4,1274.21,570.39,41.67,14.62,1,0,0
39,3,938.50,568.14,23.12,7.98,1,2,0
39,5,590.75,567.90,9.67,13.99,1,3,0
39,1,320.04,523.34,90.99,50.66,1,0,0
40,2,736.59,553.97,44.76,17.66,1,0,0
40,4,1285.52,570.18,42.57,15.42,1,0,0
40,3,950.83,569.36,22.77,7.73,1,2,0
40,5,598.10,568.38,9.77,14.35,1,3,0
40,1,320.15,524.19,101.91,50.67,1,0,0
41,2,732.59,554.19,45.06,17.31,1,0,0
41,4,1283.89,570.19,43.95,15.37,1,0,0
41,3,948.23,568.79,22.87,7.83,1,2,0
41,5,593.47,568.67,9.41,14.12,1,3,0
41,1,320.37,523.80,100.41,51.13,1,0,0
42,2,730.18,551.58,45.40,17.72,1,0,0
42,4,1282.54,571.27,41.62,14.74,1,0,0
42,3,946.59,567.57,22.79,7.97,1,2,0
42,5,590.01,565.10,9.47,14.19,1,3,0
42,1,320.36,519.07,99.18,50.75,1,0,0
43,2,736.43,552.00,46.48,17.73,1,0,0
43,4,1288.16,574.67,42.93,15.45,1,0,0
43,3,956.97,569.70,21.87,8.05,1,2,0
43,1,320.25,517.25,107.26,50.79,1,0,0
44,2,747.19,555.91,46.32,17.33,1,0,0
44,4,1298.39,577.36,44.45,15.09,1,0,0
44,3,966.11,572.22,24.42,8.39,1,2,0
44,1,320.29,522.26,118.47,50.69,1,0,0
44,10,1074.54,580.27,5.42,6.76,1,3,0
44,5,605.47,568.57,9.62,14.20,1,3,0
45,2,761.35,559.22,45.04,17.34,1,0,0
45,4,1315.22,570.38,42.88,15.54,1,0,0
45,3,980.57,572.23,23.07,7.93,1,2,0
45,1,320.09,532.21,130.64,50.18,1,0,0
45,10,1088.89,577.64,5.11,6.87,1,3,0
45,5,616.40,574.32,9.79,15.10,1,3,0
46,2,769.65,563.28,45.64,17.32,1,0,0
46,4,1322.54,567.23,40.80,15.17,1,0,0
46,3,990.53,574.04,22.83,8.11,1,2,0
46,1,320.32,541.31,139.89,51.70,1,0,0
46,10,1097.58,578.85,5.27,6.42,1,3,0
46,5,623.21,581.50,10.14,14.45,1,3,0
47,2,776.23,558.30,46.48,17.68,1,0,0
47,4,1329.50,564.03,39.13,14.94,1,0,0
47,3,999.62,569.39,23.23,7.99,1,2,0
47,1,320.09,534.99,148.62,51.93,1,0,0
47,5,629.10,575.83,9.97,14.53,1,3,0
48,2,780.19,543.95,46.53,17.87,1,0,0
48,4,1334.31,560.09,44.45,15.13,1,0,0
48,3,1004.64,558.82,22.27,7.61,1,2,0
48,1,319.99,514.37,154.03,51.71,1,0,0
48,10,1108.93,566.01,5.25,6.49,1,3,0
49,2,782.15,534.29,47.06,17.87,1,0,0
49,4,1335.97,558.33,44.40,15.01,1,0,0
49,3,1007.16,552.20,23.41,7.75,1,2,0
49,1,320.26,499.61,157.19,51.24,1,0,0
49,5,632.17,545.97,10.36,15.08,1,3,0
50,2,802.94,513.56,46.65,17.51,1,0,0
50,4,1357.39,532.55,41.26,14.71,1,0,0
50,3,1031.84,529.43,21.79,7.60,1,2,0
50,1,320.43,482.98,178.72,51.52,1,0,0
50,5,650.45,527.56,9.93,14.81,1,3,0
51,2,802.94,513.56,46.65,17.51,1,0,0
51,4,1357.39,532.55,41.26,14.71,1,0,0
51,3,1031.84,529.43,21.79,7.60,1,2,0
51,1,320.43,482.98,178.72,51.52,1,0,0
51,5,650.45,527.56,9.93,14.81,1,3,0
52,2,838.50,520.55,45.46,17.56,1,0,0
52,4,1393.89,526.40,43.36,14.91,1,0,0
52,3,1067.61,531.17,22.37,7.57,1,2,0
52,1,319.79,459.23,213.47,94.07,1,0,0
52,5,682.04,538.04,10.37,16.07,1,3,0
52,10,1168.42,535.49,5.14,6.68,1,3,0
53,2,859.52,525.49,45.91,17.69,1,0,0
53,4,1412.34,536.47,39.66,14.52,1,0,0
53,1,319.47,458.33,234.17,94.84,1,0,0
53,5,700.61,541.58,10.47,16.17,1,3,0
54,2,863.40,530.80,47.30,17.89,1,0,0
54,4,1417.72,544.00,43.28,15.08,1,0,0
54,1,319.94,461.64,239.73,95.05,1,0,0
54,5,703.18,545.91,10.58,16.48,1,3,0
54,3,1095.01,544.74,21.72,7.44,1,2,0
55,2,859.74,529.34,46.12,17.43,1,0,0
55,4,1417.88,543.93,41.57,14.86,1,0,0
55,1,320.03,459.30,237.56,94.69,1,0,0
55,5,698.60,543.91,10.11,16.38,1,3,0
55,3,1093.08,543.53,21.75,7.52,1,2,0
56,2,855.26,538.10,46.84,17.61,1,0,0
56,4,1413.80,553.81,40.87,14.58,1,0,0
56,1,319.76,464.80,234.47,96.73,1,0,0
56,5,692.61,553.19,10.54,15.33,1,3,0
56,3,1088.20,552.84,22.26,7.76,1,2,0
57,2,850.22,542.33,46.64,17.81,1,0,0
57,4,1412.21,550.95,39.92,15.01,1,0,0
57,1,320.30,476.27,237.98,95.62,1,0,0
57,3,1089.33,554.62,22.10,8.09,1,2,0
58,2,836.44,536.52,46.09,17.76,1,0,0
58,4,1401.97,552.40,40.26,15.17,1,0,0
58,1,319.50,463.43,230.75,96.68,1,0,0
58,3,1079.32,551.78,21.87,7.75,1,2,0
58,5,662.94,551.58,10.63,16.08,1,3,0
59,2,826.86,546.20,47.17,18.27,1,0,0
59,4,1392.78,558.03,40.79,15.29,1,0,0
59,1,320.13,475.78,223.13,96.68,1,0,0
59,3,1070.81,559.56,21.77,7.99,1,2,0
59,5,652.72,562.32,10.49,16.10,1,3,0
60,2,812.21,530.32,47.27,18.30,1,0,0
60,4,1379.79,548.03,40.36,15.29,1,0,0
60,1,320.05,459.00,212.38,94.58,1,0,0
60,3,1058.13,546.42,22.09,7.72,1,2,0
60,5,636.46,544.21,11.03,16.80,1,3,0
61,2,817.07,528.93,46.67,17.85,1,0,0
61,4,1383.39,549.84,41.44,15.50,1,0,0
61,1,319.76,454.14,217.57,95.62,1,0,0
61,3,1063.06,546.08,21.70,7.79,1,2,0
61,5,639.35,541.15,10.78,17.40,1,3,0
62,2,819.81,527.83,47.08,17.83,1,0,0
62,4,1387.59,549.21,41.03,14.85,1,0,0
62,1,319.75,451.12,221.60,96.60,1,0,0
62,3,1068.12,544.94,20.95,7.71,1,2,0
62,5,641.59,540.40,10.49,16.45,1,3,0
63,2,822.84,518.67,46.63,17.62,1,0,0
63,4,1391.33,536.09,41.28,14.69,1,0,0
63,1,319.89,446.29,225.19,96.68,1,0,0
63,3,1070.79,533.80,21.25,7.78,1,2,0
63,5,642.15,533.20,11.58,16.73,1,3,0
64,2,826.40,508.80,47.45,18.54,1,0,0
64,4,1396.03,520.36,40.02,14.65,1,0,0
64,1,319.72,443.01,230.00,96.88,1,0,0
64,3,1076.44,522.01,20.84,7.53,1,2,0
64,5,646.24,526.02,10.87,16.91,1,3,0
64,10,1163.79,527.25,5.43,7.09,1,3,0
65,2,836.19,503.77,46.57,18.08,1,0,0
65,4,1403.12,513.47,40.10,14.62,1,0,0
65,1,320.06,440.62,238.98,95.14,1,0,0
65,5,653.45,521.24,11.03,17.36,1,3,0
66,2,844.00,504.75,47.11,18.54,1,0,0
66,4,1412.57,517.46,39.89,14.88,1,0,0
66,1,319.91,438.98,248.31,95.91,1,0,0
66,5,660.51,521.46,10.95,16.94,1,3,0
66,3,1095.28,518.45,20.94,7.94,1,2,0
67,2,839.77,509.12,45.78,18.19,1,0,0
67,4,1409.85,522.62,41.39,14.93,1,0,0
67,1,320.14,442.65,244.26,96.46,1,0,0
67,5,653.80,526.42,10.58,16.26,1,3,0
67,3,1090.89,523.23,21.40,7.38,1,2,0
68,2,817.70,523.61,46.97,18.55,1,0,0
68,4,1389.38,543.86,41.77,15.00,1,0,0
68,1,319.85,449.72,227.66,96.79,1,0,0
68,5,630.37,538.30,11.18,16.64,1,3,0
68,3,1071.94,541.09,20.93,7.55,1,2,0
68,10,1156.95,547.22,5.86,7.31,1,3,0
69,2,806.99,526.94,46.39,18.11,1,0,0
69,4,1380.73,551.84,42.79,15.70,1,0,0
69,1,319.61,448.35,219.37,97.53,1,0,0
69,5,618.18,538.83,11.84,17.34,1,3,0
69,3,1060.65,546.22,22.44,7.72,1,2,0
70,2,789.66,528.21,46.58,18.05,1,0,0
70,4,1364.62,550.88,42.04,15.42,1,0,0
70,1,320.25,453.70,202.87,95.28,1,0,0
70,5,599.47,540.78,10.80,17.41,1,3,0
70,3,1044.33,546.74,21.54,7.28,1,2,0
71,2,769.05,526.36,46.44,18.00,1,0,0
71,4,1345.44,541.39,41.93,15.38,1,0,0
71,1,320.16,463.20,183.55,89.78,1,0,0
71,5,577.97,541.65,10.90,17.51,1,3,0
71,3,1024.38,541.42,21.28,7.74,1,2,0
71,10,1108.85,547.01,5.68,7.19,1,3,0
72,2,758.52,535.19,47.24,18.47,1,0,0
72,4,1336.21,549.49,42.57,15.77,1,0,0
72,1,320.06,476.73,176.84,85.62,1,0,0
72,5,568.48,551.86,10.68,16.85,1,3,0
72,3,1015.29,549.88,22.46,8.04,1,2,0
73,2,748.03,529.78,47.10,18.23,1,0,0
73,4,1326.59,548.44,42.50,15.97,1,0,0
73,1,320.25,470.05,167.19,83.26,1,0,0
73,5,556.87,543.01,11.40,18.22,1,3,0
73,3,1006.80,546.70,20.53,7.89,1,2,0
73,10,1089.82,553.08,5.28,7.00,1,3,0
74,2,738.60,522.35,47.12,18.41,1,0,0
74,4,1316.29,544.84,42.82,15.57,1,0,0
74,1,320.29,491.93,159.19,51.31,1,0,0
74,5,545.67,534.84,11.74,17.57,1,3,0
74,3,997.58,540.93,20.83,7.73,1,2,0
75,2,738.58,535.62,46.78,18.70,1,0,0
75,4,1316.23,558.77,43.01,15.50,1,0,0
75,1,320.09,505.24,161.32,51.29,1,0,0
75,5,545.55,548.69,11.66,16.93,1,3,0
75,3,998.31,554.63,21.47,7.69,1,2,0
76,2,749.86,532.54,46.34,18.28,1,0,0
76,4,1329.12,543.45,41.67,15.09,1,0,0
76,1,320.08,477.03,172.46,84.28,1,0,0
76,5,552.04,549.35,11.47,17.89,1,3,0
76,3,1010.02,545.87,22.10,7.64,1,2,0
76,10,1091.90,551.14,5.29,7.05,1,3,0
77,2,760.32,526.22,46.30,18.42,1,0,0
77,4,1340.71,538.42,41.52,15.52,1,0,0
77,1,320.47,463.15,183.35,91.13,1,0,0
77,5,560.65,542.39,11.56,18.12,1,3,0
77,3,1022.98,540.38,21.75,8.00,1,2,0
78,2,767.32,529.85,48.07,18.83,1,0,0
78,4,1348.23,546.80,41.34,15.21,1,0,0
78,1,320.26,461.57,192.80,94.45,1,0,0
78,5,566.63,545.24,11.92,18.12,1,3,0
78,3,1031.82,546.01,20.81,7.78,1,2,0
79,2,771.04,533.81,47.28,18.51,1,0,0
79,4,1352.51,550.86,41.31,15.19,1,0,0
79,1,320.40,464.97,197.22,93.30,1,0,0
79,5,568.54,548.32,11.81,17.94,1,3,0
79,3,1036.07,549.73,21.30,7.71,1,2,0
80,2,779.66,523.71,47.31,18.93,1,0,0
80,4,1361.15,540.91,41.15,15.30,1,0,0
80,1,320.71,454.53,205.75,95.61,1,0,0
80,5,574.91,539.73,11.83,18.11,1,3,0
81,2,784.22,521.09,48.37,18.38,1,0,0
81,4,1367.43,537.77,41.09,15.37,1,0,0
81,1,320.30,452.15,213.66,95.74,1,0,0
81,5,579.14,536.54,11.79,17.83,1,3,0
81,10,1129.81,542.34,5.79,7.38,1,3,0
82,2,794.01,548.25,48.93,18.89,1,0,0
82,4,1377.82,564.05,40.27,15.43,1,0,0
82,1,320.14,476.78,224.92,97.07,1,0,0
82,5,585.77,563.87,12.06,17.72,1,3,0
82,3,1062.93,564.53,20.99,7.96,1,2,0
83,2,799.45,541.83,48.71,18.93,1,0,0
83,4,1384.15,557.08,41.10,15.57,1,0,0
83,1,320.16,471.23,230.52,96.92,1,0,0
83,5,590.21,557.44,11.82,18.79,1,3,0
83,3,1069.42,557.59,20.77,7.70,1,2,0
84,2,798.85,537.85,47.44,18.92,1,0,0
84,4,1383.34,549.46,40.69,15.38,1,0,0
84,1,320.04,470.63,230.00,96.77,1,0,0
84,5,586.77,554.22,11.98,19.30,1,3,0
84,3,1068.42,552.36,20.72,7.36,1,2,0
84,10,1145.32,556.81,5.78,7.65,1,3,0
85,2,793.60,540.35,47.98,19.25,1,0,0
85,4,1378.10,550.55,41.15,15.45,1,0,0
85,1,320.39,474.37,226.01,96.28,1,0,0
85,5,580.39,557.90,11.95,19.22,1,3,0
85,3,1063.59,553.45,21.46,8.19,1,2,0
86,2,790.35,542.45,46.98,18.88,1,0,0
86,4,1376.05,560.09,40.63,15.25,1,0,0
86,1,320.13,469.78,225.47,97.99,1,0,0
86,5,575.55,556.68,11.85,19.61,1,3,0
86,3,1061.07,559.11,21.12,7.87,1,2,0
87,2,778.48,536.26,46.87,18.84,1,0,0
87,4,1365.16,562.15,41.28,15.22,1,0,0
87,1,320.38,457.60,214.49,99.15,1,0,0
87,5,561.96,547.78,12.01,18.57,1,3,0
87,3,1049.62,556.67,20.51,7.55,1,2,0
88,2,768.14,524.73,47.73,19.15,1,0,0
88,4,1356.27,548.74,41.97,15.59,1,0,0
88,1,320.46,452.10,206.88,95.62,1,0,0
88,5,551.94,537.46,11.55,18.79,1,3,0
88,3,1041.65,544.12,21.30,8.41,1,2,0
89,2,756.72,505.32,47.10,18.20,1,0,0
89,4,1346.32,521.63,40.56,14.93,1,0,0
89,1,320.46,438.16,197.36,95.15,1,0,0
89,5,536.92,519.97,11.93,20.04,1,3,0
89,3,1031.21,520.59,21.05,7.95,1,2,0
90,2,756.87,502.31,47.58,18.85,1,0,0
90,4,1346.83,520.93,41.14,15.00,1,0,0
90,1,320.40,434.08,199.94,95.74,1,0,0
90,5,536.66,516.52,12.04,20.60,1,3,0
90,3,1032.90,518.72,20.93,8.16,1,2,0
91,2,767.59,495.94,48.39,18.87,1,0,0
91,4,1358.53,516.96,39.37,14.54,1,0,0
91,1,320.38,425.80,211.96,96.10,1,0,0
91,5,545.59,508.61,12.28,20.80,1,3,0
92,2,778.20,497.45,48.98,18.85,1,0,0
92,4,1369.07,518.20,41.01,14.78,1,0,0
92,1,320.26,427.61,223.50,96.74,1,0,0
92,5,554.72,511.65,11.44,20.56,1,3,0
93,2,787.07,499.69,48.10,18.93,1,0,0
93,4,1377.86,515.52,39.83,14.75,1,0,0
93,1,319.76,433.88,232.63,95.53,1,0,0
93,5,561.14,515.38,11.77,20.75,1,3,0
94,2,791.16,507.10,49.41,19.30,1,0,0
94,4,1383.44,518.75,41.07,15.04,1,0,0
94,1,320.30,442.80,238.72,96.50,1,0,0
94,5,564.18,523.56,12.09,21.75,1,3,0
94,3,1073.06,521.01,20.03,7.70,1,2,0
95,2,796.90,514.93,48.49,19.26,1,0,0
95,4,1388.68,527.09,40.85,15.25,1,0,0
95,1,319.68,449.66,244.76,96.06,1,0,0
95,5,567.40,530.69,12.25,21.82,1,3,0
95,3,1078.14,529.17,20.40,7.89,1,2,0
96,2,799.04,521.44,49.83,19.30,1,0,0
96,4,1391.52,542.00,40.81,14.71,1,0,0
96,1,319.71,450.21,247.46,96.59,1,0,0
96,5,567.96,533.41,12.81,22.12,1,3,0
97,2,796.65,527.33,49.39,19.07,1,0,0
97,4,1390.78,548.75,40.62,15.08,1,0,0
97,1,319.57,454.22,248.34,96.95,1,0,0
97,5,561.59,536.99,12.88,23.18,1,3,0
97,3,1079.80,545.34,20.16,8.21,1,2,0
98,2,792.67,527.53,49.76,19.53,1,0,0
98,4,1388.55,542.40,40.16,14.99,1,0,0
98,1,320.19,459.17,244.01,96.77,1,0,0
98,5,556.14,541.42,12.01,22.34,1,3,0
98,3,1076.85,542.80,20.01,8.26,1,2,0
99,2,787.40,533.73,49.73,19.18,1,0,0
99,4,1383.59,548.11,41.00,15.23,1,0,0
99,1,320.03,465.20,242.20,96.91,1,0,0
99,5,549.84,547.98,12.31,22.10,1,3,0
99,3,1072.82,548.93,20.89,8.17,1,2,0
99,10,1141.55,554.41,6.06,7.87,1,3,0
100,2,787.02,526.21,48.68,20.07,1,0,0
100,4,1383.43,548.00,39.56,15.22,1,0,0
100,1,320.07,454.54,242.81,96.71,1,0,0
100,5,547.70,536.50,12.69,23.54,1,3,0
100,3,1072.80,545.41,20.13,7.80,1,2,0
100,10,1140.67,551.42,6.23,8.34,1,3,0
101,2,785.77,519.85,48.40,19.39,1,0,0
101,4,1383.23,544.33,40.38,14.60,1,0,0
101,1,319.98,445.74,243.13,97.49,1,0,0
101,5,544.42,529.48,13.12,23.02,1,3,0
102,2,781.64,534.23,50.40,19.64,1,0,0
102,4,1380.74,549.31,40.78,15.51,1,0,0
102,1,319.62,465.69,240.28,96.77,1,0,0
102,5,539.15,548.43,12.31,22.47,1,3,0
103,2,778.75,535.80,51.21,19.83,1,0,0
103,4,1378.73,548.66,40.75,15.47,1,0,0
103,1,320.30,467.89,237.45,97.47,1,0,0
103,5,534.58,550.53,12.37,22.72,1,3,0
103,3,1067.70,550.71,21.11,7.79,1,2,0
103,10,1134.79,555.91,5.80,7.52,1,3,0
104,2,774.85,530.17,50.25,19.58,1,0,0
104,4,1375.79,544.99,40.77,15.29,1,0,0
104,1,320.37,462.56,236.27,96.15,1,0,0
104,5,530.08,545.06,11.60,22.22,1,3,0
104,3,1064.40,545.71,20.99,7.93,1,2,0
105,2,771.95,519.22,50.36,19.68,1,0,0
105,4,1372.79,545.23,41.90,15.26,1,0,0
105,1,319.86,444.96,237.17,97.94,1,0,0
105,5,524.97,528.23,11.82,23.12,1,3,0
105,10,1130.11,546.21,5.57,7.73,1,3,0
106,2,772.51,538.32,51.08,19.92,1,0,0
106,4,1374.82,558.63,41.64,15.57,1,0,0
106,1,319.78,466.11,239.21,98.18,1,0,0
106,5,524.00,549.77,11.74,22.89,1,3,0
106,3,1066.40,557.11,20.55,7.93,1,2,0
107,2,778.28,552.49,50.98,19.86,1,0,0
107,4,1378.63,563.88,41.50,15.48,1,0,0
107,1,319.81,485.97,244.06,96.29,1,0,0
107,5,525.35,566.94,12.21,23.71,1,3,0
107,3,1070.91,567.38,20.97,8.27,1,2,0
108,2,776.80,541.53,50.75,20.16,1,0,0
108,4,1380.97,556.06,40.29,15.19,1,0,0
108,1,319.74,473.89,244.17,96.89,1,0,0
108,5,521.99,555.14,11.94,23.69,1,3,0
108,3,1072.16,557.47,19.84,8.19,1,2,0
109,2,775.61,527.83,51.08,19.94,1,0,0
109,4,1379.61,549.62,40.95,15.63,1,0,0
109,1,319.09,457.14,246.15,96.00,1,0,0
109,5,518.63,539.00,12.57,24.15,1,3,0
109,3,1071.09,547.27,20.74,7.86,1,2,0
109,10,1134.50,553.54,5.63,7.13,1,3,0
110,2,783.21,523.89,49.58,19.79,1,0,0
