20,1,320.43,543.79,80.85,23.37,1,0,0
20,2,421.59,532.77,203.30,34.67,1,0,0
20,3,754.56,548.24,119.88,29.50,1,1,0
20,4,907.16,541.23,32.51,77.13,1,3,0
20,5,446.10,553.25,65.97,17.11,1,1,0
21,1,320.12,537.16,67.76,23.19,1,0,0
21,2,404.68,524.69,207.41,35.99,1,0,0
21,3,731.11,540.09,118.91,30.37,1,1,0
21,4,902.24,530.52,35.20,81.30,1,3,0
21,5,426.12,546.05,66.52,16.54,1,1,0
22,1,320.12,537.16,67.76,23.19,1,0,0
22,2,404.68,524.69,207.41,35.99,1,0,0
22,3,731.11,540.09,118.91,30.37,1,1,0
22,4,902.24,530.52,35.20,81.30,1,3,0
22,5,426.12,546.05,66.52,16.54,1,1,0
23,1,320.26,537.11,65.95,23.60,1,0,0
23,2,404.10,524.78,205.30,36.25,1,0,0
23,3,726.91,540.30,118.83,30.67,1,1,0
23,4,901.96,531.13,35.34,81.44,1,3,0
23,5,423.12,545.72,65.86,17.13,1,1,0
24,1,320.57,536.49,67.21,23.66,1,0,0
24,2,406.77,525.70,205.08,35.88,1,0,0
24,3,719.41,542.29,118.96,30.54,1,1,0
24,4,914.35,534.55,34.87,81.37,1,3,0
24,5,417.93,545.16,67.04,17.49,1,1,0
24,6,491.32,551.48,6.79,11.97,1,3,0
25,1,320.18,529.11,73.77,22.83,1,0,0
25,2,413.94,516.86,205.46,35.80,1,0,0
25,3,723.87,533.52,119.01,29.84,1,1,0
25,4,925.13,524.17,35.53,82.85,1,3,0
25,5,423.53,537.71,65.68,16.93,1,1,0
25,6,495.95,543.82,7.89,12.01,1,3,0
26,1,320.43,549.37,106.71,22.78,1,0,0
26,2,447.83,538.03,207.62,36.49,1,0,0
26,3,748.99,555.11,122.25,30.14,1,1,0
26,4,971.90,547.64,35.84,82.47,1,3,0
26,5,451.10,557.60,66.01,17.91,1,1,0
27,1,320.18,542.46,117.39,22.88,1,0,0
27,2,459.10,531.18,206.94,36.01,1,0,0
27,3,756.31,548.86,122.50,30.69,1,1,0
27,4,984.97,543.54,36.23,82.55,1,3,0
27,5,458.98,550.32,67.27,18.11,1,1,0
27,6,542.16,559.81,5.99,9.99,1,3,0
28,1,320.70,540.96,129.92,22.85,1,0,0
28,2,472.20,528.95,208.07,36.06,1,0,0
28,3,768.41,544.96,122.21,31.42,1,1,0
28,4,1004.04,539.33,35.05,82.03,1,3,0
28,5,470.41,548.55,67.10,17.70,1,1,0
28,6,555.11,557.88,6.19,10.26,1,3,0
29,1,320.58,521.73,143.15,36.75,1,0,0
29,2,483.46,523.31,209.46,35.77,1,0,0
29,3,780.18,538.40,122.67,31.25,1,1,0
29,4,1018.49,533.72,37.25,82.14,1,3,0
29,5,481.75,543.51,67.50,17.63,1,1,0
29,6,568.10,552.08,7.05,10.72,1,3,0
30,1,320.69,520.27,152.31,37.05,1,0,0
30,2,494.30,521.16,208.84,36.32,1,0,0
30,3,787.72,535.39,122.32,31.60,1,1,0
30,4,1031.22,537.05,37.24,76.45,1,3,0
30,5,489.17,540.73,68.27,18.26,1,1,0
30,6,577.63,549.60,6.32,11.10,1,3,0
31,1,320.51,524.85,158.69,36.77,1,0,0
31,2,499.04,525.34,211.40,36.04,1,0,0
31,3,792.49,539.12,123.60,32.21,1,1,0
31,4,1040.11,539.95,38.17,77.81,1,3,0
31,5,495.74,545.23,67.41,18.14,1,1,0
31,6,585.54,553.64,5.24,11.19,1,3,0
32,1,320.84,527.67,166.09,37.28,1,0,0
32,2,506.75,528.57,211.09,35.90,1,0,0
32,3,797.26,542.45,123.98,32.14,1,1,0
32,4,1050.90,545.49,38.32,75.88,1,3,0
32,5,500.66,548.39,68.00,18.46,1,1,0
32,6,592.69,558.16,5.87,10.02,1,3,0
33,1,321.51,520.27,172.02,36.96,1,0,0
33,2,511.68,521.96,213.97,35.50,1,0,0
33,3,802.42,536.98,123.80,31.50,1,1,0
33,4,1060.75,536.86,37.96,79.87,1,3,0
33,5,506.91,541.60,67.11,18.14,1,1,0
34,1,343.18,527.31,173.84,36.75,1,0,0
34,2,539.30,527.67,211.47,35.75,1,0,0
34,3,819.72,540.91,123.05,32.59,1,1,0
34,4,1102.00,537.48,38.27,85.12,1,3,0
34,5,524.96,547.63,67.21,18.01,1,1,0
34,6,623.83,557.78,7.14,9.76,1,3,0
35,1,349.92,515.48,175.37,37.32,1,0,0
35,2,548.39,515.58,211.59,36.04,1,0,0
35,3,825.74,529.69,123.68,32.30,1,1,0
35,4,1114.59,524.73,38.95,87.09,1,3,0
35,5,531.55,535.32,67.35,18.45,1,1,0
36,1,353.05,512.01,174.78,36.95,1,0,0
36,2,551.15,512.53,211.61,36.50,1,0,0
36,3,827.96,527.66,121.65,32.36,1,1,0
36,4,1121.12,524.82,38.97,87.33,1,3,0
36,5,532.68,532.32,67.57,18.57,1,1,0
37,1,355.23,519.97,175.26,37.43,1,0,0
37,2,553.07,521.49,212.93,36.18,1,0,0
37,3,830.07,536.49,121.04,32.10,1,1,0
37,4,1128.41,535.38,38.11,85.25,1,3,0
37,5,534.28,540.92,67.56,18.26,1,1,0
37,6,638.14,551.04,6.23,9.71,1,3,0
38,1,356.42,524.53,175.20,37.90,1,0,0
38,2,555.09,526.20,212.73,36.80,1,0,0
38,3,830.34,541.88,120.52,32.21,1,1,0
38,4,1133.28,541.40,38.29,84.57,1,3,0
38,5,534.57,545.73,67.69,18.46,1,1,0
38,6,639.68,557.35,6.45,9.15,1,3,0
39,1,356.89,523.64,175.58,38.10,1,0,0
39,2,556.27,525.56,211.85,36.70,1,0,0
39,3,828.33,540.85,121.36,32.64,1,1,0
39,4,1137.82,538.02,38.44,86.09,1,3,0
39,5,534.35,545.32,67.18,18.39,1,1,0
40,1,357.79,529.83,174.63,36.88,1,0,0
40,2,556.84,530.22,211.55,36.41,1,0,0
40,3,825.92,545.80,120.85,32.03,1,1,0
40,4,1141.52,542.43,39.01,86.79,1,3,0
40,5,531.77,550.46,67.78,18.47,1,1,0
40,6,640.92,561.06,6.13,9.18,1,3,0
41,1,355.36,530.65,173.44,36.19,1,0,0
41,2,554.64,530.23,211.26,35.63,1,0,0
41,3,821.87,544.80,119.82,31.78,1,1,0
41,4,1144.53,541.69,38.60,85.41,1,3,0
41,5,528.36,550.56,67.11,18.08,1,1,0
41,6,637.93,560.49,5.88,9.29,1,3,0
42,1,344.38,521.31,172.22,37.06,1,0,0
42,2,543.13,522.06,209.58,35.94,1,0,0
42,3,801.68,537.06,119.81,31.79,1,1,0
42,4,1146.16,539.29,40.76,85.13,1,3,0
42,5,511.44,542.53,65.70,18.02,1,1,0
42,6,625.46,551.42,6.28,10.30,1,3,0
43,1,339.33,519.92,173.99,37.14,1,0,0
43,2,540.02,520.73,209.09,36.27,1,0,0
43,3,796.29,535.10,118.59,32.20,1,1,0
43,4,1148.14,537.07,40.59,85.35,1,3,0
43,5,506.58,541.24,65.38,18.23,1,1,0
44,1,341.25,526.97,173.05,37.38,1,0,0
44,2,540.67,528.81,209.74,35.78,1,0,0
44,3,786.48,544.39,119.93,32.27,1,1,0
44,4,1168.92,547.43,40.40,87.11,1,3,0
44,5,499.52,548.06,66.46,18.43,1,1,0
45,1,343.39,520.58,173.76,37.14,1,0,0
45,2,543.99,521.41,211.26,36.07,1,0,0
45,3,786.22,537.46,121.54,31.17,1,1,0
45,4,1178.06,538.14,41.60,86.68,1,3,0
45,5,501.55,541.52,66.22,18.55,1,1,0
45,6,626.74,550.81,6.92,10.51,1,3,0
46,1,366.51,520.25,175.96,37.44,1,0,0
46,2,567.66,522.50,213.24,36.87,1,0,0
46,3,805.72,539.42,118.99,32.09,1,1,0
46,4,1222.00,541.28,42.48,89.49,1,3,0
46,5,519.78,541.32,67.20,19.03,1,1,0
46,6,652.50,552.38,6.94,10.32,1,3,0
47,1,375.33,527.68,175.50,37.99,1,0,0
47,2,575.92,529.48,213.86,37.47,1,0,0
47,3,809.28,547.47,121.47,31.25,1,1,0
47,4,1235.59,547.03,42.56,90.93,1,3,0
47,5,526.89,548.88,65.87,18.73,1,1,0
47,6,660.62,560.58,6.76,9.88,1,3,0
48,1,419.15,510.27,178.38,36.98,1,0,0
48,2,620.82,510.31,217.74,37.31,1,0,0
48,3,847.72,525.22,123.01,32.42,1,1,0
48,4,1303.89,528.22,43.05,92.54,1,3,0
48,5,566.27,529.88,67.56,19.24,1,1,0
48,6,708.49,539.54,7.09,11.31,1,3,0
49,1,437.29,513.64,178.05,38.02,1,0,0
49,2,640.85,515.21,217.38,37.29,1,0,0
49,3,864.64,531.20,123.18,32.38,1,1,0
49,4,1327.84,534.27,45.86,92.27,1,3,0
49,5,583.79,533.77,66.83,19.77,1,1,0
50,1,505.44,518.88,175.32,38.37,1,0,0
50,2,704.36,517.37,219.05,37.54,1,0,0
50,3,923.58,533.47,119.77,31.86,1,1,0
50,4,1414.09,536.63,45.37,92.78,1,3,0
50,5,638.56,537.96,69.94,20.32,1,1,0
50,6,792.06,548.27,8.96,11.66,1,3,0
51,1,509.69,526.33,180.03,37.72,1,0,0
51,2,713.99,526.58,219.54,36.34,1,0,0
51,3,930.79,542.48,121.69,31.45,1,1,0
51,4,1430.31,546.06,46.12,91.35,1,3,0
51,5,648.20,545.90,68.86,19.87,1,1,0
51,6,802.91,555.42,6.21,11.36,1,3,0
52,1,574.09,525.45,187.94,38.34,1,0,0
52,2,785.72,525.71,218.45,36.57,1,0,0
52,3,995.74,540.52,121.30,32.20,1,1,0
52,4,1524.89,543.93,45.89,92.96,1,3,0
52,5,715.00,544.66,68.63,20.36,1,1,0
53,1,574.09,525.45,187.94,38.34,1,0,0
53,2,785.72,525.71,218.45,36.57,1,0,0
53,3,995.74,540.52,121.30,32.20,1,1,0
53,4,1524.89,543.93,45.89,92.96,1,3,0
53,5,715.00,544.66,68.63,20.36,1,1,0
54,1,649.31,519.88,190.98,39.79,1,0,0
54,2,863.79,522.01,221.74,37.08,1,0,0
54,3,1062.99,539.00,120.80,32.10,1,1,0
54,5,785.53,539.69,68.73,20.87,1,1,0
55,1,664.26,514.66,192.76,38.80,1,0,0
55,2,880.68,515.37,225.61,36.55,1,0,0
55,3,1077.07,531.17,120.96,31.72,1,1,0
55,5,800.39,534.36,68.37,20.18,1,1,0
55,6,973.87,546.13,6.93,9.49,1,3,0
56,1,710.21,516.91,194.45,40.03,1,0,0
56,2,926.61,518.22,223.96,36.40,1,0,0
56,3,1114.60,534.81,121.27,32.49,1,1,0
56,5,841.06,537.11,68.46,20.21,1,1,0
56,7,344.82,547.05,21.09,10.78,1,1,0
56,6,1021.37,550.10,6.61,9.11,1,3,0
57,1,710.21,516.91,194.45,40.03,1,0,0
57,2,926.61,518.22,223.96,36.40,1,0,0
57,3,1114.60,534.81,121.27,32.49,1,1,0
57,5,841.06,537.11,68.46,20.21,1,1,0
57,7,344.82,547.05,21.09,10.78,1,1,0
57,6,1021.37,550.10,6.61,9.11,1,3,0
57,8,320.35,527.08,66.27,28.27,1,0,0
58,1,720.07,519.62,191.74,40.45,1,0,0
58,2,935.57,522.83,224.45,36.71,1,0,0
58,3,1121.56,539.81,120.89,32.59,1,1,0
58,5,848.53,540.62,67.79,20.25,1,1,0
58,7,352.56,547.26,22.06,11.31,1,1,0
58,8,324.73,527.75,69.87,27.89,1,0,0
59,1,734.64,497.74,191.35,39.49,1,0,0
59,2,951.40,497.36,220.92,35.90,1,0,0
59,3,1129.73,512.02,120.13,32.26,1,1,0
59,5,858.74,517.41,67.86,20.04,1,1,0
59,7,367.00,532.10,19.77,11.29,1,1,0
59,8,336.36,513.38,71.39,26.99,1,0,0
59,6,1046.48,528.49,6.72,9.38,1,3,0
60,1,734.64,497.74,191.35,39.49,1,0,0
60,2,951.40,497.36,220.92,35.90,1,0,0
60,3,1129.73,512.02,120.13,32.26,1,1,0
60,5,858.74,517.41,67.86,20.04,1,1,0
60,7,367.00,532.10,19.77,11.29,1,1,0
60,8,336.36,513.38,71.39,26.99,1,0,0
60,6,1046.48,528.49,6.72,9.38,1,3,0
61,1,735.84,505.59,193.12,38.91,1,0,0
61,2,952.82,505.62,216.45,34.95,1,0,0
61,3,1120.49,520.16,120.04,32.21,1,1,0
61,5,853.63,524.77,69.06,20.48,1,1,0
61,7,368.22,538.81,22.43,11.48,1,1,0
61,8,336.89,519.42,72.39,27.98,1,0,0
61,6,1049.71,536.11,7.04,9.42,1,3,0
62,1,733.67,501.56,192.01,39.97,1,0,0
62,2,950.71,502.45,217.38,36.01,1,0,0
62,3,1115.36,517.96,120.27,31.62,1,1,0
62,5,850.08,522.23,67.50,19.39,1,1,0
62,7,366.08,534.92,21.27,11.34,1,1,0
62,8,335.07,515.92,71.58,26.72,1,0,0
62,6,1047.62,533.78,6.58,8.99,1,3,0
63,1,703.23,506.48,192.75,39.50,1,0,0
63,2,920.90,507.19,216.81,35.30,1,0,0
63,3,1076.28,522.54,120.82,32.87,1,1,0
63,5,812.75,527.92,66.73,18.80,1,1,0
63,7,338.78,538.35,22.79,10.85,1,1,0
63,8,319.88,519.45,59.34,26.29,1,0,0
64,1,691.67,514.12,192.14,39.23,1,0,0
64,2,908.31,515.61,214.65,35.15,1,0,0
64,3,1058.35,530.47,122.09,32.47,1,1,0
64,5,797.71,535.69,66.44,18.36,1,1,0
64,7,328.53,545.12,21.85,11.40,1,1,0
64,8,319.24,526.63,50.26,26.05,1,0,0
65,1,652.54,497.47,191.34,39.46,1,0,0
65,2,866.91,499.37,215.29,36.63,1,0,0
65,3,1007.19,516.40,122.43,31.99,1,1,0
65,5,751.23,519.96,66.04,18.72,1,1,0
65,6,965.57,529.46,6.94,10.74,1,3,0
66,1,652.54,497.47,191.34,39.46,1,0,0
66,2,866.91,499.37,215.29,36.63,1,0,0
66,3,1007.19,516.40,122.43,31.99,1,1,0
66,5,751.23,519.96,66.04,18.72,1,1,0
66,6,965.57,529.46,6.94,10.74,1,3,0
67,1,608.04,508.86,189.31,38.18,1,0,0
67,2,821.45,510.17,222.01,35.33,1,0,0
67,3,954.15,525.41,120.75,31.99,1,1,0
67,5,701.23,531.26,65.62,18.63,1,1,0
68,1,594.77,510.41,188.11,38.46,1,0,0
68,2,809.95,512.30,222.65,35.07,1,0,0
68,3,937.48,527.49,122.11,32.92,1,1,0
68,5,687.26,533.33,65.19,18.31,1,1,0
69,1,552.32,497.02,187.04,38.35,1,0,0
69,2,764.06,497.69,231.08,35.76,1,0,0
69,3,882.49,513.91,121.11,32.19,1,1,0
69,5,636.88,519.37,64.63,18.62,1,1,0
70,1,539.17,506.95,187.44,37.51,1,0,0
70,2,751.09,506.32,227.67,36.00,1,0,0
70,3,866.83,520.91,119.73,32.89,1,1,0
70,5,622.72,528.98,63.55,18.41,1,1,0
70,6,830.86,531.44,25.75,14.86,1,3,0
71,1,489.42,503.71,183.43,38.27,1,0,0
71,2,697.00,507.02,227.62,35.97,1,0,0
71,3,801.92,525.49,120.19,32.14,1,1,0
71,5,564.72,527.78,63.43,17.91,1,1,0
71,6,795.17,537.14,7.19,14.32,1,3,0
72,1,470.18,494.82,185.82,38.73,1,0,0
72,2,678.28,495.97,226.21,36.13,1,0,0
72,3,782.28,512.72,119.07,31.68,1,1,0
72,5,545.74,518.08,62.52,18.22,1,1,0
73,1,401.77,515.18,184.18,39.61,1,0,0
73,2,610.19,519.60,221.59,36.20,1,0,0
73,3,698.55,537.23,115.80,31.82,1,1,0
73,5,470.27,539.64,61.81,18.43,1,1,0
74,1,407.02,538.70,183.31,38.97,1,0,0
74,2,614.59,541.91,224.37,36.18,1,0,0
74,3,692.03,558.85,113.03,32.83,1,1,0
74,5,468.99,562.50,59.90,17.85,1,1,0
75,1,407.02,538.70,183.31,38.97,1,0,0
75,2,614.59,541.91,224.37,36.18,1,0,0
75,3,692.03,558.85,113.03,32.83,1,1,0
75,5,468.99,562.50,59.90,17.85,1,1,0
76,1,462.15,507.11,186.86,39.50,1,0,0
76,2,672.81,507.55,227.85,38.04,1,0,0
76,3,738.80,526.65,113.72,31.35,1,1,0
76,5,519.23,530.01,61.19,18.69,1,1,0
77,1,478.45,535.51,188.25,39.06,1,0,0
77,2,691.32,536.13,225.87,37.10,1,0,0
77,3,753.40,553.64,114.27,31.36,1,1,0
77,5,535.95,557.88,61.00,18.44,1,1,0
78,1,541.88,491.49,189.77,38.77,1,0,0
78,2,758.58,493.46,225.27,37.88,1,0,0
78,3,808.81,511.03,114.29,32.47,1,1,0
78,5,593.68,514.62,61.41,17.85,1,1,0
79,1,647.89,531.14,192.96,39.10,1,0,0
79,2,868.95,532.84,224.44,37.98,1,0,0
79,3,906.41,549.48,111.61,31.85,1,1,0
79,6,692.96,553.65,62.03,18.40,1,1,0
80,1,668.25,525.85,193.87,38.80,1,0,0
80,2,889.32,527.36,225.42,37.44,1,0,0
80,3,924.29,544.03,110.87,32.18,1,1,0
80,6,712.47,547.80,61.86,18.70,1,1,0
80,7,320.42,556.72,18.64,11.08,1,1,0
81,1,756.80,511.24,195.21,39.32,1,0,0
81,2,979.17,512.95,223.84,39.24,1,0,0
81,3,1002.52,530.28,111.79,32.07,1,1,0
81,6,795.28,533.05,62.31,18.93,1,1,0
81,7,394.69,540.60,27.17,11.81,1,1,0
81,8,351.71,521.42,74.40,27.26,1,0,0
82,1,756.80,511.24,195.21,39.32,1,0,0
82,2,979.17,512.95,223.84,39.24,1,0,0
82,3,1002.52,530.28,111.79,32.07,1,1,0
82,6,795.28,533.05,62.31,18.93,1,1,0
82,7,394.69,540.60,27.17,11.81,1,1,0
82,8,351.71,521.42,74.40,27.26,1,0,0
83,1,781.34,538.60,195.20,39.53,1,0,0
83,2,1004.29,541.18,222.83,37.03,1,0,0
83,3,1025.58,557.56,109.37,32.15,1,1,0
83,6,818.20,560.48,61.70,19.00,1,1,0
83,7,416.84,568.18,26.48,11.71,1,1,0
83,8,374.03,548.59,72.71,27.97,1,0,0
84,1,848.28,497.72,197.10,38.71,1,0,0
84,2,1074.22,498.60,219.73,37.03,1,0,0
84,3,1079.87,515.80,111.52,31.70,1,1,0
84,6,881.06,519.14,61.93,19.34,1,1,0
84,7,480.73,531.79,26.53,12.42,1,1,0
84,8,438.62,512.17,71.62,26.65,1,0,0
85,1,848.28,497.72,197.10,38.71,1,0,0
85,2,1074.22,498.60,219.73,37.03,1,0,0
85,3,1079.87,515.80,111.52,31.70,1,1,0
85,6,881.06,519.14,61.93,19.34,1,1,0
85,7,480.73,531.79,26.53,12.42,1,1,0
85,8,438.62,512.17,71.62,26.65,1,0,0
86,1,802.42,528.68,196.03,39.54,1,0,0
86,2,1025.03,529.98,223.59,37.43,1,0,0
86,3,1023.32,547.45,109.16,31.26,1,1,0
86,6,826.57,551.91,61.97,18.99,1,1,0
86,7,437.63,563.38,26.82,11.74,1,1,0
86,8,394.24,542.71,72.97,27.80,1,0,0
87,1,776.20,526.77,196.63,39.57,1,0,0
87,2,998.91,528.20,224.49,37.04,1,0,0
87,3,995.33,545.45,109.01,31.40,1,1,0
87,6,800.48,550.10,60.80,18.66,1,1,0
87,7,413.74,561.17,26.58,11.31,1,1,0
87,8,370.94,540.56,72.54,28.15,1,0,0
88,1,714.13,519.51,199.27,40.30,1,0,0
88,2,937.91,522.92,225.78,37.44,1,0,0
88,3,929.20,539.58,106.43,31.16,1,1,0
88,6,734.78,544.33,60.71,17.61,1,1,0
88,7,359.06,552.69,26.52,10.70,1,1,0
88,8,320.33,532.98,67.61,25.92,1,0,0
89,1,714.13,519.51,199.27,40.30,1,0,0
89,2,937.91,522.92,225.78,37.44,1,0,0
89,3,929.20,539.58,106.43,31.16,1,1,0
89,6,734.78,544.33,60.71,17.61,1,1,0
89,7,359.06,552.69,26.52,10.70,1,1,0
89,8,320.33,532.98,67.61,25.92,1,0,0
90,1,729.32,532.85,195.77,40.16,1,0,0
90,2,950.66,535.73,226.34,37.10,1,0,0
90,3,931.04,553.54,107.61,31.12,1,1,0
90,6,740.35,556.96,60.08,17.92,1,1,0
90,7,369.22,564.75,27.86,11.53,1,1,0
90,8,324.42,545.18,72.48,26.22,1,0,0
91,1,729.32,532.85,195.77,40.16,1,0,0
91,2,950.66,535.73,226.34,37.10,1,0,0
91,3,931.04,553.54,107.61,31.12,1,1,0
91,6,740.35,556.96,60.08,17.92,1,1,0
91,7,369.22,564.75,27.86,11.53,1,1,0
91,8,324.42,545.18,72.48,26.22,1,0,0
91,9,1048.10,565.05,8.31,11.90,1,3,0
92,1,737.82,536.12,196.69,40.44,1,0,0
92,2,961.16,538.12,225.49,36.96,1,0,0
92,3,937.83,556.13,107.40,30.80,1,1,0
92,6,747.29,561.44,60.71,17.42,1,1,0
92,7,376.48,570.65,27.93,11.39,1,1,0
92,8,334.85,550.39,69.17,26.75,1,0,0
92,9,1056.79,567.59,7.72,11.70,1,3,0
93,1,761.31,526.08,196.56,42.09,1,0,0
93,2,982.93,530.04,228.60,37.27,1,0,0
93,3,954.97,547.15,107.71,31.61,1,1,0
93,6,765.26,552.17,62.29,17.15,1,1,0
93,7,397.88,559.28,28.68,11.08,1,1,0
93,8,353.29,539.53,72.51,26.38,1,0,0
93,9,1083.57,562.45,7.08,9.24,1,3,0
94,1,739.13,523.06,195.93,40.98,1,0,0
94,2,963.31,523.90,227.37,37.05,1,0,0
94,3,923.72,541.92,108.46,31.69,1,1,0
94,6,737.80,548.62,60.65,17.41,1,1,0
94,7,377.97,558.99,28.89,11.66,1,1,0
94,8,334.63,539.57,69.85,26.56,1,0,0
94,9,1055.99,546.71,21.90,18.35,1,3,0
95,1,712.84,545.39,194.93,40.84,1,0,0
95,2,934.76,545.47,230.14,37.63,1,0,0
95,3,894.72,564.59,109.32,31.35,1,1,0
95,6,710.75,570.98,59.38,17.02,1,1,0
95,7,354.80,581.51,27.48,11.33,1,1,0
95,8,320.13,561.35,60.12,25.84,1,0,0
95,9,1017.14,565.70,33.64,21.32,1,3,0
96,1,618.70,521.49,194.57,41.07,1,0,0
96,2,840.59,525.78,228.65,38.28,1,0,0
96,3,791.85,542.38,109.14,32.22,1,1,0
96,6,611.08,546.34,59.21,16.94,1,1,0
96,9,938.86,551.17,22.58,16.00,1,3,0
97,1,605.41,531.87,196.74,41.98,1,0,0
97,2,831.23,537.97,227.65,37.87,1,0,0
97,3,778.56,554.55,110.40,32.00,1,1,0
97,6,598.75,557.15,60.22,17.38,1,1,0
98,1,709.70,535.91,200.74,41.47,1,0,0
98,2,940.09,540.27,226.46,37.94,1,0,0
98,3,875.26,557.60,114.20,31.91,1,1,0
98,6,698.07,561.45,60.17,17.19,1,1,0
98,7,352.32,566.81,30.33,11.75,1,1,0
98,8,320.36,545.86,57.53,26.75,1,0,0
98,9,1044.27,571.91,7.66,11.06,1,3,0
99,1,739.78,546.35,201.05,41.38,1,0,0
99,2,967.95,550.16,230.52,37.74,1,0,0
