10,4,1250.30,522.71,74.88,18.71,1,0,0
10,7,595.91,533.30,97.55,17.12,1,0,0
10,8,721.17,533.86,73.41,15.97,1,0,0
10,1,1348.25,523.27,66.50,18.56,1,0,0
10,5,845.58,532.34,70.65,16.53,1,0,0
11,2,320.29,525.67,92.11,25.36,1,0,0
11,3,430.17,527.41,123.15,24.37,1,0,0
11,4,1231.34,525.03,73.79,18.86,1,0,0
11,7,575.82,534.02,96.99,17.16,1,0,0
11,8,702.25,534.38,71.94,16.02,1,0,0
11,1,1328.09,525.83,68.85,18.80,1,0,0
11,5,823.19,533.39,70.22,16.01,1,0,0
12,2,320.04,524.81,71.05,23.16,1,0,0
12,3,405.70,523.93,122.70,24.58,1,0,0
12,4,1207.77,524.66,72.34,17.97,1,0,0
12,7,551.98,531.47,97.02,17.21,1,0,0
12,8,677.82,532.08,73.02,15.59,1,0,0
12,1,1305.43,524.75,67.83,19.26,1,0,0
12,5,801.12,531.60,68.12,15.69,1,0,0
13,2,320.38,524.31,36.39,21.45,1,0,0
13,3,371.94,523.02,126.22,23.48,1,0,0
13,4,1172.37,521.64,75.71,18.22,1,0,0
13,7,517.48,530.16,96.97,17.25,1,0,0
13,8,642.66,529.50,72.91,15.91,1,0,0
13,1,1272.14,520.99,65.52,19.21,1,0,0
13,5,768.90,529.34,65.07,15.29,1,0,0
14,2,319.76,527.06,74.90,24.59,1,0,0
14,3,420.40,535.67,90.95,17.37,1,0,0
14,4,1065.24,526.95,70.78,18.34,1,0,0
14,7,536.22,536.15,71.96,15.87,1,0,0
14,8,657.89,535.36,68.16,15.68,1,0,0
14,1,1166.63,528.94,66.15,17.55,1,0,0
15,2,320.29,531.69,29.31,21.20,1,0,0
15,3,377.73,536.97,84.03,16.85,1,0,0
15,4,1010.12,529.65,74.82,17.98,1,0,0
15,7,487.05,537.64,70.79,15.99,1,0,0
15,8,605.50,536.63,70.43,16.02,1,0,0
15,1,1115.18,531.46,69.49,17.63,1,0,0
16,3,320.54,540.38,68.40,15.64,1,0,0
16,4,933.65,530.26,69.72,18.50,1,0,0
16,7,432.70,538.81,68.69,15.53,1,0,0
16,5,829.42,530.64,74.65,18.26,1,0,0
17,4,873.31,529.78,69.71,18.54,1,0,0
17,7,378.73,536.18,64.94,15.88,1,0,0
17,5,769.62,530.26,75.10,18.01,1,0,0
17,2,318.98,536.66,17.11,15.59,1,0,0
18,5,658.01,532.61,67.09,17.95,1,0,0
18,8,556.47,533.02,79.63,17.82,1,0,0
19,5,658.01,532.61,67.09,17.95,1,0,0
19,10,1545.37,541.98,31.88,31.97,1,1,0
19,8,556.47,533.02,79.63,17.82,1,0,0
20,3,320.02,533.02,70.09,20.33,1,0,0
20,7,403.12,533.76,71.25,19.51,1,0,0
21,11,1244.60,546.55,35.33,32.97,1,1,0
21,3,329.74,533.83,70.13,20.03,1,0,0
22,1,960.23,545.63,36.28,31.30,1,1,0
23,1,859.03,543.56,37.78,32.52,1,1,0
24,8,553.64,554.05,37.17,33.20,1,1,0
25,8,458.40,548.38,37.39,32.97,1,1,0
25,11,1294.64,598.09,8.61,8.07,1,4,0
28,1,847.25,597.57,8.32,8.72,1,4,0
31,1,851.75,590.15,8.45,7.91,1,4,0
32,1,851.75,590.15,8.45,7.91,1,4,0
33,1,874.04,592.95,8.62,8.21,1,4,0
34,1,943.16,597.48,8.32,8.94,1,4,0
35,1,943.16,597.48,8.32,8.94,1,4,0
36,1,963.54,603.61,8.55,8.05,1,4,0
37,1,1016.89,591.06,8.73,8.16,1,4,0
38,1,1068.28,598.40,8.41,8.43,1,4,0
39,1,1096.98,597.22,8.15,8.51,1,4,0
40,1,1119.40,596.44,8.52,8.33,1,4,0
41,1,1120.52,601.23,8.86,8.73,1,4,0
42,1,1128.18,597.31,8.83,8.67,1,4,0
43,1,1128.90,596.73,8.59,8.90,1,4,0
44,1,1129.82,597.76,8.63,8.79,1,4,0
45,1,1126.92,602.81,8.07,8.28,1,4,0
46,1,1126.92,602.81,8.07,8.28,1,4,0
50,1,1130.64,602.44,8.39,8.22,1,4,0
51,1,1140.09,600.18,7.69,7.95,1,4,0
60,5,319.53,561.08,11.17,13.69,1,1,0
61,5,319.12,562.10,18.32,18.99,1,1,0
62,5,319.31,553.28,30.36,23.62,1,1,0
62,1,1306.89,601.56,8.48,9.21,1,4,0
63,5,319.66,548.61,39.87,26.98,1,1,0
64,5,320.02,538.26,68.28,44.59,1,1,0
64,1,1347.49,603.73,8.05,8.69,1,4,0
65,5,320.09,530.85,76.29,44.73,1,1,0
65,1,1356.46,602.76,8.04,8.33,1,4,0
66,5,320.16,539.71,94.17,43.27,1,1,0
67,5,320.23,534.83,113.71,44.10,1,1,0
67,1,1393.51,608.34,8.59,8.48,1,4,0
68,5,320.23,534.83,113.71,44.10,1,1,0
68,1,1393.51,608.34,8.59,8.48,1,4,0
69,5,320.13,536.75,118.27,44.72,1,1,0
69,1,1398.27,608.51,8.87,8.88,1,4,0
70,5,320.05,531.42,116.10,44.61,1,1,0
71,5,319.95,539.27,111.95,45.09,1,1,0
71,1,1391.85,609.29,8.11,8.20,1,4,0
72,5,319.88,525.52,99.30,45.92,1,1,0
72,1,1378.81,596.79,9.33,9.10,1,4,0
73,5,319.94,529.78,93.89,45.87,1,1,0
73,1,1373.76,602.96,8.54,8.53,1,4,0
74,5,319.86,538.12,69.94,42.14,1,1,0
74,1,1349.15,602.86,8.26,8.31,1,4,0
75,5,319.42,550.84,41.53,23.62,1,1,0
76,5,319.53,558.22,33.46,20.85,1,1,0
76,1,1311.26,603.31,8.24,8.22,1,4,0
77,1,1289.80,614.85,8.22,8.39,1,4,0
78,1,1288.78,607.24,8.15,9.14,1,4,0
78,5,319.64,558.50,13.14,10.74,1,1,0
79,1,1302.14,610.77,8.35,8.69,1,4,0
79,5,319.61,560.16,26.09,16.60,1,1,0
80,1,1302.14,610.77,8.35,8.69,1,4,0
80,5,319.61,560.16,26.09,16.60,1,1,0
81,1,1360.35,603.70,7.95,8.63,1,4,0
81,5,319.80,531.29,80.36,44.67,1,1,0
82,1,1415.32,615.14,8.44,8.48,1,4,0
82,5,320.35,535.13,134.57,46.27,1,1,0
83,1,1428.95,608.28,8.33,8.70,1,4,0
83,5,320.14,536.29,148.40,47.00,1,1,0
84,5,320.08,532.16,178.95,45.68,1,1,0
85,5,336.36,529.63,191.25,46.31,1,1,0
86,5,344.01,534.43,188.33,46.34,1,1,0
87,5,346.86,536.34,188.47,46.69,1,1,0
87,1,1499.47,611.86,8.79,8.56,1,4,0
88,5,351.29,533.46,188.43,46.40,1,1,0
89,5,354.09,529.56,189.20,46.79,1,1,0
90,5,357.98,528.08,189.81,47.12,1,1,0
90,1,1512.89,607.53,8.06,8.88,1,4,0
91,5,359.54,532.52,189.86,46.59,1,1,0
91,1,1514.78,615.46,8.47,8.39,1,4,0
92,5,358.94,536.84,190.69,47.01,1,1,0
92,1,1515.06,615.29,8.24,8.84,1,4,0
93,5,353.66,528.32,190.17,47.58,1,1,0
93,1,1510.48,602.40,8.72,8.89,1,4,0
94,5,347.32,532.26,187.49,46.53,1,1,0
94,1,1504.21,612.47,8.28,8.70,1,4,0
95,5,319.63,529.59,182.03,46.86,1,1,0
96,5,319.97,532.12,166.51,46.72,1,1,0
96,1,1458.30,611.04,8.60,9.16,1,4,0
97,5,319.97,532.12,166.51,46.72,1,1,0
97,1,1458.30,611.04,8.60,9.16,1,4,0
98,5,320.63,535.45,159.40,47.21,1,1,0
98,1,1454.06,612.23,8.61,8.56,1,4,0
99,5,320.54,533.32,155.39,47.20,1,1,0
100,5,320.17,531.54,150.52,46.37,1,1,0
100,1,1445.92,613.30,8.75,9.22,1,4,0
101,5,320.07,533.50,148.96,47.38,1,1,0
101,1,1444.68,614.71,8.88,9.07,1,4,0
102,5,320.36,535.87,147.90,47.64,1,1,0
102,1,1445.37,612.61,8.81,8.95,1,4,0
103,5,320.41,530.21,152.66,46.90,1,1,0
103,1,1450.90,609.68,8.45,8.77,1,4,0
104,5,320.38,535.68,159.95,47.61,1,1,0
105,5,320.09,535.44,167.70,47.29,1,1,0
105,1,1467.80,612.02,9.16,9.08,1,4,0
106,5,330.12,530.88,184.53,47.10,1,1,0
107,5,337.41,532.58,184.89,47.86,1,1,0
107,1,1503.06,613.73,8.55,8.92,1,4,0
108,5,342.05,533.95,183.98,47.89,1,1,0
109,5,342.05,533.95,183.98,47.89,1,1,0
110,5,342.49,531.72,184.62,46.57,1,1,0
111,5,342.49,531.72,184.62,46.57,1,1,0
112,5,339.91,528.86,183.61,47.19,1,1,0
112,1,1506.23,600.69,8.61,9.48,1,4,0
113,5,320.19,533.56,180.64,46.78,1,1,0
113,1,1486.91,615.10,8.27,8.86,1,4,0
114,5,319.67,529.78,166.72,47.01,1,1,0
115,5,319.65,535.71,121.75,47.78,1,1,0
116,5,319.24,555.14,39.21,23.65,1,1,0
117,5,319.24,555.14,39.21,23.65,1,1,0
121,12,1155.20,615.46,8.33,9.75,1,4,0
122,12,1130.30,610.99,7.96,9.75,1,4,0
123,12,1064.76,621.30,7.74,9.60,1,4,0
124,12,1044.90,622.65,8.11,9.53,1,4,0
126,12,965.51,616.18,7.78,9.90,1,4,0
127,12,962.40,614.10,7.83,9.52,1,4,0
131,12,968.88,620.41,8.37,10.29,1,4,0
134,12,1060.14,625.61,8.52,10.42,1,4,0
135,12,1114.57,613.13,7.78,10.46,1,4,0
139,12,1199.12,619.58,8.50,10.28,1,4,0
140,12,1199.12,619.58,8.50,10.28,1,4,0
141,12,1302.40,619.10,8.01,10.11,1,4,0
142,12,1324.83,615.47,7.87,9.70,1,4,0
143,12,1385.83,621.74,8.12,8.76,1,4,0
143,5,319.13,557.29,39.03,25.25,1,1,0
144,12,1433.31,619.55,8.13,9.73,1,4,0
144,5,319.75,537.28,81.49,47.29,1,1,0
145,12,1443.35,619.43,7.94,9.77,1,4,0
145,5,319.80,534.73,91.65,48.88,1,1,0
146,12,1472.08,616.20,8.42,9.10,1,4,0
146,5,319.77,532.30,117.54,48.39,1,1,0
147,12,1478.53,613.84,7.99,9.24,1,4,0
147,5,319.90,532.11,123.93,48.61,1,1,0
148,12,1492.88,622.41,7.87,9.19,1,4,0
148,5,319.84,535.20,135.98,48.95,1,1,0
149,12,1497.18,615.64,8.59,9.19,1,4,0
149,5,319.82,532.36,139.44,48.57,1,1,0
150,12,1490.14,614.21,8.14,8.84,1,4,0
150,5,319.84,527.40,127.36,48.45,1,1,0
151,5,319.98,530.67,121.58,48.61,1,1,0
152,5,319.60,538.14,115.02,48.83,1,1,0
152,12,1477.63,623.65,8.44,9.62,1,4,0
153,5,319.47,543.14,108.54,48.40,1,1,0
154,5,319.59,538.91,100.51,48.89,1,1,0
154,12,1465.14,621.33,8.61,9.76,1,4,0
155,5,319.88,530.99,91.99,48.80,1,1,0
156,5,320.00,526.86,81.95,48.46,1,1,0
156,12,1449.18,618.52,8.85,9.58,1,4,0
157,5,319.54,549.14,52.10,37.94,1,1,0
157,12,1419.96,619.80,8.72,10.07,1,4,0
158,5,319.19,558.64,32.94,26.61,1,1,0
159,12,1352.16,621.36,8.33,10.71,1,4,0
160,12,1295.10,622.03,8.02,11.12,1,4,0
161,12,1295.10,622.03,8.02,11.12,1,4,0
162,12,1266.00,627.45,7.98,10.50,1,4,0
163,12,1266.00,627.45,7.98,10.50,1,4,0
164,12,1251.45,623.36,7.77,10.63,1,4,0
165,12,1251.45,623.36,7.77,10.63,1,4,0
166,12,1249.00,621.32,8.23,10.64,1,4,0
168,12,1248.13,629.88,7.68,10.87,1,4,0
169,12,1250.20,626.03,7.71,10.68,1,4,0
170,12,1251.11,626.85,8.07,10.86,1,4,0
172,12,1274.32,626.23,7.89,10.85,1,4,0
173,12,1299.62,626.92,8.01,10.43,1,4,0
174,12,1308.32,622.45,7.89,10.39,1,4,0
178,12,1371.30,629.68,8.19,11.80,1,4,0
179,12,1421.71,624.98,9.12,11.75,1,4,0
180,5,319.18,558.18,20.17,27.09,1,1,0
181,5,319.18,558.18,20.17,27.09,1,1,0
182,5,319.71,549.80,30.98,31.50,1,1,0
183,5,320.25,539.10,66.78,47.17,1,1,0
184,5,324.15,535.54,69.42,47.19,1,1,0
184,1,1528.08,622.89,8.00,10.42,1,4,0
185,5,334.08,531.22,65.10,48.18,1,1,0
185,1,1536.65,625.26,7.77,10.43,1,4,0
186,5,342.76,531.91,63.30,47.18,1,1,0
187,5,355.86,539.57,63.08,47.69,1,1,0
188,5,355.86,539.57,63.08,47.69,1,1,0
189,5,359.51,539.54,62.60,47.78,1,1,0
189,1,1562.06,624.30,8.37,10.55,1,4,0
190,5,362.49,533.51,59.69,47.53,1,1,0
190,1,1565.78,627.27,8.15,11.20,1,4,0
191,5,360.75,535.49,60.04,47.83,1,1,0
191,1,1565.18,629.30,8.08,11.49,1,4,0
192,5,342.66,533.27,59.58,47.73,1,1,0
192,1,1549.77,622.98,8.38,10.80,1,4,0
193,5,319.95,538.20,50.99,47.52,1,1,0
194,5,319.95,538.20,50.99,47.52,1,1,0
195,5,319.80,540.54,38.28,44.73,1,1,0
195,12,1506.09,626.07,8.13,11.24,1,4,0
196,12,1458.16,632.29,7.80,11.80,1,4,0
197,12,1438.52,633.03,8.56,11.05,1,4,0
200,12,1344.02,628.84,8.01,11.79,1,4,0
201,12,1333.92,631.09,8.26,12.12,1,4,0
202,12,1309.29,638.21,8.45,12.25,1,4,0
204,12,1284.36,629.01,8.21,11.67,1,4,0
205,12,1284.36,629.01,8.21,11.67,1,4,0
207,12,1259.33,639.16,8.62,10.89,1,4,0
208,12,1238.82,632.83,8.03,11.31,1,4,0
209,12,1218.13,636.98,8.53,11.49,1,4,0
210,12,1215.52,638.32,9.12,11.97,1,4,0
211,12,1204.69,636.13,8.74,11.36,1,4,0
212,12,1205.08,638.45,8.13,12.52,1,4,0
213,12,1201.80,636.49,8.62,12.00,1,4,0
214,12,1201.80,636.49,8.62,12.00,1,4,0
215,12,1213.44,635.41,8.42,12.45,1,4,0
216,12,1214.05,633.54,8.31,11.66,1,4,0
217,12,1226.22,641.43,8.59,12.73,1,4,0
219,12,1252.05,643.00,8.56,12.02,1,4,0
220,12,1252.05,643.00,8.56,12.02,1,4,0
221,12,1252.05,643.00,8.56,12.02,1,4,0
222,12,1287.34,642.70,8.67,12.71,1,4,0
223,12,1287.34,642.70,8.67,12.71,1,4,0
224,12,1294.28,643.56,8.68,12.38,1,4,0
227,12,1326.01,638.77,8.35,12.79,1,4,0
228,12,1344.91,641.12,8.63,12.74,1,4,0
229,12,1351.56,638.52,8.69,12.29,1,4,0
230,12,1357.29,638.08,8.72,12.94,1,4,0
231,12,1367.58,641.49,8.03,11.41,1,4,0
232,12,1372.38,642.10,8.62,12.95,1,4,0
233,12,1385.58,644.53,8.50,11.99,1,4,0
234,12,1402.49,641.45,9.38,13.14,1,4,0
235,12,1402.49,641.45,9.38,13.14,1,4,0
236,12,1428.36,651.01,8.88,11.93,1,4,0
238,12,1449.88,648.84,9.32,13.40,1,4,0
239,12,1475.41,647.90,9.47,12.47,1,4,0
240,12,1481.27,647.29,8.88,12.29,1,4,0
241,12,1495.14,645.48,9.42,13.89,1,4,0
243,12,1510.83,642.60,8.81,13.39,1,4,0
244,12,1510.83,642.60,8.81,13.39,1,4,0
245,12,1517.01,646.82,9.11,11.82,1,4,0
246,12,1517.01,646.82,9.11,11.82,1,4,0
248,12,1535.87,643.51,10.01,13.06,1,4,0
249,12,1541.27,654.50,9.04,13.66,1,4,0
250,12,1545.69,664.85,9.64,12.58,1,4,0
251,12,1549.91,665.23,9.16,13.34,1,4,0
252,12,1549.91,665.23,9.16,13.34,1,4,0
253,12,1565.36,650.38,9.22,14.02,1,4,0
254,12,1565.36,650.38,9.22,14.02,1,4,0
255,12,1565.36,650.38,9.22,14.02,1,4,0
284,5,319.53,520.71,75.43,107.72,1,1,0
285,5,319.53,520.71,75.43,107.72,1,1,0
286,5,319.53,520.71,75.43,107.72,1,1,0
289,14,752.90,537.07,233.88,124.14,1,1,0
291,15,1168.74,527.42,260.49,126.12,1,1,0
292,12,1538.06,588.79,62.85,63.06,1,1,0
293,16,592.37,528.25,82.06,21.60,1,0,0
293,17,691.19,530.56,50.92,19.01,1,0,0
294,16,496.33,524.71,107.77,21.25,1,0,0
294,5,366.17,526.17,66.46,21.24,1,0,0
295,16,432.63,492.31,139.15,33.53,1,0,0
295,18,881.11,501.17,112.77,20.07,1,0,0
295,5,319.98,502.96,88.81,24.99,1,0,0
295,17,741.99,498.74,69.33,23.48,1,0,0
296,16,452.08,507.15,123.99,30.17,1,0,0
296,18,913.88,508.68,71.12,23.62,1,0,0
296,20,599.14,500.05,145.29,35.93,1,0,0
296,22,1578.55,505.45,22.16,19.31,1,0,0
296,17,761.49,508.78,118.45,25.21,1,0,0
296,12,1481.51,505.54,79.93,21.94,1,0,0
297,16,452.08,507.15,123.99,30.17,1,0,0
297,18,913.88,508.68,71.12,23.62,1,0,0
297,20,599.14,500.05,145.29,35.93,1,0,0
297,22,1578.55,505.45,22.16,19.31,1,0,0
297,17,761.49,508.78,118.45,25.21,1,0,0
297,23,1056.45,511.09,110.39,20.30,1,0,0
297,12,1481.51,505.54,79.93,21.94,1,0,0
298,16,471.98,504.59,185.10,29.36,1,0,0
298,18,974.33,498.49,125.51,30.53,1,0,0
298,22,1564.06,507.85,37.06,17.57,1,0,0
298,17,843.43,526.85,6.88,9.75,1,3,0
298,23,1129.17,494.10,139.81,34.22,1,0,0
298,12,1439.27,503.36,72.15,21.80,1,0,0
299,16,471.98,504.59,185.10,29.36,1,0,0
299,18,974.33,498.49,125.51,30.53,1,0,0
299,22,1564.06,507.85,37.06,17.57,1,0,0
299,17,843.43,526.85,6.88,9.75,1,3,0
299,23,1129.17,494.10,139.81,34.22,1,0,0
299,12,1439.27,503.36,72.15,21.80,1,0,0
299,24,1287.42,499.77,118.26,26.03,1,0,0
300,18,912.79,504.68,189.95,28.95,1,0,0
300,22,1555.31,496.04,45.49,30.90,1,0,0
300,17,700.76,535.67,10.33,13.90,1,3,0
300,12,1413.66,499.57,123.71,30.05,1,0,0
300,5,320.32,530.86,121.27,34.52,1,5,0
300,20,574.63,524.81,79.41,21.52,1,1,0
301,18,912.79,504.68,189.95,28.95,1,0,0
301,22,1555.31,496.04,45.49,30.90,1,0,0
301,17,700.76,535.67,10.33,13.90,1,3,0
301,12,1413.66,499.57,123.71,30.05,1,0,0
301,5,320.32,530.86,121.27,34.52,1,5,0
301,20,574.63,524.81,79.41,21.52,1,1,0
302,18,902.87,516.09,83.36,21.48,1,1,0
302,16,533.57,516.00,222.19,38.45,1,5,0
302,24,1248.02,500.87,178.28,28.66,1,0,0
303,18,902.87,516.09,83.36,21.48,1,1,0
303,16,533.57,516.00,222.19,38.45,1,5,0
303,24,1248.02,500.87,178.28,28.66,1,0,0
304,18,981.22,503.64,85.51,23.53,1,1,0
304,16,602.25,509.88,226.55,38.69,1,5,0
304,24,1317.17,490.57,177.16,26.48,1,0,0
305,14,839.92,535.88,236.39,37.57,1,5,0
305,23,1232.43,536.45,88.16,23.47,1,1,0
305,22,1538.03,530.30,62.86,25.35,1,0,0
306,26,1349.25,550.91,10.78,13.18,1,3,0
306,14,839.92,535.88,236.39,37.57,1,5,0
306,23,1232.43,536.45,88.16,23.47,1,1,0
306,22,1538.03,530.30,62.86,25.35,1,0,0
307,26,1423.38,535.28,10.10,15.35,1,3,0
307,14,913.92,525.30,240.19,38.20,1,5,0
307,23,1308.72,523.23,88.77,22.89,1,1,0
308,26,1482.15,523.64,11.04,14.22,1,3,0
308,14,978.26,517.47,239.19,38.43,1,5,0
308,23,1371.08,511.64,86.97,22.94,1,1,0
309,14,1166.62,522.22,226.79,37.24,1,5,0
309,22,1546.77,522.83,54.99,22.45,1,1,0
310,14,1219.25,519.73,224.76,38.11,1,5,0
311,14,1265.70,521.73,217.11,38.58,1,5,0
312,14,1265.70,521.73,217.11,38.58,1,5,0
313,14,1396.49,544.14,204.07,37.44,1,5,0
313,5,321.43,527.04,107.18,31.16,1,0,0
314,14,1396.49,544.14,204.07,37.44,1,5,0
314,5,321.43,527.04,107.18,31.16,1,0,0
316,27,391.64,516.61,348.72,40.87,1,0,0
318,28,706.58,507.39,350.85,44.15,1,0,0
320,29,989.75,501.47,339.56,42.82,1,0,0
321,29,1174.98,500.47,304.80,40.21,1,0,0
322,29,1174.98,500.47,304.80,40.21,1,0,0
323,29,1226.24,498.96,300.36,38.30,1,0,0
324,29,1256.51,495.90,293.90,37.04,1,0,0
325,29,1256.51,495.90,293.90,37.04,1,0,0
326,29,1305.48,491.36,285.17,37.00,1,0,0
327,29,1305.48,491.36,285.17,37.00,1,0,0
328,29,1335.93,499.65,258.76,36.99,1,0,0
329,24,1432.42,479.23,167.73,38.22,1,0,0
330,24,1432.42,479.23,167.73,38.22,1,0,0
331,22,1506.60,500.51,93.66,32.11,1,0,0
332,20,319.52,546.70,19.41,11.50,1,1,0
333,20,319.92,544.73,32.05,13.22,1,1,0
334,20,344.56,530.53,48.09,13.30,1,1,0
335,20,344.56,530.53,48.09,13.30,1,1,0
336,20,405.64,537.30,46.26,12.82,1,1,0
337,20,451.55,532.81,45.93,12.43,1,1,0
337,5,344.86,532.34,33.29,13.46,1,1,0
338,20,490.35,538.75,46.38,12.26,1,1,0
338,30,383.72,535.81,30.93,13.44,1,1,0
338,5,335.25,540.19,47.47,11.14,1,1,0
339,20,505.22,540.89,47.07,12.84,1,1,0
339,30,399.29,537.85,32.67,14.32,1,1,0
339,5,351.95,541.30,45.71,12.90,1,1,0
340,20,539.21,536.98,46.76,11.58,1,1,0
340,30,432.35,534.57,30.86,12.34,1,1,0
340,5,383.80,538.35,45.95,11.16,1,1,0
