10,4,940.78,943.94,20.59,19.23,1,5,1
11,4,960.85,929.90,20.59,19.37,1,5,1
12,4,979.25,919.51,18.34,20.08,1,5,1
13,4,990.90,928.92,18.34,22.18,1,5,1
14,4,988.32,943.66,21.76,22.52,1,5,1
15,4,976.04,944.64,19.86,21.54,1,5,1
16,4,954.95,947.31,21.57,22.36,1,5,1
17,4,929.38,951.66,21.31,22.32,1,5,1
18,4,895.01,961.84,23.79,25.60,1,5,1
19,4,849.02,960.01,24.80,24.94,1,5,1
20,4,796.89,945.59,25.54,25.41,1,5,1
21,4,746.08,941.93,26.99,24.92,1,5,1
22,4,695.44,942.54,28.06,25.47,1,5,1
23,4,649.95,941.52,31.51,23.83,1,5,1
24,4,612.43,947.01,31.66,24.99,1,5,1
25,4,571.75,990.27,32.72,24.72,1,5,1
26,4,529.24,1040.32,28.55,22.83,1,5,1
27,4,490.23,1055.61,28.50,22.98,1,5,1
28,4,451.71,1025.88,29.65,23.98,1,5,1
29,4,417.17,978.09,32.56,26.19,1,5,1
30,4,399.24,928.32,32.04,24.36,1,5,1
31,4,386.46,904.35,31.26,24.97,1,5,1
32,4,379.32,904.15,33.13,23.67,1,5,1
33,4,380.15,906.18,32.67,22.77,1,5,1
34,4,401.40,895.41,33.27,24.12,1,5,1
35,4,426.30,878.15,32.47,23.30,1,5,1
36,4,471.80,856.41,32.55,22.44,1,5,1
37,4,523.76,834.88,31.81,21.75,1,5,1
38,4,572.25,827.57,29.28,20.78,1,5,1
39,4,615.91,858.04,32.32,24.21,1,5,1
40,4,668.38,890.13,28.82,25.63,1,5,1
41,4,722.84,894.80,32.15,28.38,1,5,1
42,4,777.96,868.60,31.47,23.37,1,5,1
43,4,826.11,841.99,31.67,26.23,1,5,1
44,4,878.91,866.36,32.09,21.78,1,5,1
45,4,938.85,909.22,28.82,21.59,1,5,1
46,4,990.48,939.90,27.97,22.80,1,5,1
47,4,1036.47,957.77,27.28,22.19,1,5,1
48,4,1081.63,956.76,27.62,23.37,1,5,1
49,4,1128.12,950.05,27.85,21.61,1,5,1
50,4,1172.79,948.84,26.05,22.83,1,5,1
51,4,1216.78,951.68,26.74,23.97,1,5,1
52,4,1253.98,964.48,26.31,23.29,1,5,1
53,4,1277.55,960.21,25.08,23.57,1,5,1
54,4,1286.35,938.88,24.41,23.15,1,5,1
55,4,1285.52,917.96,23.41,24.48,1,5,1
56,4,1288.68,929.13,23.30,27.25,1,5,1
57,4,1279.21,949.65,23.22,26.66,1,5,1
58,4,1247.00,951.27,23.33,25.87,1,5,1
59,4,1200.02,940.10,24.62,25.58,1,5,1
60,4,1142.57,911.66,28.44,26.29,1,5,1
61,4,1087.78,889.11,30.82,26.43,1,5,1
62,4,1022.86,884.44,31.14,27.45,1,5,1
63,4,972.38,916.33,31.65,26.93,1,5,1
64,4,923.74,949.45,28.72,25.20,1,5,1
65,4,886.21,964.88,29.06,25.04,1,5,1
66,4,836.90,967.32,30.05,24.93,1,5,1
67,4,782.78,943.15,32.71,27.02,1,5,1
68,4,729.48,923.44,31.71,25.14,1,5,1
69,4,678.18,944.98,34.53,25.36,1,5,1
70,4,630.39,982.56,34.40,26.01,1,5,1
71,4,578.60,1008.96,38.75,25.68,1,5,1
72,4,536.60,995.35,37.66,22.63,1,5,1
73,4,502.20,948.23,37.84,26.48,1,5,1
74,4,476.46,893.79,39.86,27.07,1,5,1
75,4,464.48,864.13,45.34,25.74,1,5,1
76,4,466.97,875.91,45.69,25.79,1,5,1
77,4,480.67,886.07,44.38,25.45,1,5,1
78,4,503.55,890.54,41.28,26.08,1,5,1
79,4,532.05,909.43,44.60,24.97,1,5,1
80,4,571.90,931.13,44.96,22.73,1,5,1
81,4,617.05,923.03,40.43,21.80,1,5,1
82,4,655.04,907.40,33.63,25.91,1,5,1
83,4,691.01,895.67,33.55,24.72,1,5,1
84,4,731.26,896.28,31.60,24.73,1,5,1
85,4,771.96,922.90,30.57,20.95,1,5,1
86,4,802.80,946.57,32.36,24.88,1,5,1
87,4,825.89,954.52,35.21,23.16,1,5,1
88,4,848.73,957.16,34.52,24.30,1,5,1
89,4,872.60,955.70,36.98,24.21,1,5,1
90,4,903.51,929.94,36.13,21.81,1,5,1
91,4,916.91,906.93,37.76,20.95,1,5,1
92,4,930.47,888.10,36.79,23.81,1,5,1
93,4,942.49,913.90,32.69,24.63,1,5,1
94,4,944.56,960.62,37.33,26.51,1,5,1
95,4,937.00,981.74,34.53,25.31,1,5,1
96,4,915.70,975.85,36.93,26.22,1,5,1
97,4,888.05,960.21,36.55,26.75,1,5,1
98,4,855.25,957.57,37.05,25.78,1,5,1
99,4,821.94,970.77,34.69,27.18,1,5,1
100,4,786.73,1000.63,36.72,26.51,1,5,1
101,4,739.50,1012.55,35.89,24.90,1,5,1
102,4,686.09,993.49,32.75,21.81,1,5,1
103,4,637.15,992.11,30.76,17.52,1,5,1
104,4,599.02,1014.09,28.87,21.47,1,5,1
105,4,557.52,1030.38,33.71,25.86,1,5,1
106,4,516.67,1020.17,33.22,26.60,1,5,1
107,4,480.60,1004.71,35.48,25.92,1,5,1
108,4,450.85,1010.02,34.51,25.06,1,5,1
109,4,422.15,1036.24,35.22,25.06,1,5,1
110,4,394.52,1036.24,36.99,26.48,1,5,1
111,4,365.47,1007.19,38.41,26.83,1,5,1
112,4,341.39,972.12,40.18,27.89,1,5,1
113,4,320.84,935.19,37.70,18.42,1,5,1
114,4,314.11,872.49,37.70,18.42,1,5,1
115,4,324.74,811.20,37.70,18.42,1,5,1
116,4,343.16,786.05,37.70,21.25,1,5,1
117,4,373.98,795.97,37.70,19.48,1,5,1
118,4,428.18,812.26,37.70,19.48,1,5,1
119,4,467.14,837.06,37.70,19.48,1,5,1
1,5,643.77,856.53,48.30,45.86,1,5,1
2,5,688.11,864.27,48.61,44.61,1,5,1
3,5,725.31,858.75,49.16,46.75,1,5,1
4,5,764.80,859.17,49.46,43.62,1,5,1
5,5,803.39,867.25,48.41,42.31,1,5,1
6,5,836.27,881.24,45.14,43.53,1,5,1
7,5,863.93,892.12,51.85,43.13,1,5,1
8,5,897.49,901.41,50.40,44.15,1,5,1
9,5,931.18,912.66,54.46,43.21,1,5,1
10,5,961.36,919.09,50.50,44.64,1,5,1
11,5,981.44,906.85,55.98,40.39,1,5,1
12,5,1004.85,896.29,44.21,40.54,1,5,1
13,5,1016.73,905.25,48.23,42.05,1,5,1
14,5,1016.73,916.78,47.53,43.28,1,5,1
15,5,1005.03,919.50,43.51,40.64,1,5,1
16,5,983.88,921.37,37.39,42.01,1,5,1
17,5,956.80,923.50,47.70,43.33,1,5,1
18,5,920.52,937.59,43.96,44.78,1,5,1
19,5,880.44,935.99,39.49,43.33,1,5,1
20,5,828.54,920.54,49.28,46.30,1,5,1
21,5,773.50,918.26,52.07,43.13,1,5,1
22,5,724.93,916.60,45.96,45.43,1,5,1
23,5,681.59,915.98,46.83,44.45,1,5,1
24,5,644.20,921.26,49.80,43.33,1,5,1
25,5,604.53,964.17,45.61,43.33,1,5,1
26,5,559.92,1013.16,50.56,47.11,1,5,1
27,5,521.40,1024.83,50.80,48.23,1,5,1
28,5,484.08,998.43,51.25,46.15,1,5,1
29,5,452.33,952.45,51.90,47.62,1,5,1
30,5,434.20,903.75,51.86,47.24,1,5,1
31,5,420.05,881.46,53.61,45.93,1,5,1
32,5,414.33,881.07,57.93,47.50,1,5,1
33,5,415.83,884.87,55.03,45.96,1,5,1
34,5,436.93,871.43,62.94,49.98,1,5,1
35,5,468.06,856.89,55.04,49.36,1,5,1
36,5,512.45,834.70,56.61,50.40,1,5,1
37,5,563.29,815.14,55.92,49.34,1,5,1
38,5,610.12,808.72,50.50,49.30,1,5,1
39,5,650.12,837.64,51.74,48.03,1,5,1
40,5,701.45,871.53,51.61,44.29,1,5,1
41,5,753.59,880.73,56.13,43.64,1,5,1
42,5,808.58,851.29,56.48,40.49,1,5,1
43,5,856.24,827.03,60.19,41.54,1,5,1
44,5,910.41,847.97,56.38,41.37,1,5,1
45,5,968.93,890.27,54.41,39.62,1,5,1
46,5,1019.04,921.58,57.45,42.02,1,5,1
47,5,1063.39,937.13,57.30,43.76,1,5,1
48,5,1109.06,935.51,57.41,44.05,1,5,1
49,5,1154.74,927.91,55.53,44.11,1,5,1
50,5,1199.98,928.20,55.29,42.93,1,5,1
51,5,1249.10,928.50,50.77,45.29,1,5,1
52,5,1280.55,941.48,48.18,41.83,1,5,1
53,5,1303.25,933.17,54.75,44.09,1,5,1
54,5,1311.21,910.17,56.54,47.12,1,5,1
55,5,1309.22,891.10,58.53,44.09,1,5,1
56,5,1312.41,904.54,57.34,44.09,1,5,1
57,5,1302.65,924.11,57.34,44.09,1,5,1
58,5,1270.60,926.82,58.53,44.09,1,5,1
59,5,1224.21,915.93,57.14,44.09,1,5,1
60,5,1171.45,888.18,53.16,44.09,1,5,1
61,5,1118.70,865.98,51.76,44.09,1,5,1
62,5,1054.59,862.07,53.16,45.79,1,5,1
63,5,1004.42,893.73,52.56,44.09,1,5,1
64,5,952.86,925.99,54.95,46.77,1,5,1
65,5,915.63,938.79,55.74,45.92,1,5,1
66,5,865.23,941.07,47.61,46.47,1,5,1
67,5,813.42,917.69,46.26,48.19,1,5,1
68,5,759.49,898.40,49.22,45.82,1,5,1
69,5,711.09,920.10,56.42,46.63,1,5,1
70,5,660.55,954.13,62.36,49.12,1,5,1
71,5,611.29,980.26,61.84,49.32,1,5,1
72,5,567.98,969.02,64.94,47.39,1,5,1
73,5,533.58,922.82,57.93,49.43,1,5,1
74,5,512.35,870.36,66.62,47.11,1,5,1
75,5,500.46,839.68,69.35,49.34,1,5,1
76,5,504.28,855.17,69.31,46.59,1,5,1
77,5,518.30,865.39,64.26,46.98,1,5,1
78,5,539.11,866.85,63.56,49.35,1,5,1
79,5,571.38,887.60,63.93,47.71,1,5,1
80,5,610.02,906.29,62.92,48.55,1,5,1
81,5,653.76,898.98,63.78,46.95,1,5,1
82,5,688.58,887.16,64.00,45.60,1,5,1
83,5,723.82,873.06,62.99,46.96,1,5,1
84,5,760.34,872.70,64.10,46.05,1,5,1
85,5,801.11,898.40,63.75,46.67,1,5,1
86,5,833.38,924.89,64.92,45.23,1,5,1
87,5,861.41,931.41,60.99,45.94,1,5,1
88,5,881.79,934.34,62.31,46.83,1,5,1
89,5,908.12,933.19,60.86,47.13,1,5,1
90,5,936.99,904.25,61.25,48.04,1,5,1
91,5,951.43,878.54,61.35,47.00,1,5,1
92,5,965.87,861.10,59.06,47.45,1,5,1
93,5,973.09,890.81,63.98,45.35,1,5,1
94,5,979.46,934.34,58.41,48.10,1,5,1
95,5,970.97,955.37,58.94,47.03,1,5,1
96,5,952.28,949.24,59.11,47.64,1,5,1
97,5,925.95,932.00,58.56,47.89,1,5,1
98,5,889.44,928.79,58.05,47.28,1,5,1
99,5,857.16,941.55,57.87,48.11,1,5,1
100,5,822.71,971.15,57.48,48.72,1,5,1
101,5,774.92,980.79,58.89,50.22,1,5,1
102,5,721.55,959.94,54.72,49.27,1,5,1
103,5,671.43,953.72,56.85,50.38,1,5,1
104,5,629.67,980.21,60.59,50.80,1,5,1
105,5,594.86,998.90,57.57,48.81,1,5,1
106,5,553.56,987.10,60.84,52.27,1,5,1
107,5,519.69,971.44,57.49,51.22,1,5,1
108,5,488.60,972.90,60.71,53.47,1,5,1
109,5,462.61,1000.16,62.41,49.88,1,5,1
110,5,437.09,999.49,72.40,54.26,1,5,1
111,5,404.36,974.03,67.50,53.99,1,5,1
112,5,384.41,943.69,65.95,54.16,1,5,1
113,5,361.54,902.79,70.90,51.33,1,5,1
114,5,358.69,839.47,68.78,54.25,1,5,1
115,5,372.36,782.42,67.44,52.61,1,5,1
116,5,388.89,759.93,70.23,51.17,1,5,1
117,5,417.38,768.98,70.41,50.66,1,5,1
118,5,477.21,785.34,63.13,52.53,1,5,1
119,5,511.40,810.65,67.37,49.45,1,5,1
1,6,579.33,857.30,46.20,40.86,1,5,1
2,6,620.43,864.80,49.22,39.57,1,5,1
3,6,655.90,862.48,51.45,40.55,1,5,1
4,6,698.48,864.10,48.89,38.05,1,5,1
5,6,739.28,871.27,46.26,36.64,1,5,1
6,6,772.54,886.31,46.54,35.80,1,5,1
7,6,807.13,895.79,41.56,36.51,1,5,1
8,6,830.63,905.51,51.14,37.44,1,5,1
9,6,866.11,916.15,49.89,37.44,1,5,1
10,6,899.81,924.71,45.80,36.86,1,5,1
11,6,918.88,910.83,47.09,38.77,1,5,1
12,6,938.40,900.88,45.62,39.40,1,5,1
13,6,951.70,911.99,41.80,40.27,1,5,1
14,6,945.94,927.72,46.64,40.07,1,5,1
15,6,937.51,927.95,40.88,41.61,1,5,1
16,6,916.67,928.87,39.98,44.67,1,5,1
17,6,889.61,934.19,42.28,39.80,1,5,1
18,6,854.14,947.38,42.59,41.25,1,5,1
19,6,809.35,944.60,44.13,42.25,1,5,1
20,6,755.69,930.23,43.87,41.54,1,5,1
21,6,702.91,924.91,46.91,42.87,1,5,1
22,6,653.24,927.46,45.68,41.66,1,5,1
23,6,608.01,926.07,46.97,40.38,1,5,1
24,6,569.43,931.16,46.45,40.17,1,5,1
25,6,526.85,965.88,47.16,52.01,1,5,1
26,6,486.05,1023.02,51.64,42.32,1,5,1
27,6,444.81,1029.96,49.86,50.91,1,5,1
28,6,404.01,992.95,52.26,58.65,1,5,1
29,6,370.75,953.16,52.67,53.20,1,5,1
30,6,351.24,914.07,52.75,39.52,1,5,1
31,6,337.05,878.67,54.22,50.08,1,5,1
32,6,333.94,887.00,51.54,39.98,1,5,1
33,6,332.61,876.13,53.33,52.18,1,5,1
34,6,355.23,876.59,54.31,40.63,1,5,1
35,6,379.18,857.16,56.73,41.88,1,5,1
36,6,423.97,836.34,57.98,40.53,1,5,1
37,6,480.13,812.05,54.79,41.43,1,5,1
38,6,530.25,806.04,51.62,40.63,1,5,1
39,6,573.08,829.63,53.91,47.69,1,5,1
40,6,623.69,859.47,52.80,48.99,1,5,1
41,6,678.68,870.45,52.64,47.75,1,5,1
42,6,734.64,851.25,50.11,37.26,1,5,1
43,6,787.20,826.73,49.14,39.40,1,5,1
44,6,839.75,849.17,48.86,38.37,1,5,1
45,6,897.66,882.71,48.32,46.19,1,5,1
46,6,949.25,923.66,48.55,36.88,1,5,1
47,6,995.48,931.29,48.59,45.79,1,5,1
48,6,1040.25,931.52,48.69,45.07,1,5,1
49,6,1084.04,930.60,49.54,39.19,1,5,1
50,6,1128.33,924.35,49.67,46.89,1,5,1
51,6,1178.45,936.15,43.96,38.99,1,5,1
52,6,1205.70,939.16,51.18,50.09,1,5,1
53,6,1231.49,947.02,48.75,36.39,1,5,1
54,6,1241.71,925.28,48.25,38.67,1,5,1
55,6,1244.15,903.07,43.96,41.90,1,5,1
56,6,1239.77,907.50,52.56,52.07,1,5,1
57,6,1234.90,937.07,49.05,39.04,1,5,1
58,6,1200.84,934.30,50.73,46.68,1,5,1
59,6,1156.55,922.73,48.74,44.62,1,5,1
60,6,1096.70,888.50,49.15,52.58,1,5,1
61,6,1042.19,867.91,49.29,47.86,1,5,1
62,6,979.90,869.05,46.72,41.36,1,5,1
63,6,927.83,898.44,48.45,45.55,1,5,1
64,6,875.28,931.99,51.04,45.59,1,5,1
65,6,839.75,944.01,49.09,50.10,1,5,1
66,6,786.22,949.34,53.12,47.70,1,5,1
67,6,733.67,919.73,50.16,53.95,1,5,1
68,6,677.22,900.53,53.86,51.74,1,5,1
69,6,627.09,932.22,53.56,41.95,1,5,1
70,6,575.95,964.60,55.66,45.63,1,5,1
71,6,524.20,993.98,56.98,42.66,1,5,1
72,6,481.07,972.24,58.01,50.39,1,5,1
73,6,443.87,921.81,60.97,52.30,1,5,1
74,6,420.69,864.67,61.95,54.99,1,5,1
75,6,409.91,835.75,63.01,53.71,1,5,1
76,6,407.11,841.54,68.36,59.39,1,5,1
77,6,426.57,867.45,61.62,42.73,1,5,1
78,6,447.01,871.38,63.15,38.80,1,5,1
79,6,478.16,877.16,63.01,52.48,1,5,1
80,6,521.47,907.00,63.18,44.05,1,5,1
81,6,562.34,893.59,65.57,49.20,1,5,1
82,6,599.81,890.58,66.03,41.01,1,5,1
83,6,638.75,877.39,62.49,42.52,1,5,1
84,6,676.70,869.30,63.40,50.61,1,5,1
85,6,715.63,903.76,62.41,40.48,1,5,1
86,6,747.75,924.81,66.84,46.19,1,5,1
87,6,775.00,932.68,64.80,44.17,1,5,1
88,6,798.85,931.06,64.55,47.25,1,5,1
89,6,819.77,937.77,68.84,39.57,1,5,1
90,6,853.31,910.01,63.76,41.30,1,5,1
91,6,870.41,882.71,59.37,45.37,1,5,1
92,6,880.19,866.29,61.86,46.32,1,5,1
93,6,888.34,892.43,63.66,48.29,1,5,1
94,6,891.19,935.69,64.28,50.24,1,5,1
95,6,883.04,952.80,63.40,55.12,1,5,1
96,6,865.93,952.11,60.85,52.56,1,5,1
97,6,836.20,937.07,62.13,52.93,1,5,1
98,6,803.20,932.45,60.66,54.30,1,5,1
99,6,768.99,950.03,61.10,51.38,1,5,1
100,6,731.51,978.94,65.96,52.20,1,5,1
101,6,684.26,989.12,65.56,52.61,1,5,1
102,6,632.12,962.98,61.95,55.13,1,5,1
103,6,579.98,961.36,62.04,50.64,1,5,1
104,6,541.95,988.20,61.43,49.12,1,5,1
105,6,501.61,1002.31,60.37,55.39,1,5,1
106,6,458.72,994.44,66.01,57.31,1,5,1
107,6,418.81,975.94,72.86,59.68,1,5,1
108,6,383.14,981.03,79.15,60.54,1,5,1
109,6,359.36,1003.93,75.87,60.57,1,5,1
110,6,330.06,1004.16,76.49,60.34,1,5,1
111,6,302.03,978.25,88.78,58.22,1,5,1
112,6,277.40,940.54,80.33,58.13,1,5,1
113,6,253.20,894.28,80.48,58.96,1,5,1
114,6,250.65,830.67,78.86,56.33,1,5,1
115,6,260.84,767.74,80.47,57.25,1,5,1
116,6,278.68,745.31,85.07,58.88,1,5,1
117,6,313.07,765.20,77.28,45.78,1,5,1
118,6,365.30,769.60,83.11,57.10,1,5,1
119,6,409.89,808.46,76.92,44.99,1,5,1
1,8,815.17,902.04,4.83,7.26,1,3,1
2,8,846.65,897.76,8.15,13.47,1,3,1
3,8,894.43,898.80,8.15,8.56,1,3,1
4,8,910.73,897.14,8.15,8.56,1,3,1
5,8,951.88,902.12,8.15,8.56,1,3,1
6,8,979.22,918.13,8.15,8.56,1,3,1
7,8,1030.59,929.46,8.15,8.56,1,3,1
8,8,1066.83,944.12,4.67,4.33,1,3,1
9,8,1091.13,948.20,4.08,6.95,1,3,1
10,8,1120.89,955.68,3.50,6.76,1,3,1
11,8,1148.56,940.26,4.67,4.33,1,3,1
12,8,1164.34,927.16,4.67,4.33,1,3,1
13,8,1178.17,932.22,4.67,4.33,1,3,1
14,8,1178.96,941.59,4.67,4.33,1,3,1
15,8,1133.82,943.23,4.67,4.33,1,3,1
16,8,1119.72,944.23,4.67,4.11,1,3,1
17,8,1108.60,944.41,4.67,4.11,1,3,1
18,8,1069.48,961.22,4.54,4.47,1,3,1
19,8,1042.06,960.98,4.32,5.93,1,3,1
20,8,994.04,948.84,4.32,5.93,1,3,1
21,8,957.92,946.79,4.29,4.95,1,3,1
22,8,897.15,946.62,4.29,4.95,1,3,1
23,8,855.98,943.03,4.29,4.95,1,3,1
24,8,822.02,945.37,4.39,4.95,1,3,1
25,8,782.29,984.81,4.39,4.95,1,3,1
26,8,748.11,1030.46,4.35,6.13,1,3,1
27,8,711.78,1050.72,4.24,4.25,1,3,1
28,8,675.17,1023.82,4.24,4.25,1,3,1
29,8,647.24,985.00,3.72,4.25,1,3,1
30,8,628.13,936.45,3.72,9.17,1,3,1
31,8,620.09,922.88,3.17,3.77,1,3,1
32,8,609.33,923.38,3.16,3.77,1,3,1
33,8,610.94,930.36,3.16,3.77,1,3,1
34,8,633.15,923.81,3.16,3.77,1,3,1
35,8,656.76,907.82,3.16,3.77,1,3,1
36,8,699.24,886.07,4.81,6.97,1,3,1
37,8,747.41,866.86,4.81,6.97,1,3,1
38,8,792.58,865.25,3.63,3.85,1,3,1
39,8,833.57,895.95,3.63,3.85,1,3,1
40,8,883.35,927.40,3.63,3.90,1,3,1
41,8,933.46,937.16,3.63,3.90,1,3,1
42,8,987.49,904.84,3.63,3.90,1,3,1
43,8,1036.73,875.62,3.63,7.11,1,3,1
44,8,1087.66,894.30,6.44,6.36,1,3,1
45,8,1124.19,936.96,3.79,3.58,1,3,1
46,8,1197.34,966.78,2.89,5.70,1,3,1
47,8,1243.10,984.79,3.92,5.70,1,3,1
48,8,1287.37,984.56,3.92,5.70,1,3,1
49,8,1334.57,976.53,2.69,1.85,1,3,1
50,8,1378.64,971.20,2.38,2.63,1,3,1
51,8,1425.93,967.26,2.15,3.14,1,3,1
52,8,1461.68,972.66,2.15,3.14,1,3,1
53,8,1483.82,962.04,4.50,4.50,1,3,1
54,8,1494.19,936.44,2.17,3.94,1,3,1
55,8,1492.37,911.93,3.88,4.68,1,3,1
56,8,1495.30,920.64,4.67,8.17,1,3,1
57,8,1487.53,942.67,1.82,5.08,1,3,1
