12,5,399.39,959.81,80.80,40.40,1,5,1
13,5,347.24,985.15,77.49,41.13,1,5,1
14,5,307.58,1035.46,89.61,42.97,1,5,1
15,5,250.29,1074.03,89.61,37.09,1,5,1
16,5,173.90,1063.74,89.61,37.09,1,5,1
17,5,103.75,1029.22,89.61,37.09,1,5,1
18,5,28.10,1003.51,92.92,43.70,1,5,1
19,5,0.55,1007.19,75.29,43.70,1,5,1
20,5,-1.65,1049.42,18.73,21.30,1,5,1
35,5,0.92,921.62,27.18,21.30,1,5,1
36,5,-0.91,920.15,69.41,39.30,1,5,1
37,5,3.86,926.39,99.53,41.13,1,5,1
38,5,28.47,929.69,108.71,42.60,1,5,1
39,5,50.50,920.51,107.24,45.54,1,5,1
40,5,64.82,891.13,108.71,45.54,1,5,1
41,5,64.46,861.39,108.71,43.34,1,5,1
42,5,51.60,880.48,108.71,43.34,1,5,1
43,5,46.83,935.20,109.81,43.34,1,5,1
44,5,35.08,986.25,109.81,43.34,1,5,1
45,5,11.94,1010.49,112.01,43.34,1,5,1
46,5,0.55,1021.51,94.02,43.34,1,5,1
47,5,0.92,1041.34,60.23,43.34,1,5,1
78,5,0.58,972.20,36.26,32.09,1,5,1
79,5,1.01,941.70,70.53,45.05,1,5,1
80,5,-0.14,882.23,93.41,48.10,1,5,1
81,5,-0.52,851.35,107.90,48.10,1,5,1
82,5,1.39,873.84,112.85,50.01,1,5,1
83,5,-0.90,930.65,112.85,48.10,1,5,1
84,5,1.77,990.89,102.56,48.10,1,5,1
85,5,0.24,1048.07,97.22,51.53,1,5,1
86,5,-0.90,1075.52,82.73,51.53,1,5,1
87,5,-0.14,1075.52,49.56,51.53,1,5,1
1,6,820.53,919.54,137.75,41.46,1,0,1
2,6,852.86,930.08,137.75,43.57,1,0,1
3,6,868.32,922.35,137.75,44.98,1,0,1
4,6,878.16,918.84,137.75,40.76,1,0,1
5,6,881.67,920.94,137.75,41.46,1,0,1
6,6,881.67,925.16,137.75,51.30,1,0,1
7,6,866.21,939.92,137.75,42.87,1,0,1
8,6,843.02,941.32,137.75,46.38,1,0,1
9,6,810.69,938.51,141.96,49.19,1,0,1
10,6,772.04,937.11,141.96,45.68,1,0,1
11,6,726.36,925.16,141.96,49.19,1,0,1
12,6,669.43,926.57,148.29,45.68,1,0,1
13,6,626.56,941.32,148.29,48.49,1,0,1
14,6,593.53,988.41,148.29,51.30,1,0,1
15,6,547.85,1023.55,156.02,55.52,1,0,1
16,6,477.57,1020.04,158.13,47.09,1,0,1
17,6,414.32,987.01,165.15,49.90,1,0,1
18,6,348.26,965.92,175.70,54.11,1,0,1
19,6,306.80,966.62,174.29,52.01,1,0,1
20,6,261.12,992.63,174.29,52.01,1,0,1
21,6,225.28,1034.09,174.29,52.01,1,0,1
22,6,189.43,1030.58,174.29,52.01,1,0,1
23,6,160.62,981.38,174.29,52.01,1,0,1
24,6,115.64,919.54,188.35,52.01,1,0,1
25,6,91.04,882.99,193.97,52.01,1,0,1
26,6,74.88,882.99,199.59,52.01,1,0,1
27,6,74.88,885.81,196.78,52.01,1,0,1
28,6,74.18,867.53,200.29,52.01,1,0,1
29,6,88.23,807.09,199.59,61.84,1,0,1
30,6,104.40,767.03,200.29,61.84,1,0,1
31,6,139.54,768.44,185.53,59.74,1,0,1
32,6,171.16,799.36,185.53,61.84,1,0,1
33,6,199.27,835.91,193.97,59.74,1,0,1
34,6,235.11,862.61,193.97,56.93,1,0,1
35,6,277.98,892.13,189.75,51.30,1,0,1
36,6,315.93,900.56,189.75,52.71,1,0,1
37,6,347.56,906.89,189.75,56.93,1,0,1
38,6,388.32,911.81,177.10,56.93,1,0,1
39,6,408.70,909.70,177.10,61.84,1,0,1
40,6,421.35,874.56,177.10,61.84,1,0,1
41,6,422.76,842.94,177.10,61.84,1,0,1
42,6,415.03,868.94,177.10,53.41,1,0,1
43,6,412.22,917.43,177.10,53.41,1,0,1
44,6,405.19,951.87,177.10,53.41,1,0,1
45,6,388.32,962.41,179.91,53.41,1,0,1
46,6,365.13,963.11,179.91,53.41,1,0,1
47,6,338.42,978.57,179.91,53.41,1,0,1
48,6,289.23,995.44,191.16,62.55,1,0,1
49,6,242.84,1011.60,191.16,62.55,1,0,1
50,6,176.08,1017.23,204.51,62.55,1,0,1
51,6,98.77,1017.23,217.86,62.55,1,0,1
52,6,27.09,1008.09,224.19,62.55,1,0,1
53,6,1.79,1008.79,170.78,54.11,1,0,1
54,6,1.79,1019.33,96.28,45.68,1,0,1
69,6,0.39,835.91,56.22,39.36,1,0,1
70,6,0.39,825.37,113.85,54.82,1,0,1
71,6,0.39,795.15,175.70,59.03,1,0,1
72,6,2.49,776.17,231.92,70.98,1,0,1
73,6,54.50,816.93,244.57,63.95,1,0,1
74,6,122.67,845.75,244.57,63.95,1,0,1
75,6,202.08,859.10,227.70,63.95,1,0,1
76,6,254.79,882.29,227.70,63.95,1,0,1
77,6,305.39,913.92,227.70,63.95,1,0,1
78,6,348.97,938.51,227.70,63.95,1,0,1
79,6,382.00,924.46,227.70,63.95,1,0,1
80,6,396.05,867.53,227.70,63.95,1,0,1
81,6,411.51,836.61,227.70,63.95,1,0,1
82,6,415.03,856.29,227.70,63.95,1,0,1
83,6,431.89,902.67,212.94,63.95,1,0,1
84,6,431.19,952.57,212.94,68.87,1,0,1
85,6,417.13,994.74,225.59,65.36,1,0,1
86,6,408.70,1014.41,220.67,63.25,1,0,1
87,6,391.13,1010.90,212.24,63.25,1,0,1
88,6,354.59,1013.01,221.38,65.36,1,0,1
89,6,313.83,1011.60,221.38,65.36,1,0,1
90,6,264.63,999.66,221.38,65.36,1,0,1
91,6,196.46,982.79,238.24,65.36,1,0,1
92,6,145.16,981.38,238.24,65.36,1,0,1
93,6,59.42,979.98,264.95,80.82,1,0,1
94,6,6.01,997.55,260.03,65.36,1,0,1
95,6,-1.02,995.44,210.13,54.82,1,0,1
96,6,-1.02,971.54,158.83,55.52,1,0,1
97,6,-2.43,962.41,115.96,50.60,1,0,1
98,6,-1.72,973.65,66.06,47.09,1,0,1
99,6,1.26,978.76,21.99,48.80,1,0,1
106,6,-2.43,845.04,52.01,44.28,1,0,1
107,6,-1.72,841.53,93.47,44.28,1,0,1
108,6,1.79,840.83,137.75,44.28,1,0,1
109,6,-2.43,878.07,189.75,44.28,1,0,1
110,6,-0.32,921.65,227.70,44.28,1,0,1
111,6,3.20,924.46,263.54,48.49,1,0,1
112,6,15.85,891.43,287.44,62.55,1,0,1
113,6,49.58,875.26,291.65,66.76,1,0,1
114,6,91.04,872.45,291.65,73.09,1,0,1
115,6,132.51,879.48,273.38,73.09,1,0,1
116,6,157.81,880.89,283.22,73.09,1,0,1
117,6,176.78,878.07,283.22,73.09,1,0,1
118,6,195.06,877.37,283.22,73.09,1,0,1
119,6,186.62,885.81,283.22,73.09,1,0,1
120,6,206.30,923.76,262.14,73.09,1,0,1
1,4,1080.19,949.11,51.52,17.47,1,0,1
2,4,1117.74,953.04,52.83,22.57,1,0,1
3,4,1139.57,940.38,47.16,22.53,1,0,1
4,4,1139.14,931.21,48.47,20.08,1,0,1
5,4,1143.50,932.52,55.02,19.63,1,0,1
6,4,1152.24,929.46,52.83,22.69,1,0,1
7,4,1138.26,936.89,60.69,20.52,1,0,1
8,4,1125.60,939.94,56.33,23.14,1,0,1
9,4,1093.29,948.67,63.75,17.03,1,0,1
10,4,1047.88,941.25,58.94,20.08,1,0,1
11,4,1009.89,930.34,49.78,17.03,1,0,1
12,4,958.81,921.17,59.38,19.65,1,0,1
13,4,914.27,931.65,54.58,21.48,1,0,1
14,4,882.84,978.36,58.07,17.78,1,0,1
15,4,858.38,1009.37,50.21,18.78,1,0,1
16,4,788.96,1004.56,59.82,22.86,1,0,1
17,4,733.07,980.11,53.71,17.47,1,0,1
18,4,680.68,963.96,54.58,21.83,1,0,1
19,4,646.62,962.65,65.49,17.03,1,0,1
20,4,610.82,989.28,53.27,18.59,1,0,1
21,4,570.65,1029.01,62.00,20.90,1,0,1
22,4,542.70,1029.01,57.20,22.85,1,0,1
23,4,512.14,986.22,57.63,19.69,1,0,1
24,4,490.31,932.96,63.75,20.17,1,0,1
25,4,475.03,904.57,52.83,20.20,1,0,1
26,4,468.04,903.26,55.02,20.53,1,0,1
27,4,471.97,922.04,46.28,22.27,1,0,1
28,4,466.73,901.52,52.83,26.20,1,0,1
29,4,478.95,855.67,57.63,29.69,1,0,1
30,4,502.01,830.73,44.47,20.57,1,0,1
31,4,517.59,820.55,57.56,32.31,1,0,1
32,4,548.89,845.80,50.49,32.05,1,0,1
33,4,577.17,875.08,54.53,27.27,1,0,1
34,4,622.61,897.30,57.56,31.30,1,0,1
35,4,649.87,908.41,54.53,31.30,1,0,1
36,4,678.15,912.45,48.47,30.29,1,0,1
37,4,703.39,919.71,53.32,23.04,1,0,1
38,4,770.04,930.96,48.15,16.83,1,0,1
39,4,774.62,932.45,50.90,23.61,1,0,1
40,4,796.55,911.24,47.35,22.41,1,0,1
41,4,797.41,882.95,48.42,25.46,1,0,1
42,4,796.08,891.39,48.80,24.74,1,0,1
43,4,796.55,930.96,56.30,22.89,1,0,1
44,4,791.35,952.61,51.40,22.45,1,0,1
45,4,780.96,954.34,47.65,25.77,1,0,1
46,4,793.95,943.95,49.81,21.01,1,0,1
47,4,739.40,955.21,60.94,19.85,1,0,1
48,4,709.96,963.86,52.00,26.34,1,0,1
49,4,657.07,978.16,56.42,27.19,1,0,1
50,4,633.96,984.54,67.41,27.88,1,0,1
51,4,563.38,992.30,64.28,33.25,1,0,1
52,4,492.38,995.76,68.63,24.73,1,0,1
53,4,438.70,981.04,76.87,34.40,1,0,1
54,4,399.44,979.10,78.77,37.36,1,0,1
55,4,297.45,995.92,62.36,30.63,1,0,1
56,4,233.83,1007.30,63.41,27.34,1,0,1
57,4,194.47,996.43,54.51,28.10,1,0,1
58,4,156.07,963.69,58.70,30.55,1,0,1
59,4,104.57,949.48,66.59,33.66,1,0,1
60,4,70.18,915.15,71.75,33.65,1,0,1
61,4,64.50,886.71,66.36,30.33,1,0,1
62,4,71.25,882.15,66.65,38.37,1,0,1
63,4,84.38,908.41,68.67,37.36,1,0,1
64,4,111.64,913.46,62.61,44.43,1,0,1
65,4,158.09,899.32,64.63,34.33,1,0,1
66,4,204.05,862.23,75.22,30.02,1,0,1
67,4,271.19,840.75,61.60,24.24,1,0,1
68,4,328.84,849.47,58.94,26.63,1,0,1
69,4,372.93,879.92,57.64,28.00,1,0,1
70,4,438.05,892.04,57.46,30.56,1,0,1
71,4,489.45,868.67,56.28,29.17,1,0,1
72,4,532.59,856.15,65.97,26.09,1,0,1
73,4,596.73,871.58,70.93,29.92,1,0,1
74,4,664.19,904.16,59.47,26.70,1,0,1
75,4,731.55,907.60,45.03,22.34,1,0,1
76,4,776.50,915.26,56.87,29.35,1,0,1
77,4,824.19,947.27,55.57,24.86,1,0,1
78,4,867.30,959.29,61.45,36.69,1,0,1
79,4,887.48,940.95,68.79,44.03,1,0,1
80,4,904.90,900.59,64.20,29.35,1,0,1
81,4,925.08,873.99,54.11,22.93,1,0,1
82,4,931.50,869.40,55.95,35.77,1,0,1
83,4,937.92,904.26,56.87,29.35,1,0,1
84,4,945.26,933.61,52.28,33.02,1,0,1
85,4,939.76,969.38,60.54,30.27,1,0,1
86,4,935.17,983.14,55.03,29.35,1,0,1
87,4,903.99,966.63,65.12,31.18,1,0,1
88,4,894.81,973.97,64.20,27.52,1,0,1
89,4,870.97,972.13,77.96,29.35,1,0,1
90,4,808.60,971.21,69.71,27.52,1,0,1
91,4,764.57,959.29,65.12,33.92,1,0,1
92,4,730.64,957.46,92.64,35.77,1,0,1
93,4,675.60,966.63,73.38,34.85,1,0,1
94,4,629.74,993.23,58.70,20.18,1,0,1
95,4,573.80,985.89,61.75,27.52,1,0,1
96,4,536.19,951.04,73.38,35.77,1,0,1
97,4,504.09,949.30,67.29,28.33,1,0,1
98,4,459.20,959.70,65.45,31.08,1,0,1
99,4,429.80,975.80,69.71,20.18,1,0,1
100,4,416.95,965.71,69.71,33.02,1,0,1
101,4,410.53,949.20,77.13,43.45,1,0,1
102,4,416.04,929.02,68.79,27.46,1,0,1
103,4,421.54,898.75,84.38,34.85,1,0,1
104,4,434.38,884.08,62.37,27.52,1,0,1
105,4,441.80,878.58,57.70,30.01,1,0,1
106,4,454.69,878.94,72.33,35.41,1,0,1
107,4,516.31,877.05,56.57,29.05,1,0,1
108,4,543.80,869.46,64.85,29.29,1,0,1
109,4,589.39,895.95,57.18,29.40,1,0,1
110,4,646.25,940.77,44.58,24.02,1,0,1
111,4,654.32,939.93,67.15,31.83,1,0,1
112,4,705.36,927.52,61.05,27.31,1,0,1
113,4,747.59,919.77,65.59,23.92,1,0,1
114,4,769.10,928.54,65.18,22.26,1,0,1
115,4,801.26,927.19,60.54,31.19,1,0,1
116,4,823.29,938.10,55.01,21.44,1,0,1
117,4,840.70,921.68,73.38,27.77,1,0,1
118,4,856.29,905.00,53.65,22.18,1,0,1
119,4,861.80,897.84,62.37,24.98,1,0,1
120,4,878.30,916.48,62.39,31.80,1,0,1
