53,3,698.95,539.45,10.76,16.01,1,3,1
54,3,700.91,543.94,10.76,16.01,1,3,1
55,3,696.70,541.70,10.76,16.01,1,3,1
56,3,691.08,550.68,10.76,16.01,1,3,1
57,3,678.44,558.83,10.76,16.01,1,3,1
58,3,660.89,548.32,10.88,17.39,1,3,1
59,3,652.24,560.34,10.88,17.39,1,3,1
60,3,634.21,542.55,10.88,17.39,1,3,1
61,3,637.58,540.14,10.88,17.39,1,3,1
62,3,640.46,537.74,10.88,17.39,1,3,1
63,3,641.90,531.01,10.88,17.39,1,3,1
64,3,645.03,524.28,10.88,17.39,1,3,1
65,3,652.48,518.99,10.88,17.39,1,3,1
66,3,659.69,519.71,10.88,17.39,1,3,1
67,3,652.00,522.84,10.88,17.39,1,3,1
68,3,629.16,535.10,10.88,17.39,1,3,1
69,3,617.39,537.26,10.88,17.39,1,3,1
70,3,598.16,539.90,10.88,17.39,1,3,1
71,3,576.28,540.87,10.88,17.39,1,3,1
72,3,567.39,549.76,10.88,17.39,1,3,1
73,3,555.13,542.31,10.88,17.39,1,3,1
74,3,544.55,533.41,10.88,17.39,1,3,1
75,3,544.79,546.88,10.88,17.39,1,3,1
76,3,551.04,548.32,10.88,17.39,1,3,1
77,3,559.28,539.90,12.50,18.59,1,3,1
78,3,564.81,543.51,12.50,18.59,1,3,1
79,3,567.21,546.39,12.50,18.59,1,3,1
80,3,573.22,537.74,12.50,18.59,1,3,1
81,3,577.79,534.86,12.50,18.59,1,3,1
82,3,584.76,561.06,12.50,18.59,1,3,1
83,3,588.60,556.49,12.50,18.59,1,3,1
84,3,585.48,552.64,12.50,18.59,1,3,1
85,3,578.99,556.73,12.50,18.59,1,3,1
86,3,574.18,556.25,12.50,18.59,1,3,1
87,3,560.24,546.39,12.50,18.59,1,3,1
88,3,549.90,536.30,12.50,18.59,1,3,1
89,3,535.24,516.30,12.41,21.76,1,3,1
90,3,534.76,512.92,12.89,21.78,1,3,1
91,3,544.13,504.47,12.81,23.73,1,3,1
92,3,553.03,507.85,12.36,22.04,1,3,1
93,3,559.76,512.64,13.23,21.82,1,3,1
94,3,562.64,520.81,12.60,22.31,1,3,1
95,3,566.73,528.41,12.18,21.91,1,3,1
96,3,566.73,529.81,12.18,22.91,1,3,1
97,3,560.48,534.60,12.79,22.93,1,3,1
98,3,554.71,538.54,12.09,22.84,1,3,1
99,3,548.22,545.02,13.23,22.37,1,3,1
100,3,546.78,534.04,12.42,23.98,1,3,1
101,3,543.41,526.44,12.69,23.89,1,3,1
102,3,538.12,546.71,12.06,21.88,1,3,1
103,3,533.80,548.12,12.45,23.60,1,3,1
104,3,528.75,541.08,11.86,23.43,1,3,1
105,3,523.22,526.72,12.32,23.60,1,3,1
106,3,522.02,548.12,11.84,23.12,1,3,1
107,3,524.18,566.14,13.33,22.89,1,3,1
108,3,521.30,551.78,12.28,24.99,1,3,1
109,3,517.93,535.73,12.54,25.41,1,3,1
110,3,522.26,530.74,12.30,23.67,1,3,1
111,3,529.71,531.61,12.09,22.80,1,3,1
112,3,536.92,555.36,12.41,23.56,1,3,1
113,3,529.23,554.20,12.86,25.68,1,3,1
114,3,512.16,545.80,12.84,22.55,1,3,1
115,3,496.78,527.84,12.87,23.44,1,3,1
116,3,488.37,526.10,12.59,24.46,1,3,1
117,3,483.08,538.27,13.24,23.35,1,3,1
118,3,477.79,536.53,12.74,24.37,1,3,1
119,3,470.10,524.65,12.31,25.91,1,3,1
120,3,464.09,527.55,13.40,23.01,1,3,1
121,3,451.35,530.16,13.10,22.57,1,3,1
122,3,436.93,523.78,12.75,22.69,1,3,1
123,3,428.51,524.07,12.76,23.84,1,3,1
124,3,430.20,527.26,14.26,24.26,1,3,1
125,3,439.09,521.18,13.77,24.10,1,3,1
126,3,456.88,510.46,14.53,23.76,1,3,1
127,3,470.58,513.35,14.15,24.47,1,3,1
128,3,480.19,521.76,14.10,24.24,1,3,1
129,3,484.28,538.85,14.36,24.69,1,3,1
130,3,485.24,558.65,14.90,23.16,1,3,1
131,3,481.88,556.73,14.90,23.16,1,3,1
132,3,488.61,551.20,14.90,23.16,1,3,1
133,3,492.45,547.60,14.86,25.32,1,3,1
134,3,497.98,530.51,15.41,37.12,1,3,1
135,3,496.54,518.03,16.11,39.50,1,3,1
136,3,491.49,505.77,15.86,36.14,1,3,1
137,3,484.04,504.33,15.62,38.06,1,3,1
138,3,476.83,513.22,15.38,40.22,1,3,1
139,3,458.32,529.81,15.38,40.22,1,3,1
140,3,457.36,531.25,15.38,40.22,1,3,1
141,3,460.24,524.76,15.38,40.22,1,3,1
142,3,460.24,524.04,15.38,40.22,1,3,1
143,3,460.00,524.04,15.38,40.22,1,3,1
144,3,460.00,524.04,15.38,39.90,1,3,1
145,3,493.66,516.83,15.38,39.90,1,3,1
146,3,492.45,518.03,15.38,39.90,1,3,1
147,3,480.68,522.36,15.38,39.90,1,3,1
148,3,462.17,534.38,15.38,39.90,1,3,1
149,3,433.56,532.69,15.38,39.90,1,3,1
150,3,409.76,527.65,17.55,39.90,1,3,1
151,3,386.69,538.46,17.55,39.90,1,3,1
152,3,375.15,537.26,17.55,39.90,1,3,1
153,3,366.50,521.64,17.55,39.90,1,3,1
154,3,367.94,503.85,17.55,39.90,1,3,1
155,3,378.28,484.62,17.55,39.90,1,3,1
156,3,392.70,487.98,17.55,39.90,1,3,1
157,3,427.79,535.82,17.55,31.49,1,3,1
158,3,441.25,554.33,17.55,31.49,1,3,1
159,3,449.67,558.89,17.55,31.49,1,3,1
160,3,446.30,557.93,17.55,31.49,1,3,1
161,3,438.85,559.13,17.55,31.49,1,3,1
162,3,431.64,550.96,17.55,31.49,1,3,1
163,3,428.99,539.42,17.55,31.49,1,3,1
164,3,421.06,537.98,17.55,31.49,1,3,1
165,3,412.65,548.56,17.55,31.49,1,3,1
166,3,392.70,513.22,17.55,31.49,1,3,1
167,3,386.45,521.88,17.55,31.49,1,3,1
168,3,381.40,535.34,17.55,31.49,1,3,1
169,3,377.07,535.10,17.55,31.49,1,3,1
170,3,367.46,526.44,17.55,31.49,1,3,1
171,3,347.51,526.44,17.55,31.49,1,3,1
172,3,326.36,532.45,17.55,31.49,1,3,1
173,3,320.04,534.18,10.53,31.49,1,3,1
174,3,320.04,532.86,11.85,32.81,1,3,1
175,3,320.04,532.86,11.85,36.18,1,3,1
1,5,1032.54,572.80,26.98,7.84,1,2,1
2,5,1024.79,568.58,25.30,7.59,1,2,1
3,5,1016.49,564.91,25.30,7.59,1,2,1
4,5,1007.06,571.46,25.30,7.59,1,2,1
5,5,996.68,565.23,25.30,7.59,1,2,1
6,5,997.48,536.31,25.30,7.59,1,2,1
7,5,1002.27,530.08,25.30,7.59,1,2,1
8,5,1010.73,522.90,25.30,7.59,1,2,1
9,5,1025.11,512.03,25.30,7.59,1,2,1
10,5,1040.13,508.52,25.30,7.59,1,2,1
11,5,1046.04,520.50,25.30,7.59,1,2,1
12,5,1046.20,534.40,24.50,7.59,1,2,1
13,5,1046.52,545.58,24.50,7.59,1,2,1
14,5,1036.45,552.13,24.50,7.59,1,2,1
15,5,1020.64,559.80,24.50,7.59,1,2,1
16,5,1007.70,574.97,24.50,7.59,1,2,1
17,5,997.16,581.20,24.50,7.59,1,2,1
18,5,996.52,578.17,24.50,7.59,1,2,1
19,5,999.87,570.66,24.50,7.59,1,2,1
20,5,981.98,562.19,24.50,7.59,1,2,1
21,5,972.40,550.05,24.50,7.59,1,2,1
22,5,954.99,541.27,24.50,7.59,1,2,1
23,5,928.15,542.61,23.86,8.38,1,2,1
24,5,899.43,544.65,23.86,8.38,1,2,1
25,5,880.19,547.57,23.86,8.38,1,2,1
26,5,840.40,553.84,23.86,8.38,1,2,1
27,5,814.16,553.98,23.86,8.38,1,2,1
28,5,788.65,542.76,23.86,8.38,1,2,1
29,5,767.07,537.66,23.86,8.38,1,2,1
30,5,760.08,535.47,23.86,8.38,1,2,1
31,5,758.77,533.58,23.86,8.38,1,2,1
32,5,759.49,534.89,23.86,8.38,1,2,1
33,5,766.64,533.28,23.86,8.38,1,2,1
34,5,832.38,528.04,23.86,8.38,1,2,1
35,5,860.10,538.76,23.86,8.38,1,2,1
36,5,889.19,550.33,22.79,8.38,1,2,1
37,5,916.37,556.71,22.79,8.38,1,2,1
38,5,930.13,563.25,22.79,8.38,1,2,1
39,5,936.84,565.94,22.79,8.38,1,2,1
40,5,949.42,566.78,22.79,8.38,1,2,1
41,5,946.57,566.44,22.79,8.38,1,2,1
42,5,944.89,564.93,22.79,8.38,1,2,1
43,5,954.96,567.28,22.79,8.38,1,2,1
44,5,965.53,569.97,22.79,8.38,1,2,1
45,5,979.45,569.63,22.79,8.38,1,2,1
46,5,990.19,571.14,22.79,8.38,1,2,1
47,5,998.92,566.78,22.79,8.38,1,2,1
48,5,1003.28,555.87,22.79,8.38,1,2,1
49,5,1005.96,549.74,22.79,7.64,1,2,1
50,5,1029.28,527.25,22.79,7.64,1,2,1
51,5,1030.26,527.25,21.81,7.64,1,2,1
52,5,1066.24,529.39,21.81,7.64,1,2,1
53,5,1087.88,536.09,21.81,7.64,1,2,1
54,5,1093.22,542.80,21.81,7.64,1,2,1
55,5,1091.24,541.73,21.81,7.64,1,2,1
56,5,1086.66,551.19,21.81,7.64,1,2,1
57,5,1088.03,553.32,21.81,7.64,1,2,1
58,5,1077.67,549.66,21.81,7.64,1,2,1
59,5,1069.29,558.20,21.81,7.64,1,2,1
60,5,1056.79,544.02,21.81,7.64,1,2,1
61,5,1060.60,544.17,21.81,7.64,1,2,1
62,5,1065.02,543.26,21.81,7.64,1,2,1
63,5,1068.22,531.83,21.81,7.64,1,2,1
64,5,1074.01,520.24,21.81,7.64,1,2,1
65,5,1083.77,513.84,21.81,7.64,1,2,1
66,5,1092.91,516.28,21.81,7.64,1,2,1
67,5,1089.10,521.00,21.81,7.64,1,2,1
68,5,1068.83,538.53,21.81,7.64,1,2,1
69,5,1059.68,544.17,21.81,7.64,1,2,1
70,5,1042.15,544.78,21.81,7.64,1,2,1
71,5,1024.01,539.45,20.13,7.64,1,2,1
72,5,1015.63,548.14,20.13,7.64,1,2,1
73,5,1005.57,544.78,20.13,7.64,1,2,1
74,5,996.57,538.99,20.13,7.64,1,2,1
75,5,997.34,552.86,20.13,7.64,1,2,1
76,5,1009.99,543.72,20.13,7.64,1,2,1
77,5,1020.51,537.77,22.56,7.64,1,2,1
78,5,1028.74,543.87,22.56,7.64,1,2,1
79,5,1033.62,547.37,22.56,7.64,1,2,1
80,5,1041.24,537.92,22.56,7.64,1,2,1
81,5,1049.47,534.88,21.65,7.64,1,2,1
82,5,1060.90,561.86,21.65,7.64,1,2,1
83,5,1067.15,555.00,21.65,7.64,1,2,1
84,5,1067.30,550.73,21.65,7.64,1,2,1
85,5,1063.34,551.80,21.65,7.64,1,2,1
86,5,1058.92,556.83,21.65,7.64,1,2,1
87,5,1047.33,554.84,21.65,7.64,1,2,1
88,5,1040.02,541.83,21.19,8.15,1,2,1
89,5,1029.04,518.05,21.19,8.15,1,2,1
90,5,1031.18,516.53,21.19,8.15,1,2,1
91,5,1043.22,511.04,21.19,8.15,1,2,1
92,5,1054.35,512.87,21.19,8.15,1,2,1
93,5,1063.95,512.72,21.19,8.15,1,2,1
94,5,1071.11,518.51,21.19,8.15,1,2,1
95,5,1076.30,526.89,21.19,8.15,1,2,1
96,5,1078.58,536.65,21.19,8.15,1,2,1
97,5,1077.67,543.36,21.19,8.15,1,2,1
98,5,1074.47,540.76,21.19,8.15,1,2,1
99,5,1070.66,546.86,21.19,8.15,1,2,1
100,5,1070.96,543.20,21.19,8.15,1,2,1
101,5,1070.05,537.11,21.19,8.15,1,2,1
102,5,1068.83,548.39,21.19,8.15,1,2,1
103,5,1065.93,548.54,21.19,8.15,1,2,1
104,5,1062.73,543.66,21.19,8.15,1,2,1
105,5,1063.04,537.26,21.19,8.15,1,2,1
106,5,1064.10,554.79,21.19,8.15,1,2,1
107,5,1069.37,564.85,21.19,8.15,1,2,1
108,5,1069.83,554.94,21.19,8.15,1,2,1
109,5,1069.21,545.66,21.19,8.15,1,2,1
110,5,1076.47,543.28,21.19,8.15,1,2,1
111,5,1087.37,540.91,21.19,8.15,1,2,1
112,5,1100.19,545.66,19.40,8.15,1,2,1
113,5,1096.41,551.94,20.10,8.15,1,2,1
114,5,1081.75,554.18,20.10,8.15,1,2,1
115,5,1067.78,544.82,20.10,8.15,1,2,1
116,5,1061.22,537.28,20.10,8.15,1,2,1
117,5,1059.26,535.32,20.10,8.15,1,2,1
118,5,1059.13,540.35,20.10,8.15,1,2,1
119,5,1055.63,533.23,20.10,8.15,1,2,1
120,5,1052.14,536.86,20.10,8.15,1,2,1
121,5,1041.67,541.33,20.10,8.15,1,2,1
122,5,1028.96,536.86,20.10,8.15,1,2,1
123,5,1022.67,533.92,20.10,8.15,1,2,1
124,5,1027.70,529.32,20.10,8.15,1,2,1
125,5,1041.39,514.65,20.10,8.15,1,2,1
126,5,1067.92,510.74,20.10,8.15,1,2,1
127,5,1087.48,522.33,20.10,8.15,1,2,1
128,5,1100.05,528.48,21.08,8.15,1,2,1
129,5,1108.29,538.67,21.08,8.15,1,2,1
130,5,1112.34,558.09,21.64,8.15,1,2,1
131,5,1113.03,565.91,21.64,8.15,1,2,1
132,5,1127.42,554.73,21.64,8.15,1,2,1
133,5,1135.66,550.68,21.64,8.15,1,2,1
134,5,1144.46,545.52,21.64,8.15,1,2,1
135,5,1146.27,532.87,21.64,9.21,1,2,1
136,5,1144.46,517.64,21.64,9.21,1,2,1
137,5,1140.13,519.88,21.64,9.21,1,2,1
138,5,1134.68,532.73,21.64,9.21,1,2,1
139,5,1123.37,551.86,20.94,9.21,1,2,1
140,5,1126.44,549.63,20.94,9.21,1,2,1
141,5,1133.15,541.81,20.94,9.21,1,2,1
142,5,1132.31,541.81,21.78,9.21,1,2,1
143,5,1132.17,541.81,21.92,9.21,1,2,1
144,5,1131.75,541.81,22.34,9.21,1,2,1
145,5,1183.14,530.77,22.34,9.21,1,2,1
146,5,1185.10,526.16,22.34,9.21,1,2,1
147,5,1179.05,521.93,22.34,9.21,1,2,1
148,5,1162.92,538.46,22.34,9.21,1,2,1
149,5,1135.91,558.42,22.34,9.21,1,2,1
150,5,1114.13,563.46,22.34,9.21,1,2,1
151,5,1097.40,554.39,22.34,9.21,1,2,1
152,5,1088.53,545.52,22.34,9.21,1,2,1
153,5,1082.95,529.79,20.66,9.21,1,2,1
154,5,1088.39,520.32,20.66,9.21,1,2,1
155,5,1103.11,513.66,20.66,9.21,1,2,1
156,5,1122.46,518.50,20.66,9.21,1,2,1
157,5,1170.64,519.51,20.66,9.21,1,2,1
158,5,1188.99,531.20,20.66,9.21,1,2,1
159,5,1202.30,550.56,20.66,9.21,1,2,1
160,5,1204.51,569.31,21.47,9.21,1,2,1
161,5,1199.88,577.37,21.47,9.21,1,2,1
162,5,1197.86,558.42,21.47,9.21,1,2,1
163,5,1200.08,542.90,21.47,9.21,1,2,1
164,5,1196.65,545.92,21.47,9.21,1,2,1
165,5,1189.39,553.18,21.47,9.21,1,2,1
166,5,1177.90,521.93,21.47,9.21,1,2,1
167,5,1175.28,523.54,21.47,9.21,1,2,1
168,5,1174.27,527.78,21.47,9.21,1,2,1
169,5,1175.89,531.41,21.47,9.21,1,2,1
170,5,1172.26,537.66,21.47,9.21,1,2,1
171,5,1151.29,544.31,21.47,9.21,1,2,1
172,5,1132.74,548.34,21.47,9.21,1,2,1
173,5,1125.69,545.52,21.47,9.21,1,2,1
174,5,1135.97,539.27,21.47,9.21,1,2,1
175,5,1138.99,534.03,21.47,9.21,1,2,1
176,5,1133.15,529.59,21.47,9.21,1,2,1
177,5,1105.53,526.57,21.47,9.21,1,2,1
178,5,1075.69,526.77,21.47,9.21,1,2,1
179,5,1044.84,524.95,21.47,9.21,1,2,1
180,5,1023.27,524.75,21.47,9.21,1,2,1
181,5,1001.09,526.37,21.47,9.21,1,2,1
182,5,944.44,543.91,21.87,9.21,1,2,1
183,5,908.76,558.62,21.87,9.21,1,2,1
184,5,876.70,567.49,21.87,9.21,1,2,1
185,5,847.47,574.75,21.87,9.21,1,2,1
186,5,815.21,567.90,21.87,9.21,1,2,1
187,5,789.81,554.39,21.87,9.21,1,2,1
188,5,781.95,536.65,21.87,9.21,1,2,1
189,5,779.13,520.92,21.87,9.21,1,2,1
190,5,777.92,512.86,21.87,9.21,1,2,1
191,5,784.37,515.88,21.87,9.21,1,2,1
192,5,799.29,515.28,21.87,9.21,1,2,1
193,5,811.18,513.66,21.87,9.21,1,2,1
194,5,827.31,521.12,21.87,9.21,1,2,1
195,5,842.63,534.23,21.87,9.21,1,2,1
196,5,849.49,544.11,21.87,9.21,1,2,1
197,5,855.74,542.09,21.87,9.21,1,2,1
198,5,868.44,552.98,21.87,9.21,1,2,1
199,5,892.03,555.20,21.87,9.21,1,2,1
200,5,923.27,549.35,21.87,9.21,1,2,1
201,5,960.17,546.73,21.87,9.21,1,2,1
202,5,1001.50,542.90,21.87,9.21,1,2,1
203,5,1043.23,544.31,21.87,9.21,1,2,1
204,5,1086.37,549.15,21.87,9.21,1,2,1
205,5,1129.52,560.24,21.87,9.21,1,2,1
206,5,1192.42,566.69,21.87,9.21,1,2,1
207,5,1216.21,558.42,21.87,9.21,1,2,1
208,5,1237.98,540.48,21.87,9.21,1,2,1
209,5,1260.16,523.14,21.87,9.21,1,2,1
210,5,1271.45,515.88,21.87,9.21,1,2,1
211,5,1272.66,518.10,21.87,9.21,1,2,1
212,5,1274.67,525.56,21.87,9.21,1,2,1
213,5,1272.05,531.20,21.87,9.21,1,2,1
214,5,1263.99,545.12,21.87,9.21,1,2,1
215,5,1250.48,556.61,21.87,9.21,1,2,1
216,5,1221.05,574.95,21.87,9.21,1,2,1
217,5,1194.03,574.75,21.87,9.21,1,2,1
218,5,1176.69,557.21,21.87,9.21,1,2,1
219,5,1149.88,537.05,21.87,9.21,1,2,1
220,5,1149.88,536.64,22.18,9.62,1,2,1
221,5,1148.06,527.17,22.18,9.62,1,2,1
222,5,1153.31,526.56,22.18,9.62,1,2,1
223,5,1162.98,529.79,22.18,9.62,1,2,1
224,5,1178.10,539.47,22.18,9.62,1,2,1
225,5,1193.02,546.32,22.18,9.62,1,2,1
226,5,1205.32,547.53,20.36,9.62,1,2,1
227,5,1218.42,544.51,20.36,9.62,1,2,1
228,5,1230.12,549.14,20.36,9.62,1,2,1
229,5,1226.29,558.42,20.36,9.62,1,2,1
230,5,1209.76,572.13,20.36,9.62,1,2,1
231,5,1196.85,570.31,20.36,9.62,1,2,1
232,5,1186.37,563.05,20.36,9.62,1,2,1
233,5,1185.16,560.23,20.36,9.62,1,2,1
234,5,1182.94,556.80,20.36,9.62,1,2,1
235,5,1191.81,548.74,20.36,9.62,1,2,1
236,5,1203.51,537.25,20.36,9.62,1,2,1
237,5,1219.23,534.02,20.36,9.62,1,2,1
238,5,1234.55,532.61,20.36,9.62,1,2,1
239,5,1251.49,534.22,20.36,9.62,1,2,1
240,5,1270.44,532.61,20.36,9.62,1,2,1
241,5,1285.96,525.76,20.36,9.62,1,2,1
242,5,1302.29,524.35,20.36,9.62,1,2,1
243,5,1301.69,534.83,20.36,9.62,1,2,1
244,5,1288.99,553.38,20.36,9.62,1,2,1
245,5,1263.79,566.48,20.36,9.62,1,2,1
246,5,1231.13,575.96,20.36,9.62,1,2,1
247,5,1205.12,578.98,20.36,9.62,1,2,1
248,5,1181.53,570.92,20.36,9.62,1,2,1
249,5,1158.55,563.46,20.36,9.62,1,2,1
250,5,1139.19,569.10,20.36,9.62,1,2,1
251,5,1116.82,565.67,20.36,9.62,1,2,1
252,5,1100.28,552.77,20.36,9.62,1,2,1
253,5,1083.15,540.68,20.36,9.62,1,2,1
254,5,1082.14,538.26,20.36,9.62,1,2,1
255,5,1096.05,525.56,20.36,9.62,1,2,1
256,5,1116.41,518.50,20.36,9.62,1,2,1
257,5,1148.47,522.53,20.36,9.62,1,2,1
258,5,1171.65,526.76,20.36,9.62,1,2,1
259,5,1190.20,539.26,20.36,9.62,1,2,1
260,5,1199.27,543.90,20.36,9.62,1,2,1
261,5,1210.16,547.53,20.36,9.62,1,2,1
262,5,1225.68,554.79,18.75,9.62,1,2,1
263,5,1233.95,563.05,18.75,9.62,1,2,1
264,5,1237.17,573.34,17.14,9.62,1,2,1
265,5,1240.20,577.77,17.14,9.62,1,2,1
266,5,1240.20,582.41,17.14,9.62,1,2,1
267,5,1240.00,583.62,17.14,9.62,1,2,1
268,5,1231.53,576.16,14.92,9.62,1,2,1
269,5,1243.02,570.51,14.92,9.62,1,2,1
270,5,1256.93,557.01,14.92,9.62,1,2,1
271,5,1277.29,540.47,14.92,9.62,1,2,1
272,5,1295.64,529.79,14.92,9.62,1,2,1
273,5,1295.64,536.04,14.92,9.62,1,2,1
274,5,1286.16,552.77,14.92,9.62,1,2,1
275,5,1256.53,569.51,18.95,9.62,1,2,1
276,5,1218.02,584.83,18.95,9.62,1,2,1
277,5,1178.51,591.48,17.54,9.62,1,2,1
278,5,1149.27,578.38,15.52,9.21,1,2,1
279,5,1130.73,565.47,15.52,9.21,1,2,1
280,5,1118.43,542.29,15.52,9.21,1,2,1
281,5,1110.77,528.18,15.52,9.21,1,2,1
282,5,1110.16,525.56,15.52,9.21,1,2,1
283,5,1109.15,525.76,15.52,9.21,1,2,1
284,5,1103.51,527.37,15.52,9.21,1,2,1
285,5,1091.21,527.57,15.52,9.21,1,2,1
286,5,1090.40,543.70,14.31,9.21,1,2,1
287,5,1101.09,538.86,14.31,9.21,1,2,1
288,5,1108.75,539.26,14.31,9.21,1,2,1
289,5,1113.19,541.48,14.31,9.21,1,2,1
290,5,1115.61,545.92,14.31,9.21,1,2,1
291,5,1118.02,548.94,14.31,9.21,1,2,1
292,5,1113.19,553.98,14.31,9.21,1,2,1
293,5,1103.71,560.43,14.31,9.21,1,2,1
294,5,1100.49,558.01,14.31,9.21,1,2,1
295,5,1099.48,547.73,14.31,9.21,1,2,1
296,5,1093.23,550.96,14.31,9.21,1,2,1
297,5,1091.82,556.00,14.31,9.21,1,2,1
298,5,1100.49,555.19,14.31,9.21,1,2,1
299,5,1117.62,546.32,14.31,9.21,1,2,1
300,5,1136.57,551.56,14.31,9.21,1,2,1
301,5,1156.73,556.80,14.31,9.21,1,2,1
302,5,1178.91,558.42,14.31,9.07,1,2,1
303,5,1209.76,557.41,14.31,10.28,1,2,1
304,5,1231.73,564.46,14.31,10.28,1,2,1
305,5,1259.35,572.73,14.31,10.28,1,2,1
306,5,1285.56,570.51,11.69,10.28,1,2,1
307,5,1303.10,579.99,13.71,10.28,1,2,1
308,5,1293.62,588.66,13.71,10.28,1,2,1
309,5,1279.71,586.64,13.71,10.28,1,2,1
310,5,1276.69,576.96,13.71,10.28,1,2,1
311,5,1278.70,560.03,13.71,10.28,1,2,1
312,5,1281.93,542.69,13.71,10.28,1,2,1
313,5,1289.79,532.01,13.71,10.28,1,2,1
314,5,1303.10,537.65,13.71,10.28,1,2,1
315,5,1321.85,535.64,13.71,10.28,1,2,1
316,5,1338.78,527.37,13.71,10.28,1,2,1
317,5,1353.90,527.97,13.71,10.28,1,2,1
318,5,1371.24,554.99,13.71,10.28,1,2,1
319,5,1375.47,557.81,13.71,10.28,1,2,1
320,5,1370.84,565.67,13.71,10.28,1,2,1
321,5,1361.56,570.51,13.71,10.28,1,2,1
322,5,1342.61,568.50,13.71,10.28,1,2,1
323,5,1329.31,571.32,13.71,10.28,1,2,1
324,5,1322.05,574.14,13.71,10.28,1,2,1
325,5,1318.02,569.51,13.71,10.28,1,2,1
326,5,1316.61,567.89,12.50,9.88,1,2,1
327,5,1301.89,559.63,12.50,9.88,1,2,1
328,5,1290.60,553.38,12.50,9.88,1,2,1
329,5,1284.55,567.29,12.50,9.88,1,2,1
330,5,1274.27,582.61,12.50,8.87,1,2,1
331,5,1257.54,581.60,12.50,8.87,1,2,1
332,5,1243.42,566.88,12.50,9.68,1,2,1
333,5,1244.43,554.79,12.50,9.68,1,2,1
334,5,1251.49,537.25,12.50,9.68,1,2,1
335,5,1259.15,525.35,12.50,9.68,1,2,1
336,5,1260.56,523.34,12.50,9.68,1,2,1
337,5,1256.12,530.19,12.50,9.68,1,2,1
338,5,1228.50,544.71,12.50,9.68,1,2,1
339,5,1205.12,547.93,12.50,9.68,1,2,1
340,5,1184.76,554.79,12.50,9.68,1,2,1
341,5,1173.26,559.22,13.31,8.47,1,2,1
342,5,1163.99,553.98,13.31,8.47,1,2,1
343,5,1157.94,552.17,13.31,8.47,1,2,1
344,5,1151.89,555.80,13.31,8.47,1,2,1
345,5,1137.78,562.05,13.31,8.47,1,2,1
346,5,1124.27,565.07,13.31,8.47,1,2,1
347,5,1111.17,560.84,13.31,8.47,1,2,1
348,5,1097.86,554.59,13.31,8.47,1,2,1
349,5,1091.82,548.54,13.31,8.47,1,2,1
350,5,1100.69,540.68,13.31,8.47,1,2,1
351,5,1123.06,531.60,13.31,8.47,1,2,1
352,5,1135.97,530.60,13.31,8.47,1,2,1
353,5,1153.71,547.13,13.31,8.47,1,2,1
354,5,1155.12,551.16,13.31,8.47,1,2,1
355,5,1161.17,568.50,13.31,8.47,1,2,1
356,5,1163.59,580.19,13.31,8.47,1,2,1
357,5,1164.60,578.58,13.31,8.47,1,2,1
358,5,1166.21,576.76,13.31,8.47,1,2,1
359,5,1177.30,571.72,13.31,8.47,1,2,1
360,5,1205.52,558.22,13.31,8.47,1,2,1
361,5,1241.21,546.72,13.31,8.47,1,2,1
362,5,1274.27,534.83,13.31,8.47,1,2,1
363,5,1341.40,534.63,13.31,8.47,1,2,1
364,5,1361.70,550.23,13.31,8.47,1,2,1
365,5,1371.77,563.82,13.31,8.47,1,2,1
366,5,1371.60,574.22,13.31,8.47,1,2,1
367,5,1368.92,584.29,13.31,8.47,1,2,1
368,5,1363.89,589.49,13.31,8.47,1,2,1
369,5,1363.72,582.11,13.31,8.47,1,2,1
370,5,1371.94,563.65,13.31,8.47,1,2,1
371,5,1381.17,544.86,13.31,8.47,1,2,1
372,5,1384.52,525.06,13.31,8.47,1,2,1
373,5,1373.62,528.59,13.31,8.47,1,2,1
374,5,1359.69,536.47,13.31,8.47,1,2,1
375,5,1347.28,545.53,13.31,8.47,1,2,1
376,5,1330.16,553.75,13.31,8.47,1,2,1
377,5,1313.72,558.96,13.31,8.47,1,2,1
378,5,1297.78,561.98,13.31,8.47,1,2,1
379,5,1268.08,551.07,13.31,8.47,1,2,1
380,5,1258.69,550.73,13.31,8.47,1,2,1
381,5,1249.96,552.58,13.31,8.47,1,2,1
382,5,1238.55,550.90,13.31,8.47,1,2,1
383,5,1230.17,550.23,13.31,8.47,1,2,1
384,5,1221.78,558.28,13.31,8.47,1,2,1
385,5,1210.03,566.67,13.31,8.47,1,2,1
386,5,1204.66,567.34,13.31,8.47,1,2,1
387,5,1203.49,564.49,13.31,8.47,1,2,1
388,5,1206.68,560.63,13.31,8.47,1,2,1
389,5,1215.90,556.77,13.31,8.47,1,2,1
390,5,1227.15,556.94,13.31,8.47,1,2,1
391,5,1225.30,559.12,13.31,8.47,1,2,1
392,5,1218.59,568.85,13.31,8.47,1,2,1
393,5,1212.05,566.84,13.31,8.47,1,2,1
394,5,1209.03,558.96,13.31,8.47,1,2,1
395,5,1208.86,551.91,13.31,8.47,1,2,1
396,5,1208.69,546.96,13.31,8.47,1,2,1
397,5,1209.88,537.23,13.31,8.47,1,2,1
398,5,1216.88,529.38,13.31,8.47,1,2,1
399,5,1228.82,528.19,13.31,8.47,1,2,1
400,5,1236.16,533.14,13.31,8.47,1,2,1
401,5,1245.37,534.33,13.31,8.47,1,2,1
402,5,1243.67,538.60,13.31,8.47,1,2,1
