113,2,1855.67,485.04,64.56,42.38,1,0,1
114,2,1837.51,486.04,82.72,50.45,1,0,1
115,2,1834.48,474.94,84.63,50.45,1,0,1
116,2,1848.61,525.40,71.62,36.33,1,0,1
117,2,1905.42,495.56,15.82,28.31,1,0,1
230,2,1904.59,457.47,15.29,35.59,1,0,1
231,2,1834.05,464.49,85.11,41.89,1,0,1
232,2,1825.13,469.89,95.11,39.82,1,0,1
233,2,1807.84,463.95,113.08,41.03,1,0,1
234,2,1821.69,452.13,97.92,43.76,1,0,1
13,3,0.24,571.54,59.30,12.53,1,1,1
14,3,82.49,546.44,74.60,9.13,1,1,1
15,3,242.22,556.48,63.14,11.41,1,1,1
16,3,219.75,561.05,64.56,10.59,1,1,1
17,3,123.14,533.66,74.13,9.28,1,1,1
18,3,289.18,549.07,63.04,10.02,1,1,1
19,3,379.96,547.12,58.34,7.80,1,1,1
20,3,660.68,558.18,50.65,7.74,1,1,1
21,3,769.86,539.51,49.19,8.43,1,1,1
22,3,768.17,543.79,48.72,11.66,1,1,1
23,3,778.92,543.05,50.08,12.40,1,1,1
24,3,785.08,538.11,49.00,9.42,1,1,1
25,3,783.50,545.44,48.49,9.12,1,1,1
26,3,777.31,554.55,49.45,8.52,1,1,1
27,3,772.08,557.39,49.15,8.22,1,1,1
28,3,764.87,551.71,51.13,8.22,1,1,1
29,3,759.43,551.86,49.54,8.22,1,1,1
30,3,743.53,550.22,51.25,9.71,1,1,1
31,3,727.58,544.24,51.66,8.52,1,1,1
32,3,680.79,555.15,53.31,9.48,1,1,1
33,3,667.66,569.20,49.99,7.92,1,1,1
34,3,685.09,556.50,51.70,8.37,1,1,1
35,3,693.39,560.08,51.02,9.27,1,1,1
36,3,704.52,553.81,51.25,8.97,1,1,1
37,3,741.05,556.65,52.98,8.67,1,1,1
38,3,823.16,548.43,51.58,9.12,1,1,1
39,3,908.40,548.28,51.08,8.37,1,1,1
40,3,1004.65,556.05,52.12,7.99,1,1,1
41,3,1018.99,548.43,52.72,7.92,1,1,1
42,3,1036.18,551.27,52.57,8.67,1,1,1
43,3,1048.16,549.92,52.25,8.22,1,1,1
44,3,1056.94,540.06,52.74,8.28,1,1,1
45,3,1058.30,536.02,51.98,8.07,1,1,1
46,3,1059.74,544.99,52.47,8.07,1,1,1
47,3,1062.53,557.99,53.42,7.92,1,1,1
48,3,1064.14,562.03,53.30,8.60,1,1,1
49,3,1070.32,535.13,52.21,9.19,1,1,1
50,3,1070.33,529.60,52.34,9.27,1,1,1
51,3,1054.31,540.06,55.22,8.22,1,1,1
52,3,1035.86,550.22,52.59,8.37,1,1,1
53,3,1024.34,542.00,55.60,8.46,1,1,1
54,3,984.13,542.45,55.90,9.06,1,1,1
55,3,972.25,551.86,53.58,8.97,1,1,1
56,3,910.37,563.35,55.33,8.54,1,1,1
57,3,864.73,551.53,57.63,9.38,1,1,1
58,3,858.64,551.53,58.79,9.86,1,1,1
59,3,888.20,552.68,58.78,8.68,1,1,1
60,3,915.06,548.74,57.53,9.52,1,1,1
61,3,1008.60,546.11,59.87,9.69,1,1,1
62,3,1041.34,545.29,59.14,8.86,1,1,1
63,3,1115.36,530.18,59.17,10.84,1,1,1
64,3,1045.89,539.38,59.03,10.18,1,1,1
65,3,953.13,547.42,60.67,9.36,1,1,1
66,3,772.74,548.15,60.98,10.58,1,1,1
67,3,644.78,545.50,65.52,9.83,1,1,1
68,3,623.47,544.37,64.71,9.26,1,1,1
69,3,611.28,538.13,66.51,9.26,1,1,1
70,3,626.85,543.23,65.68,9.83,1,1,1
71,3,691.58,554.38,65.78,9.31,1,1,1
72,3,788.81,543.99,66.45,10.58,1,1,1
73,3,820.49,548.71,65.76,8.88,1,1,1
74,3,916.88,553.25,65.20,10.21,1,1,1
75,3,988.70,549.28,65.95,10.39,1,1,1
76,3,1004.20,532.65,65.95,10.21,1,1,1
77,3,1026.50,550.04,65.95,10.02,1,1,1
78,3,1031.79,544.93,65.39,10.21,1,1,1
79,3,1037.46,545.50,66.52,10.21,1,1,1
80,3,1052.96,542.10,66.71,10.77,1,1,1
81,3,1055.99,549.28,66.14,10.21,1,1,1
82,3,1052.21,551.55,68.41,10.02,1,1,1
83,3,1050.69,542.29,69.35,10.96,1,1,1
84,3,1050.50,540.02,69.17,11.53,1,1,1
85,3,1049.18,546.45,67.09,10.96,1,1,1
86,3,1054.66,549.28,70.49,11.34,1,1,1
87,3,1049.75,547.20,68.98,10.58,1,1,1
88,3,1034.44,557.79,72.76,11.53,1,1,1
89,3,1032.55,553.63,71.43,11.34,1,1,1
90,3,1025.94,548.90,70.49,11.53,1,1,1
91,3,1019.13,549.47,72.00,10.58,1,1,1
92,3,993.62,541.72,72.19,12.10,1,1,1
93,3,996.07,545.69,74.27,10.77,1,1,1
94,3,1015.54,537.75,72.76,11.72,1,1,1
95,3,1025.37,527.17,72.38,11.53,1,1,1
96,3,1061.66,535.49,73.89,11.91,1,1,1
97,3,1068.65,544.93,75.78,12.85,1,1,1
98,3,1092.46,548.34,75.97,10.39,1,1,1
99,3,1099.46,549.09,76.73,11.72,1,1,1
100,3,1116.47,547.96,76.35,12.10,1,1,1
101,3,1181.48,536.62,78.62,11.91,1,1,1
102,3,1225.90,544.18,80.13,11.72,1,1,1
103,3,1225.52,542.10,81.07,12.47,1,1,1
104,3,1223.82,555.33,80.13,11.72,1,1,1
105,3,1258.22,543.42,82.02,13.04,1,1,1
106,3,1270.88,539.45,82.40,13.99,1,1,1
107,3,1275.79,540.40,84.66,12.10,1,1,1
108,3,1271.07,541.34,84.85,12.10,1,1,1
109,3,1268.04,540.02,85.23,12.85,1,1,1
110,3,1275.60,546.07,86.36,13.99,1,1,1
111,3,1282.78,529.44,86.56,14.55,1,1,1
112,3,1283.34,533.03,87.51,15.31,1,1,1
113,3,1285.05,534.35,88.45,13.42,1,1,1
114,3,1271.82,541.72,88.83,12.47,1,1,1
115,3,1270.11,536.24,88.64,13.80,1,1,1
116,3,1273.14,558.73,90.53,13.04,1,1,1
117,3,1307.35,535.67,93.18,13.99,1,1,1
118,3,1316.23,536.81,94.31,14.17,1,1,1
119,3,1358.19,532.27,96.01,14.93,1,1,1
120,3,1376.14,546.26,97.52,14.55,1,1,1
121,3,1438.13,548.53,100.93,14.36,1,1,1
122,3,1519.97,530.95,106.41,15.31,1,1,1
123,3,1530.18,531.71,108.86,15.88,1,1,1
124,3,1494.83,533.03,106.22,15.50,1,1,1
125,3,1480.09,536.62,105.65,15.50,1,1,1
126,3,1472.91,537.94,106.41,15.69,1,1,1
127,3,1465.92,540.97,105.46,15.69,1,1,1
128,3,1459.11,529.44,105.27,15.69,1,1,1
129,3,1451.55,515.26,105.65,17.58,1,1,1
130,3,1449.66,525.09,106.41,17.58,1,1,1
131,3,1445.88,556.27,105.84,14.36,1,1,1
132,3,1503.72,557.03,112.45,14.74,1,1,1
133,3,1609.93,518.10,123.79,17.58,1,1,1
134,3,1760.92,546.29,145.58,18.54,1,1,1
135,3,1813.53,520.10,106.19,18.22,1,1,1
220,3,1840.77,495.52,79.74,20.68,1,1,1
221,3,1801.73,494.76,117.52,21.74,1,1,1
222,3,1668.46,484.17,116.11,21.61,1,1,1
223,3,1528.20,504.38,101.80,18.84,1,1,1
224,3,1422.57,507.70,95.33,18.29,1,1,1
225,3,1388.33,510.17,94.41,18.33,1,1,1
226,3,1289.97,507.17,89.00,17.54,1,1,1
227,3,1260.68,517.23,89.23,17.74,1,1,1
228,3,1154.49,497.68,85.29,17.34,1,1,1
229,3,1055.62,502.39,84.76,16.86,1,1,1
230,3,1024.84,506.88,83.84,18.95,1,1,1
231,3,974.16,501.04,82.97,17.86,1,1,1
232,3,965.92,506.24,82.67,17.97,1,1,1
233,3,946.71,512.48,82.30,17.85,1,1,1
234,3,953.21,497.14,81.81,17.50,1,1,1
235,3,1029.92,516.15,82.63,16.79,1,1,1
236,3,1052.42,510.40,82.33,17.64,1,1,1
237,3,1166.80,503.28,83.20,16.94,1,1,1
238,3,1282.77,509.51,86.32,17.13,1,1,1
239,3,1325.06,500.67,88.43,16.51,1,1,1
240,3,1478.32,506.51,93.01,18.38,1,1,1
241,3,1513.69,516.18,96.80,19.00,1,1,1
242,3,1705.13,475.14,112.81,19.71,1,1,1
243,3,1910.18,508.65,9.79,13.82,1,1,1
263,3,1901.91,501.03,17.54,12.36,1,1,1
264,3,1902.73,500.12,17.25,11.16,1,1,1
265,3,1905.74,501.25,14.36,10.57,1,1,1
20,4,187.49,570.42,38.94,13.70,1,0,1
21,4,330.27,553.05,34.16,12.60,1,0,1
22,4,326.12,565.49,34.77,11.62,1,0,1
23,4,338.44,552.00,34.16,11.62,1,0,1
24,4,345.32,549.68,33.97,10.60,1,0,1
25,4,338.40,557.15,33.97,10.60,1,0,1
26,4,330.67,565.71,33.87,10.60,1,0,1
27,4,322.66,566.25,33.87,10.60,1,0,1
28,4,311.91,560.79,34.42,10.60,1,0,1
29,4,303.72,561.70,34.42,10.60,1,0,1
30,4,285.32,562.07,35.33,10.60,1,0,1
31,4,260.92,554.96,36.79,10.60,1,0,1
32,4,196.73,567.13,39.32,10.60,1,0,1
33,4,170.20,579.56,40.99,10.60,1,0,1
34,4,196.17,568.49,40.25,10.54,1,0,1
35,4,206.93,574.98,38.95,10.36,1,0,1
36,4,221.77,565.15,38.03,10.91,1,0,1
37,4,267.77,562.56,37.47,10.91,1,0,1
38,4,371.09,553.47,34.13,11.28,1,0,1
39,4,470.52,550.50,31.90,10.54,1,0,1
40,4,576.99,563.67,30.61,10.54,1,0,1
41,4,591.83,556.62,30.61,10.54,1,0,1
42,4,609.53,560.09,29.99,9.89,1,0,1
43,4,620.88,560.09,30.32,9.89,1,0,1
44,4,629.78,551.58,29.76,9.04,1,0,1
45,4,629.92,547.27,29.76,9.32,1,0,1
46,4,630.89,554.92,29.34,9.32,1,0,1
47,4,631.45,560.35,28.79,9.73,1,0,1
48,4,632.84,565.49,29.76,9.73,1,0,1
49,4,637.99,550.89,31.29,9.73,1,0,1
50,4,637.01,549.78,30.32,9.73,1,0,1
51,4,615.74,547.41,30.29,9.73,1,0,1
52,4,588.11,556.66,31.32,9.73,1,0,1
53,4,576.20,549.82,31.44,9.73,1,0,1
54,4,527.53,548.68,31.44,9.73,1,0,1
55,4,511.51,563.32,31.86,9.69,1,0,1
56,4,432.64,567.08,34.68,9.14,1,0,1
57,4,373.97,565.30,34.50,10.03,1,0,1
58,4,363.60,561.00,37.01,10.03,1,0,1
59,4,398.83,554.56,36.11,9.66,1,0,1
60,4,430.29,556.89,35.06,9.66,1,0,1
61,4,536.89,544.55,33.45,10.91,1,0,1
62,4,571.23,544.73,32.73,10.91,1,0,1
63,4,646.89,543.48,32.55,10.91,1,0,1
64,4,564.54,554.70,32.55,10.91,1,0,1
65,4,453.26,554.82,36.24,10.91,1,0,1
66,4,211.25,565.83,43.78,12.65,1,0,1
67,4,6.38,554.18,55.08,11.72,1,0,1
68,4,-0.06,555.01,22.00,11.71,1,0,1
70,4,0.50,548.54,22.63,8.71,1,0,1
71,4,71.75,561.38,52.15,12.48,1,0,1
72,4,217.62,553.60,44.33,12.88,1,0,1
73,4,259.83,555.71,43.80,12.88,1,0,1
74,4,382.49,564.68,38.53,12.08,1,0,1
75,4,462.94,553.60,36.15,12.08,1,0,1
76,4,480.88,543.57,36.15,13.40,1,0,1
77,4,501.19,559.14,37.21,13.72,1,0,1
78,4,505.94,548.32,35.89,13.72,1,0,1
79,4,510.68,549.38,35.89,13.19,1,0,1
80,4,523.87,553.60,36.15,13.72,1,0,1
81,4,520.44,549.90,35.63,13.45,1,0,1
82,4,515.96,553.60,36.95,13.45,1,0,1
83,4,513.85,555.97,36.95,12.13,1,0,1
84,4,512.27,557.55,36.15,12.13,1,0,1
85,4,504.88,556.23,36.15,11.87,1,0,1
86,4,506.73,560.45,37.74,12.13,1,0,1
87,4,499.08,556.76,37.47,12.66,1,0,1
88,4,475.88,567.84,37.72,13.72,1,0,1
89,4,470.34,560.98,39.04,13.72,1,0,1
90,4,455.57,562.57,39.04,13.72,1,0,1
91,4,446.86,552.01,39.04,13.72,1,0,1
92,4,409.94,557.55,40.09,13.72,1,0,1
93,4,412.84,556.23,39.57,13.72,1,0,1
94,4,429.98,546.74,40.62,13.72,1,0,1
95,4,439.21,543.31,40.36,13.72,1,0,1
96,4,475.35,541.99,39.04,13.72,1,0,1
97,4,483.53,560.45,38.25,13.72,1,0,1
98,4,504.90,550.17,39.30,13.72,1,0,1
99,4,512.02,554.39,37.98,13.98,1,0,1
100,4,529.16,559.14,36.93,13.98,1,0,1
101,4,592.21,547.00,35.87,13.98,1,0,1
102,4,632.57,550.70,36.40,13.98,1,0,1
103,4,623.86,554.12,36.40,13.98,1,0,1
104,4,618.85,564.94,36.40,13.98,1,0,1
105,4,647.34,560.45,36.40,13.98,1,0,1
106,4,657.36,563.09,37.19,13.98,1,0,1
107,4,655.52,545.16,37.46,14.77,1,0,1
108,4,641.53,552.01,36.40,14.77,1,0,1
109,4,634.94,544.36,36.40,14.77,1,0,1
110,4,634.94,557.03,36.40,14.77,1,0,1
111,4,632.83,550.17,38.25,14.77,1,0,1
112,4,632.04,552.81,38.25,14.77,1,0,1
113,4,630.72,547.00,38.25,14.77,1,0,1
114,4,608.83,550.17,38.25,14.77,1,0,1
115,4,604.61,552.01,37.46,14.77,1,0,1
116,4,597.48,559.66,38.25,14.51,1,0,1
117,4,625.18,555.44,37.98,14.51,1,0,1
118,4,630.72,546.21,37.98,14.51,1,0,1
119,4,662.37,541.20,37.98,14.51,1,0,1
120,4,676.62,554.92,37.19,14.51,1,0,1
121,4,725.68,560.45,37.72,14.51,1,0,1
122,4,789.78,549.64,36.93,14.51,1,0,1
123,4,795.58,553.07,36.67,14.51,1,0,1
124,4,752.59,548.58,38.51,14.51,1,0,1
125,4,735.18,548.06,37.98,14.51,1,0,1
126,4,726.21,546.74,36.40,14.51,1,0,1
127,4,716.18,549.90,37.46,14.51,1,0,1
128,4,706.42,547.53,38.78,14.51,1,0,1
129,4,696.67,544.10,37.46,14.51,1,0,1
130,4,692.18,549.11,37.46,14.51,1,0,1
131,4,678.99,556.76,37.46,14.51,1,0,1
132,4,716.71,551.22,37.72,14.51,1,0,1
133,4,797.17,543.84,37.19,14.51,1,0,1
134,4,900.57,557.29,36.14,14.24,1,0,1
135,4,933.01,529.86,38.25,14.24,1,0,1
136,4,1035.10,542.78,37.46,15.04,1,0,1
137,4,1063.06,539.35,37.46,15.04,1,0,1
138,4,1107.11,533.02,38.51,15.04,1,0,1
139,4,1083.60,522.05,37.81,14.36,1,0,1
140,4,1072.09,531.85,36.86,14.22,1,0,1
141,4,1069.53,540.24,37.56,14.22,1,0,1
142,4,1097.72,556.79,37.56,16.08,1,0,1
143,4,1107.28,552.59,36.39,16.08,1,0,1
144,4,1115.44,537.21,37.56,16.08,1,0,1
145,4,1107.51,536.28,37.56,16.08,1,0,1
146,4,1102.15,538.61,36.86,16.08,1,0,1
147,4,1095.63,534.42,35.93,15.85,1,0,1
148,4,1083.51,531.62,37.56,15.85,1,0,1
149,4,1077.22,529.29,37.56,15.85,1,0,1
150,4,1079.08,536.51,37.09,15.15,1,0,1
151,4,1104.02,547.70,37.09,15.15,1,0,1
152,4,1121.26,552.13,37.32,15.15,1,0,1
153,4,1184.18,557.72,37.32,15.15,1,0,1
154,4,1191.87,540.71,36.86,15.15,1,0,1
155,4,1196.77,528.12,38.72,17.01,1,0,1
156,4,1207.95,548.40,38.02,16.08,1,0,1
157,4,1220.31,549.80,38.02,16.08,1,0,1
158,4,1224.34,519.35,39.22,15.62,1,0,1
159,4,1203.75,528.83,37.33,15.62,1,0,1
160,4,1121.93,531.54,37.87,15.62,1,0,1
161,4,1099.72,539.94,37.33,15.62,1,0,1
162,4,966.71,510.07,36.52,15.33,1,0,1
163,4,864.23,475.61,38.11,15.47,1,0,1
164,4,832.36,493.28,39.39,14.57,1,0,1
165,4,813.78,502.57,38.30,15.48,1,0,1
166,4,799.58,504.57,40.85,15.48,1,0,1
167,4,791.38,510.03,39.02,15.48,1,0,1
168,4,791.57,510.03,39.02,16.57,1,0,1
169,4,800.67,505.12,39.57,16.75,1,0,1
170,4,813.60,508.76,36.11,16.75,1,0,1
171,4,852.94,522.96,37.57,18.21,1,0,1
172,4,964.61,493.88,38.71,18.21,1,0,1
173,4,1010.07,500.72,37.73,18.21,1,0,1
174,4,1135.66,501.00,39.99,17.41,1,0,1
175,4,1164.35,500.44,38.32,17.41,1,0,1
176,4,1184.39,503.41,38.27,17.41,1,0,1
177,4,1202.18,506.42,38.27,17.41,1,0,1
178,4,1216.79,505.85,37.95,17.41,1,0,1
179,4,1232.26,490.95,37.66,17.41,1,0,1
180,4,1240.57,471.19,39.09,17.41,1,0,1
181,4,1255.75,514.15,38.52,17.41,1,0,1
182,4,1197.03,504.70,37.38,17.41,1,0,1
183,4,1178.70,526.19,37.38,17.41,1,0,1
184,4,1069.27,480.07,36.80,17.41,1,0,1
185,4,1027.74,519.88,38.52,17.41,1,0,1
186,4,907.72,477.49,37.38,17.41,1,0,1
187,4,808.32,529.62,39.38,17.41,1,0,1
188,4,790.56,508.14,38.81,17.41,1,0,1
189,4,737.28,493.53,38.81,17.41,1,0,1
190,4,723.82,513.01,40.81,17.41,1,0,1
191,4,720.95,525.33,40.81,17.41,1,0,1
192,4,736.13,492.96,39.09,15.69,1,0,1
193,4,743.58,505.85,39.38,15.69,1,0,1
194,4,822.35,496.68,38.52,15.69,1,0,1
195,4,933.35,501.84,37.52,15.69,1,0,1
196,4,967.72,493.53,37.52,15.69,1,0,1
197,4,1095.48,508.71,37.52,15.69,1,0,1
198,4,1128.42,488.31,38.38,16.90,1,0,1
199,4,1148.18,480.01,39.24,16.90,1,0,1
200,4,1167.95,480.87,39.24,16.90,1,0,1
201,4,1188.57,496.91,38.67,16.90,1,0,1
202,4,1201.46,510.94,40.10,16.90,1,0,1
203,4,1214.07,515.24,38.67,16.90,1,0,1
204,4,1257.32,480.01,40.10,16.90,1,0,1
205,4,1282.81,505.79,41.54,16.04,1,0,1
206,4,1288.26,500.06,39.82,16.04,1,0,1
207,4,1293.41,493.18,38.96,16.04,1,0,1
208,4,1287.68,506.36,38.10,16.90,1,0,1
209,4,1275.94,477.71,40.39,16.61,1,0,1
210,4,1235.84,521.83,40.10,16.61,1,0,1
211,4,1228.10,499.48,40.10,16.61,1,0,1
212,4,1156.78,509.80,38.38,16.61,1,0,1
213,4,1139.59,523.19,37.68,16.61,1,0,1
214,4,1075.55,481.81,37.25,16.11,1,0,1
215,4,994.92,517.70,38.35,16.11,1,0,1
216,4,967.42,504.88,38.35,16.11,1,0,1
217,4,880.72,506.06,38.35,16.11,1,0,1
218,4,760.11,519.96,37.75,16.95,1,0,1
219,4,666.04,499.03,39.52,16.95,1,0,1
220,4,555.22,513.51,41.84,16.95,1,0,1
221,4,525.17,509.03,43.12,16.95,1,0,1
222,4,411.12,524.58,44.82,17.39,1,0,1
223,4,259.63,518.92,49.83,18.53,1,0,1
224,4,116.84,499.66,56.75,20.15,1,0,1
225,4,62.60,497.49,62.63,20.37,1,0,1
239,4,-0.25,506.46,21.75,15.71,1,0,1
240,4,194.90,525.84,53.75,19.12,1,0,1
241,4,240.98,521.00,50.41,19.12,1,0,1
242,4,445.11,492.15,41.67,18.38,1,0,1
243,4,605.34,542.27,39.29,18.38,1,0,1
244,4,637.61,527.22,38.66,18.38,1,0,1
245,4,753.25,494.95,37.72,18.07,1,0,1
246,4,783.09,519.25,36.82,17.35,1,0,1
247,4,850.31,494.07,36.58,17.35,1,0,1
248,4,862.29,482.59,35.11,17.35,1,0,1
249,4,883.07,515.59,35.11,17.35,1,0,1
250,4,881.60,511.92,36.09,16.87,1,0,1
251,4,882.51,503.18,36.09,16.87,1,0,1
252,4,878.96,491.70,36.00,16.87,1,0,1
253,4,844.11,514.87,37.46,16.87,1,0,1
254,4,834.09,504.24,36.63,15.81,1,0,1
