149,1,692.87,449.07,153.13,52.85,1,0,1
150,1,681.76,448.15,153.13,52.85,1,0,1
151,1,677.14,450.92,149.89,52.85,1,0,1
152,1,672.51,453.70,149.89,52.85,1,0,1
153,1,667.41,445.83,149.89,52.85,1,0,1
154,1,672.04,433.33,149.89,52.85,1,0,1
155,1,683.62,425.00,146.19,52.85,1,0,1
156,1,697.50,429.63,146.19,52.85,1,0,1
157,1,714.17,440.28,146.19,52.85,1,0,1
158,1,727.13,453.24,146.19,52.85,1,0,1
159,1,736.85,457.87,146.19,52.85,1,0,1
160,1,739.63,458.33,146.19,52.85,1,0,1
161,1,737.32,461.11,146.19,52.85,1,0,1
162,1,736.85,454.63,146.19,52.85,1,0,1
163,1,737.32,448.15,146.19,52.85,1,0,1
164,1,735.93,450.00,146.19,52.85,1,0,1
165,1,732.69,451.85,146.19,52.85,1,0,1
166,1,728.98,438.42,146.19,52.85,1,0,1
167,1,727.59,436.57,146.19,52.85,1,0,1
168,1,726.21,444.44,146.19,52.85,1,0,1
169,1,726.67,446.29,146.19,52.85,1,0,1
170,1,726.67,442.59,146.19,52.85,1,0,1
171,1,713.24,442.13,146.19,52.85,1,0,1
172,1,703.06,446.76,146.19,52.85,1,0,1
173,1,701.21,448.15,146.19,52.85,1,0,1
174,1,704.91,445.37,146.19,52.85,1,0,1
175,1,709.08,446.29,146.19,52.85,1,0,1
176,1,707.69,445.37,146.19,52.85,1,0,1
177,1,691.95,439.81,146.19,52.85,1,0,1
178,1,672.04,439.81,146.19,52.85,1,0,1
179,1,654.45,445.37,146.19,52.85,1,0,1
180,1,643.34,445.37,146.19,52.85,1,0,1
181,1,628.53,442.13,148.97,52.85,1,0,1
182,1,608.62,443.05,149.89,52.85,1,0,1
183,1,586.87,450.92,150.35,53.77,1,0,1
184,1,565.57,459.26,150.35,53.77,1,0,1
185,1,546.13,464.81,150.35,53.77,1,0,1
186,1,524.83,458.79,150.35,53.77,1,0,1
187,1,506.32,447.68,154.52,53.77,1,0,1
188,1,501.69,437.96,156.37,53.77,1,0,1
189,1,501.69,435.18,156.37,53.77,1,0,1
190,1,499.84,435.65,156.37,53.77,1,0,1
191,1,502.15,431.48,156.37,56.09,1,0,1
192,1,508.63,426.85,156.37,56.09,1,0,1
193,1,521.59,428.70,156.37,56.09,1,0,1
194,1,531.31,443.98,156.37,54.70,1,0,1
195,1,540.11,453.24,154.06,54.70,1,0,1
196,1,542.42,453.24,154.06,54.70,1,0,1
197,1,544.74,443.98,154.06,54.70,1,0,1
198,1,551.68,443.98,151.74,53.31,1,0,1
199,1,563.72,449.53,151.74,53.31,1,0,1
200,1,579.92,449.07,151.74,53.31,1,0,1
201,1,603.07,449.53,148.50,53.31,1,0,1
202,1,629.92,449.53,148.50,53.31,1,0,1
203,1,661.40,451.85,148.50,53.31,1,0,1
204,1,685.01,453.70,148.50,53.31,1,0,1
205,1,705.74,459.26,146.75,53.31,1,0,1
206,1,729.35,460.18,144.43,53.31,1,0,1
207,1,746.02,456.48,144.43,53.31,1,0,1
208,1,764.53,446.76,141.65,53.31,1,0,1
209,1,777.49,439.35,141.65,53.31,1,0,1
210,1,786.75,437.04,139.80,53.31,1,0,1
211,1,786.75,436.57,141.19,52.85,1,0,1
212,1,787.22,435.65,142.12,51.46,1,0,1
213,1,788.60,438.89,139.80,51.46,1,0,1
214,1,784.44,453.70,139.80,50.27,1,0,1
215,1,776.35,460.93,139.80,50.27,1,0,1
216,1,760.81,465.32,142.42,50.27,1,0,1
217,1,743.89,457.42,141.87,52.38,1,0,1
218,1,734.17,446.31,141.87,52.38,1,0,1
219,1,724.45,442.61,141.87,52.38,1,0,1
220,1,721.21,442.15,141.87,52.38,1,0,1
221,1,720.74,438.91,141.87,52.38,1,0,1
222,1,722.43,438.23,141.87,52.38,1,0,1
223,1,728.85,438.23,141.87,52.38,1,0,1
224,1,738.99,444.99,141.87,52.38,1,0,1
225,1,747.43,450.73,138.46,51.54,1,0,1
226,1,755.41,451.96,138.46,51.54,1,0,1
227,1,763.90,450.98,138.46,51.54,1,0,1
228,1,770.44,455.22,138.46,51.54,1,0,1
229,1,769.46,455.88,138.46,51.54,1,0,1
230,1,762.92,460.13,138.46,51.54,1,0,1
231,1,754.43,457.84,138.46,51.54,1,0,1
232,1,745.93,453.92,138.46,51.54,1,0,1
233,1,742.66,455.22,138.46,51.54,1,0,1
234,1,744.30,455.22,138.46,51.54,1,0,1
235,1,751.16,449.67,138.46,51.54,1,0,1
236,1,758.67,442.48,136.35,51.54,1,0,1
237,1,766.84,441.83,136.35,51.54,1,0,1
238,1,777.95,443.13,136.35,51.54,1,0,1
239,1,786.45,443.46,136.35,51.54,1,0,1
240,1,797.89,441.50,136.35,51.54,1,0,1
241,1,805.73,441.17,136.35,51.54,1,0,1
242,1,813.25,444.77,134.06,51.54,1,0,1
243,1,816.84,447.05,132.43,51.54,1,0,1
244,1,810.96,455.55,133.41,52.93,1,0,1
245,1,795.27,460.13,134.39,52.93,1,0,1
246,1,775.01,464.70,134.39,52.93,1,0,1
247,1,761.29,465.35,134.39,52.93,1,0,1
248,1,747.56,460.45,134.39,52.93,1,0,1
249,1,735.80,457.84,137.00,52.31,1,0,1
250,1,724.36,459.70,137.00,52.31,1,0,1
251,1,710.54,454.65,137.00,52.31,1,0,1
252,1,703.09,447.73,137.00,52.31,1,0,1
253,1,699.37,443.48,137.00,52.31,1,0,1
254,1,696.17,443.74,136.24,52.31,1,0,1
255,1,700.16,439.75,136.24,52.31,1,0,1
256,1,712.40,434.44,134.65,53.11,1,0,1
257,1,733.94,436.56,134.65,53.11,1,0,1
258,1,749.36,443.21,132.71,52.04,1,0,1
259,1,759.22,449.12,132.71,52.04,1,0,1
260,1,763.65,449.37,132.71,52.04,1,0,1
261,1,771.53,449.37,132.71,52.53,1,0,1
262,1,778.67,453.56,132.71,52.53,1,0,1
263,1,783.60,462.67,131.23,52.53,1,0,1
264,1,784.58,468.09,131.23,52.53,1,0,1
265,1,787.29,465.62,131.23,52.53,1,0,1
266,1,788.03,464.64,131.23,52.53,1,0,1
267,1,787.54,469.07,131.23,52.53,1,0,1
268,1,783.84,467.35,131.23,52.53,1,0,1
269,1,786.80,460.45,131.23,52.53,1,0,1
270,1,793.45,455.53,131.23,52.53,1,0,1
271,1,804.29,450.35,133.69,52.53,1,0,1
272,1,817.34,447.89,133.69,52.53,1,0,1
273,1,822.27,451.09,130.00,52.53,1,0,1
274,1,816.85,457.25,130.00,52.53,1,0,1
275,1,801.09,460.94,132.46,52.53,1,0,1
276,1,779.17,466.61,132.46,52.53,1,0,1
277,1,759.71,469.57,132.46,52.53,1,0,1
278,1,743.70,464.89,132.46,52.53,1,0,1
279,1,733.85,460.70,132.46,52.53,1,0,1
280,1,727.69,449.37,132.46,52.53,1,0,1
281,1,722.76,438.78,130.00,52.53,1,0,1
282,1,722.02,437.05,130.00,53.27,1,0,1
283,1,721.04,439.76,130.00,53.27,1,0,1
284,1,715.62,441.00,131.72,53.27,1,0,1
285,1,709.24,439.93,131.72,53.27,1,0,1
286,1,709.50,442.06,131.72,53.27,1,0,1
287,1,715.09,443.92,131.72,53.27,1,0,1
288,1,720.14,444.19,131.72,53.27,1,0,1
289,1,723.87,448.18,131.72,53.27,1,0,1
290,1,725.99,448.44,131.72,53.27,1,0,1
291,1,728.12,448.44,131.72,53.27,1,0,1
292,1,726.79,449.51,131.72,53.27,1,0,1
293,1,720.67,452.96,130.18,53.27,1,0,1
294,1,718.81,453.49,130.18,53.27,1,0,1
295,1,719.08,449.24,130.18,53.27,1,0,1
296,1,715.62,450.30,130.18,53.27,1,0,1
297,1,714.29,451.10,130.18,53.27,1,0,1
298,1,720.41,451.37,130.18,53.27,1,0,1
299,1,730.78,447.91,130.18,53.27,1,0,1
300,1,741.68,451.63,130.18,53.27,1,0,1
301,1,753.39,456.95,130.18,53.27,1,0,1
302,1,769.87,457.22,127.78,53.27,1,0,1
303,1,787.43,456.95,126.72,53.27,1,0,1
304,1,803.12,459.35,125.52,52.46,1,0,1
305,1,817.26,461.87,126.28,52.46,1,0,1
306,1,831.67,463.13,124.99,52.46,1,0,1
307,1,839.25,466.42,124.99,52.46,1,0,1
308,1,837.23,470.71,124.99,52.46,1,0,1
309,1,829.40,467.68,124.99,52.46,1,0,1
310,1,824.60,461.37,125.75,52.46,1,0,1
311,1,825.61,456.32,125.75,52.46,1,0,1
312,1,827.38,448.99,125.75,52.46,1,0,1
313,1,832.94,440.91,125.75,52.46,1,0,1
314,1,842.03,439.40,125.75,52.46,1,0,1
315,1,852.38,439.40,125.75,52.46,1,0,1
316,1,862.99,438.89,125.75,52.46,1,0,1
317,1,871.82,444.45,125.75,52.46,1,0,1
318,1,878.64,452.02,125.75,52.46,1,0,1
319,1,882.43,453.28,125.75,52.46,1,0,1
320,1,886.72,456.06,123.98,52.46,1,0,1
321,1,881.67,461.87,123.98,52.46,1,0,1
322,1,873.59,463.13,122.47,52.46,1,0,1
323,1,864.25,462.63,122.47,52.46,1,0,1
324,1,859.96,460.36,124.24,53.72,1,0,1
325,1,858.44,457.07,124.24,53.72,1,0,1
326,1,856.93,457.58,124.24,53.72,1,0,1
327,1,852.43,458.70,124.24,53.72,1,0,1
328,1,846.53,455.05,124.24,53.72,1,0,1
329,1,842.60,456.17,124.24,53.72,1,0,1
330,1,839.23,462.63,124.24,53.72,1,0,1
331,1,829.96,461.23,124.24,53.72,1,0,1
332,1,822.38,455.05,124.24,53.72,1,0,1
333,1,821.25,451.40,124.24,53.72,1,0,1
334,1,826.73,445.22,123.25,53.72,1,0,1
335,1,831.79,441.01,123.25,53.72,1,0,1
336,1,832.35,440.44,123.25,53.72,1,0,1
337,1,828.14,441.85,124.71,53.72,1,0,1
338,1,821.40,443.81,124.71,53.72,1,0,1
339,1,809.32,448.03,124.71,53.72,1,0,1
340,1,796.40,450.27,124.71,53.72,1,0,1
341,1,787.97,453.36,124.71,53.72,1,0,1
342,1,782.63,451.40,124.71,53.72,1,0,1
343,1,779.26,450.27,124.71,54.97,1,0,1
344,1,777.02,453.08,124.71,54.97,1,0,1
345,1,769.15,456.45,124.71,53.84,1,0,1
346,1,760.16,456.73,126.12,53.84,1,0,1
347,1,751.74,451.68,126.12,53.84,1,0,1
348,1,746.12,448.31,126.12,54.69,1,0,1
349,1,744.15,446.34,126.12,54.69,1,0,1
350,1,752.58,443.25,126.12,54.69,1,0,1
351,1,764.38,439.32,126.12,54.69,1,0,1
352,1,771.40,443.25,126.12,54.69,1,0,1
353,1,777.02,449.71,126.12,54.69,1,0,1
354,1,781.23,449.99,124.43,54.69,1,0,1
355,1,784.83,453.60,122.72,54.69,1,0,1
356,1,787.24,458.89,122.72,54.69,1,0,1
357,1,788.68,459.13,122.72,54.69,1,0,1
358,1,789.64,457.93,122.72,54.69,1,0,1
359,1,798.06,455.76,123.68,54.69,1,0,1
360,1,813.20,451.20,123.68,54.69,1,0,1
361,1,835.44,444.47,122.35,54.69,1,0,1
362,1,858.52,440.38,122.35,54.69,1,0,1
363,1,879.43,440.38,122.35,54.69,1,0,1
364,1,895.30,450.96,122.35,54.69,1,0,1
365,1,906.36,455.04,122.35,54.69,1,0,1
366,1,909.48,459.37,119.95,54.69,1,0,1
367,1,907.80,464.42,121.39,53.83,1,0,1
368,1,906.60,467.54,121.39,53.83,1,0,1
369,1,907.32,464.18,121.39,53.83,1,0,1
370,1,913.33,454.56,121.39,53.83,1,0,1
371,1,917.65,445.67,121.39,53.83,1,0,1
372,1,921.26,441.58,121.39,53.83,1,0,1
373,1,919.34,439.66,119.47,53.83,1,0,1
374,1,911.64,441.58,120.67,55.03,1,0,1
375,1,904.67,444.71,118.74,55.03,1,0,1
376,1,897.22,448.55,118.74,55.03,1,0,1
377,1,886.16,451.20,118.74,55.03,1,0,1
378,1,877.51,455.04,118.74,55.03,1,0,1
379,1,866.21,453.12,118.74,55.03,1,0,1
380,1,859.96,448.31,118.74,55.03,1,0,1
381,1,855.64,448.07,118.74,55.03,1,0,1
382,1,849.39,450.71,118.74,55.03,1,0,1
383,1,844.10,450.47,118.74,55.03,1,0,1
384,1,839.05,455.04,118.74,55.03,1,0,1
385,1,834.96,456.48,118.74,55.03,1,0,1
386,1,831.60,455.28,118.74,55.03,1,0,1
387,1,831.84,454.80,118.74,55.03,1,0,1
388,1,835.93,454.80,118.74,55.03,1,0,1
389,1,841.21,453.36,118.74,55.03,1,0,1
390,1,846.98,452.88,118.74,55.03,1,0,1
391,1,848.18,451.44,116.58,55.03,1,0,1
392,1,845.30,456.72,116.58,55.03,1,0,1
393,1,842.66,458.41,116.58,55.03,1,0,1
394,1,840.97,452.40,116.58,55.03,1,0,1
395,1,841.69,449.27,116.58,55.03,1,0,1
396,1,841.69,447.35,116.58,55.03,1,0,1
397,1,843.38,442.78,116.58,55.03,1,0,1
398,1,848.18,436.77,116.58,55.03,1,0,1
399,1,852.03,435.09,116.58,55.03,1,0,1
400,1,856.84,440.14,116.58,55.03,1,0,1
401,1,863.09,441.58,116.58,55.03,1,0,1
402,1,865.49,443.02,115.62,55.03,1,0,1
403,1,861.16,449.51,115.62,55.03,1,0,1
404,1,855.64,452.16,115.62,55.03,1,0,1
405,1,852.75,449.99,115.62,55.03,1,0,1
406,1,852.51,447.59,115.62,55.03,1,0,1
407,1,854.92,441.58,115.62,55.03,1,0,1
408,1,857.80,440.38,115.62,55.03,1,0,1
409,1,860.68,442.06,115.62,55.03,1,0,1
410,1,868.38,437.01,111.53,54.07,1,0,1
411,1,871.50,433.17,111.53,54.07,1,0,1
412,1,873.90,442.30,111.53,54.07,1,0,1
413,1,873.18,446.39,111.53,54.07,1,0,1
414,1,866.93,445.19,111.53,54.07,1,0,1
415,1,859.00,452.88,111.53,54.07,1,0,1
416,1,852.51,455.76,111.53,54.07,1,0,1
417,1,848.67,455.04,111.53,54.07,1,0,1
418,1,843.86,450.71,111.53,54.07,1,0,1
419,1,841.94,450.71,111.53,54.07,1,0,1
420,1,843.86,450.23,111.53,54.07,1,0,1
421,1,848.43,442.30,111.53,54.07,1,0,1
422,1,853.23,442.30,111.53,54.07,1,0,1
423,1,857.08,444.47,111.53,54.07,1,0,1
424,1,859.72,444.22,111.53,54.07,1,0,1
425,1,856.84,447.11,111.53,54.07,1,0,1
426,1,852.03,449.03,111.53,54.07,1,0,1
427,1,850.83,445.19,111.53,54.07,1,0,1
428,1,855.40,439.90,111.53,54.07,1,0,1
429,1,861.16,438.70,111.53,54.07,1,0,1
430,1,874.15,435.57,111.53,54.07,1,0,1
431,1,884.00,433.65,111.53,54.07,1,0,1
432,1,892.17,437.98,109.13,54.07,1,0,1
433,1,893.13,446.63,109.13,54.07,1,0,1
434,1,888.09,449.99,110.33,54.07,1,0,1
435,1,877.51,453.84,110.33,54.07,1,0,1
436,1,868.14,457.69,110.33,54.07,1,0,1
437,1,862.85,457.69,110.33,54.07,1,0,1
438,1,862.85,454.32,108.89,54.07,1,0,1
439,1,866.45,448.31,107.93,54.07,1,0,1
440,1,876.31,443.50,107.93,54.07,1,0,1
441,1,888.57,442.54,107.93,54.07,1,0,1
442,1,899.87,440.38,107.93,54.07,1,0,1
443,1,905.15,440.38,107.93,54.07,1,0,1
444,1,908.52,445.91,107.93,54.07,1,0,1
445,1,908.04,452.16,107.93,54.07,1,0,1
446,1,901.07,450.23,107.93,54.07,1,0,1
447,1,891.93,450.96,107.93,54.07,1,0,1
448,1,886.88,450.96,107.93,54.07,1,0,1
449,1,883.52,442.78,107.93,54.07,1,0,1
450,1,886.40,438.94,105.28,54.07,1,0,1
451,1,893.27,433.38,105.28,54.07,1,0,1
452,1,901.11,428.81,105.28,54.07,1,0,1
453,1,913.85,431.75,105.28,54.07,1,0,1
454,1,921.70,436.32,105.28,54.07,1,0,1
455,1,922.35,439.59,105.28,54.07,1,0,1
456,1,918.10,445.47,105.28,54.07,1,0,1
457,1,911.89,449.39,105.28,54.07,1,0,1
458,1,904.38,452.66,105.28,54.07,1,0,1
459,1,899.15,456.26,105.28,54.07,1,0,1
460,1,893.27,452.33,105.28,54.07,1,0,1
461,1,890.00,450.37,105.28,54.07,1,0,1
462,1,888.04,452.66,105.28,54.07,1,0,1
463,1,890.00,448.09,102.91,54.07,1,0,1
464,1,893.92,440.57,102.91,54.07,1,0,1
465,1,896.53,442.53,102.91,54.07,1,0,1
466,1,901.76,448.41,102.91,54.07,1,0,1
467,1,905.68,448.09,102.91,54.07,1,0,1
468,1,907.97,446.45,102.91,54.07,1,0,1
469,1,906.66,449.39,102.91,54.07,1,0,1
470,1,900.13,449.07,102.91,54.07,1,0,1
471,1,897.51,446.45,102.91,54.07,1,0,1
472,1,894.25,445.80,102.91,54.07,1,0,1
473,1,890.65,446.13,102.91,54.07,1,0,1
474,1,887.71,443.18,101.61,54.07,1,0,1
475,1,882.48,439.26,101.61,54.07,1,0,1
476,1,871.05,439.26,101.61,54.07,1,0,1
477,1,853.05,443.51,99.99,54.07,1,0,1
478,1,830.50,442.53,99.99,54.07,1,0,1
479,1,802.07,437.96,99.99,54.07,1,0,1
480,1,769.72,437.96,101.63,54.07,1,0,1
481,1,735.41,441.88,101.63,54.96,1,0,1
482,1,697.18,448.74,103.59,54.96,1,0,1
483,1,664.83,444.49,103.59,54.96,1,0,1
484,1,635.42,440.90,103.59,54.96,1,0,1
485,1,606.34,444.49,106.20,54.96,1,0,1
486,1,580.85,446.78,107.84,56.27,1,0,1
487,1,565.81,446.78,107.84,56.27,1,0,1
488,1,551.76,447.76,108.82,56.27,1,0,1
489,1,540.33,443.18,109.86,58.10,1,0,1
490,1,533.10,438.85,110.66,58.25,1,0,1
491,1,531.24,440.45,110.66,58.25,1,0,1
492,1,533.63,444.97,110.66,58.25,1,0,1
493,1,539.22,448.42,110.66,57.45,1,0,1
494,1,546.40,446.30,110.39,57.45,1,0,1
495,1,555.17,441.24,110.39,57.45,1,0,1
496,1,562.38,440.18,109.57,57.45,1,0,1
497,1,575.41,444.17,109.57,57.45,1,0,1
498,1,594.56,440.45,106.38,56.65,1,0,1
499,1,613.97,438.59,106.38,56.65,1,0,1
500,1,632.06,440.45,105.31,56.65,1,0,1
1,3,912.36,510.69,7.11,5.91,1,3,1
2,3,906.78,509.16,7.11,4.66,1,3,1
3,3,901.63,503.90,7.11,5.84,1,3,1
4,3,894.12,506.09,7.11,6.44,1,3,1
5,3,889.62,504.99,7.11,5.82,1,3,1
6,3,887.26,492.71,7.11,6.72,1,3,1
7,3,889.19,488.76,7.11,6.38,1,3,1
8,3,890.75,481.35,6.99,9.29,1,3,1
9,3,897.13,476.04,7.27,8.38,1,3,1
10,3,905.07,475.17,7.27,5.17,1,3,1
11,3,908.07,483.72,7.27,7.78,1,3,1
12,3,907.00,493.37,7.27,5.64,1,3,1
13,3,907.00,496.66,7.27,5.35,1,3,1
14,3,903.99,496.44,5.98,5.68,1,3,1
15,3,891.74,501.70,5.98,6.34,1,3,1
16,3,883.24,509.60,5.98,5.96,1,3,1
17,3,877.91,514.64,6.13,5.46,1,3,1
18,3,875.34,514.20,5.93,5.50,1,3,1
19,3,876.13,509.16,5.53,5.80,1,3,1
20,3,868.62,508.28,5.93,4.51,1,3,1
21,3,861.90,501.86,5.34,6.19,1,3,1
22,3,851.43,492.97,5.93,5.99,1,3,1
23,3,835.62,497.32,5.53,4.21,1,3,1
24,3,816.25,501.26,5.53,5.40,1,3,1
25,3,802.22,501.48,4.54,5.37,1,3,1
26,3,786.86,501.26,5.53,4.88,1,3,1
27,3,770.95,500.61,5.53,5.53,1,3,1
28,3,755.21,496.38,5.53,6.19,1,3,1
29,3,737.97,492.93,8.99,5.92,1,3,1
30,3,731.83,494.25,8.11,3.94,1,3,1
31,3,728.67,491.34,9.30,6.19,1,3,1
32,3,726.85,494.90,6.51,4.44,1,3,1
33,3,731.97,493.15,5.53,5.20,1,3,1
34,3,753.59,488.33,5.53,5.57,1,3,1
35,3,775.86,490.52,5.53,5.85,1,3,1
36,3,788.63,500.61,5.48,5.26,1,3,1
37,3,803.02,503.90,5.53,6.37,1,3,1
38,3,808.80,505.87,6.59,6.68,1,3,1
