53,1,391.40,398.28,13.65,5.70,1,0,1
54,1,391.25,381.73,16.65,6.91,1,0,1
55,1,392.90,384.90,14.67,5.65,1,0,1
56,1,393.62,392.91,13.62,6.90,1,0,1
57,1,385.39,395.52,13.96,7.14,1,0,1
58,1,371.39,395.56,15.41,5.72,1,0,1
59,1,334.53,381.21,16.20,5.72,1,0,1
60,1,316.56,372.87,15.31,5.60,1,0,1
61,1,302.01,368.15,13.20,6.03,1,0,1
62,1,279.99,370.01,14.50,7.35,1,0,1
63,1,263.92,382.07,14.66,6.81,1,0,1
64,1,233.59,397.60,13.65,6.66,1,0,1
65,1,216.47,398.91,15.38,7.44,1,0,1
66,1,201.54,393.20,15.11,7.27,1,0,1
67,1,185.17,382.42,14.00,7.79,1,0,1
68,1,152.13,386.97,16.76,7.42,1,0,1
69,1,139.65,398.16,15.45,7.43,1,0,1
70,1,125.89,408.22,14.62,6.61,1,0,1
71,1,113.79,410.82,14.66,6.65,1,0,1
72,1,92.97,388.47,12.48,7.14,1,0,1
73,1,83.87,370.27,15.35,7.72,1,0,1
74,1,78.64,359.41,18.21,7.54,1,0,1
75,1,79.74,356.05,14.62,8.61,1,0,1
76,1,84.42,366.04,14.69,8.11,1,0,1
77,1,89.55,367.05,14.59,7.29,1,0,1
78,1,96.94,372.49,15.25,6.88,1,0,1
79,1,108.07,379.33,14.42,6.71,1,0,1
80,1,130.86,383.13,15.41,5.34,1,0,1
81,1,143.10,379.11,14.12,5.34,1,0,1
82,1,151.69,374.65,15.97,5.34,1,0,1
83,1,163.65,370.20,14.17,5.34,1,0,1
84,1,187.77,381.98,14.16,5.34,1,0,1
85,1,200.54,390.86,13.71,6.48,1,0,1
86,1,206.05,395.79,16.84,6.96,1,0,1
87,1,215.37,397.23,14.77,6.12,1,0,1
88,1,230.42,398.17,14.42,7.00,1,0,1
89,1,239.11,393.62,13.95,6.52,1,0,1
90,1,247.56,377.40,14.51,6.59,1,0,1
91,1,252.37,369.66,16.01,6.87,1,0,1
92,1,254.36,369.51,16.43,8.76,1,0,1
93,1,257.25,385.19,15.23,7.74,1,0,1
94,1,256.16,405.62,15.24,7.94,1,0,1
95,1,250.42,405.08,15.17,6.02,1,0,1
96,1,242.88,398.95,13.96,7.16,1,0,1
97,1,232.27,393.54,15.61,7.24,1,0,1
98,1,210.45,397.59,15.87,8.25,1,0,1
99,1,202.68,405.81,14.37,8.12,1,0,1
100,1,187.50,413.50,17.40,7.18,1,0,1
101,1,172.57,412.71,15.95,7.35,1,0,1
102,1,141.93,401.46,13.21,6.83,1,0,1
103,1,131.33,408.72,14.37,5.87,1,0,1
104,1,119.97,415.05,15.61,6.78,1,0,1
105,1,110.37,417.93,14.21,7.33,1,0,1
106,1,88.33,407.00,14.50,6.77,1,0,1
107,1,79.88,403.81,16.74,7.70,1,0,1
108,1,72.20,409.65,16.88,8.51,1,0,1
109,1,65.84,416.04,16.97,6.48,1,0,1
110,1,47.12,406.66,19.63,7.83,1,0,1
111,1,43.17,397.33,17.39,8.19,1,0,1
112,1,41.16,387.86,13.34,7.16,1,0,1
113,1,41.24,373.48,9.65,8.33,1,0,1
114,1,41.39,337.21,12.68,7.44,1,0,1
115,1,45.55,327.48,11.94,7.54,1,0,1
116,1,48.02,328.08,15.72,7.87,1,0,1
117,1,57.96,330.92,16.81,7.94,1,0,1
118,1,56.96,331.45,16.72,6.50,1,0,1
119,1,55.91,331.68,18.15,7.60,1,0,1
1,4,111.83,364.85,9.59,5.86,1,5,1
2,4,123.87,365.61,9.59,5.86,1,5,1
3,4,137.75,366.26,9.59,5.86,1,5,1
4,4,160.42,369.51,9.59,5.86,1,5,1
5,4,172.89,376.34,9.59,5.86,1,5,1
6,4,184.82,380.47,9.59,5.86,1,5,1
7,4,196.53,385.45,9.59,5.86,1,5,1
8,4,197.07,385.45,9.59,5.86,1,5,1
9,4,214.86,392.61,9.59,5.86,1,5,1
10,4,224.84,390.33,9.59,5.86,1,5,1
11,4,229.50,385.67,9.59,5.86,1,5,1
12,4,241.76,387.08,9.59,5.86,1,5,1
13,4,240.56,392.18,9.59,5.86,1,5,1
14,4,235.47,393.70,9.59,5.86,1,5,1
15,4,230.26,394.35,9.59,5.86,1,5,1
16,4,223.21,394.89,9.59,5.86,1,5,1
17,4,200.44,400.85,9.59,5.86,1,5,1
18,4,186.23,401.29,9.59,5.86,1,5,1
19,4,174.52,395.11,9.59,5.86,1,5,1
20,4,159.77,391.31,9.59,5.86,1,5,1
21,4,127.56,388.38,9.59,5.86,1,5,1
22,4,115.95,389.14,9.59,5.86,1,5,1
23,4,103.37,389.47,9.59,5.86,1,5,1
24,4,92.85,397.38,9.59,5.86,1,5,1
25,4,81.03,412.35,9.59,5.86,1,5,1
26,4,59.45,427.42,9.59,5.86,1,5,1
27,4,46.11,416.36,9.59,5.86,1,5,1
28,4,39.82,402.26,9.59,5.86,1,5,1
29,4,40.26,387.41,9.59,5.86,1,5,1
34,4,40.36,360.32,5.86,7.50,1,5,1
35,4,48.17,357.15,9.59,5.86,1,5,1
36,4,60.75,349.45,9.59,5.86,1,5,1
37,4,75.18,343.27,9.59,5.86,1,5,1
38,4,103.92,354.55,9.59,5.86,1,5,1
39,4,117.47,366.37,9.59,5.86,1,5,1
40,4,132.22,373.31,9.59,5.86,1,5,1
41,4,148.71,369.62,9.59,5.86,1,5,1
42,4,180.26,353.68,9.59,5.86,1,5,1
43,4,196.97,358.45,9.59,5.86,1,5,1
44,4,215.29,371.90,9.59,5.86,1,5,1
45,4,231.24,385.56,9.59,5.86,1,5,1
46,4,263.55,400.09,9.59,5.86,1,5,1
47,4,277.00,400.31,9.59,5.86,1,5,1
48,4,290.34,400.09,9.59,5.86,1,5,1
49,4,305.42,398.03,9.59,5.86,1,5,1
50,4,333.94,398.58,9.59,5.86,1,5,1
51,4,348.04,403.02,9.59,5.86,1,5,1
52,4,358.23,403.46,9.59,5.86,1,5,1
53,4,360.83,400.96,9.59,5.86,1,5,1
54,4,361.48,386.00,9.59,5.86,1,5,1
55,4,363.00,388.60,9.59,5.86,1,5,1
56,4,361.59,396.62,9.59,5.86,1,5,1
57,4,353.13,400.75,9.59,5.86,1,5,1
58,4,340.55,398.47,9.59,5.86,1,5,1
59,4,307.15,382.53,9.59,5.86,1,5,1
60,4,287.85,375.26,9.59,5.86,1,5,1
61,4,270.93,370.16,9.59,5.86,1,5,1
62,4,250.21,374.93,9.59,4.77,1,5,1
63,4,232.43,386.10,9.59,5.53,1,5,1
64,4,202.82,403.57,9.59,5.53,1,5,1
65,4,187.10,403.46,9.59,5.53,1,5,1
66,4,168.33,397.60,9.59,5.53,1,5,1
67,4,154.89,387.51,9.59,5.53,1,5,1
68,4,126.58,390.77,9.59,5.53,1,5,1
69,4,111.51,401.94,9.59,5.53,1,5,1
70,4,97.63,411.16,9.59,5.53,1,5,1
71,4,84.18,413.87,9.59,5.53,1,5,1
72,4,60.54,391.64,9.59,5.53,1,5,1
73,4,56.41,373.96,9.59,5.53,1,5,1
74,4,51.97,361.49,9.59,5.53,1,5,1
75,4,51.86,360.08,9.59,5.53,1,5,1
76,4,55.11,367.99,9.59,5.53,1,5,1
77,4,57.93,367.02,9.59,5.53,1,5,1
78,4,70.51,370.70,9.59,5.53,1,5,1
79,4,80.49,378.19,9.59,5.53,1,5,1
80,4,103.26,380.57,9.59,5.53,1,5,1
81,4,115.52,378.73,9.59,5.53,1,5,1
82,4,122.35,373.74,9.59,5.53,1,5,1
83,4,135.47,370.27,9.59,5.53,1,5,1
84,4,156.08,380.79,9.59,5.53,1,5,1
85,4,167.68,390.77,9.59,5.53,1,5,1
86,4,179.94,395.87,9.59,5.53,1,5,1
87,4,185.80,397.28,9.59,5.53,1,5,1
88,4,201.20,397.82,9.59,5.53,1,5,1
89,4,209.11,393.70,9.59,5.53,1,5,1
90,4,218.33,379.60,9.59,5.53,1,5,1
91,4,223.10,372.11,9.59,5.53,1,5,1
92,4,227.77,373.42,9.59,4.99,1,5,1
93,4,230.15,389.47,9.59,4.99,1,5,1
94,4,228.85,408.45,9.59,4.99,1,5,1
95,4,222.99,407.79,9.59,4.99,1,5,1
96,4,214.86,404.65,9.59,4.99,1,5,1
97,4,203.47,399.55,9.59,4.99,1,5,1
98,4,183.63,404.54,9.59,4.99,1,5,1
99,4,171.37,414.19,9.59,4.99,1,5,1
100,4,157.49,419.94,9.59,4.99,1,5,1
101,4,145.23,417.88,9.59,4.99,1,5,1
102,4,112.59,405.30,9.59,4.99,1,5,1
103,4,101.96,411.16,9.59,4.99,1,5,1
104,4,93.61,419.18,9.59,4.99,1,5,1
105,4,82.55,423.30,9.59,4.99,1,5,1
106,4,60.86,411.05,9.59,4.99,1,5,1
107,4,51.10,409.10,9.59,4.99,1,5,1
108,4,45.35,414.19,9.59,4.99,1,5,1
109,4,40.80,419.51,9.59,4.99,1,5,1
1,5,124.39,354.81,20.22,16.77,1,5,1
2,5,133.89,352.03,25.83,20.93,1,5,1
3,5,147.49,350.36,23.38,21.63,1,5,1
4,5,170.23,353.30,24.15,22.50,1,5,1
5,5,182.48,359.18,27.02,22.84,1,5,1
6,5,194.72,363.38,25.27,22.92,1,5,1
7,5,206.38,368.41,25.37,22.74,1,5,1
8,5,206.58,368.62,25.38,22.53,1,5,1
9,5,223.68,375.55,30.74,22.80,1,5,1
10,5,234.56,373.24,25.52,22.97,1,5,1
11,5,239.03,368.83,27.98,23.73,1,5,1
12,5,251.28,370.93,24.13,21.58,1,5,1
13,5,249.53,374.92,27.98,22.45,1,5,1
14,5,245.06,375.97,28.04,23.35,1,5,1
15,5,239.81,377.65,27.83,21.04,1,5,1
16,5,232.82,377.23,27.69,21.46,1,5,1
17,5,210.27,383.74,28.41,22.38,1,5,1
18,5,195.69,384.58,29.97,22.51,1,5,1
19,5,184.35,378.91,25.36,22.16,1,5,1
20,5,169.55,375.34,25.67,21.45,1,5,1
21,5,137.62,371.35,22.76,22.91,1,5,1
22,5,125.94,371.77,21.22,22.88,1,5,1
23,5,113.48,372.19,21.29,23.04,1,5,1
24,5,102.83,380.80,23.12,22.21,1,5,1
25,5,90.63,395.07,21.47,22.90,1,5,1
26,5,69.34,409.98,21.55,23.16,1,5,1
27,5,57.40,398.10,20.47,23.38,1,5,1
28,5,47.80,384.08,20.59,23.60,1,5,1
29,5,43.90,371.64,16.98,22.24,1,5,1
30,5,40.01,359.39,19.69,23.99,1,5,1
31,5,40.01,353.47,15.54,23.69,1,5,1
32,5,40.01,354.06,14.36,25.55,1,5,1
33,5,40.01,355.20,20.02,22.54,1,5,1
34,5,47.88,347.60,20.14,22.42,1,5,1
35,5,59.22,341.14,23.04,21.83,1,5,1
36,5,73.76,336.04,23.29,22.46,1,5,1
37,5,88.55,329.63,22.95,22.26,1,5,1
38,5,115.29,342.08,21.28,23.61,1,5,1
39,5,129.83,353.76,20.66,21.08,1,5,1
40,5,145.15,360.57,22.36,19.77,1,5,1
41,5,160.72,356.68,23.07,20.54,1,5,1
42,5,192.91,338.22,23.46,21.44,1,5,1
43,5,209.79,344.82,22.69,20.32,1,5,1
44,5,228.22,356.87,21.65,20.16,1,5,1
45,5,244.83,369.70,22.61,21.61,1,5,1
46,5,277.28,385.44,21.09,20.33,1,5,1
47,5,291.82,384.86,20.83,22.19,1,5,1
48,5,306.62,383.89,22.87,20.60,1,5,1
49,5,320.64,381.75,22.39,21.83,1,5,1
50,5,349.97,381.56,21.79,21.65,1,5,1
51,5,363.21,386.03,20.15,20.47,1,5,1
52,5,372.56,387.00,21.21,21.41,1,5,1
53,5,374.89,383.11,25.47,21.30,1,5,1
54,5,375.51,369.12,25.55,21.42,1,5,1
55,5,375.70,371.45,26.57,20.82,1,5,1
56,5,376.28,380.00,25.99,22.33,1,5,1
57,5,366.95,383.31,27.16,21.80,1,5,1
58,5,354.32,382.53,23.83,20.50,1,5,1
59,5,318.56,367.17,24.20,21.80,1,5,1
60,5,301.26,358.23,23.46,22.07,1,5,1
61,5,283.96,355.32,24.79,21.16,1,5,1
62,5,263.17,357.07,23.90,21.50,1,5,1
63,5,246.65,369.31,22.90,20.53,1,5,1
64,5,215.55,384.08,25.02,20.51,1,5,1
65,5,200.58,385.25,24.03,22.64,1,5,1
66,5,185.55,381.56,24.49,21.64,1,5,1
67,5,170.05,369.51,21.77,21.90,1,5,1
68,5,138.86,373.98,22.42,21.76,1,5,1
69,5,125.54,384.28,21.17,20.83,1,5,1
70,5,111.68,393.80,19.94,20.50,1,5,1
71,5,98.35,396.33,21.46,22.66,1,5,1
72,5,77.30,374.56,20.83,22.74,1,5,1
73,5,70.90,356.48,19.42,21.91,1,5,1
74,5,64.77,344.24,21.91,22.01,1,5,1
75,5,64.77,343.27,21.73,22.28,1,5,1
76,5,69.84,352.01,20.83,21.34,1,5,1
77,5,74.10,354.35,23.86,21.44,1,5,1
78,5,83.35,359.79,22.41,19.64,1,5,1
79,5,92.64,365.23,20.93,18.71,1,5,1
80,5,117.98,368.92,21.44,20.40,1,5,1
81,5,128.40,363.48,20.74,20.29,1,5,1
82,5,138.25,359.40,21.99,20.90,1,5,1
83,5,151.20,355.12,19.45,20.32,1,5,1
84,5,171.75,366.40,22.32,21.71,1,5,1
85,5,183.86,376.12,20.97,20.32,1,5,1
86,5,193.71,381.95,20.66,20.56,1,5,1
87,5,199.62,383.89,23.08,20.18,1,5,1
88,5,215.95,383.50,20.63,21.09,1,5,1
89,5,223.27,378.25,21.12,21.13,1,5,1
90,5,233.41,361.54,19.66,21.88,1,5,1
91,5,237.07,354.15,21.03,22.68,1,5,1
92,5,240.44,356.10,22.34,22.47,1,5,1
93,5,242.98,372.89,21.19,20.77,1,5,1
94,5,240.73,391.16,20.32,22.28,1,5,1
95,5,235.09,390.18,22.65,21.87,1,5,1
96,5,226.93,385.91,22.66,21.98,1,5,1
97,5,215.67,379.69,24.04,22.64,1,5,1
98,5,195.96,384.94,21.01,21.56,1,5,1
99,5,185.83,393.49,22.13,21.86,1,5,1
100,5,173.56,400.10,19.65,21.84,1,5,1
101,5,158.36,397.18,20.28,22.68,1,5,1
102,5,127.67,387.27,22.86,22.53,1,5,1
103,5,117.54,394.07,19.63,20.58,1,5,1
104,5,105.71,400.10,20.70,22.36,1,5,1
105,5,95.01,403.59,21.68,22.33,1,5,1
106,5,73.05,393.29,21.95,21.18,1,5,1
107,5,64.61,390.96,23.98,22.65,1,5,1
108,5,57.85,395.82,19.94,23.47,1,5,1
109,5,51.10,402.43,21.75,21.99,1,5,1
110,5,40.04,393.29,18.16,21.60,1,5,1
111,5,39.66,384.74,13.98,22.10,1,5,1
112,5,40.04,376.77,7.36,19.82,1,5,1
115,5,39.69,316.19,9.51,19.02,1,5,1
116,5,40.43,317.30,16.78,21.08,1,5,1
117,5,41.02,315.36,24.59,25.63,1,5,1
118,5,41.02,314.97,22.79,26.40,1,5,1
119,5,41.02,314.97,20.70,25.07,1,5,1
1,6,94.80,352.83,20.22,17.76,1,5,1
2,6,106.85,350.45,22.27,21.58,1,5,1
3,6,120.92,350.70,22.41,21.58,1,5,1
4,6,144.45,353.36,21.47,21.58,1,5,1
5,6,159.00,360.88,22.49,21.58,1,5,1
6,6,171.03,365.05,22.40,21.58,1,5,1
7,6,182.13,369.67,20.65,21.58,1,5,1
8,6,182.13,369.67,21.16,21.58,1,5,1
9,6,201.98,377.41,21.88,21.58,1,5,1
10,6,212.16,375.42,19.44,21.58,1,5,1
11,6,217.24,369.23,20.06,21.58,1,5,1
12,6,228.96,371.00,18.99,21.58,1,5,1
13,6,227.41,376.53,20.02,21.58,1,5,1
14,6,222.77,382.45,19.21,16.99,1,5,1
15,6,217.46,383.33,18.80,16.99,1,5,1
16,6,210.61,383.55,19.17,17.43,1,5,1
17,6,187.83,389.30,19.36,17.43,1,5,1
18,6,173.86,389.80,19.05,17.43,1,5,1
19,6,157.50,383.83,20.62,17.43,1,5,1
20,6,142.91,379.63,21.45,17.43,1,5,1
21,6,108.64,377.20,21.88,17.43,1,5,1
22,6,95.96,377.78,21.88,17.43,1,5,1
23,6,85.12,378.00,21.88,17.43,1,5,1
24,6,74.29,385.96,21.88,17.43,1,5,1
25,6,62.35,401.00,21.88,17.43,1,5,1
26,6,39.04,415.59,21.32,17.93,1,5,1
27,6,39.92,406.32,9.29,15.75,1,5,1
35,6,40.14,341.99,11.28,21.06,1,5,1
36,6,40.36,333.58,25.35,21.67,1,5,1
37,6,53.85,327.39,26.97,21.67,1,5,1
38,6,85.47,340.88,22.55,19.46,1,5,1
39,6,99.84,352.82,22.55,19.46,1,5,1
40,6,115.31,359.67,22.55,19.46,1,5,1
41,6,130.57,355.91,22.55,19.46,1,5,1
42,6,162.19,340.44,22.55,19.46,1,5,1
43,6,179.88,344.86,22.55,19.46,1,5,1
44,6,197.56,358.35,22.55,19.46,1,5,1
45,6,215.03,372.05,22.55,19.46,1,5,1
46,6,245.32,386.43,22.55,19.46,1,5,1
47,6,259.91,386.87,22.55,19.46,1,5,1
48,6,273.62,386.65,22.55,19.46,1,5,1
49,6,287.77,384.44,22.55,19.46,1,5,1
50,6,322.92,384.44,16.80,19.90,1,5,1
51,6,335.53,388.86,16.80,19.90,1,5,1
52,6,344.15,389.52,16.80,19.90,1,5,1
53,6,350.34,387.09,16.80,19.90,1,5,1
54,6,351.00,371.61,16.80,20.13,1,5,1
55,6,352.33,374.49,16.80,19.90,1,5,1
56,6,351.45,385.76,16.80,16.80,1,5,1
57,6,341.83,389.74,16.80,16.80,1,5,1
58,6,328.34,387.75,16.80,16.80,1,5,1
59,6,294.52,371.83,16.80,16.80,1,5,1
60,6,275.28,364.31,16.80,16.80,1,5,1
61,6,258.48,359.22,16.80,16.80,1,5,1
62,6,238.14,362.98,16.80,16.80,1,5,1
63,6,221.55,374.92,16.80,16.80,1,5,1
64,6,190.38,391.74,16.80,17.45,1,5,1
65,6,174.90,392.17,16.80,16.80,1,5,1
66,6,152.04,386.42,23.08,16.80,1,5,1
67,6,136.00,376.25,22.77,16.80,1,5,1
68,6,107.00,379.56,25.23,16.80,1,5,1
69,6,96.02,390.62,21.84,16.80,1,5,1
70,6,79.13,399.91,22.81,16.80,1,5,1
71,6,65.90,402.56,23.22,16.80,1,5,1
72,6,41.69,380.01,22.52,16.80,1,5,1
73,6,43.35,362.76,16.80,16.80,1,5,1
74,6,39.70,350.38,16.25,16.81,1,5,1
75,6,40.14,343.63,16.25,22.23,1,5,1
76,6,40.00,352.60,20.38,20.78,1,5,1
77,6,40.84,351.71,21.96,20.78,1,5,1
78,6,55.18,356.80,20.45,19.46,1,5,1
79,6,64.68,364.32,20.45,19.46,1,5,1
80,6,82.81,366.97,25.76,19.24,1,5,1
81,6,92.98,364.98,25.76,19.24,1,5,1
82,6,100.94,359.89,25.76,19.24,1,5,1
83,6,113.33,356.58,25.76,19.24,1,5,1
84,6,134.55,367.19,25.76,19.24,1,5,1
85,6,147.59,377.14,25.76,19.24,1,5,1
86,6,158.43,382.22,25.76,19.24,1,5,1
87,6,165.28,383.33,25.76,19.24,1,5,1
88,6,181.20,383.99,25.76,19.24,1,5,1
89,6,187.61,380.23,25.76,19.24,1,5,1
90,6,197.34,365.86,25.76,19.24,1,5,1
91,6,202.21,358.35,25.76,19.24,1,5,1
92,6,206.19,359.23,25.76,19.24,1,5,1
93,6,209.28,375.37,25.76,19.24,1,5,1
94,6,206.85,394.61,25.76,19.24,1,5,1
95,6,201.10,393.50,25.76,19.24,1,5,1
96,6,193.36,390.18,25.76,19.24,1,5,1
97,6,182.09,385.32,25.76,19.24,1,5,1
98,6,162.85,390.41,25.76,19.24,1,5,1
99,6,150.69,400.13,25.76,19.24,1,5,1
100,6,137.65,405.66,25.76,19.24,1,5,1
101,6,124.38,403.67,25.76,19.24,1,5,1
102,6,90.77,391.07,25.76,19.24,1,5,1
103,6,79.94,397.04,25.76,19.24,1,5,1
104,6,72.20,404.78,25.76,19.24,1,5,1
105,6,60.04,409.20,25.76,19.24,1,5,1
106,6,39.48,396.82,25.76,19.24,1,5,1
107,6,39.92,394.83,15.91,19.15,1,5,1
108,6,40.36,399.91,8.57,19.12,1,5,1
109,6,40.21,409.86,2.14,14.69,1,5,1
1,8,158.88,365.46,6.03,8.03,1,3,1
2,8,174.30,364.89,6.29,8.83,1,3,1
3,8,185.41,363.33,7.74,9.44,1,3,1
4,8,209.82,366.36,6.38,9.44,1,3,1
5,8,225.26,372.66,6.38,9.44,1,3,1
6,8,237.25,378.35,6.38,9.44,1,3,1
7,8,247.62,381.40,6.38,9.44,1,3,1
8,8,247.01,381.40,6.38,9.44,1,3,1
9,8,268.35,387.90,6.38,9.44,1,3,1
10,8,277.29,385.87,6.38,9.44,1,3,1
11,8,282.98,380.38,6.38,9.44,1,3,1
12,8,293.34,381.20,6.38,9.44,1,3,1
13,8,293.34,384.45,6.38,9.44,1,3,1
14,8,289.28,386.28,6.38,9.44,1,3,1
15,8,283.59,385.46,6.38,9.44,1,3,1
16,8,276.87,385.46,6.72,9.44,1,3,1
17,8,255.94,391.36,6.72,9.44,1,3,1
18,8,241.51,393.39,6.72,9.44,1,3,1
19,8,225.66,388.11,6.72,9.44,1,3,1
20,8,209.40,384.85,6.72,9.44,1,3,1
21,8,176.68,383.63,6.72,9.44,1,3,1
22,8,164.89,382.42,6.72,9.44,1,3,1
23,8,152.09,380.99,6.72,9.44,1,3,1
24,8,141.73,390.34,6.72,9.44,1,3,1
25,8,130.55,406.80,6.72,9.44,1,3,1
26,8,106.77,420.62,6.72,9.44,1,3,1
27,8,96.00,410.05,6.72,9.44,1,3,1
28,8,86.66,398.06,6.72,9.44,1,3,1
29,8,80.76,383.03,6.72,9.44,1,3,1
30,8,74.46,372.86,6.72,9.44,1,3,1
31,8,71.82,367.17,6.72,9.44,1,3,1
32,8,71.01,369.21,6.72,9.44,1,3,1
33,8,79.14,368.19,6.72,9.44,1,3,1
34,8,88.08,360.47,6.72,9.44,1,3,1
35,8,100.27,355.39,6.72,9.44,1,3,1
36,8,115.31,349.29,6.72,9.44,1,3,1
37,8,128.92,343.60,6.72,9.44,1,3,1
38,8,154.12,356.81,6.72,9.44,1,3,1
39,8,169.57,369.61,6.72,9.44,1,3,1
40,8,185.62,374.29,6.72,9.44,1,3,1
41,8,202.08,372.86,5.69,9.44,1,3,1
42,8,235.09,357.10,5.69,5.68,1,3,1
43,8,250.42,361.85,5.69,5.68,1,3,1
44,8,269.59,374.27,5.69,5.68,1,3,1
45,8,287.53,388.69,5.69,5.68,1,3,1
46,8,317.59,402.49,5.69,5.68,1,3,1
47,8,332.77,402.64,5.69,5.68,1,3,1
48,8,347.49,400.65,5.69,5.68,1,3,1
49,8,362.52,397.28,5.69,5.68,1,3,1
50,8,391.97,397.28,5.69,5.68,1,3,1
51,8,403.93,399.27,5.69,5.68,1,3,1
52,8,412.06,400.04,5.69,5.68,1,3,1
53,8,417.73,394.52,5.69,5.68,1,3,1
54,8,418.80,378.57,5.69,5.68,1,3,1
55,8,420.34,381.41,4.15,5.06,1,3,1
56,8,420.65,389.66,3.23,5.20,1,3,1
57,8,409.93,393.35,5.05,5.20,1,3,1
58,8,396.26,393.35,7.14,5.20,1,3,1
59,8,361.41,380.58,6.03,3.82,1,3,1
60,8,343.36,372.26,6.03,3.82,1,3,1
61,8,327.93,367.04,6.03,3.82,1,3,1
62,8,305.24,371.08,6.03,3.82,1,3,1
63,8,288.74,382.36,6.03,3.82,1,3,1
64,8,257.62,398.03,6.03,3.82,1,3,1
65,8,242.19,398.74,6.03,3.82,1,3,1
66,8,226.51,393.40,6.03,3.82,1,3,1
67,8,209.41,383.43,6.03,3.82,1,3,1
68,8,179.72,387.58,6.03,3.82,1,3,1
69,8,166.66,398.17,6.03,4.71,1,3,1
70,8,152.29,408.50,5.15,5.42,1,3,1
71,8,139.11,411.23,5.15,5.42,1,3,1
72,8,117.61,390.33,5.15,5.42,1,3,1
73,8,111.68,372.40,5.15,5.42,1,3,1
74,8,107.05,362.19,5.15,5.42,1,3,1
75,8,105.15,358.98,5.15,5.42,1,3,1
76,8,111.20,369.15,5.15,4.63,1,3,1
77,8,116.66,370.34,5.15,4.63,1,3,1
78,8,123.91,375.92,5.15,4.63,1,3,1
79,8,134.72,382.33,5.15,4.63,1,3,1
80,8,159.18,384.82,5.15,4.63,1,3,1
81,8,170.10,380.19,5.15,4.63,1,3,1
82,8,181.15,375.92,5.15,4.63,1,3,1
83,8,192.43,372.35,5.15,4.63,1,3,1
84,8,215.99,382.09,5.82,5.58,1,3,1
85,8,226.56,392.54,5.82,5.58,1,3,1
86,8,235.23,396.94,5.82,5.58,1,3,1
87,8,243.30,399.07,5.82,5.58,1,3,1
88,8,258.03,399.07,5.82,5.58,1,3,1
89,8,266.46,394.68,5.82,5.58,1,3,1
90,8,275.84,378.29,5.82,5.58,1,3,1
91,8,280.71,370.57,5.82,5.58,1,3,1
92,8,284.39,372.59,5.82,5.58,1,3,1
93,8,286.89,386.72,5.82,5.58,1,3,1
94,8,284.15,405.49,5.82,5.58,1,3,1
95,8,279.29,403.35,5.82,5.58,1,3,1
