81,24,1351.34,613.56,5.44,3.70,1,4,1
82,24,1342.62,611.99,5.44,3.70,1,4,1
83,24,1339.79,591.13,6.91,4.53,1,4,1
84,24,1337.75,599.29,6.91,4.53,1,4,1
85,24,1331.65,601.95,6.91,4.53,1,4,1
86,24,1337.38,608.21,6.91,4.53,1,4,1
87,24,1337.38,608.21,7.40,4.40,1,4,1
88,24,1298.56,628.42,7.40,4.40,1,4,1
89,24,1295.98,601.42,7.40,4.40,1,4,1
90,24,1273.66,611.60,7.40,4.40,1,4,1
91,24,1256.17,614.74,7.40,4.40,1,4,1
92,24,1221.78,592.39,7.40,4.40,1,4,1
93,24,1238.47,638.55,7.40,4.40,1,4,1
94,24,1271.27,567.88,7.40,4.40,1,4,1
95,24,1270.31,567.00,8.36,5.27,1,4,1
96,24,1343.02,591.85,8.36,5.27,1,4,1
97,24,1356.51,610.35,8.36,5.27,1,4,1
98,24,1414.21,612.15,8.36,5.27,1,4,1
99,24,1414.21,612.15,8.55,5.40,1,4,1
100,24,1447.26,614.32,8.55,5.40,1,4,1
101,24,1561.30,595.79,7.94,5.40,1,4,1
103,24,1590.96,623.24,7.94,5.40,1,4,1
104,24,1596.80,631.75,3.43,5.40,1,4,1
21,3,489.32,562.91,87.73,20.95,1,1,1
22,3,506.89,573.96,88.54,19.66,1,1,1
23,3,517.54,594.31,83.75,17.75,1,1,1
24,3,517.93,593.93,83.36,18.53,1,1,1
25,3,539.54,599.33,84.14,18.14,1,1,1
26,3,532.59,593.54,86.45,18.53,1,1,1
27,3,525.26,589.30,86.07,19.68,1,1,1
28,3,519.09,603.19,86.84,19.68,1,1,1
29,3,517.16,603.19,86.84,18.53,1,1,1
30,3,495.54,596.24,86.07,18.89,1,1,1
31,3,496.36,595.43,85.66,19.43,1,1,1
32,3,403.97,584.24,84.04,19.24,1,1,1
33,3,368.21,594.00,84.04,19.51,1,1,1
34,3,345.45,589.12,83.49,18.69,1,1,1
35,3,362.79,598.33,84.31,18.15,1,1,1
36,3,360.89,598.06,85.93,18.15,1,1,1
37,3,424.83,591.83,84.04,18.42,1,1,1
38,3,552.80,592.36,87.97,16.64,1,1,1
39,3,687.63,614.53,90.55,18.30,1,1,1
40,3,926.46,617.88,96.03,17.62,1,1,1
41,3,965.66,600.26,92.99,17.62,1,1,1
42,3,992.10,606.33,95.12,19.75,1,1,1
43,3,1012.76,604.81,92.69,20.05,1,1,1
44,3,1028.86,595.70,93.91,20.36,1,1,1
45,3,1037.37,575.04,96.34,20.66,1,1,1
46,3,1039.50,581.11,97.86,19.75,1,1,1
47,3,1043.75,604.81,95.12,21.27,1,1,1
48,3,1046.49,623.35,94.82,20.97,1,1,1
49,3,1056.21,604.21,96.64,20.66,1,1,1
50,3,1060.77,567.74,98.16,20.05,1,1,1
51,3,1041.02,579.90,98.16,20.05,1,1,1
52,3,990.27,600.26,97.86,20.05,1,1,1
53,3,969.61,588.71,97.86,19.45,1,1,1
54,3,899.42,584.15,99.98,19.75,1,1,1
55,3,881.19,602.38,99.98,19.75,1,1,1
56,3,763.29,623.05,102.11,21.27,1,1,1
57,3,676.39,599.04,102.41,21.57,1,1,1
58,3,668.79,596.00,102.41,21.57,1,1,1
59,3,717.41,604.81,102.41,20.36,1,1,1
60,3,771.19,596.91,102.41,20.36,1,1,1
61,3,959.28,593.87,104.24,21.57,1,1,1
62,3,958.37,592.66,104.84,22.18,1,1,1
63,3,1140.08,571.69,104.84,22.18,1,1,1
64,3,980.25,576.56,105.76,21.88,1,1,1
65,3,811.16,592.05,106.59,21.79,1,1,1
66,3,537.55,585.07,108.52,21.79,1,1,1
67,3,320.55,575.41,74.14,22.22,1,1,1
68,3,320.02,577.69,49.89,20.09,1,1,1
69,3,319.49,568.70,34.55,18.51,1,1,1
70,3,320.02,582.98,61.52,18.51,1,1,1
71,3,377.66,595.42,105.24,22.93,1,1,1
72,3,576.42,582.52,110.71,22.57,1,1,1
73,3,576.78,583.24,113.58,21.86,1,1,1
74,3,749.55,597.83,120.98,21.86,1,1,1
75,3,891.87,614.81,120.98,22.83,1,1,1
76,3,932.69,569.84,120.99,22.83,1,1,1
77,3,986.99,592.32,120.99,24.56,1,1,1
78,3,986.30,592.32,121.27,24.48,1,1,1
79,3,986.56,591.81,120.76,23.96,1,1,1
80,3,1018.17,590.59,122.30,23.64,1,1,1
81,3,1034.36,600.09,124.36,23.39,1,1,1
82,3,1027.42,601.38,124.36,24.16,1,1,1
83,3,1026.65,581.08,122.81,25.96,1,1,1
84,3,1023.31,591.87,124.36,24.16,1,1,1
85,3,1018.17,588.53,124.87,25.96,1,1,1
86,3,1029.57,595.98,124.27,25.96,1,1,1
87,3,1028.97,596.24,125.13,25.96,1,1,1
88,3,993.49,617.62,128.15,26.07,1,1,1
89,3,991.70,588.96,128.51,25.44,1,1,1
90,3,970.92,600.43,128.51,24.72,1,1,1
91,3,954.08,598.99,132.10,25.44,1,1,1
92,3,921.48,583.59,133.53,24.01,1,1,1
93,3,939.64,624.07,135.43,25.80,1,1,1
94,3,974.75,557.07,135.43,26.16,1,1,1
95,3,974.75,556.72,135.79,26.16,1,1,1
96,3,1053.93,580.72,135.08,26.87,1,1,1
97,3,1069.34,601.14,134.72,26.51,1,1,1
98,3,1133.25,600.77,134.72,28.05,1,1,1
99,3,1133.25,600.77,134.72,27.31,1,1,1
100,3,1169.67,604.86,134.72,27.68,1,1,1
101,3,1299.35,583.31,132.87,27.31,1,1,1
102,3,1355.09,563.98,132.87,27.68,1,1,1
103,3,1340.60,614.15,134.89,27.31,1,1,1
104,3,1350.26,620.10,134.89,27.31,1,1,1
105,3,1425.32,589.06,134.89,27.87,1,1,1
106,3,1432.75,592.78,134.89,27.87,1,1,1
107,3,1434.61,586.46,135.64,27.50,1,1,1
108,3,1418.26,587.20,136.75,27.50,1,1,1
109,3,1411.57,590.55,139.35,29.73,1,1,1
110,3,1432.38,615.82,141.21,29.73,1,1,1
111,3,1447.62,574.94,140.10,29.73,1,1,1
112,3,1433.50,618.42,140.10,29.73,1,1,1
113,3,1433.13,618.79,140.47,29.36,1,1,1
114,3,1422.35,583.86,141.21,30.84,1,1,1
115,3,1424.58,593.89,141.21,30.47,1,1,1
116,3,1447.62,594.64,143.81,31.21,1,1,1
117,3,1503.36,589.81,96.99,31.21,1,1,1
118,3,1526.03,613.59,73.58,33.07,1,1,1
226,3,1417.57,550.11,141.40,32.89,1,1,1
227,3,1363.54,548.70,145.86,29.98,1,1,1
228,3,1205.74,517.88,147.53,31.42,1,1,1
229,3,1012.72,518.59,147.53,31.42,1,1,1
230,3,957.03,528.35,147.53,31.42,1,1,1
231,3,861.82,528.83,148.96,31.42,1,1,1
232,3,861.82,528.83,148.96,31.42,1,1,1
233,3,832.07,528.35,148.96,33.20,1,1,1
234,3,850.40,498.13,148.96,33.20,1,1,1
235,3,985.11,540.01,148.96,33.20,1,1,1
236,3,1027.95,532.40,148.96,33.20,1,1,1
237,3,1227.64,522.40,146.61,33.20,1,1,1
238,3,1479.19,533.93,120.23,29.22,1,1,1
239,3,1480.10,533.77,119.32,29.37,1,1,1
40,8,392.04,626.30,14.93,4.82,1,2,1
41,8,426.52,610.96,14.93,6.59,1,2,1
42,8,449.62,615.82,14.93,5.82,1,2,1
43,8,467.37,617.23,15.78,6.93,1,2,1
44,8,483.01,610.20,14.87,6.23,1,2,1
45,8,490.24,592.58,14.87,5.64,1,2,1
46,8,490.08,598.32,14.87,5.30,1,2,1
47,8,490.97,614.15,14.87,6.37,1,2,1
48,8,491.13,627.17,14.87,6.54,1,2,1
49,8,499.48,615.32,14.87,7.36,1,2,1
50,8,501.52,590.46,14.87,7.36,1,2,1
51,8,477.00,578.73,14.87,7.36,1,2,1
52,8,422.28,610.06,14.87,6.38,1,2,1
53,8,399.53,600.25,14.87,6.38,1,2,1
54,8,328.47,592.42,14.87,6.90,1,2,1
55,8,320.01,611.79,7.19,8.27,1,2,1
61,8,352.83,590.00,19.94,8.27,1,2,1
62,8,351.72,590.85,19.94,8.27,1,2,1
63,8,516.35,590.00,18.67,8.27,1,2,1
64,8,354.74,602.12,18.67,8.20,1,2,1
81,8,335.90,601.74,18.67,7.81,1,2,1
82,8,326.05,611.75,18.67,7.81,1,2,1
83,8,323.51,604.87,18.67,6.89,1,2,1
84,8,320.36,617.09,19.09,7.60,1,2,1
85,8,320.21,599.51,10.81,6.85,1,2,1
86,8,319.86,611.81,7.89,7.34,1,2,1
87,8,320.47,612.99,9.06,6.25,1,2,1
98,8,340.88,612.79,21.96,7.34,1,2,1
99,8,340.68,612.79,21.96,7.34,1,2,1
100,8,369.67,620.97,23.44,7.75,1,2,1
101,8,477.82,597.87,23.44,8.13,1,2,1
102,8,522.81,588.60,23.44,7.56,1,2,1
103,8,495.30,631.89,24.52,7.56,1,2,1
104,8,500.40,630.00,24.52,7.56,1,2,1
105,8,562.58,626.22,24.52,7.56,1,2,1
106,8,567.50,622.44,24.52,7.56,1,2,1
107,8,558.05,609.89,24.52,7.25,1,2,1
108,8,524.22,599.50,24.52,7.25,1,2,1
109,8,514.96,604.03,24.52,7.25,1,2,1
110,8,523.65,636.73,24.52,7.92,1,2,1
111,8,519.89,599.99,24.52,7.92,1,2,1
112,8,501.23,635.19,24.52,6.90,1,2,1
113,8,501.01,634.97,24.52,6.90,1,2,1
114,8,473.53,616.33,26.14,6.90,1,2,1
115,8,471.59,623.88,26.14,6.90,1,2,1
116,8,480.05,608.35,26.14,7.58,1,2,1
117,8,518.63,606.61,28.62,7.58,1,2,1
118,8,536.02,633.39,31.07,7.58,1,2,1
119,8,604.64,621.59,31.07,8.92,1,2,1
120,8,629.44,589.27,31.07,7.77,1,2,1
121,8,743.20,613.32,31.07,7.77,1,2,1
122,8,804.93,607.99,31.07,7.77,1,2,1
123,8,779.37,592.71,31.07,8.72,1,2,1
124,8,687.92,604.14,31.07,7.81,1,2,1
125,8,669.38,611.65,31.07,7.81,1,2,1
126,8,668.38,610.90,31.07,7.81,1,2,1
127,8,640.56,593.11,31.07,7.81,1,2,1
128,8,627.56,603.13,31.07,7.81,1,2,1
129,8,612.64,619.97,31.07,7.81,1,2,1
130,8,601.49,621.25,31.78,7.81,1,2,1
131,8,610.74,629.81,34.26,7.81,1,2,1
132,8,717.80,607.56,31.33,7.81,1,2,1
133,8,940.66,636.22,31.33,7.46,1,2,1
134,8,1137.82,599.74,31.33,7.46,1,2,1
135,8,1185.24,619.54,31.33,7.46,1,2,1
136,8,1341.68,615.63,31.33,7.46,1,2,1
137,8,1371.14,606.79,31.33,7.46,1,2,1
138,8,1391.37,603.45,31.33,7.46,1,2,1
139,8,1312.80,626.43,31.33,7.46,1,2,1
140,8,1311.82,626.82,31.33,7.46,1,2,1
141,8,1362.99,607.69,30.35,7.46,1,2,1
142,8,1404.28,586.08,31.29,7.46,1,2,1
143,8,1404.14,585.74,31.59,7.46,1,2,1
144,8,1368.97,599.80,34.15,7.46,1,2,1
145,8,1343.66,584.87,35.50,7.46,1,2,1
146,8,1333.25,578.19,35.50,8.45,1,2,1
147,8,1332.66,596.46,35.50,8.45,1,2,1
148,8,1342.88,600.19,35.50,7.49,1,2,1
149,8,1356.62,612.93,35.50,6.94,1,2,1
150,8,1378.78,617.33,35.50,7.92,1,2,1
151,8,1419.62,622.34,35.32,8.25,1,2,1
152,8,1450.19,580.48,35.32,8.77,1,2,1
153,8,1543.57,603.43,35.32,7.59,1,2,1
154,8,1561.87,624.04,35.32,7.59,1,2,1
155,8,1577.86,612.59,22.62,7.59,1,2,1
156,8,1581.20,561.96,18.86,7.59,1,2,1
157,8,1577.62,561.49,22.91,7.59,1,2,1
158,8,1574.28,625.22,25.44,7.83,1,2,1
159,8,1490.61,580.76,33.03,7.83,1,2,1
160,8,1299.88,586.56,33.03,7.93,1,2,1
161,8,1244.48,561.50,34.09,7.93,1,2,1
162,8,1038.28,558.76,38.31,7.93,1,2,1
163,8,819.73,534.82,38.31,7.93,1,2,1
164,8,796.97,544.00,38.31,9.02,1,2,1
165,8,796.22,544.75,38.31,9.02,1,2,1
166,8,792.46,543.86,39.17,6.63,1,2,1
167,8,801.28,530.63,43.78,7.71,1,2,1
168,8,829.53,533.84,40.63,7.71,1,2,1
169,8,863.62,559.35,41.32,7.71,1,2,1
170,8,896.70,577.50,42.50,6.92,1,2,1
171,8,1016.00,515.22,44.35,7.31,1,2,1
172,8,1303.52,530.27,39.29,7.77,1,2,1
173,8,1351.38,534.13,39.83,7.73,1,2,1
174,8,1498.62,540.62,37.58,6.49,1,2,1
175,8,1578.75,541.96,21.09,5.72,1,2,1
176,8,1578.37,541.61,21.64,5.72,1,2,1
177,8,1590.67,504.89,9.85,6.94,1,2,1
181,8,1561.23,492.54,38.83,6.94,1,2,1
182,8,1439.31,548.00,40.26,6.94,1,2,1
183,8,1380.84,478.14,40.26,6.94,1,2,1
184,8,1147.15,589.07,40.26,7.57,1,2,1
185,8,1077.23,540.28,40.26,7.57,1,2,1
186,8,873.61,559.35,38.82,7.57,1,2,1
187,8,747.64,500.42,41.64,7.77,1,2,1
188,8,702.66,500.22,42.00,8.75,1,2,1
189,8,666.79,550.79,44.86,7.87,1,2,1
190,8,666.79,550.20,44.86,7.87,1,2,1
191,8,666.60,549.42,44.86,7.87,1,2,1
192,8,709.22,547.45,44.86,7.87,1,2,1
193,8,745.75,553.15,44.86,7.87,1,2,1
194,8,891.58,536.55,44.86,8.45,1,2,1
195,8,1147.73,521.36,43.33,8.45,1,2,1
196,8,1223.35,549.93,40.02,6.75,1,2,1
197,8,1427.87,502.28,40.02,6.75,1,2,1
198,8,1480.21,502.92,40.02,7.95,1,2,1
199,8,1507.95,527.39,40.02,8.31,1,2,1
200,8,1507.25,526.69,40.02,8.31,1,2,1
201,8,1537.31,557.66,38.59,8.99,1,2,1
202,8,1536.63,557.43,38.59,8.99,1,2,1
203,8,1536.40,557.66,38.59,8.99,1,2,1
210,8,1559.63,519.86,38.59,9.37,1,2,1
211,8,1530.29,485.96,37.58,7.33,1,2,1
212,8,1416.19,580.02,39.95,7.33,1,2,1
213,8,1384.41,541.75,42.09,7.90,1,2,1
214,8,1248.75,529.28,42.09,7.90,1,2,1
215,8,1110.41,540.06,37.52,7.90,1,2,1
216,8,1053.59,508.47,43.06,7.12,1,2,1
217,8,896.45,541.79,42.09,9.06,1,2,1
218,8,680.51,548.59,41.78,9.06,1,2,1
219,8,508.33,531.54,44.72,8.78,1,2,1
220,8,331.84,538.03,32.73,4.84,1,2,1
221,8,319.73,534.74,5.70,4.84,1,2,1
243,8,416.67,598.28,31.24,4.84,1,2,1
244,8,478.59,567.14,33.04,4.84,1,2,1
245,8,690.61,536.20,31.49,5.49,1,2,1
246,8,691.26,536.20,31.49,5.49,1,2,1
247,8,849.46,505.16,31.49,5.61,1,2,1
248,8,849.46,505.16,31.49,5.61,1,2,1
249,8,902.95,562.60,28.00,4.16,1,2,1
250,8,899.85,553.57,28.49,4.16,1,2,1
251,8,904.71,523.16,28.49,5.19,1,2,1
252,8,902.63,510.87,28.48,5.34,1,2,1
253,8,837.39,559.06,22.75,5.79,1,2,1
254,8,818.37,533.20,22.28,6.39,1,2,1
255,8,726.82,532.29,21.13,6.01,1,2,1
256,8,724.10,533.25,23.35,4.45,1,2,1
257,8,689.43,531.40,25.11,4.99,1,2,1
258,8,592.62,551.10,20.69,4.99,1,2,1
259,8,569.62,530.29,18.61,5.44,1,2,1
260,8,490.57,538.08,19.64,5.84,1,2,1
261,8,441.73,554.17,17.77,4.71,1,2,1
262,8,436.74,538.66,17.77,4.71,1,2,1
263,8,421.81,545.76,17.19,4.71,1,2,1
264,8,421.40,547.46,18.88,6.36,1,2,1
265,8,425.80,558.71,16.63,7.82,1,2,1
266,8,461.97,527.71,16.63,5.61,1,2,1
267,8,506.90,540.50,16.49,7.11,1,2,1
268,8,526.25,524.66,17.39,6.04,1,2,1
269,8,591.04,553.61,17.77,6.25,1,2,1
270,8,614.07,562.71,18.15,6.47,1,2,1
271,8,614.09,561.49,18.53,6.68,1,2,1
272,8,624.14,563.68,18.91,6.90,1,2,1
273,8,650.68,538.08,19.29,7.11,1,2,1
274,8,647.75,538.00,19.67,7.33,1,2,1
275,8,651.37,537.92,20.05,7.54,1,2,1
276,8,718.51,555.17,20.43,7.76,1,2,1
277,8,731.26,564.76,20.81,7.97,1,2,1
278,8,788.66,520.63,19.09,7.25,1,2,1
279,8,832.30,541.87,19.30,7.38,1,2,1
280,8,833.50,544.70,19.47,5.19,1,2,1
281,8,828.92,545.06,16.70,4.79,1,2,1
282,8,889.49,519.36,15.04,5.40,1,2,1
283,8,895.15,537.96,20.29,5.80,1,2,1
284,8,942.72,514.77,23.67,7.11,1,2,1
285,8,941.25,514.64,22.77,6.43,1,2,1
286,8,940.49,511.88,25.79,7.96,1,2,1
287,8,967.85,549.80,29.57,6.57,1,2,1
288,8,967.54,548.93,24.81,6.29,1,2,1
289,8,1025.06,545.99,20.49,8.10,1,2,1
290,8,1046.56,563.08,23.78,3.78,1,2,1
291,8,1052.81,571.32,24.69,4.21,1,2,1
292,8,1064.44,515.45,26.26,3.72,1,2,1
293,8,1062.07,545.78,27.10,3.72,1,2,1
294,8,1064.63,527.54,28.60,3.72,1,2,1
295,8,1043.73,535.93,30.54,3.72,1,2,1
296,8,1037.43,548.28,30.54,4.25,1,2,1
297,8,1037.57,547.59,31.36,5.23,1,2,1
298,8,1010.03,530.42,34.78,5.23,1,2,1
299,8,987.70,556.54,34.78,5.23,1,2,1
300,8,959.90,523.64,35.23,4.65,1,2,1
301,8,919.25,560.41,37.54,5.09,1,2,1
302,8,911.98,544.83,37.54,6.39,1,2,1
303,8,870.20,511.44,43.01,4.27,1,2,1
304,8,840.90,578.31,39.74,4.25,1,2,1
305,8,840.35,579.39,39.74,4.15,1,2,1
306,8,781.35,539.80,39.12,4.28,1,2,1
307,8,763.53,566.77,40.75,4.77,1,2,1
308,8,738.25,530.16,41.08,5.43,1,2,1
309,8,737.76,546.25,42.96,5.60,1,2,1
310,8,737.92,546.09,42.96,6.29,1,2,1
311,8,723.27,554.62,41.25,6.29,1,2,1
312,8,713.05,516.23,42.39,6.80,1,2,1
313,8,721.30,511.52,42.39,6.80,1,2,1
314,8,714.72,542.46,43.25,6.80,1,2,1
315,8,727.96,548.54,44.14,7.33,1,2,1
316,8,732.61,555.06,44.52,6.56,1,2,1
317,8,742.78,500.89,44.63,7.16,1,2,1
318,8,742.58,523.53,44.63,7.06,1,2,1
319,8,746.45,547.90,44.63,7.52,1,2,1
320,8,762.16,561.79,44.63,7.74,1,2,1
321,8,779.24,520.80,44.86,7.74,1,2,1
322,8,789.04,553.35,43.24,7.97,1,2,1
323,8,833.75,516.85,47.22,7.97,1,2,1
324,8,970.92,559.06,47.22,7.97,1,2,1
325,8,1039.28,571.95,44.48,9.74,1,2,1
326,8,1271.98,497.05,44.48,7.02,1,2,1
327,8,1354.66,525.02,45.80,7.97,1,2,1
375,8,1253.90,633.17,45.80,8.60,1,2,1
376,8,1254.34,632.08,45.37,9.23,1,2,1
377,8,1259.14,548.10,48.69,8.44,1,2,1
378,8,1318.49,595.62,49.06,7.27,1,2,1
382,8,1248.57,596.67,46.71,7.88,1,2,1
383,8,1105.77,626.73,47.03,8.34,1,2,1
384,8,934.06,609.39,37.17,8.34,1,2,1
385,8,1118.46,606.45,46.91,8.79,1,2,1
386,8,1117.44,605.63,46.91,10.02,1,2,1
387,8,1043.42,598.15,46.91,9.80,1,2,1
388,8,978.40,624.36,46.91,9.49,1,2,1
389,8,881.03,660.21,45.34,8.37,1,2,1
390,8,893.51,652.47,45.07,9.05,1,2,1
391,8,1009.32,663.44,45.07,8.90,1,2,1
392,8,1046.94,660.04,47.87,8.90,1,2,1
393,8,1076.99,630.89,48.94,9.43,1,2,1
394,8,1139.05,658.43,45.82,8.79,1,2,1
395,8,1218.64,639.55,45.82,7.81,1,2,1
396,8,1247.69,650.97,46.02,8.42,1,2,1
397,8,1272.54,646.36,46.22,9.02,1,2,1
398,8,1306.60,635.54,46.02,9.02,1,2,1
399,8,1315.82,621.91,46.42,10.62,1,2,1
400,8,1298.59,645.98,47.08,9.50,1,2,1
401,8,1255.33,653.11,47.08,9.76,1,2,1
402,8,1249.26,643.35,47.08,10.29,1,2,1
403,8,1242.14,605.36,47.08,10.29,1,2,1
404,8,1242.93,605.36,47.08,10.29,1,2,1
405,8,1233.43,636.22,50.51,10.29,1,2,1
406,8,1224.46,615.39,50.51,10.29,1,2,1
407,8,1211.54,652.05,50.51,9.76,1,2,1
408,8,1208.64,620.92,49.98,9.76,1,2,1
409,8,1208.90,621.19,49.98,9.76,1,2,1
410,8,1166.70,558.67,49.72,10.02,1,2,1
411,8,1156.41,558.41,51.30,10.02,1,2,1
