298,30,1438.76,501.76,69.92,23.70,1,0,1
299,30,1435.52,512.15,69.22,13.31,1,0,1
2,29,322.08,537.09,55.67,17.42,1,0,1
3,29,360.27,538.76,69.65,19.34,1,0,1
4,29,510.50,535.17,98.92,16.36,1,0,1
5,29,555.87,531.27,98.92,16.36,1,0,1
6,29,616.85,534.20,98.92,16.36,1,0,1
7,29,622.70,529.32,98.92,16.36,1,0,1
8,29,623.60,526.46,93.12,17.59,1,0,1
9,29,612.17,529.73,93.12,16.77,1,0,1
10,29,597.89,533.81,93.12,16.77,1,0,1
11,29,578.30,534.22,93.12,16.77,1,0,1
12,29,560.34,531.36,88.22,16.77,1,0,1
13,29,522.71,530.68,88.22,16.77,1,0,1
14,29,438.78,535.62,68.23,16.77,1,0,1
15,29,389.71,538.29,68.23,16.77,1,0,1
295,29,592.40,497.01,119.65,24.34,1,0,1
296,29,760.49,510.89,115.92,24.56,1,0,1
297,29,761.18,508.12,122.16,26.22,1,0,1
298,29,1283.12,497.01,118.28,29.52,1,0,1
299,29,1288.86,498.99,116.36,27.11,1,0,1
2,31,516.07,538.49,63.84,15.09,1,0,1
3,31,574.56,540.00,63.84,15.09,1,0,1
4,31,765.12,533.58,63.84,15.09,1,0,1
5,31,810.46,530.92,63.84,15.09,1,0,1
6,31,875.55,532.73,63.84,15.09,1,0,1
7,31,880.64,528.37,63.84,15.09,1,0,1
8,31,877.00,526.55,63.84,15.09,1,0,1
9,31,865.36,529.83,63.84,15.09,1,0,1
10,31,846.09,532.37,68.91,16.98,1,0,1
11,31,821.21,532.86,68.91,16.98,1,0,1
12,31,798.66,530.73,68.91,16.98,1,0,1
13,31,763.57,527.92,68.91,16.98,1,0,1
14,31,653.75,534.24,68.91,16.98,1,0,1
15,31,603.57,535.29,68.91,16.98,1,0,1
16,31,436.20,538.45,68.91,16.98,1,0,1
17,31,373.05,535.29,68.91,16.98,1,0,1
294,31,495.26,525.36,107.43,20.72,1,0,1
295,31,878.89,502.07,113.79,18.39,1,0,1
296,31,1056.61,511.43,104.27,21.42,1,0,1
297,31,1052.34,512.07,106.56,17.78,1,0,1
298,31,1562.02,506.03,36.68,19.68,1,0,1
299,31,1562.02,506.03,36.68,19.68,1,0,1
4,27,320.69,527.70,29.09,21.90,1,0,1
5,27,319.54,523.96,76.00,22.25,1,0,1
6,27,344.11,521.51,111.43,28.64,1,0,1
7,27,346.31,520.37,104.12,23.56,1,0,1
8,27,338.30,520.17,114.10,23.42,1,0,1
9,27,329.42,521.10,120.03,27.74,1,0,1
10,27,322.42,528.11,107.44,23.82,1,0,1
11,27,320.76,524.92,81.54,24.68,1,0,1
12,27,320.76,524.92,71.14,23.56,1,0,1
13,27,320.76,524.92,39.84,23.56,1,0,1
295,27,320.63,507.45,89.76,21.36,1,0,1
296,27,450.54,507.17,125.47,30.09,1,0,1
297,27,451.63,506.73,124.39,31.92,1,0,1
298,27,971.48,499.09,127.33,30.67,1,0,1
299,27,972.79,497.05,133.26,32.71,1,0,1
300,27,1414.77,500.29,121.86,28.98,1,0,1
301,27,1410.88,499.66,124.34,31.02,1,0,1
4,28,376.42,525.78,115.53,23.24,1,0,1
5,28,410.29,521.45,124.89,23.24,1,0,1
6,28,466.65,525.78,126.91,23.24,1,0,1
7,28,475.87,523.61,128.50,23.24,1,0,1
8,28,475.33,522.53,116.07,23.24,1,0,1
9,28,472.09,526.32,116.07,23.24,1,0,1
10,28,453.71,527.40,116.07,23.24,1,0,1
11,28,433.71,527.94,116.07,23.24,1,0,1
12,28,410.47,524.69,116.07,23.24,1,0,1
13,28,398.58,523.61,116.07,23.24,1,0,1
14,28,319.66,526.86,74.59,24.86,1,0,1
15,28,319.66,528.48,24.86,23.24,1,0,1
295,28,430.50,492.37,138.68,32.68,1,0,1
296,28,599.46,501.18,143.51,35.23,1,0,1
297,28,598.08,503.26,145.26,33.14,1,0,1
298,28,1126.95,492.85,137.78,35.42,1,0,1
299,28,1131.79,497.05,135.73,33.55,1,0,1
300,28,1549.76,495.10,49.33,31.44,1,0,1
301,28,1552.98,495.10,46.11,31.44,1,0,1
24,5,1380.81,606.67,11.10,9.09,1,4,1
25,5,1293.76,597.69,9.16,9.09,1,4,1
26,5,1077.54,604.86,9.16,9.09,1,4,1
27,5,1017.91,605.61,9.16,9.09,1,4,1
28,5,846.33,597.89,9.16,9.09,1,4,1
29,5,820.37,603.51,9.16,9.09,1,4,1
30,5,800.02,585.61,9.16,9.09,1,4,1
31,5,850.54,589.47,9.16,9.09,1,4,1
32,5,850.54,589.12,9.16,9.09,1,4,1
33,5,873.70,592.28,9.16,9.09,1,4,1
34,5,942.12,597.54,9.16,9.09,1,4,1
35,5,942.12,597.19,9.16,9.09,1,4,1
36,5,962.47,602.81,9.16,9.09,1,4,1
37,5,1015.81,590.88,9.16,9.09,1,4,1
38,5,1067.39,597.89,9.16,9.09,1,4,1
39,5,1096.16,597.19,9.16,9.09,1,4,1
40,5,1117.91,596.14,9.16,9.09,1,4,1
41,5,1119.32,601.75,9.16,9.09,1,4,1
42,5,1127.39,596.49,9.16,9.09,1,4,1
43,5,1128.09,596.84,9.16,9.09,1,4,1
44,5,1129.49,597.54,9.16,9.09,1,4,1
45,5,1125.63,602.10,9.16,9.09,1,4,1
46,5,1125.63,602.45,9.16,9.09,1,4,1
47,5,1124.23,594.73,9.16,9.09,1,4,1
48,5,1122.12,598.95,9.16,9.09,1,4,1
49,5,1123.88,605.61,9.16,9.09,1,4,1
50,5,1128.79,602.10,9.16,9.09,1,4,1
51,5,1138.26,599.65,9.16,9.09,1,4,1
52,5,1163.18,604.21,9.16,9.09,1,4,1
53,5,1170.54,604.21,9.16,9.09,1,4,1
54,5,1194.76,602.81,9.16,9.09,1,4,1
55,5,1202.83,607.02,9.16,9.09,1,4,1
56,5,1228.79,604.56,9.16,9.09,1,4,1
57,5,1258.26,606.31,9.16,9.09,1,4,1
58,5,1266.33,606.66,9.16,9.09,1,4,1
59,5,1277.91,606.66,9.16,9.09,1,4,1
60,5,1284.93,606.66,9.16,9.09,1,4,1
61,5,1293.00,605.61,9.16,9.09,1,4,1
62,5,1304.93,601.40,9.16,9.09,1,4,1
63,5,1315.81,604.91,9.16,9.09,1,4,1
64,5,1345.65,603.96,9.16,9.09,1,4,1
65,5,1354.86,602.37,9.16,9.09,1,4,1
66,5,1373.90,607.45,9.16,9.09,1,4,1
67,5,1392.32,607.77,9.16,9.09,1,4,1
68,5,1392.32,608.08,9.16,9.09,1,4,1
69,5,1397.40,608.40,9.16,9.09,1,4,1
70,5,1395.49,606.50,9.16,9.09,1,4,1
71,5,1390.73,609.35,9.16,9.09,1,4,1
72,5,1378.35,597.29,9.16,9.09,1,4,1
73,5,1372.63,603.01,9.16,9.09,1,4,1
74,5,1347.87,603.32,9.16,9.09,1,4,1
75,5,1317.40,604.91,9.16,9.09,1,4,1
76,5,1309.46,603.01,9.16,9.09,1,4,1
77,5,1288.82,614.75,9.16,9.09,1,4,1
78,5,1287.24,606.82,9.16,9.09,1,4,1
79,5,1300.57,610.94,9.16,9.09,1,4,1
80,5,1301.20,610.94,9.16,9.09,1,4,1
81,5,1359.30,604.28,9.16,9.09,1,4,1
82,5,1414.54,615.39,9.16,9.09,1,4,1
83,5,1427.55,608.08,9.16,9.09,1,4,1
84,5,1457.70,611.56,9.16,9.09,1,4,1
85,5,1487.84,607.22,9.16,9.09,1,4,1
86,5,1493.64,613.01,9.16,9.09,1,4,1
87,5,1497.41,611.56,9.16,9.09,1,4,1
88,5,1502.05,606.06,9.16,9.09,1,4,1
89,5,1506.10,602.87,9.16,9.09,1,4,1
90,5,1510.74,607.80,9.16,9.09,1,4,1
91,5,1512.77,615.91,9.16,9.09,1,4,1
92,5,1513.35,615.04,9.16,9.09,1,4,1
93,5,1508.71,602.87,9.16,9.09,1,4,1
94,5,1502.05,612.01,9.16,10.10,1,4,1
95,5,1473.06,605.92,9.16,10.10,1,4,1
96,5,1456.83,610.56,9.16,10.10,1,4,1
97,5,1456.83,610.85,9.16,10.10,1,4,1
98,5,1451.90,611.43,9.16,10.10,1,4,1
99,5,1449.00,609.11,9.16,10.10,1,4,1
100,5,1444.37,613.17,9.16,10.10,1,4,1
101,5,1443.21,614.33,9.16,10.10,1,4,1
102,5,1444.08,612.59,9.16,10.10,1,4,1
103,5,1449.29,609.40,9.16,10.10,1,4,1
104,5,1458.28,610.85,9.16,10.10,1,4,1
105,5,1465.81,611.72,9.16,10.10,1,4,1
106,5,1494.22,605.63,9.16,10.10,1,4,1
107,5,1501.47,613.75,9.16,10.10,1,4,1
108,5,1504.95,615.78,9.16,10.10,1,4,1
109,5,1505.52,616.07,9.16,10.10,1,4,1
110,5,1506.39,602.73,9.16,10.10,1,4,1
111,5,1506.39,603.02,9.16,10.10,1,4,1
112,5,1504.66,600.41,9.16,10.10,1,4,1
113,5,1484.95,614.62,9.16,10.10,1,4,1
114,5,1472.77,607.37,9.16,10.10,1,4,1
115,5,1431.61,618.67,9.16,10.10,1,4,1
116,5,1349.64,612.77,9.16,10.10,1,4,1
117,5,1349.32,612.44,9.16,10.10,1,4,1
118,5,1244.73,613.43,9.16,10.10,1,4,1
119,5,1244.28,612.44,10.26,10.10,1,4,1
120,5,1153.46,615.72,10.26,10.10,1,4,1
121,5,1154.77,615.40,8.29,10.10,1,4,1
122,5,1129.52,610.81,8.29,10.10,1,4,1
123,5,1063.29,621.62,8.29,10.10,1,4,1
124,5,1043.95,622.28,8.29,10.10,1,4,1
125,5,1003.62,608.84,8.29,10.10,1,4,1
126,5,965.26,615.96,8.29,10.84,1,4,1
127,5,961.98,613.66,8.29,10.84,1,4,1
128,5,954.77,617.93,8.29,10.84,1,4,1
129,5,954.77,618.85,8.29,10.84,1,4,1
130,5,956.92,618.54,8.29,10.84,1,4,1
131,5,968.62,619.46,8.29,10.84,1,4,1
132,5,1003.69,625.62,8.29,10.84,1,4,1
133,5,1045.54,617.31,8.29,10.84,1,4,1
134,5,1060.31,625.31,8.29,10.84,1,4,1
135,5,1112.62,612.70,8.69,9.48,1,4,1
136,5,1130.70,617.08,8.69,9.48,1,4,1
137,5,1159.47,622.56,8.69,9.48,1,4,1
138,5,1159.47,622.83,8.69,9.48,1,4,1
139,5,1198.37,619.27,8.69,9.48,1,4,1
140,5,1198.64,619.54,8.69,9.48,1,4,1
141,5,1300.56,618.72,8.69,9.48,1,4,1
142,5,1323.03,615.71,8.69,9.48,1,4,1
143,5,1384.67,621.46,8.69,9.48,1,4,1
144,5,1432.47,619.43,8.69,9.48,1,4,1
145,5,1441.27,619.43,8.69,9.48,1,4,1
146,5,1471.40,615.96,8.69,9.48,1,4,1
147,5,1477.00,613.83,8.69,9.48,1,4,1
148,5,1491.13,621.83,8.69,9.48,1,4,1
149,5,1495.67,615.96,8.69,9.48,1,4,1
150,5,1488.20,613.56,8.69,9.48,1,4,1
151,5,1483.40,617.56,8.69,10.48,1,4,1
152,5,1476.47,623.70,8.69,10.48,1,4,1
153,5,1470.60,625.30,8.69,10.48,1,4,1
154,5,1463.93,621.03,8.69,10.48,1,4,1
155,5,1456.73,615.96,8.69,10.48,1,4,1
156,5,1447.93,618.10,8.69,10.48,1,4,1
157,5,1418.60,619.43,8.69,10.48,1,4,1
158,5,1399.93,622.10,8.69,10.48,1,4,1
159,5,1351.13,621.30,8.69,10.48,1,4,1
160,5,1292.73,621.83,8.69,10.48,1,4,1
161,5,1293.27,622.63,8.69,10.48,1,4,1
162,5,1264.47,627.96,8.69,10.48,1,4,1
163,5,1264.20,627.16,8.69,11.54,1,4,1
164,5,1249.80,623.16,8.69,11.54,1,4,1
165,5,1250.07,622.63,8.69,11.54,1,4,1
166,5,1247.67,620.50,8.69,11.54,1,4,1
167,5,1245.00,621.03,8.69,11.54,1,4,1
168,5,1246.60,629.56,8.69,11.54,1,4,1
169,5,1248.73,625.56,8.69,11.54,1,4,1
170,5,1249.53,626.10,8.69,11.54,1,4,1
171,5,1256.20,626.10,8.69,11.54,1,4,1
172,5,1272.20,626.63,8.69,11.54,1,4,1
173,5,1298.33,626.36,8.69,11.54,1,4,1
174,5,1306.87,621.56,8.69,11.54,1,4,1
175,5,1327.93,634.63,8.69,10.48,1,4,1
176,5,1337.80,630.36,8.69,10.48,1,4,1
177,5,1337.80,630.63,8.69,10.48,1,4,1
178,5,1369.80,630.36,8.69,10.48,1,4,1
179,5,1421.27,625.56,7.80,11.28,1,4,1
180,5,1465.27,629.30,7.80,11.28,1,4,1
181,5,1465.00,629.03,7.80,11.28,1,4,1
182,5,1477.00,629.30,7.80,11.28,1,4,1
183,5,1519.40,623.96,7.80,11.28,1,4,1
184,5,1526.60,622.36,7.80,11.28,1,4,1
185,5,1535.40,625.30,7.80,11.28,1,4,1
186,5,1542.07,629.30,7.80,11.28,1,4,1
187,5,1555.93,628.23,7.80,11.28,1,4,1
188,5,1555.93,628.50,7.80,11.28,1,4,1
189,5,1561.27,624.76,7.80,11.28,1,4,1
190,5,1565.00,627.70,7.80,11.28,1,4,1
191,5,1563.93,629.30,7.80,11.28,1,4,1
192,5,1548.47,622.63,7.80,11.28,1,4,1
193,5,1518.07,629.56,7.80,11.28,1,4,1
194,5,1518.07,629.83,7.80,11.28,1,4,1
195,5,1505.00,626.63,7.80,11.28,1,4,1
196,5,1456.73,631.96,7.80,11.28,1,4,1
197,5,1437.27,633.30,7.80,11.28,1,4,1
198,5,1397.80,629.30,7.80,11.28,1,4,1
199,5,1352.80,631.70,8.80,11.28,1,4,1
200,5,1342.67,628.76,8.80,11.28,1,4,1
201,5,1333.07,631.43,8.80,11.28,1,4,1
202,5,1308.27,638.44,8.80,12.27,1,4,1
203,5,1289.07,628.57,8.80,12.27,1,4,1
204,5,1282.93,628.57,8.80,12.27,1,4,1
205,5,1282.93,628.31,8.80,12.27,1,4,1
206,5,1266.40,639.77,8.80,12.27,1,4,1
207,5,1258.40,639.24,8.80,12.27,1,4,1
208,5,1237.60,632.04,8.80,12.27,1,4,1
209,5,1217.33,636.84,8.80,12.27,1,4,1
210,5,1214.67,637.64,8.80,13.60,1,4,1
211,5,1203.47,634.44,8.80,13.60,1,4,1
212,5,1204.00,638.17,8.80,13.60,1,4,1
213,5,1200.53,635.77,8.80,13.60,1,4,1
214,5,1200.80,635.24,8.80,13.60,1,4,1
215,5,1212.00,635.77,8.80,13.60,1,4,1
216,5,1213.07,633.11,8.80,13.60,1,4,1
217,5,1224.80,641.64,8.80,13.60,1,4,1
218,5,1232.80,631.24,9.33,13.60,1,4,1
219,5,1249.87,642.44,9.33,13.60,1,4,1
220,5,1250.40,642.71,9.33,13.60,1,4,1
221,5,1250.40,642.44,9.33,13.60,1,4,1
222,5,1285.87,642.17,9.33,13.60,1,4,1
223,5,1285.87,642.44,9.33,13.60,1,4,1
224,5,1292.80,643.51,9.33,13.60,1,4,1
225,5,1315.47,633.11,9.33,13.60,1,4,1
226,5,1315.73,633.64,9.33,13.60,1,4,1
227,5,1324.27,637.91,9.33,13.60,1,4,1
228,5,1343.47,641.37,9.33,13.60,1,4,1
229,5,1349.60,637.64,9.33,13.60,1,4,1
230,5,1355.73,637.91,9.33,13.60,1,4,1
231,5,1365.33,640.84,9.33,12.27,1,4,1
232,5,1370.93,642.44,9.33,12.27,1,4,1
233,5,1384.00,644.57,9.33,12.27,1,4,1
234,5,1402.13,641.37,9.33,12.27,1,4,1
235,5,1401.33,641.91,9.33,12.27,1,4,1
236,5,1426.67,651.24,9.33,12.27,1,4,1
237,5,1434.67,642.71,9.33,12.27,1,4,1
238,5,1448.53,649.37,9.33,12.27,1,4,1
239,5,1473.87,646.97,9.33,12.27,1,4,1
240,5,1480.53,646.17,9.33,13.60,1,4,1
241,5,1494.40,645.37,9.33,14.93,1,4,1
242,5,1506.40,648.04,9.33,13.87,1,4,1
243,5,1509.87,642.71,9.33,13.87,1,4,1
244,5,1509.87,642.97,9.33,13.87,1,4,1
245,5,1516.27,645.37,9.33,13.87,1,4,1
246,5,1516.00,645.64,9.33,13.87,1,4,1
247,5,1520.00,654.97,9.33,13.87,1,4,1
248,5,1535.47,642.44,9.33,13.87,1,4,1
249,5,1539.73,654.71,9.33,13.87,1,4,1
250,5,1545.07,664.31,9.33,13.87,1,4,1
251,5,1548.80,665.11,9.33,13.87,1,4,1
252,5,1548.80,664.57,9.33,13.87,1,4,1
253,5,1564.53,650.71,9.33,13.87,1,4,1
254,5,1564.53,651.24,9.33,13.87,1,4,1
255,5,1564.27,651.24,9.33,13.87,1,4,1
296,34,335.60,533.48,6.44,8.51,1,3,1
297,34,335.60,533.48,6.44,8.51,1,3,1
298,34,843.54,526.17,5.77,9.09,1,3,1
299,34,843.54,526.17,5.77,9.09,1,3,1
300,34,1290.07,526.11,7.17,8.83,1,3,1
301,34,1290.07,526.11,7.17,8.83,1,3,1
302,34,1596.42,525.42,3.83,7.79,1,3,1
303,34,1596.42,525.42,3.83,7.79,1,3,1
298,8,454.14,506.60,183.80,27.46,1,0,1
299,8,471.25,502.63,194.66,32.07,1,0,1
300,8,902.87,504.25,195.26,29.68,1,0,1
301,8,917.26,504.12,184.96,29.75,1,0,1
302,8,1248.55,499.66,176.98,29.89,1,0,1
