68,3,76.88,367.99,7.48,8.82,1,3,1
69,3,89.43,373.07,7.48,8.82,1,3,1
70,3,105.18,366.88,5.69,9.14,1,3,1
71,3,128.02,357.61,5.50,9.32,1,3,1
72,3,144.16,360.91,5.43,8.97,1,3,1
73,3,162.98,371.00,5.75,9.29,1,3,1
74,3,200.24,376.56,5.79,8.53,1,3,1
75,3,215.19,381.74,5.33,8.69,1,3,1
76,3,230.94,389.85,5.80,8.86,1,3,1
77,3,244.29,398.38,5.86,9.41,1,3,1
78,3,265.73,399.90,6.12,9.30,1,3,1
79,3,272.23,384.49,6.16,8.70,1,3,1
80,3,276.09,366.98,5.84,8.77,1,3,1
81,3,280.41,363.37,5.99,9.56,1,3,1
82,3,284.79,377.64,4.35,7.72,1,3,1
83,3,284.39,385.56,5.14,8.90,1,3,1
84,3,284.98,396.44,4.55,8.31,1,3,1
85,3,284.59,402.77,5.34,8.70,1,3,1
86,3,274.64,398.10,4.84,8.20,1,3,1
87,3,267.07,398.50,4.21,8.02,1,3,1
88,3,256.34,398.10,4.42,8.62,1,3,1
89,3,243.72,397.05,6.16,8.62,1,3,1
90,3,227.20,393.61,4.83,8.34,1,3,1
91,3,201.07,393.36,5.15,7.83,1,3,1
92,3,186.86,398.93,4.94,8.03,1,3,1
93,3,173.27,402.03,5.24,8.64,1,3,1
94,3,158.31,402.50,5.27,8.17,1,3,1
95,3,135.16,389.54,5.66,8.76,1,3,1
96,3,123.92,386.95,5.47,8.68,1,3,1
97,3,109.55,390.25,5.63,7.85,1,3,1
98,3,102.41,393.31,4.49,8.50,1,3,1
99,3,92.12,393.55,5.35,8.05,1,3,1
100,3,91.49,392.75,4.53,8.65,1,3,1
101,3,91.49,386.36,5.36,8.03,1,3,1
102,3,96.82,372.28,4.75,7.91,1,3,1
103,3,98.72,364.63,4.86,8.22,1,3,1
104,3,100.96,364.18,4.66,8.73,1,3,1
105,3,106.08,366.23,4.22,7.88,1,3,1
106,3,116.15,364.97,4.25,9.13,1,3,1
107,3,129.07,362.08,4.00,8.41,1,3,1
108,3,153.52,371.07,4.49,9.20,1,3,1
109,3,164.20,385.30,5.71,7.31,1,3,1
110,3,175.52,389.75,4.19,7.65,1,3,1
111,3,185.40,387.43,5.52,9.06,1,3,1
112,3,206.08,378.56,4.33,10.38,1,3,1
113,3,215.96,381.65,4.33,7.62,1,3,1
114,3,225.64,385.77,4.53,7.62,1,3,1
115,3,234.29,387.63,4.53,8.65,1,3,1
116,3,247.36,383.09,5.89,8.68,1,3,1
117,3,251.80,375.89,5.77,7.62,1,3,1
118,3,255.50,369.31,5.37,7.95,1,3,1
119,3,259.01,372.83,3.95,6.48,1,3,1
120,3,258.49,373.65,4.63,6.37,1,3,1
1,5,92.38,374.42,31.27,19.95,1,5,1
2,5,103.16,376.03,30.73,21.56,1,5,1
3,5,105.86,376.57,33.96,19.41,1,5,1
4,5,112.33,379.27,30.19,20.49,1,5,1
5,5,120.80,389.02,23.57,15.30,1,5,1
6,5,108.50,389.02,35.87,19.97,1,5,1
7,5,95.36,390.01,38.44,21.41,1,5,1
8,5,85.14,390.59,33.25,18.42,1,5,1
9,5,85.14,390.59,33.25,18.42,1,5,1
10,5,67.13,388.12,27.09,14.29,1,5,1
11,5,52.71,387.72,22.81,12.63,1,5,1
12,5,42.18,393.95,19.96,12.74,1,5,1
1,6,193.65,382.44,40.41,14.33,1,0,1
2,6,211.78,385.04,37.45,13.83,1,0,1
3,6,215.75,382.26,37.45,13.83,1,0,1
4,6,216.14,382.10,37.45,12.80,1,0,1
5,6,216.94,386.07,37.45,12.01,1,0,1
6,6,213.37,391.22,37.45,12.01,1,0,1
7,6,200.69,393.99,37.45,12.41,1,0,1
8,6,191.97,393.20,37.45,12.41,1,0,1
9,6,182.06,392.81,37.45,12.41,1,0,1
10,6,154.31,386.07,37.45,12.41,1,0,1
11,6,132.91,382.90,37.45,12.41,1,0,1
12,6,118.64,387.26,37.45,12.41,1,0,1
13,6,112.30,399.15,37.45,12.41,1,0,1
14,6,103.18,413.81,37.45,12.41,1,0,1
15,6,90.89,420.15,37.45,12.41,1,0,1
16,6,59.18,411.04,37.45,12.41,1,0,1
17,6,41.74,398.35,37.45,12.41,1,0,1
18,6,40.15,391.62,9.71,11.22,1,0,1
35,6,42.14,373.38,9.71,11.22,1,0,1
36,6,41.34,373.78,20.41,11.22,1,0,1
37,6,40.95,374.97,38.65,13.99,1,0,1
38,6,47.29,376.55,38.65,13.20,1,0,1
39,6,52.44,370.61,41.42,15.18,1,0,1
40,6,55.14,359.81,36.34,15.28,1,0,1
41,6,53.10,363.39,36.40,13.68,1,0,1
42,6,54.45,378.64,35.84,13.09,1,0,1
43,6,51.95,389.53,37.95,14.89,1,0,1
44,6,51.95,390.10,29.42,13.53,1,0,1
45,6,47.34,391.12,28.88,12.50,1,0,1
46,6,40.55,395.58,29.92,10.49,1,0,1
47,6,41.74,403.11,21.80,10.03,1,0,1
76,6,40.78,374.81,23.95,15.97,1,0,1
77,6,49.65,385.90,25.09,13.35,1,0,1
78,6,60.29,386.34,32.82,15.01,1,0,1
79,6,66.95,371.26,33.38,13.52,1,0,1
80,6,70.05,354.86,34.72,13.03,1,0,1
81,6,73.60,350.42,35.66,16.41,1,0,1
82,6,74.04,373.92,37.19,13.79,1,0,1
83,6,72.27,387.23,30.58,14.58,1,0,1
84,6,72.42,404.06,35.90,12.40,1,0,1
85,6,70.37,414.03,34.65,12.81,1,0,1
86,6,56.42,412.28,37.52,13.95,1,0,1
87,6,54.77,412.28,34.83,14.65,1,0,1
88,6,48.90,412.28,28.57,14.26,1,0,1
89,6,42.64,412.06,23.48,12.13,1,0,1
90,6,40.00,400.24,12.99,16.71,1,0,1
1,4,283.08,388.35,21.05,11.61,1,0,1
2,4,303.43,384.06,19.90,13.55,1,0,1
3,4,303.59,379.35,21.79,13.14,1,0,1
4,4,309.69,377.31,18.96,14.87,1,0,1
5,4,306.50,379.64,21.46,12.38,1,0,1
6,4,303.01,384.63,22.20,12.85,1,0,1
7,4,296.58,383.96,23.96,14.40,1,0,1
8,4,284.90,384.88,24.83,12.89,1,0,1
9,4,272.63,383.73,25.71,14.92,1,0,1
10,4,244.87,376.35,26.00,15.58,1,0,1
11,4,228.80,373.26,22.20,15.45,1,0,1
12,4,216.24,377.89,23.96,14.91,1,0,1
13,4,203.68,389.02,28.05,15.47,1,0,1
14,4,194.62,401.54,28.63,13.47,1,0,1
15,4,182.94,409.77,25.35,17.00,1,0,1
16,4,155.77,402.57,26.59,12.92,1,0,1
17,4,134.73,389.20,27.46,15.00,1,0,1
18,4,105.81,386.03,26.00,14.67,1,0,1
19,4,93.83,395.89,27.46,16.20,1,0,1
20,4,87.11,408.12,26.88,16.24,1,0,1
21,4,70.17,410.79,29.01,17.48,1,0,1
22,4,66.95,400.30,23.48,14.10,1,0,1
23,4,57.61,383.03,25.12,12.89,1,0,1
24,4,52.35,367.97,25.12,14.32,1,0,1
25,4,48.84,357.46,25.12,20.74,1,0,1
26,4,43.87,365.05,24.17,14.90,1,0,1
27,4,43.87,366.24,24.40,17.22,1,0,1
28,4,49.43,345.52,24.15,13.58,1,0,1
29,4,47.96,334.71,30.67,13.58,1,0,1
30,4,55.56,331.48,29.52,13.58,1,0,1
31,4,60.82,338.39,30.70,13.58,1,0,1
32,4,83.02,357.72,28.29,13.58,1,0,1
33,4,87.99,365.09,35.29,13.58,1,0,1
34,4,99.97,369.69,32.98,13.58,1,0,1
35,4,114.87,372.91,29.13,13.58,1,0,1
36,4,123.34,374.06,31.47,13.58,1,0,1
37,4,151.25,379.35,22.66,13.58,1,0,1
38,4,156.85,381.20,24.89,13.58,1,0,1
39,4,164.54,375.44,21.34,13.58,1,0,1
40,4,163.14,366.93,24.58,13.58,1,0,1
41,4,162.44,367.62,23.21,13.58,1,0,1
42,4,164.31,378.64,22.61,13.58,1,0,1
43,4,163.61,388.10,20.66,13.58,1,0,1
44,4,155.22,385.11,24.68,13.58,1,0,1
45,4,150.55,383.50,23.82,13.58,1,0,1
46,4,147.76,383.96,19.02,13.58,1,0,1
47,4,140.07,387.64,19.58,13.58,1,0,1
48,4,118.86,398.00,17.78,13.58,1,0,1
49,4,105.80,400.99,17.48,13.58,1,0,1
50,4,91.12,399.61,17.20,13.58,1,0,1
51,4,74.10,400.30,18.80,13.58,1,0,1
52,4,41.38,393.62,22.70,13.09,1,0,1
69,4,40.51,358.36,14.09,17.36,1,0,1
70,4,40.55,352.71,25.69,14.18,1,0,1
71,4,60.45,348.61,28.36,16.08,1,0,1
72,4,79.19,350.56,33.40,13.94,1,0,1
73,4,100.91,361.88,31.46,13.30,1,0,1
74,4,143.56,368.60,20.86,13.15,1,0,1
75,4,159.18,372.26,21.63,15.94,1,0,1
76,4,175.03,381.08,19.39,12.69,1,0,1
77,4,185.98,391.85,23.99,12.38,1,0,1
78,4,205.56,393.40,23.90,14.88,1,0,1
79,4,209.76,374.94,26.65,16.60,1,0,1
80,4,215.35,360.30,23.87,14.76,1,0,1
81,4,220.25,357.07,22.09,13.40,1,0,1
82,4,225.14,373.29,24.19,13.72,1,0,1
83,4,226.54,383.75,20.19,10.49,1,0,1
84,4,226.54,394.96,21.30,13.76,1,0,1
85,4,225.61,401.47,21.38,13.52,1,0,1
86,4,214.19,395.88,22.87,14.37,1,0,1
87,4,206.96,396.34,21.87,13.89,1,0,1
88,4,196.71,394.31,22.92,17.53,1,0,1
89,4,183.89,395.64,24.38,14.41,1,0,1
90,4,169.67,392.18,21.70,13.57,1,0,1
91,4,140.30,390.82,21.58,13.67,1,0,1
92,4,127.48,393.84,23.99,13.86,1,0,1
93,4,112.79,396.57,22.46,14.87,1,0,1
94,4,101.37,394.39,21.22,15.47,1,0,1
95,4,76.67,383.02,19.98,14.72,1,0,1
96,4,62.68,379.39,26.15,13.46,1,0,1
97,4,49.63,382.02,25.59,13.16,1,0,1
98,4,41.94,385.13,23.82,14.71,1,0,1
99,4,41.01,387.48,18.18,13.52,1,0,1
100,4,40.55,386.09,14.68,15.15,1,0,1
101,4,40.98,378.63,19.13,13.75,1,0,1
102,4,40.69,361.82,21.05,15.18,1,0,1
103,4,40.71,354.39,24.30,16.17,1,0,1
104,4,40.96,353.22,24.99,16.10,1,0,1
105,4,47.30,355.78,22.84,14.13,1,0,1
106,4,52.43,353.33,27.85,15.82,1,0,1
107,4,66.88,353.78,25.02,12.26,1,0,1
108,4,93.68,360.91,21.91,15.01,1,0,1
109,4,104.87,377.21,24.51,15.82,1,0,1
110,4,110.46,379.99,29.77,17.52,1,0,1
111,4,121.19,380.26,28.65,13.52,1,0,1
112,4,145.66,369.48,22.73,15.97,1,0,1
113,4,156.38,373.02,21.51,14.69,1,0,1
114,4,165.01,377.14,24.14,14.08,1,0,1
115,4,174.33,379.33,24.56,14.92,1,0,1
116,4,187.15,374.90,23.45,15.75,1,0,1
117,4,191.58,368.60,23.37,15.38,1,0,1
118,4,196.71,364.18,21.69,16.02,1,0,1
119,4,200.20,367.21,19.84,14.22,1,0,1
120,4,192.51,365.57,28.39,15.73,1,0,1
