206,1,440.72,516.34,115.58,47.29,1,5,1
207,1,454.40,517.21,114.70,48.16,1,5,1
208,1,470.70,518.09,114.70,48.45,1,5,1
209,1,488.46,520.71,116.74,49.32,1,5,1
210,1,477.98,524.20,117.91,49.91,1,5,1
211,1,462.71,522.16,121.24,49.62,1,5,1
212,1,345.10,515.18,127.64,53.11,1,5,1
213,1,313.08,513.43,131.43,50.20,1,5,1
214,1,233.60,516.92,144.24,53.11,1,5,1
215,1,218.46,511.10,150.06,54.27,1,5,1
216,1,180.61,514.01,163.45,57.48,1,5,1
217,1,132.87,525.66,172.77,57.77,1,5,1
218,1,121.81,525.07,172.77,57.77,1,5,1
219,1,85.71,513.43,180.92,59.22,1,5,1
220,1,74.64,511.10,184.28,59.23,1,5,1
221,1,62.13,515.18,184.28,59.23,1,5,1
222,1,46.40,518.83,186.47,64.72,1,5,1
223,1,50.06,510.42,185.74,62.52,1,5,1
224,1,75.66,511.89,181.36,62.16,1,5,1
225,1,104.91,509.69,175.14,60.33,1,5,1
226,1,174.74,514.08,165.27,60.33,1,5,1
227,1,197.05,519.56,162.34,59.60,1,5,1
228,1,218.98,520.30,160.88,58.50,1,5,1
229,1,265.05,514.45,158.69,57.77,1,5,1
230,1,265.42,510.42,158.69,57.77,1,5,1
231,1,265.05,513.71,158.69,57.77,1,5,1
232,1,264.32,516.27,158.69,59.60,1,5,1
233,1,254.82,515.18,161.98,59.96,1,5,1
234,1,244.58,517.00,167.10,60.33,1,5,1
235,1,236.53,517.00,167.83,61.79,1,5,1
236,1,191.93,514.45,178.43,62.52,1,5,1
237,1,176.57,515.91,180.62,62.52,1,5,1
238,1,149.88,517.74,183.91,63.62,1,5,1
239,1,128.67,519.20,187.94,63.25,1,5,1
240,1,65.05,510.42,206.95,65.45,1,5,1
241,1,58.10,510.79,208.05,65.08,1,5,1
242,1,20.81,512.98,219.02,68.74,1,5,1
243,1,1.80,506.40,220.84,66.91,1,5,1
244,1,0.70,490.68,165.63,65.81,1,5,1
245,1,-0.03,487.39,146.99,66.91,1,5,1
246,1,-0.40,495.52,89.95,44.52,1,5,1
247,1,0.33,496.61,80.81,43.43,1,5,1
248,1,-0.03,499.17,80.81,43.43,1,5,1
249,1,-0.03,506.85,96.16,46.35,1,5,1
250,1,0.07,479.06,165.17,69.02,1,5,1
251,1,0.07,474.68,193.69,69.39,1,5,1
252,1,67.34,477.60,224.40,70.12,1,5,1
253,1,100.62,478.70,215.89,67.25,1,5,1
254,1,208.33,480.74,197.55,62.88,1,5,1
255,1,235.70,480.94,194.35,64.14,1,5,1
256,1,327.40,480.65,183.16,63.33,1,5,1
257,1,349.17,462.58,183.16,64.97,1,5,1
258,1,379.15,486.40,180.29,65.38,1,5,1
259,1,377.09,480.24,180.29,65.38,1,5,1
260,1,374.63,480.65,179.88,66.61,1,5,1
261,1,367.24,481.47,183.99,63.74,1,5,1
262,1,355.74,476.54,185.22,67.43,1,5,1
263,1,345.47,474.49,185.22,67.43,1,5,1
264,1,332.74,473.25,188.09,67.02,1,5,1
265,1,268.67,479.42,197.95,67.43,1,5,1
266,1,246.09,479.42,201.23,67.43,1,5,1
267,1,226.37,481.47,206.16,67.43,1,5,1
268,1,210.36,483.11,210.27,66.61,1,5,1
269,1,193.11,477.36,210.27,71.54,1,5,1
270,1,170.11,472.84,214.79,71.54,1,5,1
271,1,153.27,469.97,216.84,71.95,1,5,1
272,1,137.67,476.54,223.41,71.95,1,5,1
273,1,106.45,481.88,228.75,71.13,1,5,1
274,1,87.15,473.67,231.63,70.72,1,5,1
275,1,69.08,484.34,237.38,71.54,1,5,1
276,1,57.99,479.42,241.48,74.01,1,5,1
277,1,38.69,483.52,245.59,73.60,1,5,1
278,1,30.48,478.59,254.21,72.77,1,5,1
279,1,16.10,485.99,254.21,72.77,1,5,1
280,1,6.66,490.09,254.21,73.60,1,5,1
281,1,5.43,486.81,254.21,75.24,1,5,1
282,1,3.37,483.93,254.21,75.24,1,5,1
283,1,4.19,482.29,253.39,75.65,1,5,1
284,1,0.09,477.77,253.39,76.47,1,5,1
285,1,0.09,475.31,253.80,77.70,1,5,1
286,1,0.09,490.91,252.98,76.47,1,5,1
287,1,0.09,485.16,256.68,75.65,1,5,1
288,1,0.50,484.34,256.68,75.65,1,5,1
289,1,0.50,490.09,262.84,75.65,1,5,1
290,1,0.91,478.18,260.78,75.65,1,5,1
291,1,-0.32,483.52,265.71,75.65,1,5,1
292,1,3.82,490.50,267.73,79.75,1,5,1
293,1,6.70,485.16,265.40,79.75,1,5,1
294,1,8.16,479.68,266.30,79.75,1,5,1
295,1,9.99,485.53,266.30,79.75,1,5,1
296,1,9.26,484.07,266.30,79.75,1,5,1
297,1,10.72,483.70,269.59,79.02,1,5,1
298,1,9.62,484.07,269.59,79.02,1,5,1
299,1,6.33,476.02,274.71,80.11,1,5,1
300,1,-0.25,491.38,280.56,78.65,1,5,1
301,1,0.11,491.38,282.38,80.48,1,5,1
302,1,0.48,483.34,273.97,81.21,1,5,1
303,1,1.21,488.46,276.17,82.67,1,5,1
304,1,-0.25,483.70,278.36,82.31,1,5,1
305,1,1.21,474.56,275.80,81.94,1,5,1
306,1,-0.25,478.58,281.29,83.04,1,5,1
307,1,0.48,483.70,281.29,83.04,1,5,1
308,1,-0.25,484.07,281.29,83.04,1,5,1
309,1,0.11,479.68,284.94,79.38,1,5,1
310,1,-0.25,482.65,284.94,81.17,1,5,1
311,1,0.48,480.09,284.94,81.17,1,5,1
312,1,-0.98,475.33,279.82,81.54,1,5,1
313,1,0.48,478.99,279.82,83.36,1,5,1
314,1,-0.25,477.89,274.34,80.81,1,5,1
315,1,0.48,486.30,276.17,83.73,1,5,1
316,1,-0.62,475.33,274.71,84.10,1,5,1
317,1,-0.62,481.18,279.46,87.02,1,5,1
318,1,0.11,475.70,260.81,87.39,1,5,1
319,1,-0.62,486.67,263.37,88.85,1,5,1
320,1,-0.25,499.10,192.07,88.12,1,5,1
321,1,-0.25,549.56,110.17,56.67,1,5,1
1,2,24.61,511.49,38.49,21.96,1,5,1
48,2,0.03,532.74,14.66,14.40,1,5,1
49,2,-0.09,511.49,35.09,29.28,1,5,1
50,2,37.83,519.75,49.82,28.57,1,5,1
51,2,54.36,523.29,49.82,28.57,1,5,1
52,2,119.06,524.71,49.82,28.57,1,5,1
53,2,133.70,524.71,49.82,28.57,1,5,1
54,2,171.01,513.38,49.82,28.57,1,5,1
55,2,184.00,512.90,49.82,28.57,1,5,1
56,2,210.44,511.01,49.82,28.57,1,5,1
57,2,217.05,511.72,49.82,28.57,1,5,1
58,2,221.78,508.42,49.82,28.57,1,5,1
59,2,230.51,510.07,49.82,28.57,1,5,1
60,2,234.29,514.79,49.82,28.57,1,5,1
61,2,229.10,510.07,49.82,28.81,1,5,1
62,2,222.72,502.28,49.82,28.81,1,5,1
63,2,200.52,509.13,49.82,30.93,1,5,1
64,2,194.39,510.78,49.82,30.93,1,5,1
65,2,161.33,500.62,49.82,31.41,1,5,1
66,2,151.65,502.99,49.82,31.41,1,5,1
67,2,112.92,511.25,49.82,31.41,1,5,1
68,2,102.06,506.53,49.82,32.35,1,5,1
69,2,60.50,511.49,49.82,32.35,1,5,1
70,2,46.10,516.92,49.82,32.82,1,5,1
71,2,0.05,503.46,46.05,33.29,1,5,1
72,2,0.33,519.99,20.73,20.54,1,5,1
76,2,-0.16,515.26,22.17,20.78,1,5,1
77,2,0.52,527.07,39.67,33.53,1,5,1
78,2,58.85,495.67,47.93,29.04,1,5,1
79,2,142.91,519.52,47.93,29.52,1,5,1
80,2,161.56,520.70,47.93,29.52,1,5,1
81,2,219.41,496.14,44.86,28.81,1,5,1
82,2,238.31,510.54,44.86,28.81,1,5,1
83,2,253.65,523.06,44.86,28.81,1,5,1
84,2,293.56,507.94,44.86,28.81,1,5,1
85,2,302.77,505.11,44.86,28.81,1,5,1
86,2,261.92,523.06,44.86,28.81,1,5,1
87,2,241.14,520.22,44.86,28.81,1,5,1
88,2,198.16,510.78,44.86,30.93,1,5,1
89,2,194.86,526.84,44.86,30.93,1,5,1
90,2,199.58,513.38,44.86,32.35,1,5,1
91,2,203.36,522.35,44.86,32.35,1,5,1
92,2,208.32,524.47,44.86,32.35,1,5,1
93,2,218.71,517.63,44.86,32.35,1,5,1
94,2,201.00,517.86,44.86,32.35,1,5,1
95,2,177.15,533.68,44.86,32.35,1,5,1
96,2,89.78,511.72,44.86,32.35,1,5,1
97,2,83.17,520.46,44.86,31.41,1,5,1
98,2,174.55,521.64,41.32,31.41,1,5,1
99,2,198.87,528.25,41.32,29.75,1,5,1
100,2,281.52,530.38,41.32,29.75,1,5,1
101,2,300.41,518.33,41.32,29.28,1,5,1
102,2,341.97,532.74,41.32,29.28,1,5,1
103,2,359.20,524.47,41.32,29.28,1,5,1
104,2,393.44,523.77,41.32,29.28,1,5,1
105,2,408.08,522.11,41.32,29.28,1,5,1
106,2,458.14,526.36,38.02,28.57,1,5,1
107,2,467.11,526.13,41.32,28.81,1,5,1
108,2,507.97,523.29,41.32,30.20,1,5,1
109,2,519.54,523.29,41.32,30.46,1,5,1
110,2,542.20,525.65,39.67,29.99,1,5,1
111,2,538.19,524.95,39.91,28.81,1,5,1
112,2,515.52,522.35,43.21,29.52,1,5,1
113,2,510.33,527.07,43.21,29.52,1,5,1
114,2,484.82,531.79,43.21,29.52,1,5,1
115,2,477.03,530.61,43.21,29.52,1,5,1
116,2,451.29,527.07,45.10,30.46,1,5,1
117,2,445.15,520.46,45.10,30.46,1,5,1
118,2,438.07,524.24,47.23,30.46,1,5,1
119,2,432.17,520.93,47.23,30.46,1,5,1
120,2,432.88,519.04,48.17,30.93,1,5,1
121,2,432.88,515.74,48.17,32.59,1,5,1
122,2,426.74,518.10,48.17,31.64,1,5,1
123,2,424.85,514.08,48.17,31.64,1,5,1
124,2,421.07,523.53,48.75,32.35,1,5,1
125,2,418.71,518.57,48.75,32.35,1,5,1
126,2,401.47,521.40,50.64,33.06,1,5,1
127,2,394.62,524.47,50.64,33.06,1,5,1
128,2,382.34,520.93,50.64,33.06,1,5,1
129,2,380.69,523.77,50.64,33.06,1,5,1
130,2,381.64,520.93,51.11,34.47,1,5,1
131,2,384.94,516.92,51.11,33.29,1,5,1
132,2,383.05,515.26,51.11,33.29,1,5,1
133,2,391.79,514.56,44.98,34.24,1,5,1
134,2,397.46,519.28,44.98,34.24,1,5,1
135,2,404.30,520.46,44.74,33.29,1,5,1
136,2,430.75,518.81,44.74,31.41,1,5,1
137,2,452.24,512.20,44.74,34.00,1,5,1
138,2,529.45,511.01,47.34,34.47,1,5,1
139,2,536.30,515.97,50.64,33.68,1,5,1
140,2,504.90,512.43,50.64,33.68,1,5,1
141,2,475.85,513.85,50.64,33.68,1,5,1
142,2,396.96,512.73,53.26,35.98,1,5,1
143,2,329.94,521.55,58.55,36.68,1,5,1
144,2,311.25,523.66,62.08,37.39,1,5,1
145,2,261.51,519.43,62.08,39.51,1,5,1
146,2,249.52,523.31,62.08,38.80,1,5,1
147,2,198.72,518.37,64.55,40.56,1,5,1
148,2,175.79,515.55,68.08,39.86,1,5,1
149,2,123.59,518.37,72.66,41.62,1,5,1
150,2,117.24,511.67,75.49,41.98,1,5,1
151,2,116.89,522.96,75.49,41.98,1,5,1
152,2,119.71,518.73,75.49,44.09,1,5,1
153,2,122.88,513.79,75.49,42.33,1,5,1
154,2,125.71,515.20,75.49,42.33,1,5,1
155,2,132.76,516.96,75.49,42.33,1,5,1
156,2,142.64,518.02,73.02,41.62,1,5,1
157,2,147.57,523.31,73.02,41.62,1,5,1
158,2,155.34,522.61,71.25,41.27,1,5,1
159,2,171.21,512.02,71.25,41.27,1,5,1
160,2,175.44,511.67,71.25,41.27,1,5,1
161,2,176.15,526.84,71.25,41.27,1,5,1
162,2,175.44,504.62,69.84,43.03,1,5,1
163,2,163.10,518.02,74.43,43.03,1,5,1
164,2,158.51,519.43,74.43,41.27,1,5,1
165,2,146.16,507.79,74.43,45.15,1,5,1
166,2,144.05,518.02,77.25,45.15,1,5,1
167,2,138.05,514.49,77.25,45.15,1,5,1
168,2,134.52,513.08,77.25,45.15,1,5,1
169,2,126.06,510.96,77.25,45.15,1,5,1
170,2,138.05,512.02,77.25,45.15,1,5,1
171,2,168.74,514.84,80.78,45.50,1,5,1
172,2,175.09,515.90,80.78,45.50,1,5,1
173,2,173.68,512.73,80.78,45.50,1,5,1
174,2,172.97,518.73,80.78,46.56,1,5,1
175,2,145.81,511.67,80.78,46.56,1,5,1
176,2,127.82,512.02,88.18,46.21,1,5,1
177,2,83.73,511.67,88.18,49.03,1,5,1
178,2,71.03,515.55,88.18,49.03,1,5,1
179,2,67.86,515.55,88.18,49.03,1,5,1
180,2,79.50,520.84,88.18,49.03,1,5,1
181,2,107.72,516.61,88.18,48.68,1,5,1
182,2,111.24,516.61,88.18,49.74,1,5,1
183,2,112.65,522.61,88.18,47.97,1,5,1
184,2,121.47,518.37,88.18,47.62,1,5,1
185,2,146.16,522.25,88.18,47.62,1,5,1
186,2,156.04,519.78,83.95,49.03,1,5,1
187,2,194.84,519.78,83.95,48.33,1,5,1
188,2,210.36,520.49,83.95,48.33,1,5,1
189,2,247.05,522.96,83.95,46.91,1,5,1
190,2,259.75,522.61,83.95,47.27,1,5,1
191,2,294.31,520.84,83.95,47.97,1,5,1
192,2,301.72,522.96,83.95,49.74,1,5,1
193,2,314.77,522.61,83.95,48.68,1,5,1
194,2,308.78,521.90,83.95,48.68,1,5,1
195,2,273.86,521.90,98.06,49.74,1,5,1
196,2,257.63,519.78,98.06,48.68,1,5,1
197,2,200.84,504.97,98.06,51.85,1,5,1
198,2,198.37,512.73,98.06,54.32,1,5,1
199,2,208.95,516.61,98.06,53.62,1,5,1
200,2,219.53,519.43,98.06,53.97,1,5,1
201,2,258.69,517.67,98.06,51.15,1,5,1
202,2,276.32,519.78,98.06,51.15,1,5,1
203,2,286.55,520.49,98.06,51.15,1,5,1
204,2,293.26,519.78,98.06,50.09,1,5,1
205,2,304.90,514.14,98.06,52.21,1,5,1
206,2,316.89,512.73,98.06,51.50,1,5,1
207,2,330.29,515.90,98.06,51.50,1,5,1
208,2,349.34,516.61,98.06,51.50,1,5,1
209,2,364.16,519.78,98.06,52.91,1,5,1
210,2,347.93,525.43,103.70,51.50,1,5,1
211,2,334.17,520.49,103.70,54.67,1,5,1
212,2,212.48,514.84,103.70,54.67,1,5,1
213,2,165.21,507.79,117.46,57.50,1,5,1
214,2,82.67,516.61,117.46,57.50,1,5,1
215,2,66.45,507.08,117.46,61.73,1,5,1
216,2,18.47,511.67,123.11,62.08,1,5,1
217,2,0.13,523.66,93.83,63.49,1,5,1
218,2,1.19,524.72,78.66,63.85,1,5,1
219,2,0.48,540.24,39.51,34.57,1,5,1
220,2,0.48,540.24,28.92,32.45,1,5,1
224,2,0.48,541.65,27.16,31.04,1,5,1
225,2,-0.11,523.66,57.03,45.15,1,5,1
226,2,-0.22,510.66,132.74,66.62,1,5,1
227,2,28.94,514.07,129.81,69.51,1,5,1
228,2,50.40,515.43,129.81,68.14,1,5,1
229,2,97.42,504.53,128.11,72.23,1,5,1
230,2,98.79,503.51,128.11,69.85,1,5,1
231,2,97.42,510.66,128.11,66.78,1,5,1
232,2,97.42,514.75,128.11,67.12,1,5,1
233,2,87.20,511.34,128.11,67.80,1,5,1
234,2,74.94,512.71,128.11,71.21,1,5,1
235,2,60.28,513.73,133.22,69.85,1,5,1
236,2,7.13,506.92,137.31,76.66,1,5,1
237,2,-0.70,511.69,129.13,73.60,1,5,1
238,2,0.66,513.39,99.83,71.89,1,5,1
239,2,-0.02,509.64,83.82,78.37,1,5,1
253,2,-0.02,509.64,32.71,37.14,1,5,1
254,2,-0.36,470.12,150.60,81.09,1,5,1
255,2,13.26,471.82,162.52,80.07,1,5,1
256,2,127.41,473.87,146.17,74.96,1,5,1
257,2,151.60,455.47,146.17,77.34,1,5,1
258,2,193.51,481.02,137.99,74.96,1,5,1
259,2,190.44,472.16,137.99,77.34,1,5,1
260,2,186.69,472.50,137.99,77.34,1,5,1
261,2,169.31,472.16,151.28,80.05,1,5,1
262,2,152.96,476.59,150.60,75.30,1,5,1
263,2,130.13,465.01,161.50,82.45,1,5,1
264,2,100.49,465.01,176.15,78.71,1,5,1
265,2,0.66,475.23,211.25,77.68,1,5,1
266,2,-0.70,473.52,183.65,79.73,1,5,1
267,2,-0.70,473.52,165.93,80.75,1,5,1
268,2,0.32,472.84,146.85,84.84,1,5,1
269,2,0.32,469.78,128.79,86.54,1,5,1
270,2,-0.70,463.98,104.94,84.84,1,5,1
271,2,-0.25,485.79,84.38,59.29,1,5,1
272,2,-0.36,496.01,73.25,55.88,1,5,1
273,2,0.14,515.43,35.28,37.48,1,5,1
1,3,175.44,521.81,21.16,5.70,1,1,1
2,3,119.58,532.20,24.91,6.00,1,1,1
3,3,81.12,538.46,24.82,5.99,1,1,1
4,3,74.60,536.83,24.46,4.83,1,1,1
5,3,71.80,537.52,24.38,4.82,1,1,1
6,3,66.75,534.29,24.29,4.82,1,1,1
7,3,63.60,541.20,24.20,5.31,1,1,1
8,3,59.35,544.16,24.12,5.30,1,1,1
9,3,55.63,542.72,22.44,5.40,1,1,1
10,3,41.34,528.14,24.72,5.44,1,1,1
11,3,36.43,528.67,24.63,5.43,1,1,1
12,3,0.21,536.11,23.66,4.90,1,1,1
13,3,-0.04,540.52,12.02,5.20,1,1,1
17,3,-0.08,537.68,8.63,4.77,1,1,1
18,3,17.29,535.70,22.75,4.37,1,1,1
19,3,19.23,534.40,23.82,4.67,1,1,1
20,3,7.70,546.22,24.89,4.97,1,1,1
21,3,0.13,543.33,16.33,4.14,1,1,1
22,3,0.28,543.77,9.05,4.20,1,1,1
23,3,-0.36,541.72,9.08,4.20,1,1,1
24,3,-0.12,539.18,9.11,4.21,1,1,1
25,3,-0.02,536.98,14.60,3.70,1,1,1
26,3,28.25,543.01,18.00,4.70,1,1,1
27,3,43.79,538.95,21.48,4.25,1,1,1
28,3,55.59,539.73,19.98,4.14,1,1,1
29,3,64.97,538.37,19.91,4.14,1,1,1
30,3,69.92,540.61,19.85,4.14,1,1,1
31,3,75.50,543.47,21.02,4.51,1,1,1
32,3,81.10,544.33,20.94,4.51,1,1,1
33,3,87.36,535.64,19.98,4.51,1,1,1
34,3,105.02,543.61,19.91,3.84,1,1,1
35,3,113.53,535.45,18.50,4.04,1,1,1
