42,7,505.35,540.74,69.77,18.29,1,1,1
43,7,504.19,539.28,66.28,18.59,1,1,1
44,7,498.67,546.83,66.28,18.59,1,1,1
45,7,500.71,539.28,66.28,18.59,1,1,1
46,7,520.45,539.28,66.28,18.59,1,1,1
47,7,525.68,547.12,65.70,19.46,1,1,1
48,7,563.72,527.67,68.03,20.04,1,1,1
49,7,582.02,530.57,68.03,20.04,1,1,1
50,7,639.22,536.38,68.24,20.04,1,1,1
51,7,647.06,543.06,68.24,20.33,1,1,1
52,7,713.56,542.77,68.24,20.33,1,1,1
53,7,713.86,542.48,68.24,20.33,1,1,1
54,7,784.13,537.83,68.24,20.33,1,1,1
55,7,798.94,532.60,68.24,20.33,1,1,1
56,7,838.72,535.22,68.24,20.33,1,1,1
57,7,839.31,535.51,68.24,20.33,1,1,1
58,7,846.57,538.41,68.24,20.33,1,1,1
59,7,855.86,514.89,68.24,20.33,1,1,1
60,7,857.31,514.89,68.24,20.33,1,1,1
61,7,852.37,522.15,68.24,21.78,1,1,1
62,7,848.02,517.50,68.24,21.78,1,1,1
63,7,810.85,525.92,68.24,18.88,1,1,1
64,7,795.75,533.48,68.24,18.88,1,1,1
65,7,748.99,517.50,67.08,18.88,1,1,1
66,7,749.28,517.21,67.08,18.88,1,1,1
67,7,698.17,529.70,67.08,18.88,1,1,1
68,7,685.11,531.15,67.08,18.88,1,1,1
69,7,636.03,517.50,64.18,18.88,1,1,1
70,7,620.93,525.92,64.18,18.88,1,1,1
71,7,563.43,525.34,64.18,18.88,1,1,1
72,7,543.97,516.05,62.43,18.88,1,1,1
73,7,469.34,537.25,61.27,18.88,1,1,1
74,7,467.31,559.32,61.27,18.88,1,1,1
75,7,467.60,559.61,59.82,18.88,1,1,1
76,7,518.13,526.80,59.82,18.88,1,1,1
77,7,533.52,555.25,62.43,18.88,1,1,1
78,7,591.89,511.11,62.43,18.88,1,1,1
79,7,692.08,550.90,61.85,19.46,1,1,1
80,7,711.24,545.96,61.85,19.46,1,1,1
81,7,795.17,530.86,61.85,19.46,1,1,1
82,7,794.00,530.28,61.85,19.46,1,1,1
83,7,816.36,557.58,61.85,19.46,1,1,1
84,7,879.96,517.21,61.85,20.04,1,1,1
85,7,880.25,516.34,61.85,20.04,1,1,1
86,7,825.66,548.29,61.85,19.75,1,1,1
87,7,798.07,546.25,61.85,19.75,1,1,1
88,7,733.89,542.48,59.53,17.71,1,1,1
89,7,734.18,542.48,59.53,17.71,1,1,1
90,7,739.12,554.96,61.27,17.71,1,1,1
91,7,738.25,555.55,61.27,17.71,1,1,1
92,7,745.22,558.74,61.27,17.71,1,1,1
93,7,764.38,549.45,61.27,17.71,1,1,1
94,7,736.22,546.25,61.27,17.71,1,1,1
95,7,708.34,568.32,61.27,17.71,1,1,1
96,7,607.57,543.93,61.27,17.71,1,1,1
97,7,596.54,555.25,61.27,17.71,1,1,1
98,7,696.14,559.32,61.27,17.71,1,1,1
99,7,725.18,569.19,61.27,17.71,1,1,1
100,7,841.92,568.61,61.27,17.71,1,1,1
101,7,861.09,555.25,60.98,16.84,1,1,1
102,7,931.36,577.32,60.98,16.84,1,1,1
103,7,955.46,555.84,60.98,18.00,1,1,1
104,7,1023.13,569.19,60.98,18.00,1,1,1
105,7,1034.45,564.55,60.98,18.00,1,1,1
106,7,1116.34,571.23,60.98,18.00,1,1,1
107,7,1138.12,571.23,60.98,18.00,1,1,1
108,7,1200.27,566.87,60.98,17.42,1,1,1
109,7,1217.11,569.48,60.98,17.42,1,1,1
110,7,1260.09,555.25,60.98,17.42,1,1,1
111,7,1257.47,570.65,60.98,17.42,1,1,1
112,7,1219.43,560.77,60.98,17.42,1,1,1
113,7,1211.59,568.90,60.98,17.42,1,1,1
114,7,1174.42,567.45,60.98,17.42,1,1,1
115,7,1157.58,575.29,60.98,17.42,1,1,1
116,7,1120.99,567.16,60.98,17.71,1,1,1
117,7,1113.15,558.45,60.98,17.71,1,1,1
118,7,1104.73,560.77,60.98,17.71,1,1,1
119,7,1099.79,559.03,60.98,17.71,1,1,1
120,7,1098.92,555.25,60.98,17.71,1,1,1
121,7,1098.63,554.96,60.98,17.71,1,1,1
122,7,1089.05,557.58,60.98,17.71,1,1,1
123,7,1087.59,557.87,63.31,17.71,1,1,1
124,7,1082.08,564.55,63.31,17.71,1,1,1
125,7,1080.62,563.68,63.31,17.71,1,1,1
126,7,1053.91,559.32,64.76,17.71,1,1,1
127,7,1044.61,566.58,64.76,17.71,1,1,1
128,7,1025.45,561.06,64.76,17.71,1,1,1
129,7,1026.61,561.06,64.76,17.71,1,1,1
130,7,1026.32,559.03,64.76,17.71,1,1,1
131,7,1032.71,558.74,64.76,17.71,1,1,1
132,7,1030.97,559.61,64.76,17.71,1,1,1
133,7,1036.19,558.45,64.76,17.71,1,1,1
134,7,1042.29,557.58,64.76,17.71,1,1,1
135,7,1053.91,554.67,62.14,17.71,1,1,1
136,7,1094.56,568.32,65.34,17.71,1,1,1
137,7,1121.86,560.48,65.34,17.71,1,1,1
138,7,1253.41,547.12,65.34,17.71,1,1,1
139,7,1280.71,547.99,65.34,17.71,1,1,1
140,7,1240.05,543.64,63.89,17.71,1,1,1
141,7,1176.74,542.19,63.89,19.17,1,1,1
142,7,1079.17,561.35,63.89,19.17,1,1,1
143,7,960.69,556.71,65.05,18.29,1,1,1
144,7,940.07,567.16,65.05,18.29,1,1,1
145,7,870.38,558.45,65.63,18.29,1,1,1
146,7,855.86,559.32,65.63,18.29,1,1,1
147,7,786.74,566.58,65.63,18.29,1,1,1
148,7,761.77,553.80,65.63,18.29,1,1,1
149,7,704.85,564.26,65.92,18.29,1,1,1
150,7,700.50,556.71,65.92,18.29,1,1,1
151,7,700.79,561.06,65.92,18.29,1,1,1
152,7,703.40,566.58,66.79,16.84,1,1,1
153,7,708.63,556.13,66.79,16.84,1,1,1
154,7,715.31,557.58,66.79,16.84,1,1,1
155,7,724.89,564.26,66.79,16.84,1,1,1
156,7,736.51,566.87,66.79,16.84,1,1,1
157,7,734.18,567.45,69.11,16.84,1,1,1
158,7,748.70,560.19,69.11,16.84,1,1,1
159,7,772.22,557.87,69.11,16.84,1,1,1
160,7,777.45,558.74,69.11,16.84,1,1,1
161,7,780.65,570.94,69.11,16.84,1,1,1
162,7,782.97,550.03,69.11,16.84,1,1,1
163,7,773.97,555.55,69.11,18.00,1,1,1
164,7,767.00,550.90,69.11,18.00,1,1,1
165,7,753.64,554.38,71.44,18.29,1,1,1
166,7,754.22,555.55,71.44,18.29,1,1,1
167,7,753.64,558.45,67.66,18.29,1,1,1
168,7,748.70,561.35,67.66,18.29,1,1,1
169,7,738.54,553.51,70.57,19.46,1,1,1
170,7,761.19,559.61,70.57,19.46,1,1,1
171,7,805.91,552.93,70.57,18.29,1,1,1
172,7,805.33,553.22,70.57,18.29,1,1,1
173,7,812.59,557.29,70.57,18.29,1,1,1
174,7,813.75,555.55,70.57,18.29,1,1,1
175,7,783.55,558.74,70.86,18.88,1,1,1
176,7,776.87,555.25,70.86,18.88,1,1,1
177,7,727.79,564.55,70.86,18.88,1,1,1
178,7,708.63,553.22,70.86,18.88,1,1,1
179,7,692.95,566.87,70.86,18.88,1,1,1
180,7,708.63,569.19,63.60,18.88,1,1,1
181,7,758.87,571.81,68.24,18.88,1,1,1
182,7,760.03,572.10,71.44,18.88,1,1,1
183,7,767.58,581.10,74.34,18.88,1,1,1
184,7,770.98,578.45,74.34,18.88,1,1,1
185,7,809.57,572.78,74.34,18.88,1,1,1
186,7,818.97,575.80,73.26,18.88,1,1,1
187,7,870.80,568.62,73.26,18.88,1,1,1
188,7,892.36,574.29,74.01,18.38,1,1,1
189,7,953.64,579.59,74.01,18.38,1,1,1
190,7,975.58,579.21,74.01,18.38,1,1,1
191,7,1022.86,570.13,78.55,18.38,1,1,1
192,7,1037.62,575.80,77.80,19.52,1,1,1
193,7,1057.66,575.80,78.17,19.52,1,1,1
194,7,1058.42,575.05,77.04,21.41,1,1,1
195,7,1033.83,572.02,77.04,21.41,1,1,1
196,7,1013.41,561.05,77.04,21.41,1,1,1
197,7,929.81,563.17,77.04,21.56,1,1,1
198,7,928.67,563.54,77.04,21.56,1,1,1
199,7,944.94,565.44,77.04,21.56,1,1,1
200,7,954.77,583.21,77.42,19.67,1,1,1
201,7,1013.03,569.60,77.42,19.67,1,1,1
202,7,1050.10,577.92,77.42,19.67,1,1,1
203,7,1064.09,587.75,77.42,19.67,1,1,1
204,7,1078.47,591.91,77.42,19.67,1,1,1
205,7,1094.73,585.48,77.04,19.67,1,1,1
206,7,1116.57,574.34,77.04,19.67,1,1,1
207,7,1133.51,569.44,77.04,19.67,1,1,1
208,7,1163.82,567.21,77.04,19.67,1,1,1
209,7,1196.35,571.22,75.27,21.97,1,1,1
210,7,1179.41,574.92,75.27,21.39,1,1,1
211,7,1178.52,573.14,76.16,22.29,1,1,1
212,7,997.56,566.90,76.16,22.29,1,1,1
213,7,922.68,578.49,76.16,22.29,1,1,1
214,7,830.41,570.46,76.16,22.29,1,1,1
215,7,815.26,573.14,76.16,19.61,1,1,1
216,7,774.70,574.47,76.16,19.61,1,1,1
217,7,727.45,579.38,76.16,19.61,1,1,1
218,7,711.41,582.94,76.16,19.61,1,1,1
219,7,665.95,568.23,76.16,19.61,1,1,1
220,7,667.28,568.23,76.16,19.61,1,1,1
221,7,653.01,568.91,76.16,19.61,1,1,1
222,7,650.64,569.59,76.16,19.61,1,1,1
223,7,653.69,576.39,76.16,19.61,1,1,1
224,7,653.69,576.73,76.16,19.61,1,1,1
225,7,687.33,586.92,76.16,19.40,1,1,1
226,7,832.73,575.03,76.16,19.40,1,1,1
227,7,833.07,576.73,76.16,19.40,1,1,1
228,7,871.80,575.71,67.66,19.40,1,1,1
229,7,931.25,581.18,67.66,18.68,1,1,1
230,7,936.69,569.29,67.66,18.68,1,1,1
231,7,939.75,569.63,67.66,18.68,1,1,1
232,7,939.41,570.31,67.66,18.68,1,1,1
233,7,922.08,580.16,67.66,18.68,1,1,1
234,7,922.08,580.50,67.66,18.68,1,1,1
235,7,909.85,583.22,67.66,18.68,1,1,1
236,7,845.64,573.71,60.86,20.38,1,1,1
237,7,844.62,572.35,60.86,20.38,1,1,1
238,7,842.93,572.69,60.86,19.36,1,1,1
239,7,812.01,578.12,60.86,19.36,1,1,1
240,7,730.14,572.01,60.86,18.01,1,1,1
241,7,723.34,578.12,60.86,18.01,1,1,1
242,7,699.90,571.33,60.86,18.01,1,1,1
243,7,682.58,562.16,58.15,18.01,1,1,1
244,7,611.24,548.57,58.15,18.01,1,1,1
245,7,604.10,536.68,50.67,18.01,1,1,1
246,7,549.41,517.31,50.67,18.01,1,1,1
247,7,536.16,520.71,50.67,18.01,1,1,1
248,7,531.74,522.75,50.67,18.01,1,1,1
249,7,543.63,527.85,50.67,18.01,1,1,1
250,7,623.81,530.90,50.67,18.01,1,1,1
251,7,652.68,523.43,50.67,18.01,1,1,1
252,7,784.82,528.86,48.03,18.01,1,1,1
253,7,825.37,522.15,48.03,16.76,1,1,1
254,7,953.03,527.70,48.03,18.10,1,1,1
255,7,986.82,527.70,48.03,18.10,1,1,1
256,7,1104.11,540.25,45.38,18.10,1,1,1
257,7,1133.31,519.49,45.38,18.10,1,1,1
258,7,1196.30,541.70,45.38,18.10,1,1,1
259,7,1195.33,537.35,42.48,18.10,1,1,1
260,7,1189.06,531.56,42.48,18.10,1,1,1
261,7,1182.78,523.60,42.48,18.82,1,1,1
262,7,1169.99,519.98,42.48,19.31,1,1,1
263,7,1150.93,515.87,42.48,19.31,1,1,1
264,7,1126.79,519.01,42.48,19.31,1,1,1
265,7,1034.36,524.08,42.48,19.31,1,1,1
266,7,1001.78,522.63,42.48,19.55,1,1,1
267,7,976.20,535.18,42.48,19.55,1,1,1
268,7,954.72,541.70,42.48,19.55,1,1,1
269,7,935.66,536.39,42.48,19.55,1,1,1
270,7,902.35,514.42,42.48,19.55,1,1,1
271,7,877.74,502.60,42.48,19.55,1,1,1
272,7,859.39,517.08,42.48,18.58,1,1,1
273,7,820.78,543.63,42.48,18.58,1,1,1
274,7,820.30,543.87,42.48,18.58,1,1,1
275,7,774.20,547.25,42.48,18.58,1,1,1
276,7,766.24,534.70,42.48,18.58,1,1,1
277,7,734.86,535.42,39.34,17.13,1,1,1
278,7,728.59,531.56,39.34,17.13,1,1,1
279,7,712.90,535.90,39.34,17.13,1,1,1
280,7,708.80,547.97,36.45,17.13,1,1,1
281,7,703.73,547.73,36.45,17.13,1,1,1
282,7,703.01,537.83,35.48,17.13,1,1,1
283,7,701.80,532.77,35.48,17.13,1,1,1
284,7,702.28,531.80,35.48,17.13,1,1,1
285,7,696.97,532.52,35.48,17.13,1,1,1
286,7,689.25,547.49,35.48,17.13,1,1,1
287,7,690.46,539.52,35.48,17.13,1,1,1
288,7,696.49,541.70,35.48,17.13,1,1,1
289,7,696.97,541.45,35.48,17.13,1,1,1
290,7,699.39,525.77,33.55,17.62,1,1,1
291,7,706.14,546.52,33.55,17.62,1,1,1
292,7,713.87,554.24,33.55,17.62,1,1,1
293,7,720.14,545.80,30.17,17.62,1,1,1
294,7,724.49,533.73,30.17,17.62,1,1,1
295,7,728.59,545.56,30.17,17.62,1,1,1
296,7,733.17,543.14,30.17,17.62,1,1,1
297,7,738.24,550.38,26.79,17.62,1,1,1
298,7,740.41,538.08,26.79,17.62,1,1,1
299,7,695.53,535.66,69.99,17.62,1,1,1
300,7,696.49,545.07,60.58,18.82,1,1,1
301,7,696.49,545.07,60.09,18.58,1,1,1
302,7,691.50,541.82,58.57,18.25,1,1,1
303,7,695.19,547.73,57.05,17.92,1,1,1
304,7,695.51,547.61,57.22,18.08,1,1,1
305,7,698.80,539.76,57.06,18.23,1,1,1
306,7,699.25,540.25,55.64,18.38,1,1,1
307,7,702.07,547.34,57.65,19.45,1,1,1
308,7,700.83,548.00,57.44,17.86,1,1,1
309,7,704.11,530.22,54.30,17.90,1,1,1
310,7,703.76,540.31,58.07,17.93,1,1,1
311,7,705.19,547.55,61.84,17.96,1,1,1
312,7,702.07,531.08,65.61,18.00,1,1,1
313,7,701.90,531.12,50.78,18.03,1,1,1
314,7,692.32,538.33,53.00,18.07,1,1,1
315,7,703.60,539.37,55.22,18.10,1,1,1
316,7,703.73,530.17,57.44,18.14,1,1,1
317,7,700.94,540.76,56.52,18.17,1,1,1
318,7,685.07,540.74,58.54,18.21,1,1,1
319,7,686.60,555.31,60.56,18.24,1,1,1
320,7,613.95,555.11,60.33,17.71,1,1,1
321,7,535.76,580.79,67.09,16.65,1,1,1
378,7,431.58,507.24,41.99,16.65,1,1,1
379,7,467.53,510.53,40.89,16.65,1,1,1
380,7,518.31,546.76,40.89,16.65,1,1,1
381,7,525.99,508.88,40.89,16.65,1,1,1
382,7,530.11,555.27,40.89,16.65,1,1,1
383,7,531.20,555.27,39.25,16.65,1,1,1
384,7,472.20,503.94,39.25,16.65,1,1,1
385,7,463.14,525.63,39.25,16.65,1,1,1
386,7,440.91,531.12,39.25,16.65,1,1,1
1,8,376.56,500.08,169.33,34.21,1,0,1
2,8,321.52,524.75,163.65,36.79,1,0,1
3,8,320.43,532.66,119.20,22.34,1,0,1
4,8,319.88,533.20,119.75,22.34,1,0,1
5,8,320.46,532.66,114.61,22.89,1,0,1
6,8,320.84,529.93,113.09,22.89,1,0,1
7,8,319.34,533.20,112.70,22.89,1,0,1
8,8,320.46,541.38,107.40,23.43,1,0,1
9,8,320.08,539.74,104.75,23.98,1,0,1
10,8,319.34,514.88,91.45,23.23,1,0,1
11,8,319.70,523.40,87.67,25.07,1,0,1
12,8,320.43,523.40,53.55,22.89,1,0,1
13,8,319.88,534.29,44.98,23.98,1,0,1
14,8,318.79,526.12,32.79,21.80,1,0,1
15,8,319.34,549.01,31.49,23.98,1,0,1
16,8,320.97,516.86,37.44,23.07,1,0,1
17,8,320.97,516.31,38.20,23.62,1,0,1
18,8,320.08,529.39,80.84,24.20,1,0,1
19,8,320.97,522.31,89.06,23.32,1,0,1
20,8,318.79,541.92,80.61,21.80,1,0,1
21,8,319.34,534.84,67.16,23.43,1,0,1
22,8,319.88,535.38,66.62,23.43,1,0,1
23,8,320.43,535.38,64.17,22.89,1,0,1
24,8,320.97,535.38,65.15,22.89,1,0,1
25,8,323.15,526.12,69.80,22.89,1,0,1
26,8,321.52,546.83,105.97,22.89,1,0,1
27,8,320.97,540.83,116.38,22.89,1,0,1
28,8,320.97,538.65,127.39,22.89,1,0,1
29,8,321.52,532.11,140.13,22.89,1,0,1
30,8,320.97,519.04,150.54,34.33,1,0,1
31,8,321.52,523.94,156.44,34.33,1,0,1
32,8,320.43,526.66,165.12,35.97,1,0,1
33,8,321.52,517.95,170.49,39.24,1,0,1
34,8,340.05,524.49,175.49,37.60,1,0,1
35,8,348.77,513.59,175.12,37.06,1,0,1
36,8,349.86,510.32,175.92,37.60,1,0,1
37,8,354.22,517.95,175.36,37.60,1,0,1
38,8,354.22,522.85,176.12,37.06,1,0,1
39,8,355.85,522.85,175.62,37.06,1,0,1
40,8,355.85,526.12,176.00,39.24,1,0,1
41,8,354.22,528.84,174.60,37.06,1,0,1
42,8,341.68,517.95,175.75,39.24,1,0,1
43,8,338.41,517.95,173.33,37.17,1,0,1
44,8,339.50,525.03,173.00,37.60,1,0,1
45,8,343.86,517.95,170.91,37.60,1,0,1
46,8,366.20,517.95,175.13,39.24,1,0,1
47,8,374.92,525.03,174.76,38.15,1,0,1
48,8,421.25,508.14,175.50,37.60,1,0,1
49,8,438.14,510.86,174.55,38.15,1,0,1
50,8,507.90,516.31,174.62,37.60,1,0,1
51,8,513.35,522.85,177.14,38.15,1,0,1
52,8,576.56,522.85,181.86,38.15,1,0,1
53,8,573.84,523.40,184.96,39.24,1,0,1
54,8,646.32,518.49,193.70,38.69,1,0,1
55,8,663.21,511.95,193.88,38.15,1,0,1
56,8,709.54,514.68,193.86,40.33,1,0,1
57,8,712.26,515.22,190.37,39.78,1,0,1
58,8,718.25,516.31,193.49,41.42,1,0,1
59,8,734.06,496.15,192.86,39.78,1,0,1
60,8,733.51,495.06,194.55,41.42,1,0,1
61,8,735.15,503.23,192.53,40.87,1,0,1
62,8,732.42,500.51,191.08,39.04,1,0,1
63,8,701.91,504.87,192.38,39.24,1,0,1
64,8,691.01,511.41,191.89,40.33,1,0,1
65,8,658.85,492.88,181.92,39.78,1,0,1
66,8,650.13,493.42,191.02,40.33,1,0,1
67,8,609.26,506.50,187.87,36.47,1,0,1
68,8,593.46,508.14,189.63,38.69,1,0,1
69,8,554.76,495.06,183.54,38.69,1,0,1
70,8,537.33,504.87,186.94,37.06,1,0,1
71,8,487.73,500.51,183.40,40.87,1,0,1
72,8,468.11,491.24,185.18,40.87,1,0,1
73,8,398.90,511.95,185.70,41.96,1,0,1
74,8,405.44,534.29,183.72,41.96,1,0,1
75,8,403.81,534.84,187.25,41.96,1,0,1
76,8,460.48,504.32,188.64,40.92,1,0,1
77,8,477.92,533.75,189.03,37.60,1,0,1
78,8,536.24,489.06,194.10,40.33,1,0,1
79,8,644.68,528.84,194.95,37.60,1,0,1
80,8,663.76,523.94,196.37,38.69,1,0,1
81,8,754.22,508.68,196.99,39.24,1,0,1
82,8,754.77,508.68,196.06,39.24,1,0,1
83,8,780.93,534.84,194.20,40.76,1,0,1
84,8,844.69,496.69,196.47,38.68,1,0,1
85,8,849.05,496.69,195.90,38.68,1,0,1
86,8,800.00,526.12,197.89,39.24,1,0,1
87,8,773.84,523.40,199.38,40.87,1,0,1
88,8,711.72,515.77,200.79,41.42,1,0,1
89,8,713.35,516.31,198.77,41.42,1,0,1
90,8,726.97,528.30,198.43,41.42,1,0,1
91,8,725.88,530.48,198.76,41.42,1,0,1
92,8,732.42,532.66,200.19,41.42,1,0,1
93,8,758.04,524.49,198.87,41.42,1,0,1
94,8,738.42,521.22,193.06,39.59,1,0,1
95,8,711.17,544.65,191.84,41.42,1,0,1
96,8,623.43,518.49,190.78,43.05,1,0,1
97,8,600.54,528.84,202.28,42.51,1,0,1
98,8,706.81,533.75,203.03,42.51,1,0,1
99,8,734.60,542.47,205.98,42.51,1,0,1
100,8,856.68,542.47,206.87,42.51,1,0,1
101,8,878.48,528.30,204.43,41.96,1,0,1
102,8,953.68,550.64,205.88,41.96,1,0,1
103,8,979.30,529.39,203.42,40.87,1,0,1
104,8,1063.22,543.56,193.12,40.87,1,0,1
105,8,1076.84,538.65,192.02,41.96,1,0,1
106,8,1162.95,544.65,188.65,43.05,1,0,1
107,8,1186.93,544.10,185.16,43.05,1,0,1
108,8,1252.33,538.65,182.39,43.05,1,0,1
109,8,1268.67,543.01,182.73,43.05,1,0,1
110,8,1316.09,528.84,183.52,41.42,1,0,1
111,8,1314.45,545.74,187.43,41.42,1,0,1
112,8,1277.94,536.47,190.93,41.42,1,0,1
113,8,1273.58,543.56,192.25,39.78,1,0,1
114,8,1237.07,541.38,195.75,38.69,1,0,1
115,8,1221.26,550.10,198.27,40.87,1,0,1
116,8,1187.47,541.92,199.80,40.87,1,0,1
117,8,1179.84,532.66,206.67,41.42,1,0,1
118,8,1175.48,534.84,205.34,41.42,1,0,1
119,8,1173.30,534.29,204.10,41.42,1,0,1
120,8,1173.30,531.02,204.10,39.24,1,0,1
121,8,1171.67,531.02,206.11,39.78,1,0,1
122,8,1167.85,532.66,206.89,39.78,1,0,1
123,8,1166.76,532.66,209.88,40.33,1,0,1
124,8,1170.03,538.65,205.09,40.33,1,0,1
125,8,1167.85,539.20,206.89,40.33,1,0,1
126,8,1144.97,531.57,212.32,40.33,1,0,1
127,8,1137.88,540.29,212.58,40.33,1,0,1
128,8,1122.08,534.84,215.48,37.60,1,0,1
129,8,1124.26,534.84,215.20,39.24,1,0,1
130,8,1123.71,533.20,217.26,39.24,1,0,1
131,8,1132.43,532.66,215.37,39.24,1,0,1
132,8,1134.07,532.66,214.11,39.78,1,0,1
133,8,1140.06,531.02,214.57,40.33,1,0,1
134,8,1148.24,528.84,212.85,41.96,1,0,1
135,8,1155.87,527.75,214.71,41.96,1,0,1
136,8,1202.19,540.83,216.96,42.51,1,0,1
137,8,1232.71,533.75,214.15,41.42,1,0,1
138,8,1364.59,519.04,208.26,40.33,1,0,1
139,8,1396.20,518.49,203.82,43.05,1,0,1
140,8,1360.23,514.68,206.55,44.14,1,0,1
141,8,1299.74,514.13,209.74,43.60,1,0,1
142,8,1205.46,533.20,217.49,46.32,1,0,1
143,8,1094.83,524.49,224.51,45.78,1,0,1
144,8,1079.57,537.02,222.31,45.78,1,0,1
145,8,1015.26,528.30,224.76,44.69,1,0,1
146,8,1000.55,529.39,226.95,43.05,1,0,1
147,8,938.97,537.56,226.67,42.97,1,0,1
148,8,913.35,525.03,229.13,42.98,1,0,1
149,8,861.04,537.02,232.11,41.62,1,0,1
150,8,858.31,528.84,231.80,44.14,1,0,1
151,8,866.49,531.02,231.98,44.14,1,0,1
152,8,869.21,534.84,233.43,44.14,1,0,1
153,8,876.30,524.49,233.93,44.14,1,0,1
154,8,883.93,527.75,233.51,44.14,1,0,1
155,8,896.46,533.75,235.02,44.13,1,0,1
156,8,910.08,535.93,233.92,44.69,1,0,1
157,8,910.63,537.02,234.13,44.69,1,0,1
158,8,925.89,529.39,234.81,44.69,1,0,1
159,8,956.41,528.30,235.80,44.69,1,0,1
160,8,963.49,528.84,234.78,44.69,1,0,1
161,8,971.67,538.11,237.23,43.60,1,0,1
162,8,976.03,521.22,236.29,44.14,1,0,1
163,8,975.48,522.85,234.94,44.14,1,0,1
164,8,964.58,520.67,240.14,44.14,1,0,1
165,8,963.49,524.49,238.20,45.78,1,0,1
166,8,966.22,525.03,238.51,45.78,1,0,1
167,8,964.58,527.75,243.18,44.14,1,0,1
168,8,966.22,531.02,240.79,44.14,1,0,1
169,8,962.40,523.40,243.08,45.78,1,0,1
170,8,986.92,529.93,245.51,44.14,1,0,1
171,8,1034.34,520.67,249.33,44.14,1,0,1
172,8,1039.24,520.67,244.80,43.60,1,0,1
173,8,1051.23,524.49,245.34,44.69,1,0,1
174,8,1054.50,523.94,245.10,45.23,1,0,1
175,8,1035.43,526.12,244.82,46.32,1,0,1
176,8,1022.35,524.49,253.35,45.78,1,0,1
177,8,983.11,531.02,250.84,45.78,1,0,1
178,8,966.76,521.22,251.25,45.78,1,0,1
179,8,959.68,538.11,250.36,47.41,1,0,1
180,8,976.57,536.47,249.79,47.41,1,0,1
181,8,1032.70,541.38,251.72,47.41,1,0,1
182,8,1044.15,541.38,245.59,46.37,1,0,1
183,8,1058.86,549.55,250.23,47.41,1,0,1
184,8,1069.22,547.92,247.85,47.41,1,0,1
185,8,1118.26,538.65,240.55,46.87,1,0,1
186,8,1130.80,543.56,240.16,46.87,1,0,1
187,8,1195.10,534.84,234.29,45.32,1,0,1
188,8,1216.90,539.74,234.89,47.96,1,0,1
189,8,1281.75,543.56,233.79,47.96,1,0,1
190,8,1305.73,544.48,231.99,48.12,1,0,1
191,8,1366.77,532.11,233.50,50.14,1,0,1
192,8,1376.03,540.29,225.62,46.32,1,0,1
193,8,1404.37,539.74,197.28,46.87,1,0,1
194,8,1407.64,538.65,192.92,46.87,1,0,1
195,8,1397.83,538.11,201.09,47.41,1,0,1
196,8,1378.76,524.49,221.26,47.43,1,0,1
197,8,1298.10,533.75,238.63,52.32,1,0,1
198,8,1299.19,533.75,237.21,52.32,1,0,1
199,8,1325.35,531.02,235.10,50.14,1,0,1
200,8,1335.16,548.46,237.48,47.84,1,0,1
201,8,1394.56,534.84,204.91,46.32,1,0,1
202,8,1425.08,540.83,174.94,46.87,1,0,1
203,8,1453.96,555.00,146.60,46.87,1,0,1
