16,29,575.08,514.41,68.78,14.67,1,0,1
17,29,547.76,515.39,68.78,14.67,1,0,1
18,29,426.79,520.75,76.59,14.67,1,0,1
19,29,381.42,516.36,76.59,14.67,1,0,1
20,29,223.86,522.21,65.37,15.62,1,0,1
21,29,173.13,522.21,53.17,15.62,1,0,1
290,29,1.08,525.14,17.95,15.62,1,0,1
291,29,10.83,516.94,100.00,15.62,1,0,1
292,29,303.75,516.94,84.76,20.85,1,0,1
293,29,391.66,516.84,76.85,16.30,1,0,1
294,29,626.08,509.40,71.74,16.30,1,0,1
295,29,871.19,490.33,64.10,16.30,1,0,1
296,29,941.92,497.87,64.10,16.30,1,0,1
297,29,1009.74,500.19,64.10,16.30,1,0,1
298,29,1178.73,489.75,64.10,16.30,1,0,1
299,29,1234.09,487.72,64.10,16.30,1,0,1
300,29,1424.24,481.92,69.47,16.30,1,0,1
301,29,1491.09,485.21,69.47,16.30,1,0,1
302,29,1646.58,479.93,81.99,19.61,1,0,1
303,29,1692.55,468.50,85.68,19.61,1,0,1
304,29,1734.63,461.74,88.80,19.61,1,0,1
305,29,1870.86,490.54,49.96,20.00,1,0,1
1,31,656.23,517.62,50.99,13.09,1,0,1
2,31,791.40,512.78,50.02,14.75,1,0,1
3,31,827.61,512.39,52.40,13.11,1,0,1
4,31,924.04,507.66,53.43,13.11,1,0,1
5,31,942.54,505.69,52.75,12.53,1,0,1
6,31,975.99,506.09,53.58,14.18,1,0,1
7,31,975.21,502.55,56.00,15.27,1,0,1
8,31,970.70,501.15,59.69,16.67,1,0,1
9,31,959.24,503.32,62.58,14.50,1,0,1
10,31,952.31,506.97,58.08,13.30,1,0,1
11,31,938.44,505.51,62.56,14.76,1,0,1
12,31,928.59,502.22,54.86,17.23,1,0,1
13,31,907.79,504.05,56.47,14.18,1,0,1
14,31,845.11,508.52,60.38,15.83,1,0,1
15,31,816.70,509.27,60.14,15.48,1,0,1
16,31,737.18,511.92,58.20,15.76,1,0,1
17,31,713.71,512.30,63.14,15.87,1,0,1
18,31,604.27,516.47,59.41,18.05,1,0,1
19,31,561.48,513.44,61.22,16.69,1,0,1
20,31,408.87,519.88,64.56,16.10,1,0,1
21,31,351.31,519.12,68.08,18.32,1,0,1
22,31,143.80,519.50,76.17,19.66,1,0,1
23,31,45.72,526.69,89.47,19.32,1,0,1
290,31,172.89,514.78,87.26,19.95,1,0,1
291,31,250.51,509.11,78.18,19.95,1,0,1
292,31,498.25,513.32,64.14,17.93,1,0,1
293,31,572.53,510.47,64.14,17.93,1,0,1
294,31,789.06,504.96,64.14,17.93,1,0,1
295,31,1027.09,488.24,64.14,17.93,1,0,1
296,31,1097.91,493.16,64.14,17.93,1,0,1
297,31,1164.85,493.97,64.14,17.93,1,0,1
298,31,1340.70,482.65,63.38,17.93,1,0,1
299,31,1398.15,482.29,59.21,17.93,1,0,1
300,31,1589.79,476.07,91.74,18.33,1,0,1
301,31,1656.91,479.63,100.09,18.33,1,0,1
302,31,1840.48,477.09,79.33,19.73,1,0,1
18,5,1857.80,532.76,6.37,5.26,1,4,1
19,5,1767.78,534.18,6.32,5.23,1,4,1
20,5,1661.75,535.69,6.80,4.42,1,4,1
21,5,1612.11,535.69,7.14,5.44,1,4,1
22,5,1458.41,537.39,6.26,5.75,1,4,1
23,5,1374.93,538.99,6.20,5.62,1,4,1
24,5,1167.44,570.70,5.52,5.28,1,4,1
25,5,1165.27,560.52,6.25,6.34,1,4,1
26,5,1096.04,556.00,6.13,5.88,1,4,1
27,5,1026.80,551.49,6.00,5.43,1,4,1
28,5,957.57,546.98,5.88,4.97,1,4,1
29,5,943.97,549.36,5.88,4.97,1,4,1
30,5,931.10,540.65,5.88,4.97,1,4,1
31,5,954.19,543.30,5.88,4.97,1,4,1
32,5,963.09,543.49,5.88,4.97,1,4,1
33,5,974.63,544.43,7.62,4.99,1,4,1
34,5,994.18,543.60,7.62,4.99,1,4,1
35,5,1005.71,548.55,7.62,4.99,1,4,1
36,5,1016.93,549.36,7.62,4.42,1,4,1
37,5,1044.46,542.76,7.62,4.99,1,4,1
38,5,1069.85,544.20,7.62,4.99,1,4,1
39,5,1088.24,546.17,7.24,4.99,1,4,1
40,5,1099.48,543.98,6.56,4.46,1,4,1
41,5,1100.61,546.61,6.97,4.99,1,4,1
42,5,1104.37,546.17,6.07,4.99,1,4,1
43,5,1105.70,545.29,6.05,4.75,1,4,1
44,5,1106.44,545.73,5.97,4.99,1,4,1
45,5,1104.07,548.52,6.08,4.55,1,4,1
46,5,1104.74,549.21,5.27,4.55,1,4,1
47,5,1104.02,545.26,5.27,4.55,1,4,1
48,5,1103.78,546.22,5.27,4.55,1,4,1
49,5,1104.62,550.17,5.27,4.55,1,4,1
50,5,1106.50,548.63,5.27,4.55,1,4,1
51,5,1111.80,546.75,5.27,4.55,1,4,1
52,5,1124.45,549.83,5.27,4.55,1,4,1
53,5,1128.49,550.01,5.27,4.55,1,4,1
54,5,1142.80,549.65,5.27,4.55,1,4,1
55,5,1147.02,550.93,5.27,4.55,1,4,1
56,5,1161.33,548.91,5.27,4.55,1,4,1
57,5,1177.66,550.01,5.27,4.55,1,4,1
58,5,1182.98,550.38,5.27,4.55,1,4,1
59,5,1189.22,549.83,5.27,4.55,1,4,1
60,5,1192.52,549.65,5.27,4.55,1,4,1
61,5,1196.56,548.91,5.27,4.55,1,4,1
62,5,1202.06,547.63,5.27,4.55,1,4,1
63,5,1205.73,547.08,5.27,4.55,1,4,1
64,5,1224.82,548.54,5.27,4.55,1,4,1
65,5,1229.04,547.08,5.27,4.55,1,4,1
66,5,1242.73,548.70,5.27,4.55,1,4,1
67,5,1250.66,550.14,5.27,4.55,1,4,1
68,5,1252.64,549.78,5.27,4.55,1,4,1
69,5,1255.70,549.96,5.27,4.55,1,4,1
70,5,1254.44,549.96,5.27,4.55,1,4,1
71,5,1251.38,551.22,5.27,4.55,1,4,1
72,5,1243.81,544.01,5.27,4.55,1,4,1
73,5,1239.49,550.14,5.27,4.55,1,4,1
74,5,1228.50,548.16,5.27,4.55,1,4,1
75,5,1209.40,548.52,5.27,4.55,1,4,1
76,5,1205.25,548.52,5.27,4.55,1,4,1
77,5,1192.82,553.74,5.27,4.55,1,4,1
78,5,1192.82,548.34,5.27,4.55,1,4,1
79,5,1203.76,554.15,5.27,4.55,1,4,1
80,5,1208.38,555.18,5.27,4.55,1,4,1
81,5,1209.17,556.86,6.40,5.64,1,4,1
82,5,1261.64,553.50,6.40,5.64,1,4,1
83,5,1270.95,552.11,6.40,5.64,1,4,1
84,5,1290.55,551.32,6.40,5.64,1,4,1
85,5,1309.17,547.75,6.40,5.64,1,4,1
86,5,1312.40,551.45,6.40,5.57,1,4,1
87,5,1315.23,551.45,6.40,5.57,1,4,1
88,5,1318.66,547.62,6.40,5.57,1,4,1
89,5,1320.68,546.20,6.40,5.57,1,4,1
90,5,1323.11,548.63,6.40,5.57,1,4,1
91,5,1325.33,554.08,6.40,5.57,1,4,1
92,5,1325.53,553.27,6.40,5.57,1,4,1
93,5,1322.91,545.39,6.40,5.57,1,4,1
94,5,1320.48,548.22,6.40,5.57,1,4,1
95,5,1299.66,548.81,6.40,5.57,1,4,1
96,5,1293.72,549.47,6.40,5.57,1,4,1
97,5,1290.20,550.57,6.40,5.57,1,4,1
98,5,1287.13,551.23,6.40,5.57,1,4,1
99,5,1285.37,550.57,6.40,5.57,1,4,1
100,5,1283.39,552.11,6.42,5.57,1,4,1
101,5,1282.73,553.43,6.42,5.57,1,4,1
102,5,1283.61,550.57,6.42,5.59,1,4,1
103,5,1285.37,550.57,6.42,5.59,1,4,1
104,5,1293.06,550.79,6.42,5.59,1,4,1
105,5,1296.98,552.02,6.42,5.39,1,4,1
106,5,1311.00,547.48,6.42,5.39,1,4,1
107,5,1316.57,552.64,6.42,5.39,1,4,1
108,5,1318.47,553.21,6.42,5.39,1,4,1
109,5,1320.95,552.83,6.42,5.39,1,4,1
110,5,1320.95,548.26,6.42,5.39,1,4,1
111,5,1320.57,545.97,6.42,5.39,1,4,1
112,5,1319.60,546.55,6.42,5.39,1,4,1
113,5,1308.95,554.81,6.42,5.39,1,4,1
114,5,1301.42,549.87,6.42,5.39,1,4,1
115,5,1274.52,556.08,6.42,5.39,1,4,1
116,5,1233.18,551.14,6.42,5.39,1,4,1
117,5,1236.63,556.57,6.42,5.39,1,4,1
118,5,1173.67,552.87,6.42,5.39,1,4,1
119,5,1157.81,556.08,6.42,5.39,1,4,1
120,5,1122.87,555.85,6.42,5.39,1,4,1
121,5,1112.98,553.33,6.42,5.39,1,4,1
122,5,1099.88,553.10,6.42,5.39,1,4,1
123,5,1067.46,559.07,6.42,5.39,1,4,1
124,5,1058.50,560.02,6.42,6.06,1,4,1
125,5,1035.13,553.95,6.42,6.06,1,4,1
126,5,1019.17,557.32,6.42,6.06,1,4,1
127,5,1017.15,556.20,6.42,6.06,1,4,1
128,5,1013.55,558.44,6.42,6.06,1,4,1
129,5,1012.88,558.44,6.42,6.06,1,4,1
130,5,1013.78,558.44,6.42,6.06,1,4,1
131,5,1020.52,558.67,6.42,6.06,1,4,1
132,5,1036.48,561.14,6.42,6.06,1,4,1
133,5,1060.30,556.42,6.42,6.06,1,4,1
134,5,1067.71,560.47,6.42,6.06,1,4,1
135,5,1098.27,554.17,6.42,6.06,1,4,1
136,5,1108.16,555.75,6.42,6.06,1,4,1
137,5,1117.63,558.48,6.42,6.06,1,4,1
138,5,1127.32,559.33,6.42,6.06,1,4,1
139,5,1140.94,556.25,6.42,6.06,1,4,1
140,5,1154.57,555.59,6.42,6.06,1,4,1
141,5,1202.70,554.71,6.42,6.06,1,4,1
142,5,1215.89,552.95,6.42,6.06,1,4,1
143,5,1247.76,557.35,6.42,6.06,1,4,1
144,5,1275.23,555.15,6.42,6.06,1,4,1
145,5,1280.51,555.15,6.42,6.06,1,4,1
146,5,1299.41,552.95,6.42,6.06,1,4,1
147,5,1304.02,552.95,6.42,6.06,1,4,1
148,5,1312.81,554.93,6.42,6.06,1,4,1
149,5,1314.57,552.51,6.42,6.06,1,4,1
150,5,1309.74,553.17,6.42,6.06,1,4,1
151,5,1307.10,554.93,6.42,6.06,1,4,1
152,5,1302.04,558.23,6.42,6.06,1,4,1
153,5,1299.41,559.77,6.42,6.06,1,4,1
154,5,1295.01,556.69,6.42,6.06,1,4,1
155,5,1290.62,554.27,6.42,6.06,1,4,1
156,5,1284.68,555.37,6.42,6.06,1,4,1
157,5,1269.30,555.15,6.42,6.06,1,4,1
158,5,1259.19,557.13,6.42,6.06,1,4,1
159,5,1228.42,557.13,6.42,6.06,1,4,1
160,5,1198.06,557.36,6.42,6.06,1,4,1
161,5,1191.48,558.30,6.42,6.06,1,4,1
162,5,1180.89,559.01,6.42,6.06,1,4,1
163,5,1177.59,562.54,6.42,6.06,1,4,1
164,5,1172.89,560.42,6.42,6.06,1,4,1
165,5,1171.71,558.78,6.42,6.36,1,4,1
166,5,1169.86,557.54,6.42,6.36,1,4,1
167,5,1168.82,557.54,6.42,6.36,1,4,1
168,5,1169.86,563.31,6.42,6.36,1,4,1
169,5,1170.68,560.84,6.42,6.36,1,4,1
170,5,1173.77,561.25,6.42,6.36,1,4,1
171,5,1176.87,559.81,6.42,6.36,1,4,1
172,5,1184.50,561.25,6.42,6.36,1,4,1
173,5,1197.48,561.87,6.42,6.36,1,4,1
174,5,1202.23,558.57,6.42,6.36,1,4,1
175,5,1213.15,564.14,6.42,6.36,1,4,1
176,5,1217.48,563.72,6.42,6.36,1,4,1
177,5,1223.67,560.42,6.42,6.36,1,4,1
178,5,1236.66,561.66,6.42,6.36,1,4,1
179,5,1266.98,558.50,6.42,6.36,1,4,1
180,5,1292.87,561.66,6.42,6.36,1,4,1
181,5,1299.19,561.87,6.42,6.36,1,4,1
182,5,1307.19,561.03,6.42,6.36,1,4,1
183,5,1326.34,558.93,6.42,6.36,1,4,1
184,5,1334.55,558.08,6.42,6.36,1,4,1
185,5,1338.77,559.77,6.42,6.36,1,4,1
186,5,1343.40,561.87,6.42,6.36,1,4,1
187,5,1348.24,562.71,6.42,6.36,1,4,1
188,5,1351.61,561.45,6.42,6.36,1,4,1
189,5,1353.92,559.14,6.42,6.36,1,4,1
190,5,1357.08,560.61,6.42,6.36,1,4,1
191,5,1356.45,561.45,6.42,6.36,1,4,1
192,5,1346.77,558.08,6.42,6.36,1,4,1
193,5,1329.50,562.50,6.42,6.36,1,4,1
194,5,1324.24,560.82,6.42,6.36,1,4,1
195,5,1317.50,559.56,6.42,6.36,1,4,1
196,5,1289.50,563.77,6.42,6.36,1,4,1
197,5,1278.49,563.54,6.42,6.36,1,4,1
198,5,1255.12,561.52,6.42,6.36,1,4,1
199,5,1229.05,563.32,6.42,6.36,1,4,1
200,5,1223.21,561.30,6.42,6.36,1,4,1
201,5,1217.82,563.99,6.42,6.36,1,4,1
202,5,1201.86,566.69,6.42,6.36,1,4,1
203,5,1196.02,562.87,6.42,6.36,1,4,1
204,5,1191.75,561.74,6.42,6.36,1,4,1
205,5,1188.60,562.87,6.42,6.36,1,4,1
206,5,1182.76,567.81,6.42,6.36,1,4,1
207,5,1178.49,568.04,6.42,6.36,1,4,1
208,5,1163.66,564.67,6.42,6.36,1,4,1
209,5,1154.45,566.69,6.42,6.36,1,4,1
210,5,1152.65,566.69,6.42,6.36,1,4,1
211,5,1147.03,566.91,6.42,6.36,1,4,1
212,5,1147.03,567.36,6.42,6.36,1,4,1
213,5,1145.01,565.56,6.42,6.36,1,4,1
214,5,1145.91,567.14,6.42,6.36,1,4,1
215,5,1151.52,566.46,6.42,6.36,1,4,1
216,5,1151.75,565.34,6.42,6.36,1,4,1
217,5,1160.06,568.71,6.42,6.36,1,4,1
218,5,1162.31,565.12,6.42,6.36,1,4,1
219,5,1173.10,569.83,6.42,6.36,1,4,1
220,5,1176.68,566.47,6.42,6.36,1,4,1
221,5,1180.05,566.05,6.42,6.36,1,4,1
222,5,1187.83,568.36,6.42,6.36,1,4,1
223,5,1192.26,569.83,6.42,6.36,1,4,1
224,5,1195.41,570.26,6.42,6.36,1,4,1
225,5,1207.41,566.26,6.42,6.36,1,4,1
226,5,1210.78,564.99,6.42,7.21,1,4,1
227,5,1215.41,568.57,6.42,7.21,1,4,1
228,5,1222.15,570.47,6.42,7.21,1,4,1
229,5,1226.57,567.31,6.42,7.21,1,4,1
230,5,1229.52,567.10,6.42,7.21,1,4,1
231,5,1235.20,567.73,6.42,7.21,1,4,1
232,5,1238.99,568.99,6.42,7.21,1,4,1
233,5,1248.26,570.05,6.42,7.21,1,4,1
234,5,1259.41,568.36,6.42,7.21,1,4,1
235,5,1261.94,567.31,6.42,7.21,1,4,1
236,5,1275.41,572.57,6.42,7.21,1,4,1
237,5,1278.78,566.89,6.42,7.21,1,4,1
238,5,1288.47,571.31,6.42,7.21,1,4,1
239,5,1300.89,571.52,6.42,7.21,1,4,1
240,5,1304.68,571.52,6.42,7.21,1,4,1
241,5,1315.20,571.94,6.42,7.21,1,4,1
242,5,1319.41,573.20,6.42,7.21,1,4,1
243,5,1323.41,570.68,6.42,7.21,1,4,1
244,5,1323.83,567.52,6.42,7.21,1,4,1
245,5,1326.78,571.31,6.42,7.21,1,4,1
246,5,1328.47,575.52,6.42,7.21,1,4,1
247,5,1331.41,577.20,6.42,7.21,1,4,1
248,5,1338.36,569.62,6.42,7.21,1,4,1
249,5,1342.36,577.62,6.42,7.21,1,4,1
250,5,1344.89,582.47,6.42,7.21,1,4,1
251,5,1348.68,581.83,6.42,7.21,1,4,1
252,5,1352.89,576.99,6.42,7.21,1,4,1
253,5,1358.15,574.47,6.42,7.21,1,4,1
254,5,1365.73,575.94,6.42,7.21,1,4,1
255,5,1368.68,581.20,6.42,7.21,1,4,1
256,5,1375.20,583.31,6.42,7.21,1,4,1
257,5,1378.78,582.26,6.42,7.21,1,4,1
258,5,1385.31,581.20,6.42,7.21,1,4,1
259,5,1390.99,581.41,7.87,7.21,1,4,1
260,5,1398.15,583.31,7.87,7.21,1,4,1
261,5,1405.52,588.78,7.87,7.21,1,4,1
262,5,1418.15,590.47,7.87,7.21,1,4,1
263,5,1427.62,586.05,7.87,7.21,1,4,1
264,5,1474.15,597.89,8.71,8.84,1,4,1
265,5,1544.12,600.62,10.95,11.58,1,4,1
266,5,1565.81,603.15,10.95,11.58,1,4,1
267,5,1659.76,605.90,12.34,14.85,1,4,1
268,5,1832.11,619.67,13.22,14.85,1,4,1
24,3,1882.73,497.99,38.86,36.89,1,1,1
25,3,1808.12,501.07,112.41,28.03,1,1,1
26,3,1622.35,506.42,97.06,27.57,1,1,1
27,3,1581.15,511.49,96.08,25.61,1,1,1
28,3,1496.61,503.21,88.76,24.53,1,1,1
29,3,1481.90,511.50,88.53,23.98,1,1,1
30,3,1471.24,495.65,90.63,24.09,1,1,1
31,3,1500.31,500.89,93.04,24.99,1,1,1
32,3,1512.31,498.25,92.41,25.76,1,1,1
33,3,1526.18,498.36,93.16,25.65,1,1,1
34,3,1557.91,500.55,96.50,24.79,1,1,1
35,3,1569.11,502.47,95.71,26.07,1,1,1
36,3,1579.25,503.56,97.63,26.05,1,1,1
37,3,1610.98,493.70,100.14,26.04,1,1,1
38,3,1645.11,497.16,105.32,26.58,1,1,1
39,3,1669.11,498.82,107.36,27.32,1,1,1
40,3,1681.38,494.35,109.82,28.06,1,1,1
41,3,1683.51,498.04,110.45,28.10,1,1,1
42,3,1688.58,495.46,109.98,27.49,1,1,1
43,3,1688.31,495.55,109.73,28.46,1,1,1
44,3,1688.85,496.30,109.58,27.44,1,1,1
45,3,1686.71,499.37,109.60,28.37,1,1,1
46,3,1686.71,500.39,110.46,26.02,1,1,1
47,3,1685.11,492.50,108.67,28.31,1,1,1
48,3,1683.25,495.36,110.53,27.31,1,1,1
49,3,1685.38,500.26,110.85,28.02,1,1,1
50,3,1688.85,496.99,110.24,27.82,1,1,1
51,3,1695.25,494.90,111.87,28.31,1,1,1
52,3,1712.05,499.64,113.24,26.50,1,1,1
53,3,1717.65,498.67,115.93,27.74,1,1,1
54,3,1736.85,498.89,117.73,28.31,1,1,1
55,3,1743.51,499.30,118.00,29.51,1,1,1
56,3,1762.18,498.08,121.78,27.80,1,1,1
57,3,1784.05,498.89,124.41,29.65,1,1,1
58,3,1792.31,499.71,126.75,28.03,1,1,1
59,3,1800.31,498.08,119.16,29.13,1,1,1
60,3,1805.11,499.14,114.93,27.53,1,1,1
61,3,1812.31,497.04,107.73,27.77,1,1,1
62,3,1817.91,496.34,102.13,27.94,1,1,1
63,3,1825.11,496.34,95.47,28.74,1,1,1
64,3,1851.25,496.69,69.33,25.19,1,1,1
65,3,1858.98,497.39,61.07,25.55,1,1,1
66,3,1878.98,494.14,41.07,29.87,1,1,1
67,3,1890.71,506.94,29.60,21.60,1,1,1
68,3,1893.91,509.61,26.13,16.53,1,1,1
69,3,1896.85,511.21,23.20,15.20,1,1,1
70,3,1892.85,511.74,27.20,16.53,1,1,1
71,3,1887.51,510.41,32.53,18.40,1,1,1
72,3,1874.71,491.48,45.07,29.60,1,1,1
73,3,1868.58,491.48,51.73,36.00,1,1,1
74,3,1850.71,483.48,68.80,36.80,1,1,1
75,3,1819.51,495.16,100.00,28.58,1,1,1
76,3,1812.85,492.76,107.20,27.52,1,1,1
77,3,1796.05,501.29,123.73,28.58,1,1,1
78,3,1795.51,492.76,125.33,28.32,1,1,1
79,3,1809.91,502.36,111.20,28.58,1,1,1
80,3,1820.31,503.16,100.00,26.45,1,1,1
81,3,1859.25,481.34,60.53,40.00,1,1,1
82,3,1900.05,516.81,20.27,15.47,1,1,1
115,3,1900.91,515.84,19.14,16.79,1,1,1
116,3,1836.21,497.73,84.08,26.02,1,1,1
117,3,1816.46,502.83,103.34,26.11,1,1,1
118,3,1746.59,494.98,128.94,30.00,1,1,1
119,3,1724.61,498.13,150.27,31.30,1,1,1
120,3,1676.85,499.98,142.02,30.52,1,1,1
121,3,1663.80,498.75,140.29,28.85,1,1,1
122,3,1648.15,493.78,139.53,31.79,1,1,1
123,3,1605.25,503.05,134.30,29.76,1,1,1
124,3,1593.08,504.79,133.14,28.60,1,1,1
125,3,1566.12,499.22,129.73,28.09,1,1,1
126,3,1546.70,501.89,128.91,27.74,1,1,1
127,3,1543.22,501.89,128.63,26.64,1,1,1
128,3,1538.64,502.83,128.97,26.66,1,1,1
129,3,1538.89,503.30,130.14,25.95,1,1,1
130,3,1539.37,502.02,131.49,27.71,1,1,1
131,3,1547.08,503.74,131.95,26.23,1,1,1
132,3,1566.60,505.90,135.23,29.38,1,1,1
133,3,1594.79,500.30,138.88,27.26,1,1,1
134,3,1603.70,504.60,141.58,29.22,1,1,1
135,3,1643.22,496.43,146.80,29.20,1,1,1
136,3,1655.27,496.43,152.82,32.09,1,1,1
137,3,1666.84,500.30,155.02,29.19,1,1,1
138,3,1677.92,498.15,155.55,30.61,1,1,1
139,3,1698.20,497.29,162.37,30.53,1,1,1
140,3,1713.95,496.86,164.26,30.67,1,1,1
141,3,1781.27,496.68,137.40,29.73,1,1,1
142,3,1799.30,492.20,121.37,31.86,1,1,1
143,3,1846.34,487.82,74.08,41.41,1,1,1
144,3,1890.01,507.82,30.42,18.03,1,1,1
145,3,1898.46,508.38,22.25,17.75,1,1,1
154,3,1910.79,506.46,9.92,16.28,1,1,1
155,3,1903.37,507.76,17.35,15.63,1,1,1
156,3,1894.98,511.41,25.09,17.14,1,1,1
157,3,1870.03,490.98,50.25,31.55,1,1,1
158,3,1853.26,493.78,66.81,31.55,1,1,1
159,3,1807.45,496.09,112.78,29.88,1,1,1
160,3,1762.94,494.20,156.04,32.46,1,1,1
161,3,1753.69,494.95,165.78,29.73,1,1,1
162,3,1738.42,499.86,166.09,31.44,1,1,1
163,3,1733.26,500.52,162.71,30.32,1,1,1
164,3,1726.81,499.50,164.22,28.65,1,1,1
165,3,1724.44,498.47,161.64,29.23,1,1,1
166,3,1724.01,496.42,161.17,29.48,1,1,1
167,3,1722.08,494.88,161.76,32.37,1,1,1
168,3,1723.37,500.52,162.71,30.77,1,1,1
169,3,1723.58,496.93,166.54,32.56,1,1,1
170,3,1728.74,497.45,165.43,30.25,1,1,1
171,3,1733.04,493.86,166.52,32.04,1,1,1
172,3,1743.37,497.45,166.99,33.40,1,1,1
173,3,1761.43,502.06,158.36,28.78,1,1,1
174,3,1766.59,501.53,153.37,27.24,1,1,1
175,3,1783.15,503.60,136.38,30.08,1,1,1
176,3,1789.82,503.09,131.32,31.12,1,1,1
177,3,1798.63,500.01,121.43,30.32,1,1,1
178,3,1816.27,501.04,103.97,29.40,1,1,1
179,3,1860.36,493.02,59.81,32.37,1,1,1
180,3,1901.22,511.84,19.28,15.91,1,1,1
198,3,1860.04,507.35,60.72,21.22,1,1,1
199,3,1819.92,498.10,99.28,27.62,1,1,1
200,3,1816.63,496.24,103.34,28.43,1,1,1
201,3,1810.58,499.10,108.87,28.17,1,1,1
202,3,1785.11,501.65,135.00,29.13,1,1,1
203,3,1779.36,495.80,140.75,27.82,1,1,1
204,3,1771.88,494.44,148.26,28.64,1,1,1
205,3,1764.06,495.91,154.77,30.16,1,1,1
206,3,1761.34,503.25,157.94,29.62,1,1,1
207,3,1758.23,502.90,159.87,30.44,1,1,1
208,3,1740.43,499.31,162.03,26.34,1,1,1
209,3,1723.21,497.44,174.42,29.50,1,1,1
210,3,1714.83,502.37,176.59,26.36,1,1,1
211,3,1702.91,500.14,176.83,28.59,1,1,1
212,3,1700.43,500.84,181.08,27.89,1,1,1
213,3,1695.63,498.44,181.46,30.29,1,1,1
214,3,1705.25,501.84,176.60,29.45,1,1,1
215,3,1709.69,496.74,179.99,29.25,1,1,1
216,3,1707.56,500.07,185.10,26.68,1,1,1
217,3,1718.97,504.12,175.13,24.09,1,1,1
218,3,1720.94,495.59,179.86,27.24,1,1,1
219,3,1737.79,503.55,170.96,27.82,1,1,1
220,3,1743.28,496.13,169.75,28.19,1,1,1
221,3,1747.69,495.38,171.20,28.93,1,1,1
222,3,1754.10,500.14,165.89,30.58,1,1,1
223,3,1756.24,502.50,162.78,29.08,1,1,1
224,3,1763.07,504.23,154.22,29.05,1,1,1
225,3,1773.48,498.34,146.50,26.74,1,1,1
226,3,1788.32,501.50,132.24,25.51,1,1,1
227,3,1794.31,503.61,125.30,26.08,1,1,1
228,3,1798.25,502.16,121.77,25.74,1,1,1
229,3,1805.09,500.71,115.46,25.78,1,1,1
230,3,1811.32,503.72,108.71,26.15,1,1,1
231,3,1821.49,501.10,98.53,26.68,1,1,1
232,3,1827.30,502.56,92.98,24.71,1,1,1
233,3,1837.76,509.53,82.26,23.71,1,1,1
234,3,1848.52,500.81,71.51,24.64,1,1,1
235,3,1852.30,500.52,67.73,25.19,1,1,1
236,3,1872.64,514.76,47.38,17.44,1,1,1
237,3,1880.20,507.79,39.83,16.62,1,1,1
238,3,1892.98,516.51,26.52,14.40,1,1,1
25,33,1881.94,489.14,37.46,37.28,1,1,1
26,33,1676.56,497.02,98.90,35.26,1,1,1
27,33,1643.60,501.25,85.80,35.26,1,1,1
28,33,1549.37,492.59,85.80,35.26,1,1,1
29,33,1534.16,500.38,85.68,35.26,1,1,1
30,33,1526.37,484.54,85.68,35.26,1,1,1
31,33,1556.76,489.73,85.68,35.26,1,1,1
32,33,1565.85,486.87,90.56,35.26,1,1,1
33,33,1580.37,487.97,90.56,35.26,1,1,1
34,33,1612.70,489.61,95.96,35.26,1,1,1
35,33,1625.58,493.18,95.96,35.26,1,1,1
36,33,1636.54,494.00,95.96,35.26,1,1,1
37,33,1671.88,484.93,97.87,34.46,1,1,1
38,33,1708.32,487.67,100.82,34.46,1,1,1
39,33,1736.77,488.51,102.63,35.87,1,1,1
40,33,1748.83,484.72,104.72,37.12,1,1,1
41,33,1744.83,487.27,110.67,37.96,1,1,1
42,33,1755.04,484.99,108.44,36.56,1,1,1
43,33,1755.04,484.62,108.44,36.56,1,1,1
44,33,1755.79,484.62,108.44,36.56,1,1,1
45,33,1752.81,489.72,108.44,36.56,1,1,1
46,33,1752.81,488.09,108.44,36.56,1,1,1
47,33,1750.36,481.97,108.44,36.56,1,1,1
48,33,1751.59,484.01,108.44,36.56,1,1,1
49,33,1752.00,489.72,108.44,36.56,1,1,1
50,33,1753.63,485.64,110.73,38.93,1,1,1
51,33,1766.28,484.42,110.73,38.93,1,1,1
52,33,1784.82,487.34,110.73,38.93,1,1,1
53,33,1786.77,486.86,110.73,38.93,1,1,1
54,33,1809.22,488.08,110.73,38.93,1,1,1
55,33,1812.54,490.53,107.00,38.93,1,1,1
56,33,1837.43,487.26,81.69,38.93,1,1,1
57,33,1861.92,487.26,57.21,40.61,1,1,1
58,33,1869.27,487.26,49.86,40.61,1,1,1
59,33,1875.11,487.26,44.02,19.94,1,1,1
60,33,1885.37,485.11,33.76,21.21,1,1,1
61,33,1893.39,482.65,26.79,19.65,1,1,1
75,33,1894.02,481.64,27.15,13.52,1,1,1
76,33,1890.20,477.85,28.47,14.91,1,1,1
77,33,1873.34,487.03,45.56,24.93,1,1,1
78,33,1878.04,479.14,41.10,16.15,1,1,1
79,33,1884.67,489.54,35.00,12.81,1,1,1
80,33,1885.61,488.21,34.07,14.95,1,1,1
116,33,1885.03,481.94,35.26,14.97,1,1,1
117,33,1883.16,485.57,35.73,14.28,1,1,1
118,33,1809.83,483.05,108.67,40.09,1,1,1
119,33,1804.56,488.32,113.77,40.09,1,1,1
120,33,1750.53,489.37,128.85,40.09,1,1,1
121,33,1731.23,486.91,132.36,40.09,1,1,1
122,33,1708.07,485.51,137.63,40.09,1,1,1
123,33,1670.96,492.53,125.61,40.09,1,1,1
124,33,1655.52,493.23,125.61,40.09,1,1,1
125,33,1626.75,485.86,125.61,40.09,1,1,1
